"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"425","Matthew Peca","T.B","C","10","136.7","13.67","43.45","68.91","38.67","31.6","51.35","38.10","25.02","36.43","40.71","4.39","2.63","62.50","19.31","35.55","35.20","9.22","14.48","38.89","2.63","0.88","75.00","13.46","28.09","32.39","1.17","1.76","40.00","26.63","40.58","39.62","1.27","0.63","66.67","17.54","92.77","1.103","8.34","14.92","21.07","36.43","28.36","16.24","19.75","29.85","35.24"
"630","Ben Harpur","OTT","D","41","610.33333333333","14.886178861789","52.99","68.91","43.47","37.65","51.91","42.04","27.92","36.08","43.63","1.08","4.13","20.75","23.1","33.52","40.80","8.85","14.75","37.50","0.69","2.16","24.14","19.01","25.04","43.15","0.13","1.44","8.33","32.94","42.46","43.69","0.43","1.28","25.00","3.87","88.56","0.924","7.96","15.53","13.47","48.86","37.16","14.16","20.45","25.76","35.47"
"423","Brian Gibbons","N.J","L","59","851.4","14.430508474576","42.07","68.85","37.93","32.77","50.46","39.37","25.51","35.87","41.56","2.54","2.82","47.37","20.51","31.71","39.27","9.3","12.05","43.56","1.41","1.27","52.63","14.94","26.22","36.30","0.75","1.6","32.00","23.51","45.09","34.27","0.81","0.51","61.54","9.94","92.14","1.021","5.57","12.26","16.77","45.6","24.92","13.39","17.97","30.51","30.50"
"13","Derek MacKenzie","FLA","C","75","848.1","11.308","42.66","68.77","38.29","34.1","51.29","39.93","24.9","39.69","38.55","1.49","4.17","26.25","15.99","31.41","33.73","7.15","13.65","34.35","0.99","2.48","28.57","11.79","23.68","33.24","0.28","1.51","15.79","29.94","45.07","39.92","0.41","0.82","33.33","5.97","89.48","0.954","9.06","12.38","17.12","53.56","34.59","15.35","18.46","29.08","34.55"
"151","Andy Greene","N.J","D","81","1711.0333333333","21.123868312757","45.31","68.77","39.72","35.28","50.88","40.94","25.98","36.61","41.51","2.17","3.44","38.75","20.97","32.19","39.45","10.06","11.43","46.82","1.47","1.61","47.73","14.54","27.68","34.44","0.42","1.54","21.43","28.72","45.74","38.57","0.51","0.91","35.71","8.37","90.61","0.990","5.89","15.32","16.24","42.54","26.62","14.8","23.63","33.17","30.85"
"173","Michael Grabner","N.J, NYR","R","80","1185.45","14.818125","48.18","68.73","41.21","37.4","51.52","42.06","28.85","38.42","42.89","2.58","2.63","49.51","24.5","34.32","41.65","11.39","14.93","43.27","1.47","1.42","50.88","17.48","25.85","40.34","0.81","1.08","42.86","27.42","41.31","39.89","0.51","0.44","53.85","8.95","93.15","1.021","10.27","14.98","13.46","49.15","43.28","16.25","19.74","24.85","39.53"
"38","Kevin Bieksa","ANA","D","59","1063.1","18.018644067797","48.54","68.57","41.45","36.69","52.43","41.17","25.68","36.01","41.63","1.64","2.54","39.19","24.21","34.15","41.49","11.17","14.56","43.42","1.02","1.41","41.86","17.38","26.11","39.97","0.6","1.05","36.36","27.23","42.88","38.84","0.24","0.41","37.50","6.37","92.95","0.993","6.6","11.34","10.67","41.71","38.24","15.41","18.29","21.73","41.49"
"470","Adam Clendening","ARI","D","5","79.666666666667","15.933333333333","59.5","68.54","46.47","46.69","51.21","47.69","33.89","36.9","47.87","3.01","4.52","40.00","28.62","39.16","42.22","13.56","18.08","42.86","2.26","3.01","42.86","20.08","28.12","41.67","0","1","0.00","39.16","36.99","51.43","1.09","1.09","50.00","8.89","87.76","0.966","6.03","12.05","6.03","56.49","50.00","15.82","21.09","18.83","45.65"
"877","Neal Pionk","NYR","D","28","626.85","22.3875","46.81","68.44","40.61","34.94","52.84","39.80","26.51","40.3","39.68","2.68","3.06","46.67","21.44","32.74","39.58","8.42","13.88","37.77","1.82","1.72","51.35","17.36","25.14","40.84","0.38","1.4","21.43","28.9","43.55","39.89","0.55","0.28","66.67","10.11","92.40","1.025","8.71","14.64","14.07","39.44","38.24","17.61","20.96","27.57","38.98"
"603","Carter Rowney","PIT","R","44","411.25","9.3465909090909","40.27","68.43","37.05","29.33","48.73","37.57","21.59","35.02","38.14","1.02","4.52","18.42","16.34","33.41","32.84","7.73","12.55","38.13","0.44","2.48","15.00","11.48","27.82","29.21","0.19","2.14","8.33","26.97","43.41","38.32","0.63","0.63","50.00","4.73","87.08","0.918","5.4","12.98","21.3","54.42","20.22","7.73","17.36","31.66","19.63"
"742","Louie Belpedio","MIN","D","1","15.783333333333","15.783333333333","79.83","68.43","53.85","41.82","45.62","47.83","26.61","22.81","53.85","7.6","3.8","66.67","45.62","26.61","63.16","22.81","15.21","60.00","3.8","0","100.00","30.41","15.21","66.67","5.07","0","100.00","27.46","43.93","38.46","0","5.49","0.00","28.57","83.33","1.119","0","15.21","11.4","53.22","0.00","3.8","15.21","19.01","16.67"
"41","Brooks Laich","L.A","C","12","134.31666666667","11.193055555556","40.2","68.35","37.04","28.14","50.92","35.59","21.89","38.86","36.03","0.89","3.13","22.22","15.63","37.08","29.66","3.57","16.97","17.39","0","2.23","0.00","16.08","26.8","37.50","1.19","0.6","66.67","25.81","37.42","40.82","0","0.65","0.00","4.08","91.95","0.960","12.95","16.53","21.44","41.1","37.66","16.97","19.21","29.48","36.54"
"331","Kevin Connauton","ARI","D","73","1107.8666666667","15.176255707763","56.43","68.35","45.23","39.37","52.59","42.82","27.13","36.02","42.97","2.49","2.6","48.94","23.4","31.63","42.52","9.32","13.32","41.15","1.08","1.68","39.22","18.77","24.41","43.48","0.94","0.79","54.17","39.51","43.89","47.37","0.86","0.47","64.71","9.18","92.78","1.020","6.01","11.16","7.26","60.33","45.31","16.84","19.82","19.39","46.49"
"197","Justin Braun","S.J","D","81","1727.6","21.328395061728","47.62","68.31","41.07","35.49","47.89","42.57","25.6","33.51","43.30","2.43","2.99","44.87","22.12","32.23","40.70","9.31","13.06","41.61","1.46","1.81","44.68","17.09","25.56","40.07","0.51","1.11","31.43","29.4","42.94","40.64","0.7","0.45","60.87","9.50","91.09","1.006","5.87","14.38","14.45","37.3","28.89","12.68","22.61","28.17","31.04"
"376","Devante Smith-Pelly","WSH","R","75","926.16666666667","12.348888888889","48.2","68.28","41.38","36.8","49.75","42.51","24.94","34.08","42.26","1.81","2.66","40.58","23.84","31.94","42.74","9.2","12.96","41.52","0.91","1.62","35.90","19.52","25.31","43.55","0.86","1.12","43.48","28.82","43.04","40.10","0.19","0.28","40.00","7.27","92.21","0.995","7.58","13.09","11.21","42.76","40.34","14.06","17.43","20.02","41.25"
"388","Zach Hyman","TOR","C","82","1423.3333333333","17.357723577236","53.79","68.25","44.08","39.37","52.36","42.92","28.33","38.19","42.59","3.04","2.91","51.06","29.17","33.3","46.69","11.13","13.32","45.52","1.69","1.64","50.63","24.06","26.64","47.45","1.18","0.84","58.33","28.74","43.96","39.53","0.61","0.85","41.67","10.71","92.38","1.031","11.59","15.09","15.09","41.61","43.44","16.95","20.66","26.81","38.73"
"871","Lias Andersson","NYR","C","7","83.616666666667","11.945238095238","50.23","68.17","42.42","34.44","58.12","37.21","23.68","43.77","35.11","2.87","2.87","50.00","25.83","35.88","41.86","8.61","19.37","30.77","2.15","2.15","50.00","22.96","22.01","51.06","0.96","0.96","50.00","24.88","41.46","37.50","0","0","-","12.12","93.44","1.056","13.63","12.92","10.76","48.08","55.88","16.5","17.94","20.81","44.23"
"850","Nikita Zaitsev","TOR","D","60","1333.05","22.2175","49.92","68.1","42.30","35.92","52.66","40.55","25.34","37.27","40.47","2.75","3.15","46.56","26.02","31.69","45.09","10.13","12.02","45.73","1.53","1.67","47.89","21.18","26.23","44.68","0.9","1.02","46.88","27.83","45.64","37.88","0.59","1.04","36.00","10.83","91.55","1.024","7.97","13.64","13.1","41.99","37.82","16.56","20.39","26.87","38.13"
"402","Tom Kuhnhackl","PIT","R","69","691.48333333333","10.021497584541","37.48","67.94","35.56","27.85","49.63","35.95","20.74","36.96","35.94","1.48","3.99","26.98","16.05","30.8","34.26","7.12","11.02","39.23","0.87","1.91","31.25","11.92","26.38","31.12","0.46","1.62","22.22","24.94","46","35.16","0.25","1.25","16.67","7.11","89.20","0.963","6.25","13.45","15.88","55.1","28.24","10.33","17.7","25.86","28.54"
"291","Landon Ferraro","MIN","C","2","8.8333333333333","4.4166666666667","40.75","67.92","37.50","33.96","67.92","33.33","33.96","61.13","35.71","6.79","0","100.00","33.96","20.38","62.50","13.58","6.79","66.67","0","0","-","27.17","18.11","60.00","9.06","0","100.00","9.81","58.87","14.29","0","0","-","20.00","100.00","1.200","6.79","6.79","0","81.51","100.00","13.58","13.58","13.58","50.00"
"82","Nate Thompson","L.A, OTT","C","69","880.96666666667","12.767632850242","40.59","67.9","37.41","31.06","48.29","39.14","22.68","33.78","40.17","1.7","3.27","34.25","15.87","29.9","34.67","5.86","12.8","31.39","0.68","1.43","32.26","13.35","22.79","36.93","0.82","1.27","39.13","28.33","44.86","38.71","0.39","1.28","23.53","7.51","90.32","0.978","7.83","12.94","19.14","50.4","29.04","13.49","17.84","29.83","31.13"
"407","Jesper Fast","NYR","R","71","1056.6","14.881690140845","46.28","67.58","40.65","35.6","51.33","40.95","26.01","37.82","40.75","2.73","4.15","39.67","23.17","34.41","40.24","9.94","15.39","39.24","1.65","2.21","42.65","17.64","25.36","41.02","0.68","1.51","31.03","26.58","39.37","40.30","0.49","0.82","37.50","10.48","89.04","0.995","10.45","14.93","14.59","48.78","41.72","15.11","19.36","24.87","37.78"
"46","Trevor Daley","DET","D","77","1593.6","20.696103896104","49.4","67.39","42.30","38.59","50.79","43.18","27.33","37.31","42.28","2.56","3.95","39.31","22.82","32.61","41.17","9.26","12.42","42.71","1.51","2.11","41.67","18.07","26.91","40.18","0.95","1.36","41.30","31.05","43.4","41.71","0.27","1.03","20.83","9.37","89.40","0.988","8.7","13.4","14.95","46.12","36.78","17.36","21.01","30.57","36.21"
"559","Adam Pelech","NYI","D","78","1503.3833333333","19.274145299145","50.77","67.37","42.97","37.28","50.69","42.38","27.3","37.64","42.04","2.67","3.51","43.23","24.9","33.32","42.77","11.06","13.73","44.61","1.44","2","41.86","18.47","26.13","41.41","1.22","0.9","57.50","29.98","43.35","40.88","0.23","1.21","16.00","9.80","90.67","1.005","4.67","11.73","13.05","43.9","26.35","12.29","19.6","26.34","31.82"
"131","Taylor Chorney","CBJ, WSH","D","25","328.45","13.138","41.47","67.22","38.15","31.6","50.97","38.27","23.38","34.34","40.51","3.11","2.56","54.84","19.36","32.7","37.19","7.49","14.07","34.75","1.1","1.28","46.15","15.83","24.84","38.92","2.19","0.97","69.23","27.18","43.8","38.29","0.53","0.79","40.00","13.28","92.55","1.058","7.49","11.33","7.67","54.07","49.40","14.07","18.82","15.71","47.24"
"116","Cody McLeod","NSH, NYR","L","48","354.4","7.3833333333333","41.82","67.21","38.35","30.14","49.77","37.71","23.36","37.25","38.55","1.19","3.05","28.00","18.96","29.29","39.30","10.33","12.87","44.53","0.51","1.69","23.08","11.51","21.9","34.46","0.23","0.9","20.00","25.68","42.55","37.63","0.73","0.73","50.00","5.07","91.82","0.969","9.99","16.93","7.62","56.21","56.73","13.21","21.84","14.9","46.99"
"8","Francois Beauchemin","ANA","D","67","1159.8833333333","17.311691542289","55.3","67.2","45.14","41.8","49.82","45.62","28.14","33.99","45.30","2.69","2.43","52.53","24","33.26","41.92","9.41","13.97","40.27","1.55","1.66","48.39","19.45","25.73","43.05","0.9","0.62","59.09","35.87","41.84","46.15","0.52","0.45","53.85","9.56","92.85","1.024","8.48","10.09","8.9","45.57","48.81","19.19","16.92","20.64","48.18"
"80","Brad Richardson","ARI","C","76","1122.15","14.765131578947","47.91","67.16","41.64","34.86","50.21","40.98","25.4","33.36","43.22","1.34","3.48","27.78","21.76","30.48","41.66","9.78","13.96","41.22","0.8","1.6","33.33","15.97","22.03","42.03","0.29","0.93","23.53","30.74","45.34","40.41","0.31","1.47","17.39","5.26","89.58","0.948","7.22","13.96","21.87","47.85","24.82","12.99","19.09","34.75","27.21"
"70","Ryan Kesler","ANA","C","44","793.53333333333","18.034848484848","54.29","67.14","44.71","42.04","49.68","45.84","28.96","34.63","45.54","2.04","3.1","39.71","25.1","32.97","43.23","11.34","12.63","47.32","1.29","1.51","45.95","18.35","27.12","40.35","0.4","1.11","26.67","32.55","40.96","44.28","0.33","0.87","27.27","7.05","91.05","0.981","10.13","16.03","17.77","38.11","36.31","16.79","20.11","32.59","34.00"
"361","Johan Larsson","BUF","C","80","1129.1833333333","14.114791666667","40.12","67.06","37.43","30.93","50.43","38.01","23.06","36.93","38.44","1.38","4.2","24.76","15.04","28.16","34.81","5.74","12.86","30.86","0.43","2.44","14.81","12.4","20.4","37.80","0.71","1.28","35.71","29.17","47.74","37.92","0.23","1.15","16.67","5.99","88.63","0.946","5.79","11.26","18.86","48.14","23.49","10.04","17.96","29.49","25.40"
"673","Nikita Zadorov","COL","D","77","1498.8166666667","19.465151515152","51.8","67.05","43.58","37.91","50","43.12","27.5","36.35","43.07","2.64","2.96","47.14","24.38","29.46","45.28","8.85","11.29","43.94","1.2","1.64","42.25","20.71","24.23","46.08","1.17","0.91","56.41","31.92","46.55","40.68","0.69","0.93","42.86","9.61","91.85","1.015","6.53","13.33","10.69","45.16","37.91","14.97","20.78","23.14","39.29"
"28","Deryk Engelland","VGK","D","79","1601.4666666667","20.271729957806","50.43","66.95","42.96","38.33","49.68","43.55","27.84","35.78","43.76","2.59","3.22","44.52","23.75","31.85","42.72","8.62","13.08","39.72","1.42","1.57","47.50","20.18","25.03","44.64","0.95","1.35","41.30","30.79","41.29","42.72","0.49","0.87","36.00","9.29","90.99","1.003","7.23","11.99","11.95","42.56","37.70","16.11","18.7","25.66","38.57"
"307","Dmitry Kulikov","WPG","D","62","1058.4666666667","17.072043010753","48.58","66.95","42.05","36.51","49.09","42.65","26.08","34.58","42.99","2.38","2.89","45.16","20.86","30.21","40.84","9.01","11.9","43.09","1.08","1.76","38.00","15.8","24.41","39.29","0.91","0.91","50.00","30.79","44.3","41.00","0.66","0.66","50.00","9.13","91.64","1.008","6.29","11.79","13.21","42.63","32.27","14.79","18.48","24.32","37.83"
"787","Ethan Bear","EDM","D","18","335.38333333333","18.632407407407","59.75","66.91","47.18","42.76","51.52","45.35","29.7","38.11","43.80","2.33","3.76","38.24","27.55","34.89","44.13","11.09","19.68","36.05","0.89","2.33","27.78","21.95","20.28","51.98","1.19","0.72","62.50","37.99","35.66","51.58","0.78","1.03","42.86","7.83","90.14","0.980","11.45","9.3","6.8","47.05","62.75","23.61","14.85","13.24","64.08"
"791","Nicolas Roy","CAR","C","1","10.766666666667","10.766666666667","61.3","66.87","47.83","44.58","50.15","47.06","39.01","39.01","50.00","0","5.57","0.00","16.72","27.86","37.50","5.57","11.15","33.33","0","0","-","14.86","22.29","40.00","0","0","-","56.35","40.25","58.33","0","8.05","0.00","0.00","85.71","0.857","16.72","22.29","0","50.15","100.00","27.86","22.29","5.57","83.33"
"884","Jan Rutta","CHI","D","57","1097.5","19.254385964912","56.31","66.86","45.72","39.91","51.77","43.53","30.51","38.32","44.32","2.73","3.23","45.87","26.73","31.87","45.62","9.95","14.32","40.99","1.37","1.53","47.17","22.38","23.4","48.89","1.09","1.31","45.45","34.98","44.54","43.99","0.79","1.03","43.48","8.96","91.58","1.005","9.02","12.3","12.68","51.06","41.56","18.31","18.97","22.31","45.09"
"750","Anton Lindholm","COL","D","48","632.11666666667","13.169097222222","45.18","66.82","40.34","32.56","51.73","38.63","24.01","38.16","38.63","2.18","2.56","46.00","19.27","30.66","38.59","6.83","13","34.45","1.42","1.14","55.56","16.58","23.54","41.32","0.76","0.76","50.00","30.44","44.42","40.66","0.27","1.23","18.18","9.09","93.28","1.024","4.46","10.16","9.21","61.32","32.64","9.4","16.61","19.65","32.35"
"303","Magnus Paajarvi","OTT, STL","L","79","983.58333333333","12.450421940928","49.66","66.8","42.64","38.25","48.31","44.19","28.3","34.47","45.09","1.22","2.5","32.79","20.92","30.13","40.98","9.21","10.92","45.76","0.79","1.4","36.11","15.62","25.62","37.87","0.33","0.81","28.57","32.25","44.06","42.26","0.26","0.7","27.27","4.31","92.74","0.971","6.71","14.64","12.87","51.91","34.27","12.26","19.95","22.94","34.84"
"282","Jordie Benn","MTL","D","77","1460.7833333333","18.971212121212","54.92","66.79","45.12","40.21","47.85","45.66","29.24","33.97","46.26","1.81","3.24","35.77","23.74","30.07","44.12","10.31","12.12","45.97","1.11","1.93","36.49","17.91","23.93","42.80","0.66","1.15","36.36","36.49","43.78","45.45","0.18","0.59","23.08","6.18","90.45","0.966","6.9","13.14","12.28","52.99","35.97","17.95","21.03","23.78","43.01"
"36","Tomas Plekanec","MTL, TOR","C","77","1165.4833333333","15.136147186147","56.17","66.77","45.69","41.24","47.31","46.57","31.4","34.18","47.88","2.27","3.24","41.12","24.5","29.19","45.64","10.97","11.43","48.97","1.44","1.8","44.44","18.05","23.68","43.26","0.48","0.89","35.00","37.85","44.84","45.77","0.59","1.12","34.78","7.21","90.51","0.977","8.08","16.63","19.1","42.99","29.73","15.24","24.14","32.54","31.90"
"335","Byron Froese","MTL","C","48","555.81666666667","11.579513888889","46.09","66.71","40.86","33.14","44.69","42.58","23.42","32.06","42.22","1.62","2.7","37.50","18.89","25.26","42.79","8.74","10.69","45.00","1.08","1.84","37.04","13.53","19.43","41.05","0.43","0.43","50.00","33.06","50.36","39.63","0.16","0.78","16.67","6.91","91.58","0.985","6.26","11.55","9.93","55.38","38.67","12.52","16.62","18.35","40.56"
"2","Matt Cullen","MIN","C","79","939.48333333333","11.892194092827","41.19","66.67","38.19","30.66","48.98","38.49","22.16","35","38.77","2.24","2.81","44.30","18.71","28.16","39.92","9.45","11.11","45.96","1.47","1.28","53.49","12.35","22.74","35.19","0.68","0.77","47.06","26.01","46.95","35.65","0.28","1.38","16.67","10.09","91.97","1.021","10.03","11.18","10.15","50.2","49.68","16.8","18.46","20.44","45.11"
"311","Jacob Josefson","BUF","C","39","443.68333333333","11.376495726496","33.94","66.67","33.74","26.1","50.04","34.28","19.88","37.59","34.59","0.95","2.7","25.93","13.52","29.21","31.65","5.14","11.77","30.40","0.41","1.62","20.00","11.18","23.26","32.46","0.36","0.72","33.33","24.42","46.1","34.63","0.39","0.78","33.33","4.76","92.81","0.976","6.63","12.58","13.39","54.77","33.11","9.33","18.93","27.18","25.56"
"454","Logan Shaw","ANA, MTL","C, R","72","855.21666666667","11.878009259259","46.58","66.65","41.14","35.01","48.97","41.69","24.91","34.17","42.16","1.47","3.09","32.31","20.91","32.69","39.01","8.35","12.7","39.67","0.7","1.75","28.57","16.74","26.66","38.58","0.75","0.84","47.06","31.21","40.94","43.26","0.2","1.01","16.67","5.92","90.97","0.969","9.61","12.42","12.21","52.48","44.05","15.36","17.82","20.7","42.61"
"644","Laurent Dauphin","ARI","C","2","14.45","7.225","62.28","66.44","48.39","45.67","45.67","50.00","41.52","33.22","55.56","0","4.15","0.00","29.07","33.22","46.67","0","16.61","0.00","0","0","-","38.75","22.15","63.64","0","0","-","29.99","47.98","38.46","0","6","0.00","0.00","87.50","0.875","12.46","12.46","0","78.89","100.00","16.61","20.76","0","100.00"
"149","Dan Girardi","T.B","D","77","1338.6666666667","17.385281385281","50.6","66.38","43.26","39.13","48.36","44.72","27.83","36.62","43.18","2.78","3.45","44.60","24.74","31.46","44.02","10.04","10.94","47.86","1.48","1.84","44.59","19.6","27.37","41.73","1.02","1.31","43.59","31.53","45","41.20","0.65","0.84","43.48","9.98","90.58","1.006","8.25","16.36","15.19","42.09","35.18","15.64","24.11","24.52","38.95"
