"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"522","Alex Galchenyuk","MTL","L","82","1331.2","16.234146341463","0.86","1.44","0.72","0.72","2.3","76.12","9.6","8.92","17.22","12.76","8.88","3.43","0.41","1.58","0.99","0.5","0.5","0","0","0.5","2.52","1.31","1.49","4.19","1.67","2.21","2.7","2.03"
"625","Peter Cehlarik","BOS","L","6","83.6","13.933333333333","0.72","0.72","0","0.72","1.44","50.00","2.15","33.33","4.31","2.87","3.59","2.15","0","0.72","1.44","0.72","0.72","0","0","0","0.72","0","2.15","6.46","2.15","1.44","1.44","35.89"
"784","Brock Boeser","VAN","R","62","1084.5333333333","17.49247311828","1.6","1.44","0.72","0.72","3.04","72.37","9.9","16.20","18.87","13.28","9.79","2.93","0.33","0.77","0.89","0.44","0.44","0","0","0.5","1.55","1.44","1.6","2.66","1.33","0.55","1.6","1.42"
"461","Josh Leivo","TOR","L","16","169.08333333333","10.567708333333","0.35","1.06","0.35","0.71","1.42","66.67","8.87","4.00","14.55","13.13","8.87","3.19","0.71","0.35","2.13","1.06","1.06","0","0","1.77","2.13","3.19","0.71","6.39","1.77","2.13","1.06","23.66"
"661","Jonathan Drouin","MTL","C","77","1355.15","17.599350649351","0.58","1.46","0.75","0.71","2.04","64.79","7.26","7.93","13.24","9.78","6.73","2.57","0.53","0.44","1.33","0.66","0.66","0","0","0.62","2.57","2.48","2.44","2.83","1.2","19.79","26.74","1.88"
"770","Jack Eichel","BUF","C","67","1349.6","20.14328358209","1.11","1.73","1.02","0.71","2.85","72.73","10.94","10.16","19.29","15.03","8.54","2.4","0.27","0.93","1.42","0.53","0.49","0","0.04","1.02","2.71","1.69","2.31","2.76","1.56","15.43","21.74","1.85"
"78","Kyle Quincey","MIN","D","18","256.96666666667","14.275925925926","0","0.7","0","0.7","0.7","37.50","2.57","0.00","4.2","3.04","0.7","0.23","0.23","0","6.54","2.33","2.1","0","0.23","0.7","3.74","1.4","4.9","3.74","4.2","0","0","-"
"174","Phil Kessel","PIT","R","82","1532.25","18.685975609756","1.33","2.27","1.57","0.7","3.6","70.77","10.22","13.03","17.58","12.8","9.55","2.78","0.35","1.21","1.41","0.55","0.51","0","0.04","0.35","2.35","1.02","0.39","1.57","0.67","0.23","0.51","1.24"
"296","John Tavares","NYI","C","82","1633.8666666667","19.925203252033","1.36","1.73","1.03","0.7","3.08","69.42","9.47","14.34","16.45","12.6","11.57","4.85","0.4","1.06","0.95","0.48","0.48","0","0","0.77","2.86","1.8","1.1","2.28","1.25","33.53","29.86","1.94"
"300","Brayden Schenn","STL","C","82","1617.4833333333","19.725406504065","1.04","1.56","0.85","0.7","2.6","67.31","7.79","13.33","13.17","10.79","9.27","3.56","0.3","0.78","2.08","0.78","0.67","0.07","0.04","0.82","1.56","2.08","5.71","3.78","1.37","24.48","26.49","1.78"
"843","Pierre-Luc Dubois","CBJ","C","82","1364.0333333333","16.634552845528","0.88","1.23","0.53","0.7","2.11","56.47","7.26","12.12","12.05","9.77","8.49","4.27","0.35","0.66","2.16","0.84","0.75","0.04","0.04","1.06","1.28","1.67","5.59","6.33","2.02","20.28","26","1.93"
"136","Keith Yandle","FLA","D","82","2008.1","24.489024390244","0.24","1.43","0.75","0.69","1.67","47.46","5.35","4.47","10.76","7.44","2.24","0.18","0.21","0.75","1.05","0.48","0.45","0.03","0","0.48","3.85","1.25","0.78","0.69","3.02","0","0","-"
"249","Jordan Eberle","NYI","C","81","1301.5166666667","16.068106995885","1.15","1.57","0.88","0.69","2.72","69.41","8.44","13.66","13.37","11.06","9.36","4.61","0.41","0.74","0.97","0.41","0.37","0.05","0","1.01","1.75","1.75","2.12","5.07","1.38","0.55","0.97","1.68"
"297","Victor Hedman","T.B","D","77","1990.5","25.850649350649","0.51","1.39","0.69","0.69","1.9","48.46","6.51","7.87","14.14","9.4","3.47","0.66","0.21","0.69","1.63","0.81","0.81","0","0","0.45","2.02","1.39","4.19","2.65","3.32","0.03","0.03","1.51"
"499","J.T. Miller","NYR, T.B","C, L","82","1395.6666666667","17.020325203252","0.99","1.5","0.82","0.69","2.49","67.44","6.15","16.08","10.23","8.51","6.66","3.57","0.3","0.6","1.72","0.86","0.86","0","0","0.43","3.1","1.85","5.33","4.43","1.12","18.79","15.82","2.33"
"649","Gustav Olofsson","MIN","D","41","523.73333333333","12.773983739837","0","0.92","0.23","0.69","0.92","40.00","2.52","0.00","5.5","3.32","1.6","0.57","0.34","0.69","1.6","0.8","0.8","0","0","0.23","1.37","0.57","2.63","6.19","5.04","0","0","-"
"653","Madison Bowey","WSH","D","51","699.38333333333","13.71339869281","0","1.03","0.34","0.69","1.03","54.55","4.03","0.00","8.92","6.26","2.66","0.69","0.09","0.43","2.06","1.03","1.03","0","0","0.6","3.26","0.94","4.12","5.58","3.6","0","0","-"
"656","Tyler Bertuzzi","DET","L","48","691.2","14.4","0.61","1.48","0.78","0.69","2.08","72.73","7.2","8.43","13.28","11.28","8.94","5.56","0.17","0.95","3.39","0.78","0.52","0.09","0.17","1.91","1.22","1.13","4.6","6.86","3.3","0.09","0.61","1.09"
"846","Mikhail Sergachev","T.B","D","79","1213.4666666667","15.360337552743","0.45","1.53","0.84","0.69","1.98","50.00","6.97","6.38","16.32","10.98","4.5","0.84","0.2","0.94","1.88","0.94","0.94","0","0","0.49","2.97","1.04","4.45","5.44","3.16","0","0","-"
"83","Joe Pavelski","S.J","C","82","1578.95","19.255487804878","0.84","1.67","0.99","0.68","2.51","66.00","8.51","9.82","14.4","11.82","9.65","5.05","0.3","1.03","1.56","0.72","0.68","0.04","0","0.91","2.09","1.67","3.53","3","2.66","19","15.62","2.09"
"236","Drew Doughty","L.A","D","82","2200.5166666667","26.835569105691","0.27","1.36","0.68","0.68","1.64","45.45","5.59","4.88","10.93","7.55","3.22","0.63","0.16","0.74","1.47","0.74","0.74","0","0","0.41","2.15","0.46","3.46","4.12","3.49","0","0.03","0.00"
"337","Erik Haula","VGK","L","76","1320.4","17.373684210526","1.32","1.18","0.5","0.68","2.5","67.07","7.95","16.57","13.63","11.18","9.04","3.86","0.32","0.59","1.68","0.77","0.73","0.05","0","0.59","1.68","2","3.86","4.59","1.91","22.22","21.77","2.30"
"508","Rickard Rakell","ANA","C","77","1495.0833333333","19.416666666667","1.36","1.4","0.72","0.68","2.77","71.13","9.23","14.78","16.29","13.04","10.43","4.66","0.4","0.88","0.56","0.28","0.28","0","0","0.64","2.13","1.28","4.62","4.66","1.2","4.21","4.86","1.86"
"720","Nick Schmaltz","CHI","C","78","1422.0333333333","18.231196581197","0.89","1.31","0.63","0.68","2.19","68.42","4.98","17.80","9.2","6.67","6.08","2.53","0.34","0.46","0.76","0.38","0.38","0","0","0.59","1.31","3.63","0.55","4.18","1.65","13.54","20.25","1.69"
"187","Alex Killorn","T.B","L","82","1352.8333333333","16.497967479675","0.67","1.42","0.75","0.67","2.08","47.96","6.92","9.62","12.29","9.93","7.58","3.02","0.49","0.53","2","0.93","0.89","0.04","0","0.62","1.42","1.42","3.64","3.42","1.11","0.98","1.46","1.77"
"206","Riley Nash","BOS","C","76","1171.1","15.409210526316","0.77","1.33","0.67","0.67","2.1","74.55","5.79","13.27","9.63","7.79","6.4","3.13","0.41","0.77","0.92","0.46","0.46","0","0","0.77","0.72","2.82","4.41","6.66","3.43","23.52","25.1","2.48"
"382","Vladimir Tarasenko","STL","R","80","1524.5666666667","19.057083333333","1.3","1.3","0.63","0.67","2.6","67.35","12.04","10.78","23.97","17.16","12.52","2.91","0.79","1.53","0.67","0.28","0.24","0.04","0","0.75","1.26","1.26","3.5","2.32","1.46","0.04","0.12","0.98"
"437","Dylan DeMelo","S.J","D","63","894.96666666667","14.20582010582","0","1.34","0.67","0.67","1.34","47.62","4.49","0.00","9.39","6.84","1.81","0.34","0.13","0.74","2.28","1.14","1.14","0","0","0.8","1.07","0.87","5.03","9.18","4.69","0","0","-"
"511","Jonathan Marchessault","VGK","C","77","1347.85","17.504545454545","1.2","2.14","1.47","0.67","3.34","72.12","11.93","10.07","20.88","15.58","10.06","3.07","0.58","1.47","1.78","0.89","0.89","0","0","0.85","2.14","2.63","4.41","3.92","1.16","11.75","15.27","1.94"
"877","Neal Pionk","NYR","D","28","626.85","22.3875","0.1","1.24","0.57","0.67","1.34","50.00","5.17","1.85","10.05","6.7","3.64","0.48","0.57","0.19","1.15","0.57","0.57","0","0","0.19","3.16","1.24","4.69","6.32","3.92","0","0","-"
"22","Justin Williams","CAR","R","82","1360.2166666667","16.588008130081","0.71","1.54","0.88","0.66","2.25","73.91","8.73","8.08","15.75","12.09","7.85","3.66","0.44","0.71","2.47","0.93","0.79","0.09","0.04","0.57","3.75","2.03","3.48","6.44","1.85","2.29","2.82","1.98"
"33","Mike Cammalleri","EDM, L.A","C, L","66","908.93333333333","13.771717171717","0.46","1.45","0.79","0.66","1.91","72.50","8.45","5.47","14.52","11.35","7.06","2.57","0.33","0.59","1.19","0.59","0.59","0","0","0.2","2.38","1.45","2.84","2.84","2.11","5.08","4.42","3.53"
"310","Chris Kreider","NYR","L","58","905.86666666667","15.618390804598","1.06","1.39","0.73","0.66","2.45","62.71","9.07","11.68","15.63","12.98","9.6","5.43","0.53","0.79","2.91","1.26","1.13","0.13","0","0.79","2.58","1.19","6.82","3.18","1.59","1.66","2.32","2.76"
"622","Sven Andrighetto","COL","R","50","724.31666666667","14.486333333333","0.66","1.16","0.5","0.66","1.82","59.46","9.19","7.21","16.4","12.43","8.53","3.4","0.5","1.08","0.83","0.41","0.41","0","0","0.99","1.24","1.82","3.15","3.48","1.49","0.58","1.24","2.64"
"710","Nick Ritchie","ANA","L","76","1001.8333333333","13.18201754386","0.6","1.02","0.36","0.66","1.62","64.29","7.31","8.20","14.07","11.56","8.98","5.21","0.84","1.08","4.31","1.74","1.56","0.12","0.06","0.9","1.32","0.6","13.24","4.55","1.62","0.36","0.66","2.11"
"782","Dylan Strome","ARI","C","21","271.88333333333","12.946825396825","0.88","1.1","0.44","0.66","1.99","75.00","6.62","13.33","14.12","10.59","9.93","5.3","0.22","1.54","1.77","0.88","0.88","0","0","0.44","0.44","2.65","1.54","2.65","2.65","20.3","26.92","9.49"
"805","Tanner Kero","CHI","C","8","91.5","11.4375","0.66","1.31","0.66","0.66","1.97","75.00","4.59","14.29","6.56","5.9","3.28","1.97","1.31","0.66","0","0","0","0","0","1.31","3.28","1.97","1.97","5.9","4.59","22.95","26.89","30.20"
"90","Alex Ovechkin","WSH","L","82","1651.8333333333","20.144308943089","1.78","1.38","0.73","0.65","3.16","66.92","12.89","13.80","25.61","19.11","12.35","3.81","0.54","1.71","1.16","0.58","0.58","0","0","0.69","2.58","0.91","5.05","1.71","0.76","0.11","0.18","1.36"
"152","Bryan Little","WPG","C","82","1388.5666666667","16.933739837398","0.69","1.17","0.52","0.65","1.86","58.11","5.57","12.40","9.98","7.26","6.35","2.55","0.26","0.78","1.21","0.6","0.6","0","0","0.95","0.86","1.6","2.16","2.85","1.43","31.63","24.8","2.42"
"218","Patrick Kane","CHI","R","82","1655.3","20.186585365854","0.98","1.78","1.12","0.65","2.75","79.17","10.33","9.47","18.67","13.38","9.1","2.75","0.36","1.09","1.16","0.54","0.54","0","0","0.76","1.2","1.7","0.65","3.55","0.51","0.25","0.4","1.41"
"284","Tyler Johnson","T.B","C","81","1376.3333333333","16.991769547325","0.92","1.26","0.61","0.65","2.18","68.49","8.11","11.29","13.56","11.47","8.85","3.66","0.65","1.22","1.05","0.52","0.52","0","0","0.65","1","1.7","2.09","3.14","2.05","15.69","15.65","2.18"
"289","Marcus Johansson","N.J","L","29","463.75","15.991379310345","0.65","1.16","0.52","0.65","1.81","82.35","5.43","11.90","8.93","7.12","5.69","2.72","0.13","0.26","1.81","0.78","0.78","0","0","0.39","2.72","1.94","1.04","5.82","1.16","4.66","4.92","6.29"
"751","Anders Bjork","BOS","L","30","370.41666666667","12.347222222222","0.65","1.3","0.65","0.65","1.94","57.14","4.86","13.33","11.99","7.61","6.8","1.94","0.65","0.81","0.97","0.49","0.49","0","0","0.65","1.78","2.59","3.08","5.67","1.78","0.16","0.16","8.10"
"833","Charlie McAvoy","BOS","D","63","1395.2833333333","22.147354497354","0.3","1.08","0.43","0.65","1.38","40.51","3.31","9.09","8.04","5.25","2.24","0.39","0.17","0.65","2.28","1.08","1.03","0.04","0","0.56","1.89","0.95","5.72","7.01","3.44","0","0","-"
"274","Jared Spurgeon","MIN","D","61","1497.2833333333","24.545628415301","0.36","1.12","0.48","0.64","1.48","47.44","4.41","8.18","9.38","6.45","2.32","0.72","0.12","0.6","0.32","0.16","0.16","0","0","0.24","0.8","0.92","2.56","2.4","5.09","0","0.04","0.00"
"286","Mike Hoffman","OTT","L","82","1509.3666666667","18.406910569106","0.87","1.35","0.72","0.64","2.23","62.92","10.22","8.56","17.85","13.44","7.2","2.27","0.44","1.15","1.27","0.64","0.64","0","0","0.76","2.74","2.03","1.23","2.19","1.35","0.87","0.72","2.19"
"304","Ryan Ellis","NSH","D","44","1027.6833333333","23.356439393939","0.53","1.34","0.7","0.64","1.87","50.79","6.42","8.18","12.84","9.28","2.34","0.35","0.29","0.88","0.35","0.18","0.18","0","0","0.47","1.93","1.93","1.58","2.16","4.9","0","0","-"
"359","Tyler Toffoli","L.A","C","82","1321.7333333333","16.118699186992","1.09","1.04","0.41","0.64","2.13","62.67","11.39","9.56","19.97","15.43","11.3","4.49","0.64","1","0.73","0.36","0.36","0","0","0.91","1.63","1.18","3.4","3.72","0.77","0.41","0.73","1.63"
"515","Brad Hunt","VGK","D","45","749.11666666667","16.647037037037","0.24","1.2","0.56","0.64","1.44","43.90","6.41","3.75","12.49","8.81","3.04","0.48","0","0.24","0.48","0.24","0.24","0","0","0","0.88","1.76","1.52","4.65","2.88","0","0.08","0.00"
"816","Dominik Simon","PIT","C","33","376.93333333333","11.422222222222","0.64","1.27","0.64","0.64","1.91","57.14","5.73","11.11","10.82","8.12","7.32","3.02","0.32","0.48","2.55","1.27","1.27","0","0","0.64","2.07","1.59","5.89","4.93","2.87","0.96","1.27","6.82"
"132","Justin Abdelkader","DET","L","75","1241.3166666667","16.550888888889","0.63","1.06","0.44","0.63","1.69","60.34","5.32","11.82","9.72","8.12","6.82","3.77","0.34","0.77","3.77","1.4","1.16","0.19","0.05","1.02","1.64","1.02","8.41","3.82","1.93","2.27","2.42","2.34"
"432","Josh Manson","ANA","D","80","1628.2833333333","20.353541666667","0.26","1.11","0.48","0.63","1.36","48.05","4.31","5.98","8.22","6.26","2.32","0.63","0.41","0.37","2.28","0.92","0.77","0.15","0","0.52","2.21","1.77","6.63","4.31","3.65","0","0.04","0.00"
"491","Mark Scheifele","WPG","C","60","1240.7","20.678333333333","1.11","1.79","1.16","0.63","2.9","63.16","6.04","18.40","10.45","8.51","7.79","3.58","0.24","0.58","0.87","0.44","0.44","0","0","0.73","1.6","2.27","2.76","5.08","1.5","28.73","27.32","2.48"
"23","Niklas Kronwall","DET","D","79","1463.2333333333","18.52194092827","0.16","0.94","0.33","0.62","1.11","43.55","3.12","5.26","6.19","3.98","1.48","0.29","0.21","0.16","1.48","0.74","0.74","0","0","0.21","2.13","0.57","3.36","2.79","4.39","0","0","-"
"835","Patrik Laine","WPG","R","82","1351.4166666667","16.480691056911","1.95","1.15","0.53","0.62","3.11","67.31","10.7","18.26","20.73","15.72","9.55","2.66","0.53","0.62","1.07","0.49","0.49","0","0","0.71","2.26","1.29","3.29","2.71","1.91","0.49","1.42","1.14"
"84","Kyle Brodziak","STL","C","81","1090.4833333333","13.462757201646","0.55","1.27","0.66","0.61","1.82","75.00","6.22","8.85","9.74","7.81","4.62","1.76","0.39","0.5","1.82","0.83","0.77","0.06","0","0.61","0.99","2.86","4.57","4.07","3.03","27.73","25.47","2.87"
"242","Mikkel Boedker","S.J","L","74","988.4","13.356756756757","0.91","1.34","0.73","0.61","2.25","74.00","7.22","12.61","12.02","9.89","8.26","3.52","0.18","0.79","0.73","0.36","0.36","0","0","0.97","1.58","1.76","2.49","3.64","1.46","0.3","0.85","1.60"
"246","Luca Sbisa","VGK","D","30","585.61666666667","19.520555555556","0.2","1.23","0.61","0.61","1.43","46.67","2.66","7.69","6.35","3.69","1.23","0.31","0.1","0.61","1.54","0.61","0.51","0.1","0","0.51","1.64","1.23","5.12","5.64","5.53","0","0","-"
"290","Kyle Palmieri","N.J","R","62","1073.2","17.309677419355","1.34","1.12","0.5","0.61","2.46","61.97","10.18","13.19","18.28","14.65","9.56","3.47","0.45","1.06","1.68","0.84","0.84","0","0","1.57","1.06","1.84","5.26","5.42","2.8","1.4","2.8","1.86"
"487","Jonathan Huberdeau","FLA","L","82","1574.9166666667","19.206300813008","1.03","1.6","0.99","0.61","2.63","66.35","7.77","13.24","12.99","10.17","8.11","3.81","0.38","1.07","1.22","0.57","0.57","0","0","0.95","3.35","2.06","1.56","3.12","1.6","0.8","0.88","1.82"
"507","Vladislav Namestnikov","NYR, T.B","C","81","1384.1","17.087654320988","0.95","1.13","0.52","0.61","2.08","52.17","6.72","14.19","10.71","8.84","8.37","4.73","0.35","0.82","1.95","0.91","0.87","0.04","0","1","1.04","1.17","3.42","4.38","1.91","12.35","14.61","1.99"
"624","Oliver Bjorkstrand","CBJ","R","82","1171.6","14.287804878049","0.56","1.49","0.87","0.61","2.05","72.73","8.35","6.75","14.9","11.88","7.63","2.3","0.46","0.82","0.46","0.15","0.1","0.05","0","0.67","1.28","1.33","3.28","5.48","2.2","0.05","0.36","0.64"
"669","Max Domi","ARI","L","82","1369.9","16.706097560976","0.39","1.58","0.96","0.61","1.97","56.96","6.57","6.00","13.8","9.24","6.61","2.5","0.26","1.4","3.2","1.36","1.27","0.04","0.04","1.18","2.72","1.75","2.15","2.15","1.23","8.1","9.94","1.97"
"727","Adrian Kempe","L.A","L","81","1079.8166666667","13.331069958848","0.89","1.17","0.56","0.61","2.06","71.15","6.61","13.45","11.78","8.95","6.56","2.22","0.28","0.5","2.72","1.22","1.17","0.06","0","0.5","1.67","1.44","5.06","3.78","1","14.61","23.34","2.14"
"766","Kyle Connor","WPG","L","76","1284.9333333333","16.90701754386","1.45","1.21","0.61","0.61","2.66","69.51","8.97","16.15","13.49","11.25","9.67","4.67","0.23","1.03","0.75","0.37","0.37","0","0","0.51","1.59","1.82","0.84","2.61","1.21","0.09","0.23","1.33"
"59","Ryan Suter","MIN","D","78","2088.6333333333","26.77735042735","0.17","1.29","0.69","0.6","1.47","45.54","4.28","4.03","9.28","6.15","1.98","0.46","0.09","0.55","0.98","0.49","0.49","0","0","0.17","1.06","0.4","2.24","1.58","3.96","0","0","-"
"159","Kyle Okposo","BUF","R","76","1294.0666666667","17.027192982456","0.7","1.34","0.74","0.6","2.04","63.77","7.46","9.32","12.94","9.78","7.42","3.43","0.28","1.16","1.85","0.93","0.93","0","0","0.88","1.3","1.11","3.25","3.34","1.58","1.07","1.25","2.13"
"164","Milan Lucic","EDM","L","82","1308.7666666667","15.960569105691","0.46","1.1","0.5","0.6","1.56","53.97","6.74","6.80","12.93","10.36","8.3","4.58","0.5","1.15","3.67","1.19","0.92","0.18","0.09","0.32","3.48","1.33","11.64","3.48","1.15","1.33","1.05","2.56"
"181","Andrew MacDonald","PHI","D","66","1310.1833333333","19.851262626263","0.27","0.69","0.09","0.6","0.96","39.62","3.76","7.32","8.88","5.54","1.79","0.27","0.14","0.73","1.37","0.64","0.64","0","0","0.5","2.11","0.73","1.65","5.5","6","0","0","-"
"238","Alex Pietrangelo","STL","D","78","2007.45","25.736538461538","0.45","1.17","0.57","0.6","1.61","54.55","6.46","6.94","12.46","8.82","3.44","0.51","0.3","0.78","0.66","0.3","0.3","0","0","0.54","1.23","1.61","1.43","4.15","4.9","0","0","-"
"272","Matt Martin","TOR","L","50","399.41666666667","7.9883333333333","0.45","1.35","0.75","0.6","1.8","63.16","6.91","6.52","11.87","9.61","6.61","3.76","0.6","0.3","7.51","2.4","1.5","0.9","0","1.8","1.05","0.9","22.08","5.56","1.35","1.8","0.6","11.27"
"602","Nate Schmidt","VGK","D","76","1690.3166666667","22.24100877193","0.18","1.1","0.5","0.6","1.28","36.73","3.66","4.85","9.05","5.71","2.2","0.53","0.14","0.46","0.57","0.28","0.28","0","0","0.32","2.02","2.02","1.46","2.45","4.3","0","0.04","0.00"
"671","Alexander Wennberg","CBJ","C","66","1196.3","18.125757575758","0.4","1.35","0.75","0.6","1.76","42.17","3.71","10.81","6.37","5.22","4.26","2.11","0.1","0.3","0.6","0.25","0.25","0","0","0.5","0.75","1.81","1.4","3.31","2.31","17.55","21.27","2.27"
"741","Brayden Point","T.B","C","82","1608.8166666667","19.619715447154","1.19","1.27","0.67","0.6","2.46","66.00","8.09","14.75","14.1","10.96","10.33","4.7","0.48","0.86","0.9","0.34","0.26","0.07","0","0.9","0.86","2.09","0.97","3.36","2.13","20.77","23.01","1.77"
"771","Vince Dunn","STL","D","75","1292.3166666667","17.230888888889","0.23","0.88","0.28","0.6","1.11","36.36","6.41","3.62","13.19","8.17","3.11","0.42","0.23","0.79","0.93","0.46","0.46","0","0","0.37","1.76","1.35","1.35","4.32","2.74","0.05","0","4.64"
"30","Mikko Koivu","MIN","C","82","1515.95","18.487195121951","0.55","1.23","0.63","0.59","1.78","56.96","6.73","8.24","11.24","9.26","6.69","3.13","0.28","0.91","1.82","0.91","0.91","0","0","0.28","0.91","1.74","2.02","1.66","2.1","32.02","30.32","2.03"
"120","Bobby Ryan","OTT","R","62","1019.3833333333","16.441666666667","0.65","1.29","0.71","0.59","1.94","66.00","6.59","9.82","13.89","9.77","6.77","2.94","0.41","0.59","0.82","0.41","0.41","0","0","0.71","2.18","1.41","5.71","4.94","3.06","0.71","0.59","3.21"
