"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"666","Derick Brassard","CBJ","C","74","1260.1166666667","1417","998","58.67","1061","768","58.01","768","559","57.87","67","61","52.34","659","485","57.60","286","195","59.46","30","37","44.78","373","290","56.26","19","13","59.38","644","422","60.41","17","9","65.38","8.72","89.09","0.978","318","235","94","889","77.18","519","353","222","70.04"
"769","Maksim Mayorov","CBJ","L","5","43.5","44","31","58.67","31","22","58.49","20","16","55.56","1","1","50.00","19","13","59.38","8","3","72.73","1","1","50.00","11","10","52.38","0","0","-","19","15","55.88","0","0","-","5.00","93.75","0.988","8","4","4","43","66.67","16","7","8","66.67"
"825","Matt Calvert","CBJ","L","42","465.93333333333","484","341","58.67","362","258","58.39","273","199","57.84","28","19","59.57","233","166","58.40","97","64","60.25","19","14","57.58","136","102","57.14","4","2","66.67","215","149","59.07","5","2","71.43","10.26","90.45","1.007","114","110","42","397","73.08","166","158","83","66.67"
"686","Benn Ferriero","S.J","R","33","431.9","483","341","58.62","360","250","59.02","249","175","58.73","20","10","66.67","230","134","63.19","102","61","62.58","11","5","68.75","128","73","63.68","3","3","50.00","215","185","53.75","6","2","75.00","8.03","94.29","1.023","67","90","42","393","61.47","109","128","86","55.90"
"58","Shane Doan","PHX","R","72","1388.9333333333","1548","1095","58.57","1178","853","58.00","798","606","56.84","82","51","61.65","782","522","59.97","305","236","56.38","42","29","59.15","477","286","62.52","22","12","64.71","673","495","57.62","17","9","65.38","10.28","91.58","1.019","308","240","184","816","62.60","605","405","390","60.80"
"389","Eric Fehr","WSH","C","52","654.95","728","515","58.57","541","369","59.45","389","261","59.85","30","18","62.50","365","244","59.93","152","102","59.84","15","10","60.00","213","142","60.00","6","7","46.15","316","234","57.45","9","1","90.00","7.71","93.10","1.008","138","127","72","417","65.71","266","242","168","61.29"
"840","Matt Taormina","N.J","D","17","351.38333333333","326","231","58.53","262","180","59.28","198","129","60.55","11","11","50.00","151","109","58.08","50","37","57.47","5","6","45.45","101","72","58.38","2","4","33.33","159","106","60.00","4","1","80.00","5.56","91.47","0.970","50","62","28","252","64.10","127","109","67","65.46"
"560","Devin Setoguchi","S.J","R","72","1094.8333333333","1251","887","58.51","926","646","58.91","666","474","58.42","58","45","56.31","594","406","59.40","268","166","61.75","34","19","64.15","326","240","57.60","11","17","39.29","574","393","59.36","12","9","57.14","8.71","90.51","0.992","260","287","132","878","66.33","454","386","267","62.97"
"145","Brad Richards","DAL","C","72","1564.1666666667","1770","1260","58.42","1348","968","58.20","905","724","55.56","99","62","61.49","877","573","60.48","356","262","57.61","53","27","66.25","521","311","62.62","33","15","68.75","736","552","57.14","12","17","41.38","10.94","91.44","1.024","372","271","171","808","68.51","728","428","369","66.36"
"418","Clarke MacArthur","TOR","L","82","1403.4","1627","1160","58.38","1128","869","56.48","785","619","55.91","80","59","57.55","758","522","59.22","251","214","53.98","39","32","54.93","507","308","62.21","27","13","67.50","764","533","58.91","14","11","56.00","10.19","90.47","1.007","273","306","153","913","64.08","503","512","346","59.25"
"576","James Neal","DAL, PIT","L, R","79","1382.2333333333","1511","1078","58.36","1130","822","57.89","761","613","55.39","70","46","60.34","695","474","59.45","259","197","56.80","37","22","62.71","436","277","61.15","21","11","65.63","687","493","58.22","11","12","47.83","9.20","92.50","1.017","287","276","137","953","67.69","506","404","272","65.04"
"207","Mathieu Darche","MTL","L","59","664.73333333333","753","538","58.33","548","361","60.29","390","268","59.27","41","20","67.21","349","248","58.46","144","90","61.54","26","11","70.27","205","158","56.47","9","5","64.29","335","250","57.26","6","4","60.00","10.51","92.54","1.031","136","125","63","558","68.34","235","208","153","60.57"
"620","Anton Stralman","CBJ","D","51","1006.45","1057","755","58.33","814","582","58.31","595","440","57.49","45","43","51.14","501","367","57.72","210","160","56.76","24","28","46.15","291","207","58.43","14","8","63.64","493","316","60.94","7","6","53.85","7.56","90.23","0.978","192","220","119","699","61.74","383","331","222","63.31"
"10","Brian Rolston","N.J","R","65","1144.4","1000","716","58.28","777","555","58.33","565","433","56.61","44","41","51.76","423","327","56.40","160","135","54.24","22","25","46.81","263","192","57.80","8","10","44.44","503","331","60.31","14","5","73.68","7.79","90.53","0.983","231","210","175","915","56.90","387","330","321","54.66"
"706","Derek Smith","OTT","D","9","137.85","134","96","58.26","96","69","58.18","72","51","58.54","4","1","80.00","55","47","53.92","18","8","69.23","3","1","75.00","37","39","48.68","1","0","100.00","74","44","62.71","0","0","-","5.56","98.04","1.036","21","17","11","101","65.63","52","25","19","73.24"
"194","Radim Vrbata","PHX","R","79","1293.0333333333","1415","1014","58.25","1103","793","58.18","781","571","57.77","75","38","66.37","666","481","58.06","245","198","55.30","41","23","64.06","421","283","59.80","18","9","66.67","657","448","59.46","14","6","70.00","9.60","93.35","1.029","340","279","165","765","67.33","564","412","327","63.30"
"800","Mattias Tedenby","N.J","R","58","727.53333333333","690","495","58.23","510","390","56.67","386","287","57.36","32","20","61.54","305","240","55.96","127","96","56.95","20","13","60.61","178","144","55.28","5","3","62.50","334","227","59.54","7","3","70.00","8.29","93.03","1.013","146","134","57","649","71.92","234","199","134","63.59"
"664","Viktor Stalberg","CHI","L","77","823.76666666667","878","630","58.22","678","458","59.68","503","338","59.81","37","34","52.11","438","300","59.35","162","119","57.65","23","18","56.10","276","181","60.39","7","9","43.75","379","287","56.91","7","6","53.85","7.36","89.94","0.973","154","189","87","710","63.90","268","274","165","61.89"
"376","Nikolay Zherdev","PHI","R","56","720.01666666667","825","594","58.14","611","448","57.70","451","325","58.12","33","22","60.00","368","265","58.14","164","106","60.74","23","10","69.70","204","159","56.20","9","6","60.00","406","275","59.62","1","4","20.00","7.32","93.23","1.005","138","179","98","500","58.47","227","249","179","55.91"
"874","Nate Prosser","MIN","D","2","29.6","25","18","58.14","20","16","55.56","15","12","55.56","0","0","-","13","4","76.47","2","2","50.00","0","0","-","11","2","84.62","0","0","-","10","13","43.48","0","0","-","0.00","100.00","1.000","3","5","4","23","42.86","10","13","7","58.82"
"700","Sean Collins","WSH","D","4","58.966666666667","68","49","58.12","48","30","61.54","35","21","62.50","3","2","60.00","29","23","55.77","5","8","38.46","1","1","50.00","24","15","61.54","0","1","0.00","32","19","62.75","2","0","100.00","8.57","90.48","0.990","4","8","9","38","30.77","16","19","20","44.44"
"264","Carlo Colaiacovo","STL","D","65","1178.8","1222","886","57.97","910","640","58.71","634","452","58.38","54","43","55.67","561","436","56.27","201","164","55.07","25","22","53.19","360","272","56.96","12","10","54.55","567","379","59.94","15","11","57.69","8.52","90.49","0.990","245","237","140","887","63.64","481","364","246","66.16"
"824","Andrei Loktionov","L.A","C","19","280.45","277","201","57.95","198","149","57.06","132","112","54.10","13","6","68.42","97","76","56.07","32","27","54.24","9","3","75.00","65","49","57.02","1","2","33.33","155","97","61.51","2","1","66.67","9.85","94.64","1.045","71","64","26","167","73.20","108","89","60","64.29"
"739","Johan Harju","T.B","L","10","84.733333333333","84","61","57.93","59","41","59.00","38","27","58.46","4","7","36.36","38","31","55.07","12","11","52.17","2","5","28.57","26","20","56.52","2","0","100.00","43","26","62.32","0","2","0.00","10.53","74.07","0.846","24","15","8","74","75.00","32","22","18","64.00"
"817","Adam Henrique","N.J","C","1","13.35","11","8","57.89","10","4","71.43","8","1","88.89","1","0","100.00","5","1","83.33","3","0","100.00","1","0","100.00","2","1","66.67","0","0","-","6","6","50.00","0","0","-","12.50","100.00","1.125","2","3","3","8","40.00","5","3","4","55.56"
"195","Alexandre Giroux","EDM","L","8","118.06666666667","114","83","57.87","83","69","54.61","60","53","53.10","4","5","44.44","55","36","60.44","27","12","69.23","2","4","33.33","28","24","53.85","1","0","100.00","47","38","55.29","1","1","50.00","6.67","90.57","0.972","29","32","14","92","67.44","45","45","29","60.81"
"60","Jarome Iginla","CGY","R","82","1716.6666666667","1831","1334","57.85","1369","980","58.28","963","692","58.19","111","72","60.66","804","548","59.47","313","208","60.08","50","34","59.52","491","340","59.09","36","16","69.23","891","664","57.30","25","13","65.79","11.53","89.60","1.011","330","367","172","978","65.74","720","604","390","64.86"
"495","Alex Goligoski","DAL, PIT","D","83","1845.55","2025","1481","57.76","1493","1116","57.22","1062","800","57.04","113","70","61.75","892","670","57.11","378","282","57.27","64","33","65.98","514","388","56.98","29","22","56.86","969","676","58.91","17","11","60.71","10.64","91.25","1.019","351","318","175","1106","66.73","738","553","410","64.29"
"281","Patrick Sharp","CHI","L","74","1436.55","1534","1124","57.71","1184","862","57.87","864","636","57.60","96","68","58.54","742","566","56.73","275","234","54.03","51","37","57.95","467","332","58.45","25","15","62.50","709","479","59.68","16","12","57.14","11.11","89.31","1.004","377","274","116","995","76.47","689","469","249","73.45"
"420","Alexandre Picard","MTL","D","43","706.35","757","555","57.70","552","396","58.23","383","283","57.51","29","25","53.70","360","277","56.51","129","114","53.09","15","21","41.67","231","163","58.63","10","3","76.92","342","243","58.46","4","1","80.00","7.57","91.17","0.987","102","141","109","574","48.34","216","219","185","53.87"
"398","Jeff Tambellini","VAN","L","62","730.56666666667","781","573","57.68","587","422","58.18","429","324","56.97","31","15","67.39","377","254","59.75","170","105","61.82","16","5","76.19","207","149","58.15","7","8","46.67","342","267","56.16","7","2","77.78","7.23","95.37","1.026","116","155","75","634","60.73","174","232","139","55.59"
"550","Mason Raymond","VAN","L","70","1105.9333333333","1226","900","57.67","891","670","57.08","641","485","56.93","50","39","56.18","545","446","54.99","240","196","55.05","26","22","54.17","305","250","54.95","16","9","64.00","580","387","59.98","7","8","46.67","7.80","91.96","0.998","230","193","158","819","59.28","374","303","287","56.58"
"537","Grant Clitsome","CBJ","D","31","659.33333333333","723","531","57.66","535","406","56.85","379","295","56.23","40","27","59.70","348","281","55.33","139","109","56.05","18","19","48.65","209","172","54.86","8","5","61.54","311","204","60.39","13","3","81.25","10.55","90.85","1.014","149","137","60","470","71.29","283","208","119","70.40"
"128","Dan Boyle","S.J","D","76","1994.0166666667","2365","1740","57.61","1754","1272","57.96","1279","914","58.32","126","88","58.88","1166","785","59.76","498","300","62.41","76","41","64.96","668","485","57.94","29","31","48.33","1052","792","57.05","18","15","54.55","9.85","90.37","1.002","334","352","328","1142","50.45","812","621","634","56.15"
"130","Vincent Lecavalier","T.B","C","65","1198.9","1374","1012","57.59","1033","753","57.84","742","545","57.65","76","51","59.84","697","461","60.19","304","178","63.07","46","28","62.16","393","283","58.14","17","14","54.84","600","486","55.25","11","8","57.89","10.24","90.64","1.009","265","272","162","737","62.06","495","429","341","59.21"
"785","Drew Doughty","L.A","D","76","1948.8666666667","2060","1520","57.54","1510","1167","56.41","1042","805","56.42","107","82","56.61","842","662","55.98","339","270","55.67","57","39","59.38","503","392","56.20","25","19","56.82","1053","742","58.66","22","20","52.38","10.27","89.81","1.001","341","337","332","1086","50.67","733","561","551","57.09"
"124","Martin St. Louis","T.B","R","82","1720.05","1933","1427","57.53","1465","1033","58.65","1047","759","57.97","127","75","62.87","980","655","59.94","435","230","65.41","75","36","67.57","545","425","56.19","31","21","59.62","854","652","56.71","19","16","54.29","12.13","90.12","1.022","331","336","175","1114","65.42","697","576","431","61.79"
"51","Brad Lukowich","DAL","D","5","51.316666666667","65","48","57.52","47","34","58.02","39","24","61.90","3","1","75.00","25","24","51.02","11","13","45.83","1","1","50.00","14","11","56.00","1","0","100.00","33","21","61.11","1","0","100.00","7.69","95.83","1.035","9","16","7","53","56.25","20","19","11","64.52"
"516","Mikhail Grabovski","TOR","C","81","1568.3","1795","1328","57.48","1289","997","56.39","907","678","57.22","93","57","62.00","858","609","58.49","299","257","53.78","48","32","60.00","559","352","61.36","29","14","67.44","828","612","57.50","16","9","64.00","10.25","91.59","1.018","266","308","180","1037","59.64","540","528","394","57.82"
"586","Kris Russell","CBJ","D","73","1278.7333333333","1354","1002","57.47","1004","732","57.83","705","546","56.35","60","56","51.72","605","478","55.86","240","194","55.30","28","37","43.08","365","284","56.24","17","9","65.38","633","417","60.29","14","9","60.87","8.51","89.74","0.983","287","278","122","979","70.17","508","404","258","66.32"
"70","J-P Dumont","NSH","R","70","782.8","793","587","57.46","579","474","54.99","422","343","55.16","31","21","59.62","340","277","55.11","117","118","49.79","16","8","66.67","223","159","58.38","9","6","60.00","370","269","57.90","6","6","50.00","7.35","93.88","1.012","157","130","49","683","76.21","261","196","115","69.41"
"687","Jonathan Toews","CHI","C","80","1661.1333333333","1775","1317","57.41","1355","998","57.59","1002","751","57.16","116","67","63.39","898","661","57.60","351","268","56.70","67","39","63.21","547","393","58.19","25","9","73.53","775","567","57.75","22","16","57.89","11.58","91.08","1.027","390","362","256","1069","60.37","750","568","453","62.34"
"138","Simon Gagne","T.B","L","63","1063.9833333333","1202","892","57.40","876","672","56.59","632","482","56.73","62","49","55.86","600","392","60.48","265","148","64.16","44","29","60.27","335","244","57.86","7","14","33.33","533","432","55.23","9","6","60.00","9.81","89.83","0.996","237","219","141","753","62.70","398","335","274","59.23"
"383","Jeff Carter","PHI","C","80","1458.3833333333","1676","1246","57.36","1256","926","57.56","926","666","58.17","95","46","67.38","777","530","59.45","349","208","62.66","55","19","74.32","428","322","57.07","23","11","67.65","772","610","55.86","15","13","53.57","10.26","93.09","1.034","306","322","263","910","53.78","573","484","490","53.90"
"481","Wojtek Wolski","NYR, PHX","L","73","1064.3833333333","1080","803","57.36","810","610","57.04","573","440","56.56","48","32","60.00","567","409","58.09","240","176","57.69","33","18","64.71","327","233","58.39","10","9","52.63","454","339","57.25","5","4","55.56","8.38","92.73","1.011","235","178","86","661","73.21","401","281","215","65.10"
