"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"691","Andy Wozniewski","TOR","D","48","680.3","14.172916666667","47.36","62.88","42.96","36.34","49.04","42.56","26.28","35.01","42.88","2.56","3.79","40.28","24.61","34.4","41.70","8.56","14.11","37.74","1.41","2.12","40.00","21.4","27.05","44.17","0.82","1.18","41.18","27.14","35.42","43.38","0.76","1.15","40.00","9.73","89.17","0.989","5.91","12.44","7.67","56","43.51","12.61","19.32","14.73","46.13"
"111","Jamal Mayers","STL","R","80","1274.5166666667","15.931458333333","34.27","62.8","35.31","27.59","45.38","37.81","20.43","31.31","39.49","1.55","3.81","28.95","14.88","30.27","32.95","5.51","10.26","34.93","0.85","1.74","32.73","12.49","26.68","31.89","0.5","1.32","27.59","24","39.17","38.00","0.34","1.36","20.00","7.60","87.82","0.954","8.05","17.18","19.25","42.65","29.48","12.9","25.28","31.35","29.15"
"529","Keith Ballard","PHX","D","82","1743.5666666667","21.263008130081","44.67","62.66","41.62","34.86","47.66","42.24","25.74","34.45","42.77","2.27","2.96","43.42","19.24","29.42","39.53","7.33","11.22","39.52","1.31","1.41","48.10","15.88","24.27","39.54","0.83","1.33","38.30","30.87","42.9","41.85","0.45","0.65","40.91","8.82","91.41","1.002","6.81","16.55","14.04","45.84","32.67","13.04","25.16","24.5","34.74"
"174","Sami Kapanen","PHI","R","74","985.7","13.32027027027","40.84","62.57","39.49","30.19","45.47","39.90","21.18","34.03","38.37","0.85","2.62","24.56","15.34","24.77","38.24","5.84","9.5","38.10","0.43","1.4","23.33","12.66","20.37","38.33","0.24","0.89","21.43","29.45","45.81","39.14","0.26","0.79","25.00","4.02","92.31","0.963","7.55","17.9","9.13","47.48","45.26","11.38","24.84","16.98","40.13"
"139","Richard Park","NYI","R","82","1249.0833333333","15.232723577236","49.09","62.54","43.98","36.17","46.31","43.86","27.28","33.53","44.87","2.35","3.94","37.40","23.39","32.62","41.77","10.28","13.45","43.32","1.25","2.07","37.68","17.48","25.55","40.63","0.83","1.34","38.24","29.42","35.25","45.49","0.56","1.11","33.33","8.63","88.25","0.969","8.12","15.18","10.62","41.98","43.33","15.18","22.72","19.45","43.83"
"276","Bryan Allen","FLA","D","73","1554.0833333333","21.288812785388","46.79","62.54","42.80","36.6","49.3","42.61","26.56","36.45","42.16","2.16","3.05","41.48","21.31","29.26","42.14","8.53","12.35","40.85","1","1.78","36.11","17.04","22.55","43.04","1.03","1.08","48.78","30.5","41.77","42.21","0.39","0.61","38.89","8.14","91.63","0.998","6.76","15.02","13.36","36.37","33.59","15.4","22.89","23.78","39.31"
"436","Ben Ondrus","TOR","R","3","15.366666666667","5.1222222222222","39.05","62.47","38.46","27.33","35.14","43.75","27.33","19.52","58.33","0","3.9","0.00","31.24","35.14","47.06","11.71","19.52","37.50","0","3.9","0.00","26.03","20.82","55.56","0","0","-","5.64","28.2","16.67","0","0","-","0.00","80.00","0.800","3.9","19.52","3.9","66.38","50.00","3.9","19.52","7.81","33.33"
"364","Garnet Exelby","ATL","D","79","1492.1333333333","18.88776371308","37.03","62.45","37.23","27.79","46.81","37.25","20.75","35.31","37.02","1.69","3.58","32.06","18.86","27.83","40.40","6.88","10.29","40.05","0.88","1.73","33.85","15.98","23.38","40.60","0.75","1.39","35.00","22.83","43.62","34.35","0.35","1.16","23.08","8.14","89.86","0.980","5.83","11.02","10.37","45.6","35.98","11.58","18.86","20.99","35.56"
"107","Rory Fitzpatrick","PHI","D","19","240.83333333333","12.675438596491","43.6","62.28","41.18","33.63","45.09","42.72","23.92","31.39","43.24","1","3.74","21.05","20.68","28.4","42.13","7.97","10.96","42.11","0.75","1.74","30.00","16.94","23.25","42.15","0.33","1.33","20.00","25.55","42.46","37.57","0","1.44","0.00","4.17","88.10","0.923","7.72","14.7","10.71","56.06","41.89","14.95","20.43","15.2","49.59"
"553","Gregory Campbell","FLA","C","81","1008.05","12.445061728395","42.91","62.2","40.83","33.27","49.52","40.19","25.12","36.19","40.97","1.43","3.69","27.91","19.46","29.82","39.49","7.56","11.61","39.44","0.77","1.85","29.55","15.87","24.28","39.53","0.87","1.35","39.29","29.15","41.96","40.99","0","1.03","0.00","5.69","89.80","0.955","8.27","11.37","15.59","47.74","34.66","13.99","17.08","24.94","35.93"
"121","Hal Gill","PIT, TOR","D","81","1619.55","19.994444444444","43.49","62.02","41.22","34.27","46.72","42.31","24.27","32.6","42.67","2.15","3.63","37.18","20.23","30.19","40.12","7.04","12.41","36.19","1.07","1.74","38.16","17.59","23.71","42.58","0.94","1.04","47.50","28.58","39.44","42.01","0.54","1.55","25.64","8.85","88.86","0.977","5.67","13.26","11","40.27","34.00","12.89","21.71","21.23","37.79"
"131","Wade Belak","FLA, TOR","R","47","191.58333333333","4.0762411347518","36.64","62.01","37.14","28.81","46.98","38.02","22.55","32.88","40.68","1.57","2.19","41.67","15.97","29.13","35.42","5.95","11.59","33.93","0.94","1.25","42.86","13.36","23.38","36.36","0","0","-","23.52","36.64","39.10","0.9","1.36","40.00","6.94","93.33","1.003","10.02","11.9","9.08","58.56","52.46","16.29","16.6","15.97","50.49"
"792","Marc-Andre Gragnani","BUF","D","2","12.583333333333","6.2916666666667","33.38","61.99","35.00","19.07","38.15","33.33","14.3","33.38","30.00","0","9.54","0.00","14.3","19.07","42.86","4.77","14.3","25.00","0","9.54","0.00","12.72","6.36","66.67","0","0","-","13.77","48.21","22.22","0","0","-","0.00","71.43","0.714","0","47.68","4.77","38.15","0.00","4.77","52.45","9.54","33.33"
"190","Marty Reasoner","EDM","C","82","1226.8","14.960975609756","42.84","61.97","40.88","32.72","46.51","41.30","22.99","32.67","41.30","1.81","3.57","33.64","20.3","26.9","43.01","7.83","10.17","43.48","0.98","1.61","37.74","16.63","22.3","42.71","0.65","1.37","32.26","28.4","43.8","39.33","0.42","1.27","25.00","7.87","89.07","0.969","8.22","12.86","18.73","40.74","30.49","13.06","18.58","27.44","32.25"
"639","Stefan Meyer","FLA","L","4","9.7","2.425","37.11","61.86","37.50","12.37","55.67","18.18","0","37.11","0.00","0","6.19","0.00","6.19","37.11","14.29","0","6.19","0.00","0","0","-","8.25","41.24","16.67","0","0","-","26.8","35.74","42.86","0","8.93","0.00","-","83.33","0.83","12.37","18.56","12.37","55.67","50.00","12.37","24.74","18.56","40.00"
"456","Colby Armstrong","ATL, PIT","R","72","1156.5333333333","16.062962962963","46.28","61.84","42.80","36.37","47.42","43.41","26.1","34.97","42.74","2.54","3.58","41.53","23.71","26.41","47.31","10.38","10.95","48.66","1.5","1.97","43.28","17.78","20.61","46.31","0.76","1.11","40.74","28.7","44.66","39.12","0.45","1.12","28.57","9.74","89.76","0.995","8.2","14.73","14.11","42.8","36.74","13.18","20.08","22.52","36.92"
"805","David Brine","FLA","C","9","54.35","6.0388888888889","38.64","61.82","38.46","26.49","49.68","34.78","17.66","34.22","34.04","1.1","2.21","33.33","18.77","25.39","42.50","5.52","6.62","45.45","1.1","1.1","50.00","17.66","25.02","41.38","0","1.47","0.00","23.92","43.05","35.71","0","0","-","6.25","93.55","0.998","9.94","11.04","5.52","60.72","64.29","19.87","18.77","11.04","64.29"
"700","Ladislav Smid","EDM","D","65","1160.9833333333","17.861282051282","40.72","61.81","39.72","31.42","46.72","40.21","21.45","31.68","40.37","1.6","3.26","32.98","18.66","24.91","42.82","7.03","10.28","40.60","0.83","1.71","32.65","15.5","19.5","44.29","0.76","1.1","40.74","27.69","45.98","37.59","0.3","1.05","22.22","7.47","89.72","0.972","5.84","13.64","11.63","41.96","33.43","12.71","21.55","20.98","37.73"
"323","Karlis Skrastins","COL, FLA","D","60","1116.45","18.6075","42.72","61.75","40.90","34.02","46","42.51","25.74","33.37","43.55","1.45","2.53","36.49","20.85","27.41","43.21","8.54","11.12","43.44","0.81","1.18","40.54","16.41","21.71","43.05","0.57","0.86","40.00","26.7","42.38","38.65","0.31","1.01","23.53","5.64","92.43","0.981","5.7","16.34","10.32","49.28","35.57","12.25","24.35","19.02","39.18"
"649","Ryan O'Byrne","MTL","D","33","442.18333333333","13.399494949495","42.47","61.74","40.76","32.57","43.96","42.55","24.56","32.02","43.41","2.85","2.04","58.33","23.07","29.99","43.48","8.41","11.53","42.18","1.36","1.63","45.45","19.54","24.61","44.26","0.9","0.54","62.50","25.28","37.24","40.44","1.18","0","100.00","11.60","93.64","1.052","7.33","13.3","7.6","45.18","49.09","14.11","19.4","18.45","43.33"
"834","Shawn Matthias","FLA","L","4","52.5","13.125","43.43","61.71","41.30","32","49.14","39.44","22.86","41.14","35.71","2.29","3.43","40.00","13.71","29.71","31.58","9.14","13.71","40.00","2.29","1.14","66.67","6.1","21.33","22.22","0","0","-","36.32","44.57","44.90","0","3.3","0.00","10.00","91.67","1.017","14.86","13.71","10.29","35.43","59.09","24","20.57","18.29","56.76"
"34","Bret Hedican","CAR","D","66","1273.3333333333","19.292929292929","57.96","61.63","48.46","45.19","46.51","49.28","33.08","33.79","49.47","3.06","2.92","51.18","25.59","28.7","47.14","12.2","12.06","50.29","2.03","1.74","53.75","17.84","22.18","44.58","0.69","0.75","47.83","37.84","41.25","47.85","0.75","0.88","45.83","9.26","91.35","1.006","6.6","27.47","8.86","48.2","42.68","17.48","24.6","17.2","50.41"
"780","Ryan Parent","PHI","D","22","329.6","14.981818181818","45.15","61.53","42.32","34.95","46.6","42.86","24.76","34.59","41.72","1.46","2.18","40.00","21.66","22.57","48.97","6.92","6.37","52.05","1.27","1.09","53.85","19.66","21.6","47.65","0","0.73","0.00","29.45","49.43","37.33","0.26","0.79","25.00","5.88","93.68","0.996","8.01","15.66","6.92","55.52","53.66","12.92","20.57","15.84","44.94"
"745","Mikhail Grabovski","MTL","C","24","269.41666666667","11.225694444444","55.45","61.47","47.43","44.32","47.44","48.30","29.84","34.07","46.69","2.67","3.34","44.44","30.96","27.39","53.05","12.25","11.58","51.40","1.34","2.67","33.33","24.94","21.08","54.19","1.48","0.59","71.43","31.52","42.78","42.42","0.32","0.32","50.00","8.96","90.20","0.992","10.69","11.58","4.01","46.99","72.73","18.26","20.27","12.47","59.42"
"25","Glen Wesley","CAR","D","78","1255.4166666667","16.095085470085","47.27","61.37","43.51","36.18","46.45","43.78","26.09","32.69","44.39","1.67","3.82","30.43","21.17","30.25","41.17","9.65","13.24","42.17","0.91","2.15","29.69","15.36","22.69","40.37","0.57","1.21","32.14","31.82","38.8","45.06","0.48","1.04","31.82","6.41","88.30","0.947","7.07","16.15","15.63","50.47","31.16","16.92","24.28","25.04","40.32"
"116","Alain Nasreddine","PIT","D","6","77.3","12.883333333333","35.71","61.32","36.80","27.94","48.9","36.36","20.96","33.38","38.57","1.55","4.66","25.00","20.18","25.61","44.07","6.99","10.87","39.13","1.55","2.33","40.00","17.59","19.66","47.22","0","2.07","0.00","19.06","42.6","30.91","0","1.12","0.00","7.41","86.05","0.935","3.1","11.64","4.66","63.65","40.00","7.76","19.4","13.2","37.04"
"679","Tanner Glass","FLA","L","41","181.26666666667","4.4211382113821","39.06","61.24","38.94","28.14","48.99","36.48","21.52","37.07","36.72","1.32","2.98","30.77","15.23","27.47","35.66","4.63","10.26","31.11","0.66","1.66","28.57","14.12","22.95","38.10","0.44","1.32","25.00","30.6","41.12","42.67","0.48","0.48","50.00","6.15","91.96","0.981","9.6","14.56","9.27","53.62","50.88","16.88","20.52","17.54","49.04"
"640","Patrick O'Sullivan","L.A","C","82","1533.7833333333","18.704674796748","54.06","61.22","46.90","40.84","48.55","45.69","28.67","34.39","45.47","2.97","3.83","43.68","26.48","30.75","46.27","9.58","12.24","43.91","2.11","2.35","47.37","22.53","24.67","47.73","0.78","1.1","41.67","34.3","39.33","46.58","0.34","0.96","26.09","10.37","88.85","0.992","11.81","14","10.05","40.33","54.03","17.09","20.34","17.09","50.00"
"1","Rob Blake","L.A","D","71","1614.0666666667","22.733333333333","52.64","61.19","46.24","40.96","47.06","46.54","29.22","33.12","46.87","2.75","3.9","41.34","26.39","30.74","46.19","10.33","11.86","46.57","1.71","2.12","44.66","21.41","25.18","45.96","0.84","1.49","36.17","33.02","38.87","45.93","0.54","0.81","40.00","9.41","88.22","0.976","9.74","15.46","11.86","34.57","45.09","17.99","22.56","20.48","46.76"
"299","Jarkko Ruutu","PIT","L","71","724.7","10.207042253521","39.16","61.18","39.03","30.05","45.78","39.63","21.28","33.28","39.00","1.66","2.24","42.55","18.13","26.58","40.56","7.12","10.1","41.35","1.24","1.32","48.39","14.68","21.97","40.06","0.11","0.99","10.00","25.95","42.69","37.80","0.48","0.24","66.67","7.78","93.28","1.011","7.78","15.81","9.27","52.49","45.63","10.68","19.62","15.65","40.57"
"452","R.J. Umberger","PHI","C","74","1321.6833333333","17.860585585586","50.62","61.06","45.33","38.18","44.85","45.98","28.06","33","45.95","2.91","3.04","48.85","24.29","25.01","49.26","10.85","9.9","52.30","1.73","1.73","50.00","17.92","20.16","47.06","0.97","0.97","50.00","31.21","44.46","41.25","0.66","0.85","43.48","10.36","90.78","1.011","9.26","13.85","10.35","42.26","47.22","15.62","21.11","19.25","44.79"
"165","Radek Dvorak","FLA","R","67","1012.7","15.114925373134","45.32","60.97","42.64","36.61","48.23","43.16","27.19","35.84","43.14","1.42","2.84","33.33","20.03","28.79","41.02","8.47","11.49","42.43","0.65","1.72","27.50","15.4","23.07","40.04","0.71","0.71","50.00","30.89","40.22","43.44","0.17","0.77","18.18","5.23","92.07","0.973","8.89","12.68","12.09","46.92","42.37","17.06","19.31","22.16","43.50"
"160","Chad Kilger","TOR","L","53","616.58333333333","11.633647798742","45.44","60.92","42.73","35.81","45.15","44.23","24.62","31.43","43.92","2.34","3.02","43.64","20.63","32.31","38.97","7.59","11.48","39.80","1.56","1.36","53.33","17.39","27.77","38.51","0.65","0.91","41.67","30.78","35.84","46.20","0.42","1.41","23.08","9.49","90.40","0.999","7.88","14.4","5.84","54.88","57.45","14.6","20.14","12.55","53.76"
"24","Wes Walz","MIN","C","11","151.8","13.8","33.99","60.87","35.83","24.51","47.04","34.25","17","31.62","34.96","1.58","3.95","28.57","11.86","24.11","32.97","2.77","7.51","26.92","1.19","1.58","42.86","12.12","22.13","35.38","0","2.64","0.00","26.83","45.1","37.30","0.57","0.57","50.00","9.30","87.50","0.968","8.7","22.13","10.28","56.92","45.83","12.65","27.67","18.18","41.03"
"348","Michael Zigomanis","PHX","C","33","409.31666666667","12.403535353535","33.71","60.83","35.66","27.7","44.56","38.34","19.2","32.69","37.01","0.88","3.66","19.35","13.93","26.24","34.67","4.25","8.65","32.95","0.15","2.2","6.25","12.9","23.45","35.48","0.59","0.98","37.50","23.29","42.56","35.37","0.42","1.06","28.57","4.58","88.79","0.934","8.21","13.93","19.5","45.44","29.63","11.73","18.47","28.14","29.41"
"646","Jonathan Filewich","PIT","R","5","43.466666666667","8.6933333333333","27.61","60.74","31.25","17.94","42.79","29.55","15.18","23.47","39.29","0","2.76","0.00","8.28","15.18","35.29","2.76","6.9","28.57","0","2.76","0.00","7.36","11.04","40.00","0","0","-","23.93","55.83","30.00","0","0","-","0.00","88.24","0.882","8.28","20.71","11.04","49.69","42.86","9.66","23.47","16.56","36.84"
"237","Nick Boynton","PHX","D","79","1343.9666666667","17.01223628692","47.9","60.72","44.10","36.61","46.74","43.92","27.19","32.81","45.31","1.74","3.26","34.82","21.21","27.86","43.22","7.95","10.67","42.69","1.07","2.14","33.33","17.68","22.92","43.55","0.6","0.83","41.67","33.08","42.04","44.03","0.19","0.64","23.08","6.40","90.07","0.965","7.05","12.1","10.04","55.67","41.25","13.17","18.88","18.3","41.84"
"403","Andy Hilbert","NYI","L","70","943.35","13.476428571429","45.86","60.68","43.04","35.11","44.65","44.02","27.22","31.29","46.52","1.78","2.99","37.33","19.46","29.26","39.95","7.95","11.45","40.98","1.02","1.46","41.03","15.35","23.75","39.26","0.51","1.19","30.00","30.23","36.66","45.19","0.55","0.83","40.00","6.54","90.45","0.970","6.61","16.41","10.75","43.57","38.10","12.08","23.91","19.91","37.77"
"415","Niclas Wallin","CAR","D","66","1196.6166666667","18.130555555556","46.83","60.67","43.56","36.3","45.58","44.34","27.03","32.99","45.03","1.75","3.31","34.65","20.51","27.48","42.74","8.93","12.44","41.78","0.8","2.06","28.07","15.44","20.06","43.50","0.6","0.87","40.91","32.08","40.34","44.30","0.72","0.87","45.45","6.49","89.97","0.965","8.02","17.2","12.74","47.48","38.65","16.4","25.87","20.91","43.95"
"810","Bill Thomas","PHX","R","7","91.983333333333","13.140476190476","46.97","60.66","43.64","38.49","45.66","45.74","26.74","30.01","47.13","1.3","1.3","50.00","20.22","26.74","43.06","5.87","6.52","47.37","0.65","0","100.00","19.13","26.96","41.51","0","0.87","0.00","36.75","43.34","45.88","0.94","0.94","50.00","4.88","95.65","1.005","7.83","13.7","8.48","56.1","48.00","13.7","20.87","16.31","45.65"
"179","Byron Ritchie","VAN","C","71","875.5","12.330985915493","33.99","60.38","36.02","27.34","46.6","36.98","20.22","33.65","37.53","1.3","3.15","29.23","13.5","27.28","33.11","5.48","11.99","31.37","0.48","1.78","21.21","10.69","20.38","34.41","0.27","0.91","23.08","24.75","40.49","37.94","0.69","0.99","41.18","6.44","90.63","0.971","7.68","14.39","15.63","45.57","32.94","10.9","19.19","24.33","30.93"
"555","Max Talbot","PIT","C","63","974","15.460317460317","37.52","60.37","38.33","29.26","44.66","39.58","21.99","31.66","40.99","1.91","2.46","43.66","18.97","25.93","42.25","7.33","10.1","42.05","1.54","1.29","54.35","15.52","21.11","42.38","0.25","0.9","21.43","24.02","42.44","36.14","0.18","0.71","20.00","8.68","92.22","1.009","7.02","16.45","12.32","45.77","36.31","10.41","21.19","19.9","34.35"
"828","Jordan Staal","PIT","C","82","1498.3666666667","18.272764227642","45.29","60.35","42.87","34.76","45.61","43.25","25.19","32.64","43.56","1.72","2.8","38.05","22.46","25.87","46.48","9.29","10.29","47.44","0.96","1.72","35.82","17.57","20.77","45.82","0.53","0.69","43.48","28.63","43.32","39.79","0.46","0.75","38.10","6.84","91.41","0.982","8.77","17.3","15.14","39.2","36.68","13.17","23.39","23.83","35.61"
"670","Kyle Brodziak","EDM","C","80","1033.4","12.9175","42.44","60.21","41.35","32.22","45.29","41.57","23.17","31.47","42.40","2.38","3.6","39.81","21.6","26.24","45.15","9","10.51","46.13","1.34","1.68","44.23","16.8","20.98","44.47","0.85","1.78","32.35","25.24","41.26","37.96","0.42","0.84","33.33","10.28","88.56","0.988","6.68","12.6","11.15","49.24","37.46","11.67","18.41","17.36","40.20"
"216","Willie Mitchell","VAN","D","72","1668.55","23.174305555556","38.62","60.2","39.08","30.42","47.11","39.24","21.5","33.87","38.83","1.98","3.13","38.73","18.3","27.15","40.27","7.55","12.01","38.60","1.04","1.94","34.94","14.34","20.19","41.53","0.62","0.77","44.83","24.78","40.51","37.95","0.47","0.88","34.62","9.20","90.76","1.000","4.1","14.64","12.33","40.24","24.95","9.31","22.15","23.55","28.34"
"657","Corey Locke","MTL","C","1","5.9833333333333","5.9833333333333","50.14","60.17","45.45","30.08","50.14","37.50","30.08","40.11","42.86","0","10.03","0.00","10.03","40.11","20.00","10.03","20.06","33.33","0","10.03","0.00","0","26.74","0.00","0","0","-","43.45","28.97","60.00","0","0","-","0.00","75.00","0.750","30.08","0","0","60.17","100.00","50.14","0","0","100.00"
"167","Jay McKee","STL","D","66","1181.0333333333","17.894444444444","38.46","60.15","39.00","31.14","42.73","42.16","22.61","27.74","44.90","1.88","2.95","38.95","17.73","29.97","37.17","6.76","10.16","39.94","0.86","1.42","37.78","14.63","26.42","35.64","0.81","1.15","41.38","25.61","36.25","41.40","0.44","0.95","31.58","8.31","89.38","0.977","6.4","14.83","10.62","46.89","37.61","12.14","21.74","18.8","39.24"
