Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace
Brent,Seabrook,D,CHI,81,2,6,1,8,2.80,2,57.1%,10270,170.5,170.6,170.1,2.11,38.08,93.4%,-1.69,11.4%,.962,1.075,4.92,0.35,86.4%,89.68,14.07,-1.3,75,76,42,42,29,29,29,24,0,0,4,4,1.94,18.2,93.2,32.8,4,4,6,4,6,-2,13,3,1,3,1,3,3,1,3,7.7%,0,0,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,143,10,31,142,10,30,255,40,257,41,-13.94,-1.08,168,36,169,37,-1.94,-14.04,-0.97,123,26,124,27,0.43,-10.39,-2.54,119,17,46,9,9,0,15.87,2.42,6.31,-0.74,-0.68,14,2,14,1,10,-0.48,-0.73,1.3,5.41,6.71,4,2,44.95,86.42,103.2,15.38,81.08,6.67,1.5,38.42,12.79,14.65,100.7,6.67,1.01,7.05,103.8
Steve,Bernier,RW,NYI,4,0,0,0,0,0.00,0,0.0%,312,5.2,5.15,5.2,1.30,24.68,66.7%,-28.33,16.7%,1.000,1.167,11.65,0.00,70.0%,81.55,34.95,-20.0,3,3,3,3,2,2,2,3,2,0,0,0,0.39,0.0,3.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0%,1,1,1,1,1,1,50.0%,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,1,7,3,7,3,-55.85,19.68,7,3,7,3,-20,-21.5,23.5,6,2,6,2,-12.5,-10.25,11.85,6,2,3,1,0,0,0.73,0.13,-12.4,-5.16,1.13,1,0,1,0,0,-3.62,0,-2.38,0,-2.38,0,0,42.28,84.37,84.36,15.22,81.41,6.04,1.29,35.44,14.27,16.93,101.9,6.04,1.12,7.19,116.5
Zach,Parise,LW,MIN,42,2,1,1,3,1.78,6,33.3%,6064,101.0,100.95,100.8,2.41,53.73,98.7%,-0.21,11.0%,1.000,1.110,5.35,0.00,89.3%,94.50,11.29,1.2,36,36,32,32,24,24,24,32,21,0,4,4,3.72,17.7,53.7,31.9,1,1,7,1,6,-5,8,4,0,4,0,0,4,0,0,0.0%,0,1,0,1,0,1,0.0%,3,3,0,0,0,3,3,0,0,0,0,-3,77,1,15,76,1,15,159,19,160,19,-9.04,-1.82,126,17,127,17,1.49,-10.02,-3.01,82,12,83,12,-0.88,-12.7,-1.15,89,10,39,6,4,0,10.66,0.91,1.08,-2.58,-0.34,10,0,9,0,5.88,-5.7,-0.69,-7,8.33,1.33,6,1,47.51,86.65,103.12,15.23,91.25,8.87,0.72,37.78,12.89,14.99,103.35,8.87,1.05,7.37,105.8
Eric,Fehr,C,"TOR, SJS",18,0,0,0,0,0.00,0,0.0%,35,0.6,0.58,0.4,0.03,0.68,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-113.11,-16.26,0,0,0,0,NA,-87.66,-14.14,0,0,0,0,NA,-63.63,-13.43,0,0,0,0,0,0,0,0,NA,-9.2,-1.28,0,0,0,0,NA,-7.07,0,NA,NA,NA,0,0,16.31,69.53,74.72,19.4,71.67,5.41,0.86,37.34,14.59,17.32,100.94,5.41,1.18,6.93,0.0
Ryan,Getzlaf,C,ANA,56,0,13,10,13,4.94,2,65.0%,9474,155.8,148.78,157.7,2.82,66.73,99.2%,4.15,13.1%,.857,0.988,8.07,1.21,89.3%,111.31,13.31,9.4,60,65,46,49,30,32,32,18,3,1,4,5,3.02,138.0,198.0,79.8,3,3,3,3,3,0,17,4,2,4,2,0,4,2,0,0.0%,38,28,38,28,36,28,56.3%,1,1,0,0,1,0,0,0,0,0,0,0,134,1,24,129,1,23,276,33,290,33,27.19,-6.1,212,31,221,31,8.74,17.55,-6.1,153,21,158,20,8.2,13.98,-3.66,155,17,69,8,14,2,22.49,3.9,0.46,2.1,0.32,20,3,20,3,6.96,4.83,0.4,6.29,-7.62,-1.33,5,3,54.35,84.59,96.84,16.41,89.51,7.02,0.76,39.63,12.67,14.79,102.67,7.02,1.03,7.4,124.6
Matt,Martin,LW,TOR,50,0,0,0,0,0.00,10,0.0%,49,0.8,0.82,0.0,0.02,0.37,100.0%,3.63,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,0,2,0,2,0,100.0%,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,-113.07,-18.71,0,0,0,0,NA,-85.83,-15.96,0,0,0,0,NA,-62.72,-14.03,0,0,0,0,0,0,0,0,NA,-10.79,-1.31,0,0,0,0,NA,-8.25,-1.38,NA,NA,NA,0,0,9.12,60.59,67.34,21.08,63.52,4.65,0.98,33.44,10.62,12.94,96.65,4.65,0.98,7.14,0.0
Ryan,Kesler,C,ANA,44,2,0,0,2,1.84,24,66.7%,3911,64.0,63.68,64.5,1.48,34.7,95.7%,-3.27,5.2%,1.000,1.052,2.83,0.00,84.7%,98.93,17.90,-2.4,23,23,21,21,14,14,14,17,12,0,2,2,2.53,0.0,23.0,21.7,1,1,5,1,5,-4,7,3,0,3,0,0,3,0,0,0.0%,28,21,28,21,28,21,57.1%,6,2,4,0,0,1,0,1,1,0,1,0,45,2,15,45,2,15,105,19,106,20,-0.71,1.88,86,18,86,19,-1,3.92,1.94,58,12,58,13,-2.86,-5.44,1.29,57,10,30,4,2,0,8.55,1.24,4.44,-0.36,-0.57,3,0,3,0,15.79,-5.18,-1.5,-8.16,15,6.84,3,1,41.62,83.03,93.9,15.88,82.54,7.24,1.26,37.08,13.54,15.68,100.76,7.24,1.09,7.21,116.8
Brian,Boyle,C,NJD,69,5,2,2,7,2.96,2,41.2%,8502,141.0,141.67,141.5,2.05,43.86,93.3%,2.32,12.5%,.966,1.091,7.20,0.42,85.8%,102.49,16.94,0.3,38,38,34,34,31,31,31,28,21,1,0,1,4.42,28.5,66.5,28.2,4,4,3,4,3,1,3,3,1,3,1,0,3,1,0,0.0%,63,48,63,48,63,48,56.8%,1,1,0,0,0,3,3,0,1,1,0,-2,126,9,16,126,9,16,242,40,243,41,6.19,-0.27,190,36,191,37,0.43,4.35,0.35,136,29,137,30,-0.4,3.32,1.03,141,18,54,6,10,0,16.68,2.19,5.09,-0.17,-0.52,17,1,17,1,11.11,-1.07,-1.23,-2.74,11.26,8.51,5,1,44.44,84.4,93.9,16.68,83.68,6.99,1.3,38.34,12.55,14.7,103.02,6.99,1.04,7.3,119.4
Jared,Spurgeon,D,MIN,61,3,10,4,13,4.88,0,48.1%,9595,160.6,159.57,159.6,2.62,52.45,97.0%,-0.4,17.5%,.964,1.140,10.15,0.38,87.7%,112.43,15.79,1.3,64,64,50,50,29,29,29,24,6,0,4,4,3.6,44.3,108.3,40.7,1,1,0,1,0,1,21,1,0,1,0,3,1,0,3,7.5%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,162,5,26,161,5,26,299,42,300,43,16.62,0.45,231,37,232,38,0.61,10.55,1.06,154,28,155,28,-0.73,2.33,0.99,168,12,84,6,18,1,23.23,1.68,2.6,0.37,-0.23,28,1,27,1,8.19,3.93,-0.45,6.34,5.12,11.46,5,4,49.87,88.02,94.03,12.47,91.63,7.87,0.66,39.57,12.78,14.96,103.66,7.87,1.04,7.35,128.2
Mark,Barberio,D,COL,46,0,1,1,1,8.09,5,100.0%,445,7.3,7.42,6.9,0.16,2.7,100.0%,4.39,100.0%,.000,1.000,8.09,0.00,100.0%,40.43,0.00,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,40.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,5,0,5,0,-50.82,-13.23,1,0,1,0,13.49,-65.23,-11.43,1,0,1,0,12.27,-46.4,-7.62,0,0,0,0,0,0,0.04,0,12.71,-5.73,-0.88,1,0,1,0,10.26,0.24,-0.9,85.6,NA,NA,0,0,34.82,81.8,77.85,15.26,81.19,5.41,1.08,32.36,13.62,14.32,97.19,5.41,0.96,7.01,40.4
Patrick,Eaves,RW,ANA,2,0,0,0,0,0.00,0,0.0%,406,6.8,6.77,6.8,3.38,56.42,100.0%,0,0.0%,.000,0.000,0.00,0.00,100.0%,141.80,0.00,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,11,0,2,16,0,16,0,4.13,0,12,0,12,0,0,3.1,0,7,0,7,0,0,16.15,0,7,0,1,0,0,0,0.82,0,0,-3.86,0,0,0,0,0,NA,0,0,0,NA,NA,0,0,56.41,87.29,105.77,15.39,85.93,8.14,1.34,38.79,10.16,13.04,115.09,8.14,0.99,7.32,141.8
Dominic,Moore,C,TOR,50,0,0,0,0,0.00,0,0.0%,155,3.3,2.58,2.5,0.05,1.22,75.0%,-21.59,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,23.26,-87.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,3,1,3,1,3,1,75.0%,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,1,3,0,1,0,2,-122.19,7.52,0,1,0,1,-86.49,-91.57,8.95,0,0,0,0,NA,-63.24,-11.16,0,1,0,0,0,0,0,0.05,-89.4,-11.25,-0.17,0,0,0,0,NA,-8.58,-0.86,NA,NA,NA,0,0,17.47,76.21,89.69,19.46,77,6.07,0.96,32.33,14.22,15.66,92.88,6.07,1.16,6.73,23.3
Loui,Eriksson,LW,VAN,50,0,3,3,3,2.57,2,33.3%,4202,70.7,70.03,70.0,1.40,28.48,87.2%,-7.56,14.1%,.882,1.023,7.71,1.71,85.0%,96.82,17.14,3.4,13,13,11,11,9,9,9,8,7,1,1,2,1.57,37.7,50.7,43.4,0,0,2,0,2,-2,2,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,34,5,14,34,5,14,113,20,113,18,-4.86,-3.68,86,20,86,18,0.49,-3.09,-1.29,64,17,64,15,1.07,0.58,-0.79,68,12,35,6,7,1,9.38,2.45,-4.77,0.24,0.62,9,1,9,2,-4.85,-1.16,0.35,-2.29,-2.88,-5.17,4,1,37.11,83.11,90.71,18.36,80,5.56,1.36,36.09,13.34,15.44,101.57,5.56,1.06,7.28,114.0
Marcus,Kruger,C,CAR,48,0,0,0,0,0.00,0,0.0%,291,5.2,4.85,5.6,0.10,1.93,100.0%,6.33,0.0%,.000,0.000,0.00,0.00,100.0%,98.97,0.00,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0%,3,2,3,2,3,2,60.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,0,2,8,0,7,0,-13.41,-12.89,5,0,4,0,11.85,-24.98,-11.68,5,0,4,0,14.59,3.48,-9.97,5,0,3,0,0,0,0.52,0,10.14,-3.01,-1.07,0,0,0,0,NA,-7.3,-0.97,-12.5,NA,NA,0,0,17.01,59.54,66.14,16.22,60.21,5.42,0.8,35.46,13.14,15.32,101.42,5.42,1.01,7.21,99.0
Tage,Thompson,C,STL,41,0,1,1,1,1.31,0,33.3%,2738,45.4,45.37,45.1,1.11,25.46,71.0%,-24.97,11.1%,1.000,1.111,3.97,0.00,83.6%,67.45,13.22,-1.5,9,9,7,7,5,5,5,3,3,0,2,2,0.69,17.0,26.0,34.4,2,2,1,2,1,1,2,0,1,0,1,0,0,1,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,1,1,0,1,22,9,7,22,9,7,51,10,51,10,-25.61,-3.49,35,7,35,7,0.35,-24.18,-5.2,27,6,27,6,-1.39,-15.79,-2.45,23,3,7,1,2,0,3.14,0.56,1.64,-1.07,-0.31,3,0,3,0,22.22,-2.36,-1.81,-1.17,17.39,16.22,1,1,42.29,86.68,96.71,14.71,87.09,6.06,0.89,37.2,13.15,14.97,99.4,6.06,1.03,6.96,80.7
Brad,Hunt,D,VGK,45,2,10,5,12,6.70,0,75.0%,6448,106.8,104.82,107.3,2.39,48.28,96.6%,-1.54,15.5%,.889,1.044,9.16,1.14,89.7%,109.90,12.59,0.0,40,41,26,27,22,23,23,19,2,0,1,1,1.32,60.0,100.0,57.2,0,0,2,0,2,-2,4,1,0,1,0,0,1,0,0,0.0%,0,1,0,1,0,1,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,86,3,19,84,3,19,192,22,201,23,-4.95,-0.76,137,20,145,21,-0.24,-3.84,-0.3,103,18,108,18,-2.38,2.87,2.29,96,8,37,5,9,2,10.97,2.2,-7.91,-1.09,0.55,17,2,16,2,1.39,1.68,0.08,2.2,2.22,4.42,3,3,45.55,89.99,106.98,11.57,88.17,7.12,0.88,36.2,13.57,15.78,101.92,7.12,1.14,7.1,122.5
Lance,Bouma,LW,CHI,53,0,1,0,1,4.25,11,50.0%,847,14.3,14.12,13.3,0.27,4.36,100.0%,5.08,22.2%,1.000,1.222,8.50,0.00,90.9%,84.99,8.50,3.5,1,1,1,1,0,0,0,1,1,0,0,0,0.17,0.0,1.0,4.2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0,1,0.0%,4,3,1,0,5,1,1,0,1,1,0,0,11,0,6,11,0,6,20,2,20,2,-16.49,-6.41,15,2,15,2,4.28,-6.17,-4.86,9,2,9,2,-1.1,-13.46,-2.15,11,2,2,2,0,0,1.01,0.43,-14.03,-2.22,0.6,2,0,2,0,9.38,2.88,-0.58,11.36,5.45,16.82,2,1,29.5,87.59,99.57,13.33,85.32,6.06,1.02,37.15,12.66,14.51,100.59,6.06,0.93,7.01,93.5
Patrice,Bergeron,C,BOS,64,10,11,7,21,6.65,2,61.8%,11373,188.5,187.73,188.8,2.96,60.5,93.9%,13.2,17.3%,.886,1.058,10.87,1.28,88.0%,112.50,15.34,7.6,92,92,74,74,51,51,51,68,19,0,6,6,7.71,72.5,164.5,52.6,1,1,3,1,3,-2,23,9,3,9,3,1,9,3,1,2.3%,110,96,110,96,110,94,53.9%,1,1,0,0,1,1,1,0,1,1,0,0,184,12,38,184,12,31,352,48,355,47,30.76,-4.24,275,42,276,41,9.64,25.24,-5.18,197,35,198,34,8.72,15.97,-3.5,215,26,59,14,13,4,25.55,3.78,6.4,2.02,-0.26,34,4,34,4,9.47,6.95,0.3,8.93,-4.76,4.16,9,4,57.71,82.97,109.6,23.01,82.16,8.2,1.85,40.92,12.86,14.96,103.08,8.2,1.05,7.53,127.8
Rasmus,Andersson,D,CGY,10,0,0,0,0,0.00,0,0.0%,937,15.6,14.83,15.5,1.56,33.42,88.9%,-11.11,13.3%,1.000,1.133,8.09,0.00,88.9%,97.10,12.14,9.2,4,5,2,2,1,1,1,2,0,0,0,0,0.08,0.0,4.0,16.2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,8,1,1,24,3,26,3,-10.51,-16.29,19,3,18,3,10.89,-4.35,-14.26,15,3,14,3,17.71,18.05,-10.2,14,0,5,0,1,0,2.01,0.08,20.93,0.11,-2.32,1,0,2,0,100,8.09,-4.06,13.33,18.18,31.52,2,1,22.56,85.01,95.03,14.55,87.04,6.72,0.86,32.68,13.96,15.78,99.24,6.72,1.06,7.13,109.2
Zac,Rinaldo,C,ARI,53,0,0,0,0,0.00,5,0.0%,84,2.0,1.4,0.9,0.03,0.58,50.0%,-43.9,0.0%,1.000,1.000,0.00,0.00,50.0%,42.86,42.86,-38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,0,1,0,1,0,0,0,0,0,0,0,3,3,1,3,3,1,1,1,1,1,-57.87,28.11,1,1,1,1,-34.53,-33.63,28.86,1,1,1,1,-31.82,-8.88,31.36,0,0,0,0,0,0,0.02,0.01,-20.44,-6.27,-0.63,0,0,0,0,NA,-5.5,-1.25,-10.63,10.87,0.24,0,0,18.75,77.14,73.73,19.76,77.14,4.8,1.74,31.07,14.29,16.75,97.9,4.8,1.22,6.88,85.7
Shea,Weber,D,MTL,26,2,3,1,5,3.20,0,62.5%,5628,92.0,93.37,93.6,3.61,66,97.9%,5.21,8.9%,1.000,1.089,5.14,0.00,90.5%,109.89,11.57,2.0,54,54,39,39,24,24,24,16,1,0,3,3,1.76,21.4,75.4,48.4,2,2,1,2,1,1,15,4,2,4,2,2,4,2,2,11.8%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,92,2,16,93,2,16,171,18,171,18,-19.79,-5.89,133,15,133,15,3.55,-16.78,-6.57,90,12,90,12,-0.17,-18.23,-2.26,83,9,37,2,4,0,11.6,1.01,2.16,-2.46,-0.47,8,0,8,0,0,-1.09,0,0.69,0,0.69,3,1,51.17,87.04,112.49,16.85,88.27,8.17,1.1,39.05,13.12,15.6,104.74,8.17,1.12,7.67,121.5
Tommy,Wingels,C,"CHI, BOS",75,1,0,0,1,2.83,11,33.3%,1270,21.3,20.97,20.8,0.28,4.9,94.4%,-0.61,20.0%,1.000,1.200,8.58,0.00,89.2%,94.42,11.44,2.6,4,4,3,3,1,1,1,4,3,0,1,1,0.63,0.0,4.0,11.4,0,0,1,0,1,-1,2,0,1,0,1,0,0,1,0,0.0%,6,4,6,4,6,4,60.0%,4,3,1,0,1,0,0,0,0,0,0,0,17,1,4,17,1,4,33,4,33,4,-10.8,-4.32,22,4,22,4,1.2,-10.44,-3.14,15,4,15,4,-3.11,-12.34,-0.64,18,2,6,0,1,0,1.81,0.16,7.34,-1.68,-0.8,3,0,3,0,11.32,1.66,-0.88,7.47,7.32,14.78,0,1,37.57,85.5,96.1,15.34,80.58,5.91,1.38,34.68,13.7,15.73,99.79,5.91,1.05,7.12,105.9
Travis,Sanheim,D,PHI,49,0,0,0,0,0.00,0,0.0%,834,16.9,12.92,13.9,0.28,5.37,71.4%,-24.35,0.0%,1.000,1.000,0.00,0.00,90.9%,92.88,9.29,1.6,7,7,4,4,3,3,3,2,1,0,0,0,0.13,0.0,7.0,32.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2,2,20,2,20,2,-20.89,-4.41,17,2,17,2,1.63,-4.8,-2.3,12,2,12,2,0.43,-3.79,-0.98,13,0,6,0,0,0,1.34,0.04,5.86,-1.9,-0.59,0,0,0,0,NA,-7.11,-1.58,-11.95,15.38,3.44,0,0,30.93,83.08,83.78,15.82,84.36,5.47,0.94,32.48,13.66,15.88,100.08,5.47,1.08,7.21,102.2
Zach,Redmond,D,BUF,3,0,0,0,0,0.00,0,0.0%,3,0.1,0.05,0.1,0.02,0.26,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111.51,-6.2,0,0,0,0,NA,-77.44,-6.2,0,0,0,0,NA,-58.85,-6.2,0,0,0,0,0,0,0,0,NA,-4.99,-0.25,0,0,0,0,NA,-3.1,0,NA,NA,NA,0,0,5,60,48.55,28.3,80,2.55,0.4,45,15,15.2,101.9,2.55,0.85,7.1,0.0
Torey,Krug,D,BOS,76,5,19,13,24,5.53,4,55.8%,15638,259.0,259.42,259.7,3.43,67.16,93.8%,6.01,15.4%,.897,1.051,9.95,1.39,86.9%,111.94,16.88,6.0,114,115,77,77,56,56,56,53,3,0,11,11,4.53,146.3,260.3,60.2,5,5,6,5,6,-1,21,11,4,11,4,3,11,4,3,4.3%,0,0,0,0,0,0,0.0%,2,2,0,0,0,1,1,0,0,0,0,-1,239,16,52,240,16,47,484,73,485,72,29.64,-2.04,376,67,376,66,6.02,21.69,-2,279,58,279,56,3.96,13.44,-0.3,295,39,95,17,20,6,35.95,5.53,4.28,1.96,-0.08,43,6,43,6,3.54,2.38,-0.03,0.6,0,0.6,10,5,52.31,83.53,115.89,21.38,79.3,10.67,2,40.06,12.68,14.82,103.52,10.67,1.03,7.51,128.8
Andrei,Mironov,D,COL,10,0,0,0,0,0.00,,0.0%,0,,0,0.0,0.00,0,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,,0,,0,0,,,,,,0,0,0.0,0.0,0.0,0,,,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,,,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Denis,Malgin,C,FLA,51,1,5,3,6,5.73,2,54.5%,3770,61.9,62.87,62.1,1.23,24.03,87.0%,-9.61,18.3%,.778,0.961,10.50,1.91,86.6%,104.98,16.22,-2.6,25,25,21,21,14,14,14,9,1,0,3,3,1.14,30.0,55.0,52.5,0,0,1,0,1,-1,7,3,1,3,1,2,3,1,2,13.3%,5,9,5,9,5,10,33.3%,1,1,0,0,1,1,1,0,0,0,0,-1,40,6,23,40,6,24,110,17,109,16,-12.15,2.94,80,13,80,12,-2.43,-11.5,0.93,60,9,60,8,0.43,-6.74,-1.37,56,5,14,2,5,1,7.09,1.13,-3.3,-0.97,0.18,11,1,11,2,-4.86,5.37,1.3,10.31,-16.16,-5.85,5,3,32.66,88.06,104.51,13.91,91.01,7.55,0.73,35.93,13.22,15.33,102.72,7.55,1.04,7.27,121.2
Matt,Bartkowski,D,CGY,18,0,0,0,0,0.00,0,0.0%,10,0.2,0.17,0.0,0.01,0.18,100.0%,5.19,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-97.07,-14.88,0,0,0,0,NA,-67.95,-12.3,0,0,0,0,NA,-50.47,-9.06,0,0,0,0,0,0,0,0,NA,-7.41,-1.15,0,0,0,0,NA,-6.47,-1.29,NA,NA,NA,0,0,38.81,74.63,97.82,12.97,76.12,7.69,0.93,34.33,14.93,16.45,97.9,7.69,1.1,8.18,0.0
Christian,Wolanin,D,OTT,10,0,0,0,0,0.00,0,0.0%,842,14.0,14.03,14.0,1.40,28.89,100.0%,3.23,14.3%,1.000,1.143,4.28,0.00,88.2%,64.15,8.55,2.0,5,5,4,4,4,4,4,2,0,0,0,0,0.24,0.0,5.0,21.4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,1,15,2,15,2,-5.36,-1.87,8,2,8,2,-4.21,-21.39,-1.87,7,1,7,1,8.19,-10.03,-6.15,4,1,1,0,1,0,0.48,0.12,-9.86,-2.26,0.03,1,0,1,0,33.33,0.8,-1.74,5.59,16.67,22.26,2,0,29.79,86.82,83.16,12.49,85,5.59,1.02,35.77,12.54,15.25,101.28,5.59,1.07,7.21,72.7
David,Backes,RW,BOS,57,2,4,4,6,3.22,17,46.2%,6715,113.4,112.13,111.2,1.96,40.41,90.1%,-3.98,11.9%,.929,1.048,6.96,1.07,84.2%,100.06,18.73,-4.4,33,33,29,29,19,19,19,22,16,0,3,3,3.52,57.5,90.5,48.4,4,4,8,3,8,-5,10,1,0,1,0,0,1,0,0,0.0%,29,23,29,23,29,24,54.7%,3,1,1,1,0,0,0,0,0,0,0,0,90,9,28,91,10,26,187,35,186,36,-14.97,2.76,144,33,143,34,-4.41,-12.57,2.78,109,28,108,28,-4.31,-7.72,2.28,103,20,44,9,6,2,14.11,2.75,-3.58,-1.16,0.2,13,2,13,2,-4.76,-4.66,-0.02,-5.66,1.43,-4.23,3,0,41.5,83.7,92.2,17.63,80.69,6.87,1.61,37.4,13.35,15.33,100.46,6.87,1.07,7.17,118.8
Matt,Hendricks,C,WPG,60,0,0,0,0,0.00,10,0.0%,223,3.7,3.72,3.0,0.06,1.19,80.0%,-12.59,0.0%,1.000,1.000,0.00,0.00,62.5%,80.65,48.39,-25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,3,2,3,2,3,2,60.0%,2,0,2,0,0,0,0,0,0,0,0,0,4,1,1,4,1,1,5,3,5,3,-20.6,34.59,3,2,3,2,-26.57,-30.51,20.02,3,1,3,1,-10.34,-8.16,6.41,1,2,1,0,0,0,0.2,0.06,-12.69,-3.84,0.15,0,0,0,0,NA,-9.91,-0.78,-17.53,8,-9.53,0,0,19.64,70.34,70.65,14.44,66.58,4.1,0.94,40.48,12.98,15.42,104.71,4.1,1.01,7.04,129.0
