Born	City	Pr/St	Cntry	Nat	Ht	Wt	DftYr	DftRd	Ovrl	Hand	Debut	Age	Seasons	NHLid	Last Name	First Name	Position	Team	GP	G	A	A1	PTS	Rnk	Gap	PTS/GP	PAX	GC	+/-	E+/-	PIM	Shifts	TOI	TOI	TOI	TOI	TOI/GP	TOI%	IPP%	iCF	iCF	iCF	iFF	iFF	iSF	iSCF	iHDCF	iRush	iReb	iDS	ixG	sDist	Pass	TOff	TOff/60	OZS	NZS	DZS	ZS%	iHF	iHF	iHA	iHDf	iMiss	iGVA	iTKA	iBLK	BLK%	iFOW	iFOL	FO%	dzFOW	dzFOL	nzFOW	nzFOL	ozFOW	ozFOL	FOW.Up	FOL.Up	FOW.Down	FOL.Down	FOW.Close	FOL.Close	Hat	OTG	1G	GWG	ENG	PSG	PSA	G.Bkhd	G.Dflct	G.Slap	G.Snap	G.Tip	G.Wrap	G.Wrst	CBar 	Post	Over	Wide	S.Bkhd	S.Dflct	S.Slap	S.Snap	S.Tip	S.Wrap	S.Wrst	iPenT	iPenD	iPENT	iPENT2	iPENT5	iPEND	iPEND2	iPEND5	iPenDf	NPD	Min	Maj	Match	Misc	Game	CF	CA	FF	FA	SF	SA	xGF	xGA	GF	GA	SH%	SV%	PDO	CF	CA	FF	FA	SF	SA	GF	GA	SCF	SCA	HDCF	HDCA	HDGF	HDGA	PENT	PEND	OPS	DPS	PS	GS	GS/G	Star	OWAR	DWAR	WAR	SOS	SOG	SOGDG	Grit	DAP	Pres	CPP	CPP	Pace	MGL	Injuries	CHIP	NMC	Status	Salary	Cap Hit	GP	G	A	PTS	+/-	PIM	Shot	TOI	OPS	DPS	PS	
1985-01-21	Madison	WI	USA	USA	74	202	2003	1	7	L	2005	33	13	8470600	Suter	Ryan	D	MIN	78	6	45	24	51	4	25	0,65	13,2	16,2	-1	12,3	34	2108	125318	2088,6	2088,63	2089	26,78	44	45,5%	323	323	323	214	214	149	97	16	3	19	22	7,7	50,0201	484,9	807,9	23,2	754	673	824	47,8%	78	78	55	23	65	37	14	138	8,3%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	1	0	3	1	0	7	57	2	1	30	23	2	0	91	17	6	16	16	0	6	6	0	-11	-0,7	17	0	0	0	0	2016	2040	1556	1533	1155	1120	114,14	86,69	112	106	9,7%	,905	1,002	2013	2041	1553	1534	1155	1120	112	106	994	897	456	308	63	50	108	103	3,2	4,2	7,4	45,0	0,58	4,208	0,39	1,45	1,84				250	5,4	2,6%	47,6	50,9	116,5	4	Ankle	368		UFA	$9 000 000	$7 538 462	991	75	418	493	110	602	1718	24862	31,6	63,9	95,5	47,6
1985-02-27	Shaunavon	SK	CAN	CAN	77	223	2003	1	8	L	2005	32	13	8470601	Coburn	Braydon	D	TBL	72	1	14	9	15	16	85	0,21	-2,6	4,6	3	-2,3	40	1541	69223	1153,7	1153,72	1154	16,02	26,93	34,1%	162	162	162	106	106	73	48	9	4	8	12	2,84	52,9589	196,9	358,9	18,7	245	433	443	35,6%	77	77	82	-5	33	23	11	75	7,6%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	29	2	0	23	10	2	0	36	17	2	17	15	2	4	2	2	-15	-8,5	15	2	0	0	0	917	1203	690	912	507	684	40,92	55,11	44	59	8,7%	,914	1,001	922	1202	693	911	509	682	43	59	481	597	168	211	24	33	83	68	0,2	1,8	2	15,5	0,21	0,3307	-0,5	-0,05	-0,56				194	5,9	0,4%	11,0	13,3	110,3	4	Undisclosed	195	M-NTC	UFA	$3 700 000	$3 700 000	850	44	161	205	40	656	1123	16956	7	35,9	42,9	11
1985-04-10	Edmonton	AB	CAN	CAN	76	225	2003	1	9	L	2005	32	13	8470602	Phaneuf	Dion	D	OTT, LAK	79	6	20	11	26	0	0	0,33	-14,5	8,9	-15	-11,3	49	2094	94786	1579,8	1579,27	1580	20,00	33,31	41,3%	257	257	256	185	184	134	68	7	2	18	20	5,13	53,7985	192,9	449,9	17,1	511	500	546	48,3%	161	161	70	91	50	52	20	154	11,0%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	1	0	0	10	40	5	1	59	16	1	0	52	20	15	21	18	3	17	15	2	-5	4,6	17	3	0	0	0	1408	1702	1048	1246	759	888	62,08	82,75	63	84	8,3%	,905	0,988	1408	1704	1048	1246	761	887	63	84	640	816	227	317	35	43	85	94	1,3	2,5	3,8	16,5	0,21	2,4156	-0,24	-0,46	-0,7				367	10,6	6,2%	21,1	26,9	118,2					UFA	$7 000 000	$7 000 000	981	136	352	488	-36	1292	2434	23592	39,4	46,9	86,3	21,1
1985-01-01	London	ON	CAN	CAN	75	217	2003	1	11	R	2005	33	13	8470604	Carter	Jeff	C	LAK	27	13	9	6	22	11	70	0,81	2,0	9,2	4	1,1	2	630	28905	481,8	481,25	482	17,84	29,38	62,9%	146	146	146	120	120	85	101	50	7	12	19	11,93	25,2118	98,8	244,8	30,5	226	126	166	57,7%	27	27	13	14	35	9	7	11	3,1%	222	176	55,8%	86	53	63	42	73	81	81	61	67	46	130	115	1	1	1	2	0	0	0	1	0	1	1	5	0	5	0	1	0	34	6	1	4	11	13	0	50	1	5	1	1	0	5	5	0	4	4,8	1	0	0	0	0	534	456	416	346	301	239	32,5	23,72	35	21	11,6%	,912	1,028	533	455	415	345	301	237	35	21	280	233	117	87	21	9	19	35	2,2	0,8	3	22,8	0,84	3,7839	0,34	-0,07	0,27	1	0	0	40	34,0	17,6%	21,8	23,0	123,4	55	Ankle	3537	M-NTC	UFA	$6 500 000	$5 272 727	904	352	320	672	78	455	3028	16420	65,7	21,8	87,5	21,8
1984-11-04	Ithaca	NY	USA	USA	72	216	2003	1	13	R	2003	33	14	8470606	Brown	Dustin	RW	LAK	81	28	33	21	61	2	31	0,75	18,5	23,8	31	5,8	58	2019	96405	1606,8	1606,75	1607	19,84	32,73	55,5%	368	368	368	302	302	222	220	118	6	15	21	25,31	29,5946	321,3	689,3	25,7	663	561	600	52,5%	189	189	138	51	80	55	40	33	3,1%	17	29	37,0%	13	10	3	2	1	17	6	8	7	9	10	23	1	3	4	6	3	0	0	3	1	0	3	9	0	12	1	5	8	66	18	5	14	33	28	1	123	18	28	18	18	0	26	26	0	10	7,8	14	2	0	0	2	1696	1388	1277	1038	923	728	90,82	74,46	110	56	11,9%	,923	1,042	1698	1388	1279	1038	926	726	110	55	861	722	336	266	53	32	82	91	4,6	3,2	7,8	71,0	0,88	10,5051	1,27	0	1,27				282	16,4	13,6%	55,2	62,6	115,2				M-NTC	UFA	$6 500 000	$5 875 000	1045	260	307	567	-12	654	2736	18617	36,3	22,5	58,8	55,2
1985-04-20	Richmond	BC	CAN	CAN	75	220	2003	1	14	R	2005	32	13	8470607	Seabrook	Brent	D	CHI	81	7	19	8	26	8	50	0,32	-9,6	9,1	-3	-1	38	2329	98159	1636,0	1635,98	1636	20,20	33,57	34,7%	307	307	307	195	195	136	98	14	6	19	25	7,4	52,8309	153,2	460,2	16,9	686	512	613	52,8%	85	85	101	-16	59	71	25	170	12,0%	0	2	0,0%	0	1	0	0	0	1	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	3	1	0	0	3	0	1	2	56	2	0	78	8	2	0	46	19	8	19	19	0	8	8	0	-11	-2,5	19	0	0	0	0	1728	1688	1213	1242	887	924	83,79	90,53	75	88	8,5%	,905	0,989	1734	1688	1216	1242	891	923	74	89	884	861	321	379	40	53	89	94	1,4	3,5	4,9	36,4	0,45	1,5452	0,32	-0,75	-0,43				293	5,8	3,2%	22,2	25,5	125,3					UFA	$9 000 000	$6 875 000	1004	95	337	432	116	612	1791	22372	30,6	53,6	84,1	22,2
1985-03-31	Quebec City	QC	CAN	CAN	75	224	2003	1	16	R	2005	32	12	8470609	Bernier	Steve	RW	NYI	4	0	0	0	0	30	85	0,00	-1,5	0,0	-2	-0,9	0	53	2413	40,2	40,22	40	10,05	17,04	0,0%	6	6	6	5	5	4	6	4	0	0	0	0,61	9	0,0	6,0	9,0	16	8	12	57,1%	11	11	5	6	1	0	0	1	2,7%	2	2	50,0%	1	2	0	0	1	0	1	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	0	0	1	1	0	1	0,0	0	0	0	0	0	30	44	24	36	20	23	1,69	2,15	1	2	5,0%	,913	0,963	30	44	24	36	20	23	1	2	15	27	10	10	0	2	3	3	-0,1	0	-0,2	-0,7	-0,18	0,0012	0	0	0				12	0,0	0,0%	0,0	0,0	110,4					UFA	$650 000	$650 000	637	105	125	230	-15	300	992	8427	11,8	9,8	21,6	0
1984-07-28	Minneapolis	MN	USA	USA	71	195	2003	1	17	L	2005	33	13	8470610	Parise	Zach	LW	MIN	42	15	9	5	24	10	52	0,57	-9,4	10,1	0	5	14	877	43049	717,5	717,48	717	17,08	28,16	60,0%	173	173	173	148	148	119	118	63	6	16	22	12,97	24,7395	81,4	254,4	21,3	263	254	183	59,0%	26	26	66	-40	29	14	15	37	6,9%	5	7	41,7%	0	1	1	2	4	4	2	1	2	4	5	6	0	0	3	4	3	0	0	1	1	0	0	2	0	11	1	0	1	27	14	6	3	7	16	1	72	7	17	7	7	0	17	17	0	10	8,6	7	0	0	0	0	706	668	535	497	397	358	36,49	26,87	40	34	10,1%	,905	1,006	706	670	535	498	396	358	40	34	331	280	158	97	14	17	32	49	2	0,7	2,7	25,3	0,60	3,4107	0,67	-0,06	0,61	3	2	1	77	5,9	12,5%	22,6	25,7	114,9	4	Back	195	M-NTC	UFA	$9 000 000	$7 538 462	872	333	352	685	84	344	2932	16175	63,9	23,8	87,7	22,6
1985-09-07	Winkler	MB	CAN	CAN	76	208	2003	1	18	R	2005	32	13	8470611	Fehr	Eric	C	TOR, SJS	18	3	1	1	4	0	0	0,22	-2,5	1,8	6	0,8	2	329	12724	212,1	212,07	212	11,78	19,85	30,8%	39	39	39	34	34	27	25	19	2	2	4	3,14	29,4074	0,0	39,0	11,0	52	72	102	33,8%	24	24	10	14	7	4	6	14	9,3%	66	73	47,5%	28	35	23	22	15	16	20	26	26	23	35	37	0	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	7	3	2	1	2	2	1	16	1	1	1	1	0	1	1	0	0	-1,3	1	0	0	0	0	183	212	136	137	91	94	9,37	7,7	13	9	14,3%	,904	1,047	182	215	136	140	91	96	13	9	76	81	40	26	5	5	9	7	0,1	0,5	0,6	6,2	0,34	0,319	-0,02	0,03	0,01				40	30,0	7,2%	3,8	3,7	111,8	11	Lower body	366	NMC	UFA	$2 000 000	$2 000 000	580	106	100	206	57	187	1042	7220	13,9	9,2	23,1	3,8
1985-05-10	Regina	SK	CAN	CAN	76	223	2003	1	19	R	2005	32	13	8470612	Getzlaf	Ryan	C	ANA	56	11	50	34	61	2	8	1,09	8,1	20,2	20	5,9	42	1438	71990	1199,8	1199,83	1200	21,43	35,3	71,8%	242	242	242	182	182	117	108	36	7	14	21	12,31	37,2393	530,6	772,6	38,6	449	354	421	51,6%	96	96	52	44	65	64	45	57	6,9%	406	443	47,8%	131	128	146	151	129	164	98	128	167	169	242	275	0	0	3	0	1	0	0	1	1	1	2	1	0	5	0	2	4	59	7	2	26	14	10	0	58	21	7	20	20	0	6	6	0	-14	-13,7	21	0	0	0	0	1298	1037	965	775	672	536	78,96	55,34	85	55	12,6%	,897	1,024	1299	1037	963	774	672	535	85	55	698	531	299	211	60	26	63	73	4	2,1	6,2	55,1	0,98	7,1411	0,6	0,26	0,86	4	1	0	195	6,7	7,3%	56,8	58,3	116,8	4	Lower body	195	NMC	UFA	$9 025 000	$8 250 000	917	247	628	875	165	772	2109	18097	70,7	26,7	97,4	56,8
1989-05-08	Windsor	ON	CAN	CAN	75	220	2008	5	148	L	2009	28	9	8474709	Martin	Matt	LW	TOR	50	3	9	5	12	18	57	0,24	2,7	4,2	0	1,5	50	604	23965	399,4	399,42	399	7,99	13,62	63,2%	79	79	79	64	64	46	45	25	4	2	6	3,92	33,3478	117,7	196,7	29,5	79	168	108	42,2%	147	147	37	110	18	7	6	9	3,0%	12	4	75,0%	3	2	7	1	2	1	4	2	6	0	8	3	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	17	7	0	2	10	6	1	20	16	6	16	11	5	11	5	6	-10	-4,4	10	6	0	0	0	358	372	273	291	196	207	14,83	15,99	19	19	9,7%	,908	1,005	357	374	272	293	196	209	19	19	185	182	69	62	11	10	30	33	0,4	0,4	0,8	10,6	0,21	0,2695	0,07	-0,06	0				212	15,3	1,8%	7,0	11,1	109,7	1	Undisclosed	30		UFA	$2 500 000	$2 500 000	570	50	59	109	-46	853	675	6148	0,4	4,6	5	7
1984-08-31	Livonia	MI	USA	USA	74	202	2003	1	23	R	2003	33	14	8470616	Kesler	Ryan	C	ANA	44	8	6	1	14	17	55	0,32	-13,0	5,8	-4	-0,9	46	1090	47612	793,5	793,53	794	18,03	29,81	51,9%	137	137	137	114	114	78	91	56	4	14	18	11,18	24,641	0,0	137,0	10,4	222	266	431	34,0%	71	70	55	15	36	21	13	38	5,5%	400	350	53,3%	157	154	142	106	101	90	102	78	182	154	235	210	0	0	0	2	0	0	0	1	1	1	1	2	0	2	0	1	3	32	7	3	4	8	12	2	42	17	9	17	14	3	13	10	3	-8	-3,9	13	4	0	0	0	716	891	552	659	380	459	41,12	44,81	27	41	7,1%	,911	0,982	718	888	556	657	383	458	27	41	344	456	150	169	17	20	62	39	0	0,7	0,8	14,3	0,32	2,3992	0,16	-0,39	-0,23				159	6,5	6,7%	9,4	13,2	121,5	5	Hip, Lower body	279		UFA	$6 675 000	$6 875 000	941	253	312	565	29	876	2190	17863	38,8	21,2	59,9	9,4
1984-12-18	Hingham	MA	USA	USA	78	245	2003	1	26	L	2007	33	11	8470619	Boyle	Brian	C	NJD	69	13	10	7	23	14	70	0,33	4,3	9,7	-9	5,6	45	1178	55026	916,2	916,23	917	13,29	22,29	52,3%	195	196	196	160	160	120	107	53	6	5	11	12,16	32,725	133,8	328,8	21,5	378	248	321	54,1%	126	124	49	75	40	18	19	26	4,1%	420	412	50,5%	157	139	97	120	166	153	127	115	141	170	245	228	0	0	4	2	1	0	0	1	0	1	5	1	0	5	0	2	1	37	13	3	8	32	7	0	57	13	4	13	12	1	5	4	1	-9	-8,3	10	1	0	2	0	961	806	747	606	542	426	48,55	37,5	44	42	8,1%	,901	0,983	965	811	748	610	542	429	44	42	469	380	182	131	22	21	59	59	1,2	0,7	2	22,3	0,32	3,0692	-0,05	-0,04	-0,09	4	2	2	198	14,5	6,7%	18,5	21,3	115,7	4	Shoulder	195		UFA	$3 000 000	$2 750 000	693	106	86	192	-29	533	1212	9060	7,5	9,4	16,9	18,5
1989-11-29	Edmonton	AB	CAN	CAN	69	168	2008	6	156	R	2010	28	8	8474716	Spurgeon	Jared	D	MIN	61	9	28	12	37	7	39	0,61	14,1	12,7	-6	14,6	8	1639	89837	1497,3	1497,28	1497	24,55	40,45	47,4%	234	234	234	161	161	110	68	18	3	15	18	8,22	46,7818	241,4	475,4	19,1	552	505	610	47,5%	64	64	60	4	51	20	23	127	10,5%	0	1	0,0%	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	1	0	0	0	1	3	1	1	0	3	2	4	2	43	1	1	60	5	1	0	42	4	6	4	4	0	5	5	0	2	5,9	4	0	0	0	0	1445	1469	1104	1079	836	793	81,05	61,26	78	83	9,3%	,895	0,989	1440	1467	1100	1077	833	790	78	83	718	634	349	213	49	36	79	72	2,9	2,6	5,4	36,4	0,60	4,1192	1,02	0,73	1,75	1	0	0	199	21,8	5,0%	36,2	38,2	116,8	4	Illness	195	NTC	UFA	$5 500 000	$5 187 500	509	56	149	205	51	76	792	11231	15	29,8	44,7	36,2
1990-03-23	Montreal	QC	CAN	CAN	73	207	2008	6	152	L	2012	27	6	8474717	Barberio	Mark	D	COL	46	3	10	5	13	18	84	0,28	3,5	4,5	6	-1,5	31	1067	47693	794,9	794,88	795	17,28	28,99	41,9%	124	124	124	83	83	52	47	6	1	10	11	2,64	56,2115	98,0	222,0	16,8	154	230	316	32,8%	26	26	40	-14	31	16	8	62	9,2%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	0	0	0	0	0	1	1	29	1	0	18	7	0	0	26	14	2	14	14	0	3	3	0	-12	-7,9	13	1	0	0	0	671	844	480	610	351	427	27,18	35,01	31	31	8,8%	,927	1,016	664	846	472	612	343	429	30	31	301	405	102	138	17	15	60	70	0,7	2,1	2,8	12,5	0,27	0,5664	-0,47	0,43	-0,04				120	2,6	2,1%	9,9	11,4	114,4	33	Lower body	302	NTC	UFA	$700 000	$750 000	239	13	40	53	5	95	272	3958	2,3	8,5	10,8	9,9
1984-05-01	Calgary	AB	CAN	USA	70	202	2003	1	29	R	2005	33	13	8470622	Eaves	Patrick	RW	ANA	2	1	0	0	1	29	68	0,50	0,2	0,5	0	-0,2	0	48	1975	32,9	32,92	33	16,46	27,44	100,0%	8	8	8	6	6	3	3	2	0	0	0	0,29	35,3333	0,0	8,0	14,6	18	18	8	69,2%	5	5	3	2	3	0	0	1	4,8%	0	1	0,0%	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	0	1	0	0	0	1	1	0	1	1,0	0	0	0	0	0	32	36	25	20	15	13	1,35	0,8	1	1	6,7%	,923	0,990	32	36	25	20	15	13	1	1	14	16	5	4	0	0	2	2	0,1	0	0,1	0,2	0,08	0,2136	0	0	0				6	0,0	17,8%	1,0	1,2	123,9	7	Illness, Lower body	310		UFA	$3 300 000	$3 150 000	626	132	110	242	8	206	1162	8076	17,4	8,4	25,8	1
1980-08-03	Thornhill	ON	CAN	CAN	72	192	2000	3	95	L	2003	37	13	8468575	Moore	Dominic	C	TOR	50	6	6	3	12	17	57	0,24	-3,9	4,8	3	1,5	16	785	30892	514,9	514,87	515	10,30	17,49	63,2%	83	83	83	64	64	46	57	22	3	4	7	4,75	22,087	32,2	115,2	13,4	73	206	153	32,3%	41	41	51	-10	18	19	19	19	4,4%	196	165	54,3%	61	72	107	63	28	30	51	42	82	62	117	106	0	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0	18	12	3	1	7	6	0	17	8	6	8	8	0	6	6	0	-2	-1,8	8	0	0	0	0	411	513	315	409	227	279	17,58	25,16	19	25	8,4%	,910	0,994	411	516	315	410	228	280	19	25	196	258	67	89	9	10	33	27	0,4	0,6	1,1	11,9	0,24	0,2237	0,12	-0,04	0,08				76	7,5	3,7%	10,4	11,6	107,7					UFA	$1 000 000	$1 000 000	897	106	176	282	-23	487	1363	12290	7,1	12	19,2	10,4
1985-07-17	Gothenburg		SWE	SWE	74	196	2003	2	33	L	2006	32	12	8470626	Eriksson	Loui	LW	VAN	50	10	13	9	23	10	32	0,46	-10,4	8,9	0	0,6	4	1135	48808	813,5	813,47	813	16,27	27,21	63,9%	148	148	148	125	125	101	90	59	6	6	12	11,27	31,3168	185,1	333,1	24,6	222	252	285	43,8%	7	7	38	-31	24	9	25	30	4,8%	6	8	42,9%	2	4	0	0	4	4	2	4	2	1	4	3	0	0	3	0	2	0	0	1	0	0	0	0	0	9	0	1	2	21	19	4	2	5	5	1	65	2	6	2	2	0	6	6	0	4	4,0	2	0	0	0	0	730	782	554	601	417	451	38,59	38,04	36	42	8,6%	,907	0,993	727	779	552	598	416	450	36	41	355	418	166	144	23	22	34	45	1,1	1	2,2	23,6	0,47	2,2696	0,1	0,08	0,18				41	16,0	7,9%	22,6	23,8	111,5	4	Ribs	195	M-NTC	UFA	$8 000 000	$6 000 000	840	233	318	551	50	158	1761	15333	42,4	19,1	61,5	22,6
1990-05-27	Stockholm		SWE	SWE	72	186	2009	5	149	L	2010	27	8	8475323	Kruger	Marcus	C	CAR	48	1	5	4	6	21	59	0,13	-6,7	1,9	-6	1,5	28	839	31211	520,2	520,18	520	10,84	18,21	54,5%	58	58	58	46	46	30	33	17	2	4	6	2,67	33,5	110,0	168,0	19,4	113	170	164	40,8%	56	56	75	-19	16	11	10	16	4,1%	159	128	55,4%	63	50	55	47	41	31	61	36	44	42	87	77	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	15	2	3	1	6	0	0	18	10	13	10	10	0	11	11	0	3	-2,8	9	0	0	1	0	467	489	334	371	243	254	18,37	27,62	11	29	4,5%	,886	0,931	467	488	334	370	243	254	11	30	202	241	77	109	4	20	24	41	-0,7	0,4	-0,3	9,5	0,20	0,1919	0,33	-0,06	0,27				100	7,3	0,8%	3,2	5,4	110,3	8	Flu, Lower body	345	M-NTC	UFA	$3 475 000	$3 083 333	446	34	77	111	7	204	531	6083	-0,9	6,2	5,3	3,2
1997-10-30	Phoenix	AZ	USA	USA	77	205	2016	1	26	R	2017	20	1	8479420	Thompson	Tage	C	STL	41	3	6	3	9	17	61	0,22	0,0	3,2	-12	-5	12	640	29334	488,9	488,9	489	11,92	20,29	69,2%	113	113	113	89	89	55	56	16	3	7	10	4,15	34,6545	102,2	215,2	26,4	132	131	123	51,8%	39	39	38	1	34	11	20	9	2,7%	1	9	10,0%	1	2	0	1	0	6	0	3	0	2	1	6	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	4	29	1	1	7	5	1	1	39	6	8	6	6	0	8	8	0	2	0,7	6	0	0	0	0	479	447	340	330	251	252	17,31	21,54	13	22	5,2%	,913	0,964	480	446	340	329	250	251	13	22	226	217	69	79	6	15	32	26	-0,1	0,2	0	9,0	0,22	0,3116	0,11	0	0,11				60	9,8	2,7%	7,8	9,1	113,6	2	Undisclosed	28		RFA	$925 000	$925 000	41	3	6	9	-12	12	55	489	-0,1	0,2	0	7,8
1988-08-24	Maple Ridge	BC	CAN	CAN	69	187				L	2013	29	5	8476779	Hunt	Brad	D	VGK	45	3	15	7	18	13	60	0,40	5,7	6,0	-5	0,2	6	944	44947	749,1	748,7	749	16,65	27,86	45,0%	154	156	156	108	110	80	45	6	0	3	3	4,33	46,4875	110,3	264,3	21,2	330	219	184	64,2%	19	19	58	-39	30	11	22	36	7,5%	0	1	0,0%	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	4	25	1	0	32	8	1	0	38	3	0	3	3	0	0	0	0	-3	0,4	3	0	0	0	0	786	569	589	443	424	323	35,4	24,83	40	27	9,4%	,916	1,011	784	572	588	446	423	325	41	29	372	267	127	107	20	18	45	41	1,3	1,1	2,3	20,2	0,45	0,9086	-0,07	0	-0,07				61	13,7	2,1%	17,4	18,1	108,6					UFA	$650 000	$650 000	78	5	22	27	-16	10	127	1275	1,8	1,3	3,2	17,4
1990-03-25	Provost	AB	CAN	CAN	74	208	2008	3	78	L	2010	27	7	8474642	Bouma	Lance	LW	CHI	53	3	6	4	9	22	67	0,17	-2,7	3,3	1	4,7	36	839	33868	564,5	564,47	564	10,65	18,03	45,0%	84	84	84	72	72	56	67	43	3	8	11	6,97	19,0536	92,0	176,0	18,7	157	166	200	44,0%	132	132	82	50	16	8	5	27	6,4%	14	19	42,4%	4	3	1	4	9	12	0	2	8	9	9	10	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	15	9	0	2	7	5	2	31	15	16	13	11	2	15	13	2	1	1,3	13	2	0	0	0	499	554	364	394	266	291	23,3	21,73	20	21	7,5%	,928	1,003	498	550	363	391	266	288	20	21	249	257	97	98	11	10	55	58	-0,3	0,7	0,3	12,1	0,23	0,6228	0,13	0,22	0,35				197	10,5	2,1%	5,4	9,3	111,9				M-NTC	UFA	$1 000 000	$1 000 000	357	30	46	76	-7	210	379	4231	-0,3	4,6	4,3	5,4
1985-07-24	Ancienne-Lorette	QC	CAN	CAN	73	195	2003	2	45	R	2003	32	14	8470638	Bergeron	Patrice	C	BOS	64	30	33	21	63	3	22	0,98	15,2	24,7	21	4,4	26	1574	74640	1244,0	1244	1244	19,44	31,97	69,2%	398	398	398	315	315	224	251	87	11	16	27	24,28	32,2277	295,7	693,7	33,5	639	415	456	58,4%	48	48	67	-19	91	42	55	42	5,0%	784	584	57,3%	248	179	229	158	307	247	184	149	273	218	495	338	2	0	3	6	2	0	0	0	1	1	9	3	0	16	0	7	10	74	16	1	21	56	17	0	113	13	6	13	13	0	7	7	0	-7	-3,9	13	0	0	0	0	1431	1014	1065	790	754	584	71,95	57,13	91	47	12,1%	,920	1,040	1427	1012	1062	788	751	581	91	46	770	530	246	236	38	31	72	89	6	2,3	8,3	78,8	1,23	10,4437	2,39	-0,05	2,34	2	0	0	116	7,9	16,2%	60,4	62,2	117,9	4	Lower body	195	NMC	UFA	$8 750 000	$6 875 000	963	289	445	734	155	366	2842	18164	60,2	25,9	86,1	60,4
1996-10-27	Malmö		SWE	SWE	73	214	2015	2	53	R	2016	21	2	8478397	Andersson	Rasmus	D	CGY	10	0	0	0	0	30	84	0,00	0,0	0,0	-1	1,6	4	207	9263	154,4	154,38	154	15,44	26,1	0,0%	23	23	23	13	13	8	7	0	0	1	1	0,45	50,125	0,0	23,0	8,9	49	50	33	59,8%	2	2	13	-11	5	4	0	10	9,3%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	7	2	3	2	2	0	3	3	0	1	0,7	2	0	0	0	0	168	122	133	98	93	67	8,35	5,78	6	7	6,5%	,896	0,960	170	122	135	98	95	67	6	7	86	61	29	22	5	6	11	13	-0,2	0,3	0,1	1,9	0,19	0,0075	0,15	0,03	0,18				16	1,0	0,0%	-0,4	0,1	112,7					RFA	$742 500	$755 833	11	0	0	0	-2	4	8	173	-0,2	0,3	0	-0,4
1990-06-15	Mississauga	ON	CAN	CAN	70	192	2008	6	178	L	2011	27	6	8474736	Rinaldo	Zac	LW/C	ARI	53	5	2	1	7	21	58	0,13	1,8	3,1	-7	-6,6	44	907	35883	598,1	598,05	598	11,28	19,2	38,9%	98	98	98	74	74	56	46	23	3	4	7	3,96	35	24,1	122,1	12,2	143	202	191	42,8%	188	187	51	136	18	7	6	23	4,4%	4	11	26,7%	1	1	1	3	2	7	1	5	3	2	3	8	0	0	2	0	0	0	0	0	0	0	0	1	0	4	0	1	0	17	8	2	4	8	3	1	30	12	10	11	7	4	11	7	4	-2	-2,8	7	4	1	0	0	449	656	326	498	230	334	15,21	28,61	18	30	7,8%	,910	0,988	452	653	328	496	230	333	18	30	187	300	77	123	9	17	42	48	-0,4	0,5	0,1	2,3	0,04	0,4739	-0,58	0	-0,58				259	27,7	3,8%	2,6	6,4	110,9	4	Upper body	195		UFA	$700 000	$700 000	328	14	20	34	-42	699	262	2824	-2,7	1,3	-1,3	2,6
