"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"846","Mikhail Sergachev","T.B","D","79","1213.4666666667","1415","1016","58.21","1059","773","57.81","735","583","55.77","80","46","63.49","710","488","59.27","271","182","59.82","43","20","68.25","439","306","58.93","28","21","57.14","617","450","57.83","9","5","64.29","10.88","92.11","1.030","330","255","109","831","75.17","558","368","203","73.32"
"507","Vladislav Namestnikov","NYR, T.B","C","81","1384.1","1615","1163","58.14","1205","892","57.46","842","682","55.25","92","47","66.19","770","567","57.59","302","212","58.75","48","21","69.57","468","355","56.87","28","17","62.22","749","497","60.11","15","7","68.18","10.93","93.11","1.040","406","297","167","843","70.86","665","439","315","67.86"
"771","Vince Dunn","STL","D","75","1292.3166666667","1455","1048","58.13","1044","771","57.52","788","587","57.31","66","51","56.41","643","465","58.03","217","188","53.58","29","29","50.00","426","277","60.60","22","14","61.11","696","471","59.64","15","5","75.00","8.38","91.31","0.997","248","226","120","1059","67.39","536","362","282","65.53"
"547","Filip Forsberg","NSH","L","67","1170.7666666667","1363","982","58.12","1043","762","57.78","741","575","56.31","91","38","70.54","608","481","55.83","249","202","55.21","52","19","73.24","359","279","56.27","21","9","70.00","639","399","61.56","15","5","75.00","12.28","93.39","1.057","366","286","182","767","66.79","551","388","345","61.50"
"199","Patrick Maroon","EDM, N.J","L","74","1223.5333333333","1483","1073","58.02","1125","818","57.90","805","605","57.09","76","54","58.46","727","547","57.06","314","226","58.15","39","30","56.52","413","321","56.27","18","14","56.25","659","432","60.40","19","9","67.86","9.44","91.07","1.005","254","262","153","805","62.41","483","408","319","60.22"
"800","Jake DeBrusk","BOS","L","70","1005.9833333333","1112","807","57.95","849","625","57.60","620","468","56.99","68","39","63.55","530","361","59.48","192","156","55.17","39","21","65.00","338","205","62.25","21","10","67.74","490","356","57.92","8","7","53.33","10.97","91.67","1.026","270","185","81","733","76.92","480","315","181","72.62"
"834","Alex DeBrincat","CHI","R","82","1213.7666666667","1414","1028","57.90","973","782","55.44","716","608","54.08","76","55","58.02","657","484","57.58","201","245","45.07","34","28","54.84","456","239","65.61","27","10","72.97","642","429","59.94","14","12","53.85","10.61","90.95","1.016","304","245","148","865","67.26","530","393","303","63.63"
"397","Nino Niederreiter","MIN","R","63","945.08333333333","1032","751","57.88","777","582","57.17","572","410","58.25","65","32","67.01","470","320","59.49","218","137","61.41","36","20","64.29","252","183","57.93","13","7","65.00","468","349","57.28","13","5","72.22","11.36","92.20","1.036","181","203","103","657","63.73","348","303","229","60.31"
"69","Brent Burns","S.J","D","82","2069.9","2569","1871","57.86","1850","1374","57.38","1296","1018","56.01","111","93","54.41","1170","880","57.07","495","397","55.49","49","54","47.57","675","483","58.29","29","19","60.42","1179","775","60.34","31","13","70.45","8.56","90.86","0.994","463","388","208","1209","69.00","992","641","496","66.67"
"580","Erik Gustafsson","CHI","D","35","649.43333333333","796","580","57.85","574","426","57.40","417","316","56.89","40","33","54.79","373","276","57.47","143","127","52.96","19","17","52.78","230","149","60.69","12","8","60.00","377","247","60.42","9","7","56.25","9.59","89.56","0.991","158","124","103","482","60.54","288","180","183","61.15"
"515","Brad Hunt","VGK","D","45","749.11666666667","784","572","57.82","588","446","56.87","423","325","56.55","41","29","58.57","353","252","58.35","127","107","54.27","20","18","52.63","226","145","60.92","8","6","57.14","367","254","59.10","12","4","75.00","9.69","91.08","1.008","170","128","75","569","69.39","330","219","184","64.20"
"585","Vinnie Hinostroza","CHI","L","50","690.98333333333","841","615","57.76","575","444","56.43","422","324","56.57","35","22","61.40","395","310","56.03","152","135","52.96","18","10","64.29","243","175","58.13","11","9","55.00","387","257","60.09","5","3","62.50","8.29","93.21","1.015","162","144","96","465","62.79","256","200","198","56.39"
"413","John Klingberg","DAL","D","82","1974.1166666667","2274","1664","57.75","1667","1282","56.53","1215","924","56.80","124","78","61.39","1160","780","59.79","486","295","62.23","64","32","66.67","674","485","58.15","31","22","58.49","906","711","56.03","26","19","57.78","10.21","91.56","1.018","401","485","251","1130","61.50","883","691","548","61.71"
"310","Chris Kreider","NYR","L","58","905.86666666667","1046","766","57.73","804","585","57.88","572","423","57.49","59","36","62.11","531","352","60.14","239","143","62.57","39","18","68.42","292","209","58.28","11","9","55.00","449","322","58.24","8","7","53.33","10.31","91.49","1.018","264","219","142","633","65.02","422","293","273","60.72"
"709","Nikolaj Ehlers","WPG","L","82","1318.6","1526","1118","57.72","1137","835","57.66","814","628","56.45","85","50","62.96","667","513","56.53","264","210","55.70","33","27","55.00","403","303","57.08","28","16","63.64","701","481","59.31","21","7","75.00","10.44","92.04","1.025","283","273","192","970","59.58","521","404","363","58.94"
"210","Brad Malone","EDM","C","7","55.916666666667","49","36","57.65","34","26","56.67","25","16","60.98","0","0","-","22","14","61.11","9","3","75.00","0","0","-","13","11","54.17","0","0","-","22","16","57.89","0","0","-","0.00","100.00","1.000","10","15","5","56","66.67","16","18","18","47.06"
"746","Danton Heinen","BOS","C","77","1156.7","1228","904","57.60","924","677","57.71","662","486","57.67","68","40","62.96","600","391","60.54","212","164","56.38","28","26","51.85","388","227","63.09","25","6","80.65","540","426","55.90","14","7","66.67","10.27","91.77","1.020","242","236","147","833","62.21","426","365","283","60.08"
"378","Beau Bennett","STL","R","6","64.816666666667","76","56","57.58","59","48","55.14","42","33","56.00","0","2","0.00","27","28","49.09","12","12","50.00","0","1","0.00","15","16","48.39","0","1","0.00","41","21","66.13","0","0","-","0.00","93.94","0.939","5","15","12","60","29.41","13","21","19","40.63"
"473","Victor Rask","CAR","C","71","1092.05","1266","934","57.55","946","703","57.37","664","500","57.04","58","39","59.79","564","425","57.03","246","191","56.29","31","25","55.36","318","234","57.61","16","7","69.57","602","429","58.39","10","6","62.50","8.73","92.20","1.009","288","227","120","833","70.59","479","318","220","68.53"
"661","Jonathan Drouin","MTL","C","77","1355.15","1615","1193","57.51","1193","911","56.70","868","654","57.03","71","65","52.21","760","599","55.92","339","242","58.35","41","43","48.81","421","357","54.11","12","8","60.00","746","471","61.30","18","10","64.29","8.18","90.06","0.982","356","274","143","818","71.34","659","432","307","68.22"
"103","David Krejci","BOS","C","64","1080.05","1187","878","57.48","911","682","57.19","665","514","56.40","77","49","61.11","559","390","58.90","208","169","55.17","42","21","66.67","351","221","61.36","22","13","62.86","535","394","57.59","11","10","52.38","11.58","90.47","1.020","294","170","98","745","75.00","539","328","244","68.84"
"633","Shea Theodore","VGK","D","61","1241.4833333333","1430","1059","57.45","1066","808","56.88","779","576","57.49","73","53","57.94","691","505","57.78","230","212","52.04","37","25","59.68","461","293","61.14","21","12","63.64","610","437","58.26","12","12","50.00","9.37","90.80","1.002","236","234","131","909","64.31","510","361","316","61.74"
"249","Jordan Eberle","NYI","C","81","1301.5166666667","1522","1131","57.37","1138","859","56.99","841","639","56.82","85","66","56.29","782","578","57.50","344","231","59.83","49","43","53.26","438","347","55.80","22","17","56.41","638","452","58.53","12","4","75.00","10.11","89.67","0.998","240","259","173","874","58.11","460","389","333","58.01"
"391","Taylor Hall","N.J","L","76","1454.7666666667","1657","1234","57.32","1293","958","57.44","941","676","58.19","121","63","65.76","816","593","57.91","353","225","61.07","66","34","66.00","463","368","55.72","29","14","67.44","736","521","58.55","26","13","66.67","12.86","90.68","1.035","339","360","157","879","68.35","696","534","356","66.16"
"393","Ryan Johansen","NSH","C","79","1465.35","1682","1254","57.29","1275","976","56.64","910","730","55.49","95","59","61.69","724","620","53.87","299","275","52.09","53","31","63.10","425","345","55.19","19","14","57.58","809","517","61.01","20","10","66.67","10.44","91.92","1.024","385","357","211","965","64.60","645","490","414","60.91"
"532","Stefan Matteau","VGK","C","8","65.616666666667","71","53","57.26","48","39","55.17","29","30","49.15","1","1","50.00","34","24","58.62","13","11","54.17","0","1","0.00","21","13","61.76","0","0","-","33","22","60.00","1","0","100.00","3.45","96.67","1.001","16","12","7","62","69.57","34","17","20","62.96"
"187","Alex Killorn","T.B","L","82","1352.8333333333","1500","1120","57.25","1147","859","57.18","805","647","55.44","98","55","64.05","698","543","56.24","278","198","58.40","53","25","67.95","420","345","54.90","28","18","60.87","716","508","58.50","16","11","59.26","12.17","91.50","1.037","289","294","219","891","56.89","505","432","363","58.18"
"775","Mikko Rantanen","COL","R","81","1535.9833333333","1755","1311","57.24","1299","988","56.80","954","734","56.52","122","71","63.21","846","604","58.34","323","248","56.57","57","33","63.33","523","356","59.50","33","20","62.26","781","576","57.55","28","16","63.64","12.79","90.33","1.031","457","404","170","813","72.89","784","559","387","66.95"
"615","Hudson Fasching","BUF","R","5","48.5","56","42","57.14","40","29","57.97","22","23","48.89","0","1","0.00","18","24","42.86","5","8","38.46","0","1","0.00","13","16","44.83","0","0","-","36","13","73.47","0","0","-","0.00","95.65","0.957","11","7","6","44","64.71","16","9","9","64.00"
"512","Tomas Hyka","VGK","R","10","120.53333333333","129","97","57.08","92","80","53.49","74","58","56.06","5","2","71.43","58","38","60.42","23","17","57.50","4","2","66.67","35","21","62.50","0","0","-","54","45","54.55","1","0","100.00","6.76","96.55","1.033","20","22","13","98","60.61","53","43","26","67.09"
"357","Justin Holl","TOR","D","2","34.716666666667","49","37","56.98","36","27","57.14","28","19","59.57","5","0","100.00","26","19","57.78","12","10","54.55","3","0","100.00","14","9","60.87","1","0","100.00","19","15","55.88","1","0","100.00","17.86","100.00","1.179","4","4","11","34","26.67","8","6","14","36.36"
"770","Jack Eichel","BUF","C","67","1349.6","1503","1136","56.95","1176","892","56.87","862","658","56.71","88","80","52.38","693","504","57.89","301","223","57.44","51","44","53.68","392","281","58.25","18","18","50.00","684","527","56.48","14","12","53.85","10.21","87.84","0.981","355","275","142","783","71.43","711","416","319","69.03"
"703","Leon Draisaitl","EDM","C","78","1506.6166666667","1752","1326","56.92","1355","993","57.71","985","733","57.33","92","94","49.46","898","672","57.20","388","285","57.65","47","46","50.54","510","387","56.86","25","29","46.30","742","509","59.31","19","13","59.38","9.34","87.18","0.965","332","342","274","804","54.79","637","501","448","58.71"
"835","Patrik Laine","WPG","R","82","1351.4166666667","1540","1167","56.89","1176","883","57.12","831","651","56.07","104","53","66.24","679","500","57.59","257","213","54.68","40","30","57.14","422","287","59.52","33","16","67.35","716","532","57.37","29","6","82.86","12.52","91.86","1.044","338","228","152","942","68.98","663","365","319","67.52"
"126","T.J. Oshie","WSH","R","74","1362.45","1479","1124","56.82","1132","843","57.32","796","580","57.85","91","54","62.76","721","545","56.95","280","235","54.37","34","30","53.13","441","310","58.72","32","13","71.11","664","480","58.04","22","8","73.33","11.43","90.69","1.021","279","289","202","767","58.00","569","449","373","60.40"
"159","Kyle Okposo","BUF","R","76","1294.0666666667","1379","1049","56.80","1046","829","55.79","749","599","55.56","69","71","49.29","591","455","56.50","244","202","54.71","35","35","50.00","347","253","57.83","18","20","47.37","687","493","58.22","15","13","53.57","9.21","88.15","0.974","335","248","137","814","70.97","620","380","312","66.52"
"414","Micheal Ferland","CGY","L","77","1156.4833333333","1330","1013","56.76","984","790","55.47","688","566","54.86","69","49","58.47","615","463","57.05","283","201","58.47","35","23","60.34","332","262","55.89","23","9","71.88","601","443","57.57","10","14","41.67","10.03","91.34","1.014","288","261","116","800","71.29","543","392","328","62.34"
"481","William Karlsson","VGK","C","82","1534.7833333333","1742","1328","56.74","1295","1004","56.33","940","705","57.14","112","53","67.88","850","628","57.51","313","263","54.34","58","33","63.74","537","365","59.53","34","10","77.27","725","545","57.09","18","7","72.00","11.91","92.48","1.044","265","335","209","997","55.91","608","538","491","55.32"
"671","Alexander Wennberg","CBJ","C","66","1196.3","1307","997","56.73","1018","747","57.68","752","549","57.80","83","49","62.88","610","488","55.56","244","206","54.22","44","25","63.77","366","282","56.48","16","8","66.67","609","419","59.24","22","12","64.71","11.04","91.07","1.021","307","242","153","783","66.74","565","326","277","67.10"
"677","Anthony Mantha","DET","R","80","1383.5","1468","1120","56.72","1126","865","56.55","798","642","55.42","71","54","56.80","706","542","56.57","286","206","58.13","40","28","58.82","420","336","55.56","21","19","52.50","644","472","57.71","10","4","71.43","8.90","91.59","1.005","333","304","138","919","70.70","533","428","323","62.27"
"619","Jake Guentzel","PIT","C","82","1351.8666666667","1512","1156","56.67","1141","874","56.63","821","633","56.46","65","57","53.28","736","610","54.68","304","288","51.35","35","32","52.24","432","322","57.29","19","18","51.35","666","453","59.52","11","6","64.71","7.92","91.00","0.989","303","357","128","998","70.30","549","492","289","65.51"
"314","Reilly Smith","VGK","R","67","1200.9333333333","1342","1029","56.60","995","790","55.74","711","564","55.76","86","45","65.65","656","499","56.80","253","208","54.88","44","24","64.71","403","291","58.07","27","13","67.50","563","409","57.92","12","6","66.67","12.10","92.02","1.041","212","278","191","806","52.61","465","447","433","51.78"
"446","Andrew Shaw","MTL","R","51","806.28333333333","920","706","56.58","656","523","55.64","486","380","56.12","39","37","51.32","410","334","55.11","184","127","59.16","19","18","51.35","226","207","52.19","7","12","36.84","441","303","59.27","12","6","66.67","8.02","90.26","0.983","196","168","98","527","66.67","369","277","201","64.74"
"492","Sean Couturier","PHI","C","82","1770.5166666667","1963","1511","56.51","1482","1132","56.69","1096","827","56.99","142","92","60.68","907","715","55.92","401","288","58.20","74","48","60.66","506","427","54.23","42","23","64.62","906","657","57.97","23","18","56.10","12.96","88.88","1.018","388","398","385","998","50.19","682","548","730","48.30"
