,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
647,Steven Santini,N.J,D,36,729.8666667,2,8,5,3,10,43.48,56,3.57,86,69,13,2,5,1,21,9,8,1,0,4,13,4,113,71,73,0,1,0
648,Nic Petan,WPG,L,15,126.2,2,0,0,0,2,33.33,16,12.5,27,19,12,6,0,1,6,3,3,0,0,0,4,6,4,11,4,12,13,48
649,Gustav Olofsson,MIN,D,41,523.7333333,0,8,2,6,8,40,22,0,48,29,14,5,3,6,14,7,7,0,0,2,12,5,23,54,44,0,0,-
650,Dillon Heatherington,DAL,D,6,65.1,0,1,0,1,1,25,6,0,10,9,0,0,0,0,26,6,3,2,1,6,1,0,7,2,2,0,0,-
651,Carl Dahlstrom,CHI,D,11,192.65,0,3,2,1,3,33.33,12,0,30,15,16,2,2,5,0,0,0,0,0,0,7,2,6,20,9,1,0,100
652,Justin Bailey,BUF,R,12,135.3333333,3,1,0,1,4,80,19,15.79,30,25,18,9,1,0,2,1,1,0,0,2,2,4,19,8,9,0,2,0
653,Madison Bowey,WSH,D,51,699.3833333,0,12,4,8,12,54.55,47,0,104,73,31,8,1,5,24,12,12,0,0,7,38,11,48,65,42,0,0,-
654,Artturi Lehkonen,MTL,L,66,1088.133333,12,9,7,2,21,55.26,164,7.32,290,220,179,89,13,22,20,10,10,0,0,9,19,27,71,107,23,11,19,36.67
655,William Carrier,VGK,L,37,327.1166667,1,2,1,1,3,37.5,52,1.92,93,77,52,31,2,3,19,8,7,1,0,18,6,15,113,43,10,0,0,-
656,Tyler Bertuzzi,DET,L,48,691.2,7,17,9,8,24,72.73,83,8.43,153,130,103,64,2,11,39,9,6,1,2,22,14,13,53,79,38,1,7,12.5
657,Brett Pesce,CAR,D,65,1358.766667,3,16,7,9,19,38.78,88,3.41,201,131,50,11,9,16,18,9,9,0,0,10,24,38,57,92,101,0,1,0
658,Nicholas Baptiste,BUF,R,33,328.9,4,2,1,1,6,54.55,45,8.89,70,58,36,17,7,5,14,7,7,0,0,5,8,4,16,24,3,2,7,22.22
659,Nathan MacKinnon,COL,C,74,1472.983333,39,58,38,20,97,76.98,284,13.73,496,393,290,83,22,35,55,19,15,3,1,24,41,36,38,74,22,485,672,41.92
660,Aleksander Barkov,FLA,C,79,1743.533333,27,51,27,24,78,67.24,256,10.55,376,319,246,106,10,24,14,7,7,0,0,22,63,82,30,108,67,908,789,53.51
661,Jonathan Drouin,MTL,C,77,1355.15,13,33,17,16,46,64.79,164,7.93,299,221,152,58,12,10,30,15,15,0,0,14,58,56,55,64,27,447,604,42.53
662,Seth Jones,CBJ,D,78,1918.95,16,41,25,16,57,58.76,249,6.43,485,361,108,21,6,22,30,15,15,0,0,19,55,67,92,96,124,0,0,-
663,Elias Lindholm,CAR,C,81,1449.316667,16,28,18,10,44,57.89,153,10.46,267,217,166,94,8,22,18,9,9,0,0,13,34,48,98,84,41,432,361,54.48
664,Sean Monahan,CGY,C,74,1382.466667,31,33,22,11,64,64,202,15.35,352,286,275,132,6,21,24,11,11,0,0,11,42,51,35,21,17,709,698,50.39
665,Darnell Nurse,EDM,D,82,1824.35,6,20,8,12,26,32.91,194,3.09,366,277,102,28,9,20,67,29,26,3,0,18,72,28,161,73,153,0,0,-
666,Rasmus Ristolainen,BUF,D,73,1934.45,6,35,18,17,41,40.59,182,3.3,353,253,67,10,4,11,48,17,14,2,1,22,47,12,206,114,111,0,0,-
667,Bo Horvat,VAN,C,64,1238.383333,22,22,16,6,44,58.67,158,13.92,253,204,175,95,11,10,10,5,5,0,0,16,25,22,35,65,29,712,612,53.78
668,Samuel Morin,PHI,D,2,31.61666667,0,0,0,0,0,0,1,0,3,2,1,0,0,0,4,2,2,0,0,0,1,1,7,6,1,0,0,-
669,Max Domi,ARI,L,82,1369.9,9,36,22,14,45,56.96,150,6,315,211,151,57,6,32,73,31,29,1,1,27,62,40,49,49,28,185,227,44.9
670,Josh Morrissey,WPG,D,81,1656.533333,7,19,7,12,26,33.77,102,6.86,215,142,45,9,3,15,47,21,20,1,0,11,48,22,139,141,168,1,1,50
671,Alexander Wennberg,CBJ,C,66,1196.3,8,27,15,12,35,42.17,74,10.81,127,104,85,42,2,6,12,5,5,0,0,10,15,36,28,66,46,350,424,45.22
672,Ryan Pulock,NYI,D,68,1251.6,10,22,10,12,32,47.06,184,5.43,358,249,89,13,7,18,14,7,7,0,0,5,35,25,113,76,86,0,0,-
673,Nikita Zadorov,COL,D,77,1498.816667,7,13,5,8,20,30.3,94,7.45,238,147,53,5,3,10,103,43,39,3,1,18,36,13,278,82,106,0,0,-
674,Curtis Lazar,CGY,C,65,640.7166667,2,10,7,3,12,66.67,65,3.08,124,94,80,37,2,11,23,10,9,1,0,10,18,9,130,71,26,48,73,39.67
675,Mirco Mueller,N.J,D,28,466.9166667,0,4,1,3,4,21.05,19,0,42,25,8,1,0,0,4,2,2,0,0,3,11,13,15,37,42,0,0,-
676,Kerby Rychel,MTL,L,4,44.11666667,1,1,0,1,2,100,7,14.29,9,9,4,2,0,2,2,1,1,0,0,3,1,1,13,2,2,2,2,50
677,Anthony Mantha,DET,R,80,1383.5,24,24,16,8,48,67.61,190,12.63,331,267,191,97,9,15,52,15,11,2,2,8,67,36,91,74,36,17,35,32.69
678,Frederik Gauthier,TOR,C,9,78.68333333,1,0,0,0,1,50,12,8.33,16,14,14,3,1,1,0,0,0,0,0,2,5,3,12,7,5,27,28,49.09
679,Jean-Sebastien Dea,PIT,C,5,27.45,1,0,0,0,1,100,1,100,1,1,1,1,1,0,2,1,1,0,0,1,1,0,9,0,1,10,11,47.62
680,Ross Johnston,NYI,L,24,224.0333333,3,3,1,2,6,66.67,19,15.79,31,25,26,16,1,2,62,13,6,4,3,8,2,7,46,22,11,1,4,20
681,Colby Cave,BOS,C,3,34.36666667,0,0,0,0,0,-,2,0,4,3,3,1,0,0,2,1,1,0,0,0,0,1,3,2,2,10,14,41.67
682,Dakota Mermis,ARI,D,9,98.86666667,0,0,0,0,0,0,7,0,11,8,0,0,0,0,0,0,0,0,0,0,1,0,5,11,6,0,0,-
683,Nathan Walker,"EDM, WSH",L,9,85.01666667,1,0,0,0,1,33.33,6,16.67,11,7,5,1,0,0,6,3,3,0,0,4,1,0,18,13,1,0,0,-
684,Curtis Valk,FLA,C,1,3.416666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
685,Josh Jooris,"CAR, PIT",R,40,390.6166667,3,3,1,2,6,85.71,50,6,81,63,47,22,3,3,16,8,8,0,0,12,3,12,51,44,11,75,88,46.01
686,Trevor Murphy,ARI,D,8,113.8833333,1,2,0,2,3,50,5,20,14,9,3,0,0,1,0,0,0,0,0,1,3,3,6,13,9,0,0,-
687,Rinat Valiev,MTL,D,2,23.61666667,0,0,0,0,0,0,2,0,6,4,1,0,0,0,2,1,1,0,0,0,1,1,0,2,2,0,0,-
688,Joel Hanley,ARI,D,5,55.65,0,0,0,0,0,0,2,0,8,7,2,1,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0,-
689,Conor Sheary,PIT,L,79,1101.833333,18,12,6,6,30,54.55,142,12.68,244,194,152,67,5,18,10,5,5,0,0,13,37,36,29,82,31,4,7,36.36
690,Trevor van Riemsdyk,CAR,D,79,1346.966667,3,13,5,8,16,27.59,111,2.7,196,155,49,14,4,9,20,10,10,0,0,6,19,45,25,89,113,0,0,-
691,Ryan Carpenter,"S.J, VGK",C,52,655.1666667,9,6,2,4,15,55.56,85,10.59,134,115,84,43,7,10,11,4,3,1,0,5,17,17,76,73,17,200,198,50.25
692,Christian Folin,L.A,D,65,1017.716667,3,10,7,3,13,35.14,58,5.17,113,81,18,0,0,10,30,12,10,2,0,11,34,8,167,131,106,0,0,-
693,Jordan Oesterle,CHI,D,55,1128.35,5,10,6,4,15,31.91,99,5.05,232,137,55,5,2,7,8,4,4,0,0,7,46,15,62,129,97,0,0,-
694,Daniel Carr,MTL,L,38,461.0833333,6,10,3,7,16,72.73,52,11.54,104,82,65,40,1,5,8,4,4,0,0,5,12,12,30,69,16,3,14,17.65
695,Garnet Hathaway,CGY,R,59,680.4333333,4,9,7,2,13,48.15,68,5.88,120,98,77,43,8,6,88,27,19,6,2,23,17,17,154,84,32,1,9,10
696,Frederick Gaudreau,NSH,C,20,183.2166667,0,3,0,3,3,42.86,14,0,32,23,13,7,0,1,2,1,1,0,0,4,2,5,8,17,8,69,70,49.64
697,Melker Karlsson,S.J,C,71,940.65,8,11,5,6,19,67.86,76,10.53,142,114,89,43,6,6,26,13,13,0,0,11,22,24,81,129,69,12,6,66.67
698,Dennis Rasmussen,ANA,C,27,240.5166667,1,3,0,3,4,44.44,19,5.26,32,25,22,7,1,1,8,4,4,0,0,1,4,9,31,20,15,34,36,48.57
699,Pierre-Edouard Bellemare,VGK,L,72,887.5666667,6,10,6,4,16,57.14,92,6.52,164,132,74,23,7,6,14,7,7,0,0,10,25,49,41,67,63,355,339,51.15
700,Tomas Nosek,VGK,L,67,743.1333333,7,8,6,2,15,55.56,92,7.61,154,128,112,49,8,11,14,7,7,0,0,10,14,36,53,89,24,35,30,53.85
701,Aaron Ekblad,FLA,D,82,1917.9,16,22,6,16,38,33.04,189,8.47,399,283,119,25,4,17,71,31,28,3,0,12,99,40,69,72,121,0,0,-
702,Sam Reinhart,BUF,C,82,1402.316667,25,25,14,11,50,62.5,188,13.3,299,259,203,120,6,16,26,13,13,0,0,21,29,29,48,118,42,56,86,39.44
703,Leon Draisaitl,EDM,C,78,1506.616667,25,45,34,11,70,76.09,194,12.89,324,266,201,82,6,20,30,15,15,0,0,21,84,78,40,99,24,672,526,56.09
704,Sam Bennett,CGY,C,82,1180.833333,11,15,9,6,26,70.27,157,7.01,293,230,184,83,14,25,59,28,27,1,0,21,32,54,140,86,34,119,100,54.34
705,Michael Dal Colle,NYI,L,4,53.41666667,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,-
706,Jake Virtanen,VAN,R,75,898.9833333,10,10,4,6,20,60.61,130,7.69,245,198,140,47,13,12,46,19,18,0,1,15,32,51,156,83,29,7,15,31.82
707,Haydn Fleury,CAR,D,67,1125.266667,0,8,2,6,8,21.62,86,0,181,110,35,2,3,8,14,7,7,0,0,3,34,21,85,139,94,0,0,-
708,William Nylander,TOR,C,82,1368.45,20,41,28,13,61,64.21,184,10.87,380,265,234,76,11,18,10,5,5,0,0,19,54,68,21,88,18,334,316,51.38
709,Nikolaj Ehlers,WPG,L,82,1318.6,29,31,21,10,60,70.59,231,12.55,422,313,201,65,19,16,26,13,13,0,0,28,58,38,39,98,27,5,4,55.56
710,Nick Ritchie,ANA,L,76,1001.833333,10,17,6,11,27,64.29,122,8.2,235,193,150,87,14,18,72,29,26,2,1,15,22,10,221,76,27,6,11,35.29
711,Kevin Fiala,NSH,L,80,1211.816667,23,25,14,11,48,62.34,187,12.3,354,255,211,95,9,18,26,13,13,0,0,28,56,42,34,70,27,0,5,0
712,Brendan Perlini,ARI,L,74,1073.866667,17,13,7,6,30,53.57,129,13.18,280,201,143,54,12,7,28,10,9,0,1,7,22,16,83,74,34,5,6,45.45
713,Jakub Vrana,WSH,L,73,912.4,13,14,9,5,27,69.23,133,9.77,209,176,148,74,11,14,12,6,6,0,0,16,37,28,31,32,16,13,12,52
714,Julius Honka,DAL,D,42,546.3833333,1,3,2,1,4,23.53,42,2.38,101,59,25,1,2,4,14,6,6,0,0,4,18,2,20,60,28,0,0,-
715,Dylan Larkin,DET,C,82,1627.166667,16,47,25,22,63,73.26,232,6.9,421,335,203,75,10,17,61,29,28,1,0,25,81,56,76,103,42,656,658,49.92
716,Sonny Milano,CBJ,L,55,640.3666667,14,8,4,4,22,78.57,69,20.29,122,101,70,30,1,9,10,5,5,0,0,9,18,14,28,74,11,0,0,-
717,Travis Sanheim,PHI,D,49,763.5833333,2,8,5,3,10,38.46,72,2.78,151,100,35,6,3,11,20,9,9,0,0,2,36,8,27,60,35,0,0,-
718,Alex Tuch,VGK,R,78,1189.7,15,22,15,7,37,57.81,171,8.77,302,244,219,103,11,28,27,12,11,1,0,5,29,57,99,109,42,70,95,42.42
719,Tony DeAngelo,NYR,D,32,529.9,0,8,6,2,8,36.36,68,0,107,82,24,6,3,5,11,4,3,1,0,4,29,6,31,37,42,1,0,100
720,Nick Schmaltz,CHI,C,78,1422.033333,21,31,15,16,52,68.42,118,17.8,218,158,144,60,8,11,18,9,9,0,0,14,31,86,13,99,39,321,480,40.07
721,Kasperi Kapanen,TOR,R,38,427.3333333,7,2,1,1,9,81.82,55,12.73,87,74,53,22,0,5,4,2,2,0,0,4,6,12,57,37,9,1,6,14.29
722,Jared McCann,FLA,C,68,901.35,9,19,11,8,28,82.35,143,6.29,212,168,106,40,9,15,30,12,10,2,0,15,28,39,43,57,32,212,338,38.55
723,David Pastrnak,BOS,R,82,1473.2,35,45,27,18,80,69.57,246,14.23,450,337,230,72,10,25,37,16,15,1,0,32,76,50,55,130,31,5,20,20
724,Nikita Scherbak,MTL,R,26,347.8166667,4,2,1,1,6,54.55,39,10.26,85,54,37,17,1,2,8,4,4,0,0,5,9,13,18,50,15,2,0,100
725,Nikolay Goldobin,VAN,R,38,468.6666667,8,6,5,1,14,66.67,50,16,96,79,60,22,0,6,6,3,3,0,0,3,12,10,12,12,7,1,1,50
726,Joshua Ho-Sang,NYI,R,22,314.15,2,10,6,4,12,80,18,11.11,35,26,18,7,1,2,2,1,1,0,0,9,23,10,3,34,1,2,3,40
727,Adrian Kempe,L.A,L,81,1079.816667,16,21,10,11,37,71.15,119,13.45,212,161,118,40,5,9,49,22,21,1,0,9,30,26,91,68,18,263,420,38.51
728,John Quenneville,N.J,C,2,26.58333333,0,0,0,0,0,-,5,0,9,6,4,1,1,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0
729,Brendan Lemieux,WPG,L,9,71.46666667,1,0,0,0,1,33.33,6,16.67,10,8,4,1,0,0,21,5,3,1,1,5,2,1,12,8,1,0,0,-
730,Ivan Barbashev,STL,C,53,646.4666667,7,6,3,3,13,68.42,45,15.56,103,78,70,34,1,3,4,2,2,0,0,5,12,21,70,52,25,61,98,38.36
731,Marcus Pettersson,ANA,D,22,299.3833333,1,3,1,2,4,28.57,16,6.25,31,21,4,0,0,1,6,3,3,0,0,1,14,2,18,41,27,0,0,-
732,Andreas Englund,OTT,D,1,11.35,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,-
733,Vladislav Kamenev,COL,C,3,26.46666667,0,0,0,0,0,-,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,7,11,38.89
734,Roland McKeown,CAR,D,10,134.1,0,3,0,3,3,37.5,7,0,26,12,6,1,0,0,19,4,2,1,1,2,3,1,3,21,5,0,0,-
735,Brandon Montour,ANA,D,80,1637.583333,9,23,12,11,32,36.78,160,5.63,327,235,90,18,8,17,42,20,20,0,0,15,51,20,96,127,83,0,0,-
736,Ryan Donato,BOS,C,12,176.35,5,4,3,1,9,52.94,24,20.83,42,30,25,14,1,3,2,1,1,0,0,2,3,3,6,23,2,12,4,75
737,Christian Dvorak,ARI,C,78,1281.316667,15,22,15,7,37,63.79,151,9.93,242,212,182,112,9,23,22,11,11,0,0,10,25,20,92,103,48,585,554,51.36
738,Dominic Turgeon,DET,C,5,46.16666667,0,0,0,0,0,-,3,0,5,4,1,1,1,0,2,1,1,0,0,0,2,3,3,6,8,7,14,33.33
739,Warren Foegele,CAR,L,2,23.85,2,1,1,0,3,100,6,33.33,8,7,4,2,2,1,0,0,0,0,0,0,0,1,5,5,1,0,0,-
740,Brett Lernout,MTL,D,18,301.05,0,1,0,1,1,16.67,14,0,38,24,4,0,1,3,6,3,3,0,0,0,11,4,56,20,18,0,0,-
741,Brayden Point,T.B,C,82,1608.816667,32,34,18,16,66,66,217,14.75,378,294,277,126,13,23,24,9,7,2,0,24,23,56,26,90,57,557,617,47.44
742,Louie Belpedio,MIN,D,1,15.78333333,0,2,0,2,2,100,0,-,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-
743,Michael Amadio,L.A,C,37,344.5166667,4,4,1,3,8,53.33,28,14.29,58,43,31,12,3,7,8,4,4,0,0,3,6,11,18,45,9,74,96,43.53
744,Lucas Wallmark,CAR,C,11,104.4333333,1,0,0,0,1,50,16,6.25,26,21,15,8,4,2,2,1,1,0,0,1,4,4,13,12,1,38,31,55.07
745,Viktor Arvidsson,NSH,L,78,1384.366667,29,32,13,19,61,61.62,247,11.74,425,345,214,103,20,20,36,18,18,0,0,21,35,31,30,122,52,11,22,33.33
746,Danton Heinen,BOS,C,77,1156.7,16,31,12,19,47,69.12,135,11.85,231,178,142,59,8,14,16,8,8,0,0,13,26,42,45,76,33,10,13,43.48
747,Gustav Forsling,CHI,D,41,785.4,3,10,4,6,13,35.14,82,3.66,163,100,40,9,2,14,8,4,4,0,0,8,38,18,26,71,56,0,1,0
748,Shane Gersich,WSH,L,3,27.05,0,1,1,0,1,100,4,0,6,4,3,2,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,-
749,Oskar Lindblom,PHI,L,23,335.4666667,2,4,2,2,6,46.15,36,5.56,64,50,36,22,0,4,8,4,4,0,0,1,5,4,27,25,13,0,0,-
750,Anton Lindholm,COL,D,48,632.1166667,0,4,2,2,4,17.39,22,0,65,32,14,2,2,5,14,7,7,0,0,3,9,8,99,50,51,0,0,-
751,Anders Bjork,BOS,L,30,370.4166667,4,8,4,4,12,57.14,30,13.33,74,47,42,12,4,5,6,3,3,0,0,4,11,16,19,35,11,1,1,50
752,Kevin Labanc,S.J,R,77,1105.05,11,29,20,9,40,58.82,156,7.05,296,222,167,51,5,18,32,16,16,0,0,15,29,28,31,94,23,5,11,31.25
753,Sammy Blais,STL,L,11,118.5,1,2,0,2,3,50,9,11.11,20,17,15,5,2,1,6,3,3,0,0,1,5,1,15,15,2,0,0,-
754,Dylan Sikura,CHI,R,5,67,0,3,1,2,3,60,9,0,15,10,6,2,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,0
755,Ondrej Kase,ANA,R,66,918.8833333,20,18,12,6,38,79.17,146,13.7,239,190,139,57,9,8,14,7,7,0,0,19,31,29,28,81,26,5,21,19.23
756,Matthew Highmore,CHI,C,13,157.9833333,2,0,0,0,2,50,27,7.41,43,34,28,10,3,1,0,0,0,0,0,2,4,1,9,30,7,1,4,20
757,Joe Hicketts,DET,D,5,86.73333333,0,3,1,2,3,42.86,2,0,15,7,0,0,1,0,2,1,1,0,0,3,5,1,9,9,12,0,0,-
758,Dryden Hunt,FLA,L,11,116.1833333,0,1,1,0,1,inf,12,0,23,20,4,2,0,0,2,1,1,0,0,2,4,3,22,18,4,1,3,25
759,Andrew Mangiapane,CGY,L,10,89.3,0,0,0,0,0,-,7,0,19,15,10,7,2,2,2,1,1,0,0,0,3,2,9,9,4,1,0,100
760,Jack Rodewald,OTT,R,4,29.2,0,0,0,0,0,-,0,-,3,2,1,0,0,0,2,1,1,0,0,0,2,2,5,2,2,0,2,0
761,Danick Martel,PHI,L,4,40.86666667,0,0,0,0,0,0,6,0,12,11,9,5,1,0,0,0,0,0,0,0,0,1,2,3,9,0,0,-
762,Frank Vatrano,"BOS, FLA",C,41,444.4,7,3,3,0,10,58.82,72,9.72,121,96,64,20,5,3,34,17,17,0,0,11,12,11,51,38,15,10,9,52.63
763,Nikita Soshnikov,"STL, TOR",R,15,165.2666667,1,1,1,0,2,50,17,5.88,27,23,12,5,1,0,4,2,2,0,0,6,2,3,24,15,2,0,1,0
764,Noah Hanifin,CAR,D,79,1489.95,10,22,11,11,32,46.38,165,6.06,341,217,98,29,3,29,21,9,8,1,0,6,58,50,81,81,69,0,0,-
765,Rasmus Andersson,CGY,D,10,154.3833333,0,0,0,0,0,0,8,0,23,13,7,0,0,1,4,2,2,0,0,3,4,0,2,13,10,0,0,-
766,Kyle Connor,WPG,L,76,1284.933333,31,26,13,13,57,69.51,192,16.15,289,241,207,100,5,22,16,8,8,0,0,11,34,39,18,56,26,2,5,28.57
767,Colin White,OTT,C,21,280.2333333,2,4,2,2,6,46.15,24,8.33,42,33,20,11,2,2,8,4,4,0,0,3,12,7,12,34,15,20,40,33.33
768,Pavel Zacha,N.J,C,69,991.6166667,8,17,12,5,25,60.98,112,7.14,191,160,128,54,9,9,30,14,14,0,0,6,34,37,70,49,22,318,407,43.86
769,Connor McDavid,EDM,C,82,1766.8,41,67,39,28,108,88.52,275,14.91,434,357,329,173,18,34,14,7,7,0,0,36,67,111,28,118,46,376,533,41.36
770,Jack Eichel,BUF,C,67,1349.6,25,39,23,16,64,72.73,246,10.16,434,338,192,54,6,21,32,12,11,0,1,23,61,38,52,62,35,347,489,41.51
771,Vince Dunn,STL,D,75,1292.316667,5,19,6,13,24,36.36,138,3.62,284,176,67,9,5,17,20,10,10,0,0,8,38,29,29,93,59,1,0,100
772,Travis Dermott,TOR,D,37,591.7833333,1,12,4,8,13,44.83,54,1.85,106,68,29,2,0,6,8,4,4,0,0,7,36,9,48,66,36,0,0,-
773,Jordan Greenway,MIN,L,6,68.65,0,1,1,0,1,50,4,0,7,6,5,1,0,0,0,0,0,0,0,0,2,2,5,13,3,0,5,0
774,Timo Meier,S.J,R,81,1204.283333,21,15,5,10,36,59.02,210,10,360,295,246,126,9,24,51,20,18,1,1,34,40,48,105,142,48,71,75,48.63
775,Mikko Rantanen,COL,R,81,1535.983333,29,55,29,26,84,68.85,178,16.29,305,244,164,62,7,15,34,17,17,0,0,25,30,45,32,111,40,60,57,51.28
776,A.J. Greer,COL,L,17,125.6833333,0,3,2,1,3,75,13,0,20,15,8,3,1,0,29,9,7,1,1,7,2,3,30,16,5,1,2,33.33
777,Brendan Guhle,BUF,D,18,325.9,0,5,3,2,5,35.71,37,0,69,48,18,3,0,3,10,5,5,0,0,2,9,1,10,28,8,0,0,-
778,Sebastian Aho,CAR,R,78,1397.616667,29,36,24,12,65,74.71,200,14.5,390,290,220,90,13,23,24,12,12,0,0,20,53,59,65,122,17,78,94,45.35
779,Evgeny Svechnikov,DET,R,14,123.4833333,2,2,2,0,4,80,15,13.33,26,21,12,7,0,0,8,4,4,0,0,4,5,3,15,20,6,1,4,20
780,Christian Fischer,ARI,R,79,1098.216667,15,18,10,8,33,63.46,154,9.74,240,196,153,91,9,28,14,7,7,0,0,14,11,15,109,101,23,5,24,17.24
781,Travis Konecny,PHI,C,81,1207.483333,24,23,13,10,47,71.21,177,13.56,290,236,188,86,13,18,46,20,18,2,0,26,38,31,97,95,53,7,14,33.33
782,Dylan Strome,ARI,C,21,271.8833333,4,5,2,3,9,75,30,13.33,64,48,45,24,1,7,8,4,4,0,0,2,2,12,7,12,12,92,122,42.99
783,Brandon Carlo,BOS,D,76,1462.016667,0,6,3,3,6,10.34,76,0,144,103,31,11,4,4,45,21,20,1,0,6,45,26,89,202,84,1,0,100
784,Brock Boeser,VAN,R,62,1084.533333,29,26,13,13,55,72.37,179,16.2,341,240,177,53,6,14,16,8,8,0,0,9,28,26,29,48,24,10,29,25.64
785,Mathew Barzal,NYI,C,82,1456.783333,22,63,35,28,85,72.65,170,12.94,260,207,176,84,4,13,30,14,14,0,0,40,88,65,21,89,31,355,479,42.57
786,Nicholas Merkley,ARI,R,1,13.5,0,0,0,0,0,-,0,-,1,1,1,0,0,0,2,1,1,0,0,1,1,1,0,2,0,0,0,-
787,Ethan Bear,EDM,D,18,335.3833333,1,3,2,1,4,30.77,20,5,45,28,7,0,0,1,10,5,5,0,0,2,18,5,14,20,28,0,0,-
788,Noah Juulsen,MTL,D,23,446.7333333,1,2,1,1,3,21.43,33,3.03,70,41,11,2,1,2,4,2,2,0,0,3,22,6,58,50,34,0,0,-
789,Jack Roslovic,WPG,C,31,381.9833333,5,9,6,3,14,63.64,38,13.16,75,63,41,13,2,3,2,1,1,0,0,3,12,14,20,32,9,18,21,46.15
790,Zach Werenski,CBJ,D,77,1738.35,16,21,12,9,37,41.11,207,7.73,383,283,113,27,5,23,16,8,8,0,0,14,42,32,58,67,92,0,0,-
791,Nicolas Roy,CAR,C,1,10.76666667,0,0,0,0,0,-,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,6,4,60
792,Anthony Beauvillier,NYI,C,71,1031.4,21,15,10,5,36,58.06,132,15.91,219,170,158,73,7,5,16,8,8,0,0,7,20,26,80,88,29,72,94,43.37
793,Daniel Sprong,PIT,R,8,111.8333333,2,1,1,0,3,60,22,9.09,33,30,25,10,1,1,0,0,0,0,0,3,2,0,9,11,4,0,0,-
794,Thomas Chabot,OTT,D,63,1103.183333,9,16,9,7,25,46.3,94,9.57,181,115,49,9,1,13,14,7,7,0,0,4,36,27,44,79,64,0,0,-
795,Lawson Crouse,ARI,L,11,120.3333333,1,0,0,0,1,50,13,7.69,24,19,11,7,1,1,7,2,1,1,0,3,3,2,29,7,6,3,8,27.27
796,Kyle Capobianco,ARI,D,1,13.55,0,0,0,0,0,0,0,-,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,-
797,Mitchell Marner,TOR,C,82,1343.816667,22,47,27,20,69,75.82,194,11.34,399,277,209,57,6,21,26,12,12,0,0,19,50,85,31,105,25,50,45,52.63
798,Filip Chlapik,OTT,C,20,201.45,1,3,3,0,4,80,21,4.76,38,33,17,6,0,4,4,2,2,0,0,3,5,9,19,25,14,50,60,45.45
799,Joel Eriksson Ek,MIN,C,75,958.3833333,6,10,4,6,16,55.17,124,4.84,191,155,95,47,6,14,22,11,11,0,0,14,10,17,134,110,46,201,271,42.58
800,Jake DeBrusk,BOS,L,70,1005.983333,16,27,14,13,43,63.24,143,11.19,246,198,151,62,13,14,19,4,2,1,1,22,21,31,70,100,26,13,17,43.33
801,Ivan Provorov,PHI,D,82,1980.533333,17,24,11,13,41,43.62,203,8.37,393,263,94,19,8,22,20,10,10,0,0,10,92,26,148,131,169,0,0,-
802,Gabriel Carlsson,CBJ,D,14,158.6166667,0,2,0,2,2,40,18,0,26,19,5,0,0,2,4,2,2,0,0,0,4,2,10,11,10,0,0,-
803,Austin Czarnik,BOS,C,10,109.1166667,0,4,3,1,4,100,7,0,12,11,8,3,0,1,0,0,0,0,0,1,2,2,4,13,0,14,14,50
804,Anthony Cirelli,T.B,C,18,238.1666667,5,6,5,1,11,73.33,26,19.23,41,33,29,19,1,1,6,3,3,0,0,4,4,8,17,30,6,96,118,44.86
805,Tanner Kero,CHI,C,8,91.5,1,2,1,1,3,75,7,14.29,10,9,5,3,2,1,0,0,0,0,0,2,5,3,3,9,7,35,41,46.05
806,Markus Hannikainen,CBJ,L,33,276.2833333,3,3,1,2,6,75,31,9.68,50,38,22,12,0,4,6,2,2,0,0,7,4,10,31,27,15,3,1,75
807,Evan Rodrigues,BUF,L,48,668.6,7,18,7,11,25,78.13,91,7.69,166,130,68,21,1,11,14,7,7,0,0,14,12,20,19,40,23,156,212,42.39
808,Artemi Panarin,CBJ,L,81,1630.583333,27,55,35,20,82,79.61,228,11.84,470,338,238,61,19,18,26,13,13,0,0,24,51,70,15,56,19,0,7,0
809,Andreas Martinsen,CHI,L,9,113.7666667,1,0,0,0,1,50,14,7.14,26,17,10,4,1,2,17,7,6,1,0,3,3,2,35,19,4,0,0,-
