"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"729","Cam Fowler","ANA","D","70","1670.4","23.862857142857","0.22","1.08","0.43","0.65","1.29","42.35","3.59","6.00","8.01","5.24","2.69","0.43","0.14","0.5","0.5","0.25","0.25","0","0","0.14","1.29","0.86","1.65","2.8","4.38","0","0","-"
"217","Chris Kunitz","PIT","L","78","1494.2833333333","19.157478632479","1.41","1.33","0.68","0.64","2.73","55.74","8.75","16.06","14.25","11.52","8.87","4.18","0.4","0.68","2.65","1.33","1.33","0","0","0.8","1.81","0.96","6.3","4.22","1","0.12","0.04","3.01"
"573","Matt Donovan","NYI","D","52","939.6","18.069230769231","0.13","0.89","0.26","0.64","1.02","38.10","5.49","2.33","10.54","7.66","2.43","0.57","0.32","0.57","1.66","0.83","0.83","0","0","0.26","2.36","1.15","4.34","5.49","4.6","0","0","-"
"694","Ryan Stanton","VAN","D","64","941.56666666667","14.711979166667","0.06","0.96","0.32","0.64","1.02","41.03","4.14","1.54","9.37","6.05","1.59","0.25","0.13","0.38","2.04","0.83","0.7","0.13","0","0.57","1.34","1.27","6.18","9.3","5.16","0.06","0","6.37"
"721","Justin Faulk","CAR","D","76","1779.2833333333","23.411622807018","0.17","0.91","0.27","0.64","1.08","35.96","5.13","3.29","11.36","7.32","2.33","0.24","0.27","0.88","1.25","0.57","0.54","0.03","0","0.27","1.58","1.38","3.17","3.47","3.44","0","0","-"
"811","Ryan Strome","NYI","R","37","562","15.189189189189","0.75","1.17","0.53","0.64","1.92","58.06","9.5","7.87","14.63","11.64","8.86","4.16","0.64","0.75","0.85","0.43","0.43","0","0","0.32","2.35","2.24","3.1","2.67","0.85","17.62","22.31","4.71"
"813","Mark Scheifele","WPG","C","63","1030.5666666667","16.358201058201","0.76","1.22","0.58","0.64","1.98","60.71","5.82","13.00","10.71","8.44","7.22","3.32","0.35","0.82","0.82","0.41","0.41","0","0","1.16","1.28","1.8","3.67","6.87","2.27","19.27","26.43","2.45"
"203","Denis Grebeshkov","EDM","D","7","95.833333333333","13.690476190476","0","0.63","0","0.63","0.63","20.00","1.88","0.00","3.13","1.88","0","0","0","0","1.25","0.63","0.63","0","0","0","0.63","0.63","1.88","3.13","5.63","0","0","-"
"267","Dustin Byfuglien","WPG","D","78","1800.7","23.085897435897","0.67","1.2","0.57","0.63","1.87","60.22","8.53","7.81","16.29","12.16","5.2","2.03","0.3","0.77","2.8","1.27","1.23","0","0.03","0.73","2.4","2.27","7.1","2","2.67","0","0.07","0.00"
"277","Curtis Glencross","CGY","L","38","669.43333333333","17.616666666667","1.08","1.08","0.45","0.63","2.15","75.00","6.9","15.58","13.26","10.04","7.8","3.5","0.18","0.9","1.08","0.54","0.54","0","0","0.45","1.97","1.7","5.29","3.94","2.42","1.25","2.42","3.06"
"479","Logan Couture","S.J","C","65","1230.9166666667","18.937179487179","1.12","1.51","0.88","0.63","2.63","63.53","11.36","9.87","19.5","15.79","11.45","4.87","0.63","1.56","0.97","0.49","0.49","0","0","0.93","2.1","1.9","0.78","4.53","3.31","23.35","22.96","2.46"
"498","Corey Tropp","BUF, CBJ","R","53","473.88333333333","8.9411949685535","0.25","1.14","0.51","0.63","1.39","52.38","4.43","5.71","6.96","5.19","3.67","2.03","0","0.25","4.68","1.77","1.39","0.38","0","2.03","0.51","1.14","14.18","13.17","3.55","0","0.13","0.00"
"637","Nick Leddy","CHI","D","82","1341.6","16.360975609756","0.31","1.07","0.45","0.63","1.39","44.29","5.5","5.69","9.75","6.89","2.64","0.54","0.04","0.49","0.45","0.22","0.22","0","0","0.36","1.57","0.54","2.33","4.92","2.01","0","0","-"
"802","Johan Sundstrom","NYI","C","11","95.316666666667","8.6651515151515","0","0.63","0","0.63","0.63","50.00","8.18","0.00","10.07","10.07","4.41","3.15","0","0.63","3.78","1.89","1.89","0","0","2.52","1.89","3.15","2.52","4.41","1.26","2.52","4.41","22.89"
"278","Dustin Penner","ANA, WSH","R","67","969.4","14.468656716418","0.87","1.3","0.68","0.62","2.17","54.69","7.37","11.76","12.07","9.96","6.56","3.4","0.19","0.5","1.86","0.68","0.62","0","0.06","0.56","1.67","1.36","5.69","4.95","1.49","0.93","1.98","1.98"
"390","David Desharnais","MTL","C","79","1358.8833333333","17.201054852321","0.71","1.59","0.97","0.62","2.3","65.82","4.24","16.67","6.98","5.52","4.59","2.52","0.35","0.4","1.06","0.53","0.53","0","0","0.57","0.97","1.5","1.02","3.05","1.55","26.98","26.09","2.24"
"397","Bryan Little","WPG","C","82","1640.3","20.003658536585","0.84","1.5","0.88","0.62","2.34","70.33","6.22","13.53","10.64","8.34","7.35","3.77","0.37","0.66","1.76","0.73","0.69","0","0.04","0.8","1.13","1.39","3.07","2.56","1.39","28.71","31.75","1.74"
"418","Patrik Berglund","STL","C","78","1261.4166666667","16.172008547009","0.67","0.86","0.24","0.62","1.52","60.38","6.85","9.72","11.65","8.85","6.71","2.52","0.52","0.33","1.81","0.9","0.9","0","0","0.43","0.57","2","4.19","4.09","1.43","17.74","19.5","2.27"
"466","Nick Bonino","ANA","C","77","1249.6833333333","16.229653679654","1.06","1.3","0.67","0.62","2.35","64.47","7.63","13.84","12.53","10.08","7.3","2.88","0.48","0.86","1.06","0.53","0.53","0","0","0.48","1.68","1.78","1.34","3.7","3.26","27.99","29.34","2.34"
"520","Jason Demers","S.J","D","75","1461.55","19.487333333333","0.21","1.19","0.57","0.62","1.4","42.50","4.31","4.76","9.4","6.61","2.63","0.29","0.37","0.25","1.23","0.62","0.62","0","0","0.57","2.83","1.64","2.83","5.05","4.39","0","0","-"
"558","Patrick Wiercioch","OTT","D","53","867.5","16.367924528302","0.28","1.31","0.69","0.62","1.59","52.27","6.71","4.12","14.94","9.82","3.25","0.41","0.07","1.04","1.38","0.69","0.69","0","0","0.28","1.87","0.28","3.73","3.87","3.32","0","0.14","0.00"
"863","Andrej Sustr","T.B","D","43","679.11666666667","15.793410852713","0.09","0.62","0","0.62","0.71","36.36","3.45","2.56","6.54","4.51","1.41","0.09","0.09","0.18","1.41","0.71","0.71","0","0","0.18","1.94","0.35","2.3","5.39","3.18","0","0","-"
"5","Saku Koivu","ANA","C","65","978.15","15.048461538462","0.67","1.1","0.49","0.61","1.78","72.50","4.97","13.58","7.91","6.44","5.21","2.76","0.18","0.55","2.82","1.41","1.41","0","0","0.86","2.09","1.53","1.78","2.33","1.84","33","32.45","3.09"
"143","Chris Thorburn","WPG","R","55","492.36666666667","8.9521212121212","0.24","1.1","0.49","0.61","1.34","61.11","3.17","7.69","6.09","5","3.29","1.71","0.24","0","7.92","2.19","1.22","0.85","0.12","0.97","0.97","0.49","13.16","6.58","4.14","2.44","1.58","7.39"
"314","Kris Versteeg","CHI, FLA","R","81","1171.4833333333","14.462757201646","0.61","1.23","0.61","0.61","1.84","61.02","8.04","7.64","13.83","10.86","7.22","2.3","0.2","0.46","1.74","0.72","0.61","0.1","0","1.13","1.02","1.9","1.49","5.02","1.18","2.87","3.23","2.41"
"775","Brian Gibbons","PIT","C","41","489.73333333333","11.944715447154","0.61","1.47","0.86","0.61","2.08","70.83","3.55","17.24","6.49","4.66","4.04","2.08","0.61","0.12","0.74","0.37","0.37","0","0","1.59","1.35","1.23","2.94","5.27","2.33","1.1","1.59","5.01"
"809","Jonathan Huberdeau","FLA","L","69","1080.8833333333","15.664975845411","0.5","1.05","0.44","0.61","1.55","62.22","6","8.33","10.55","7.99","6.16","3.28","0.33","0.89","2.05","0.94","0.89","0.06","0","2.05","1.17","1.78","4.05","4.88","1.28","0.28","0.33","2.52"
"53","David Legwand","DET, NSH","C","83","1409.1166666667","16.977309236948","0.6","1.58","0.98","0.6","2.17","64.56","6.22","9.59","9.37","8.05","4.94","2.43","0.17","0.64","2.6","1.06","0.98","0.04","0.04","0.34","1.79","1.58","2.09","2.43","1.62","24.91","24.31","2.15"
"60","Scott Gomez","FLA","C","46","604.06666666667","13.131884057971","0.2","0.99","0.4","0.6","1.19","66.67","5.56","3.57","8.74","7.05","4.27","0.79","0.2","0.5","2.38","1.19","1.19","0","0","0.7","1.49","1.99","1.59","3.28","1.59","23.74","27.41","4.61"
"93","George Parros","MTL","R","22","100.1","4.55","0","0.6","0","0.6","0.6","33.33","2.4","0.00","3","3","2.4","1.2","0","0","50.95","10.19","3","5.39","1.8","7.19","1.2","0","8.39","7.19","3","0","0","-"
"94","Radek Martinek","NYI","D","13","201.18333333333","15.475641025641","0","0.89","0.3","0.6","0.89","21.43","3.58","0.00","11.93","6.86","3.28","0","0.6","0.6","1.19","0.6","0.6","0","0","0","2.39","1.49","2.68","3.88","2.68","0","0","-"
"110","Justin Williams","L.A","R","82","1390.25","16.954268292683","0.82","1.04","0.43","0.6","1.86","69.35","10.31","7.95","17.44","14.63","9.88","4.79","0.3","0.91","2.07","1.04","1.04","0","0","0.99","3.24","1.08","1.9","6.34","0.91","0.09","0.35","0.86"
"220","Thomas Vanek","BUF, MTL, NYI","L","78","1509.3833333333","19.351068376068","1.07","1.63","1.03","0.6","2.7","70.10","9.86","10.89","16.85","13.04","10.93","5.64","0.44","1.15","1.83","0.91","0.91","0","0","0.48","1.99","1.23","1.19","1.55","0.68","0.8","1.03","1.73"
"346","Anze Kopitar","L.A","C","82","1713.0666666667","20.891056910569","1.02","1.44","0.84","0.6","2.45","70.71","7","14.50","11.91","9.63","7.04","3.54","0.21","0.88","0.84","0.42","0.42","0","0","0.77","1.44","1.82","3.15","4.1","1.54","27.07","23.75","1.87"
"388","Andrew Desjardins","S.J","L","81","902.61666666667","11.14341563786","0.2","0.93","0.33","0.6","1.13","94.44","6.31","3.16","10.77","8.18","5.12","2.19","0.53","0.8","5.72","1.6","0.86","0.66","0.07","1.66","1.73","2.46","6.85","7.05","2.86","24.66","20.21","3.65"
"408","Milan Lucic","BOS","L","80","1390.05","17.375625","1.04","1.51","0.91","0.6","2.55","63.44","6.6","15.69","12.04","9.32","6.95","2.85","0.17","0.6","3.93","1.17","0.78","0.3","0.09","1.17","3.06","1.42","10.36","5.4","0.95","2.63","3.02","2.01"
"506","Ryan McDonagh","NYR","D","77","1910.8833333333","24.816666666667","0.44","0.91","0.31","0.6","1.35","46.24","5.56","7.91","9.89","7.13","3.11","0.66","0.06","0.53","1.13","0.57","0.57","0","0","0.69","2.07","1.6","2.76","3.36","4.11","0","0","-"
"645","Reilly Smith","BOS","R","82","1205.9166666667","14.706300813008","1","1.54","0.95","0.6","2.54","61.45","7.26","13.70","12.14","9.95","7.56","3.38","0.4","0.85","0.7","0.3","0.3","0","0","0.3","2.04","1.74","3.13","6.77","0.7","0","0.1","0.00"
"665","Craig Smith","NSH","R","79","1295.55","16.399367088608","1.11","1.3","0.69","0.6","2.41","72.22","9.96","11.16","17.88","14.13","9.91","4.17","0.56","0.79","1.02","0.51","0.51","0","0","0.79","2.27","2.32","2.5","2.83","0.97","0.14","0.74","0.73"
"755","Brendan Gallagher","MTL","R","81","1293.1166666667","15.964403292181","0.88","1.02","0.42","0.6","1.9","53.95","9.79","9.00","17.82","13.32","10.76","5.34","0.46","1.44","3.2","1.35","1.25","0.05","0.05","1.58","1.02","1.9","1.76","6.82","1.67","2.18","3.76","1.70"
"104","Scott Hartnell","PHI","L","78","1316.7166666667","16.880982905983","0.91","1.46","0.87","0.59","2.37","54.74","9.43","9.66","16.13","13.49","9.34","4.42","0.32","0.96","4.69","1.73","1.5","0.14","0.09","1.73","1.59","0.87","7.06","5.15","1.78","0.18","0.64","1.01"
"197","Jiri Hudler","CGY","R","75","1413.3666666667","18.844888888889","0.72","1.57","0.98","0.59","2.29","69.23","4.63","15.60","8.66","6.75","4.67","2.04","0.08","0.34","0.68","0.34","0.34","0","0","0.59","1.66","1.23","1.49","1.87","0.64","0.17","0.76","0.77"
"227","Brent Seabrook","CHI","D","82","1825.6666666667","22.264227642276","0.23","1.12","0.53","0.59","1.35","39.42","4.9","4.70","10.42","7.26","2.27","0.36","0.07","0.53","0.72","0.36","0.36","0","0","0.26","2.23","1.15","5.62","5.13","4.67","0","0","-"
"242","Matt Carle","T.B","D","82","1819.3166666667","22.186788617886","0.07","0.96","0.36","0.59","1.02","37.80","3.79","1.74","7.19","5.21","1.95","0.4","0.07","0.4","0.92","0.46","0.46","0","0","0.23","1.42","0.69","1.52","3.26","5.31","0","0.03","0.00"
"271","Troy Bodie","TOR","R","47","405.75","8.6329787234043","0.44","1.04","0.44","0.59","1.48","66.67","7.39","6.00","12.27","10.35","5.32","1.33","0.3","0.44","3.84","1.04","0.44","0.59","0","1.77","1.04","0.89","9.46","10.79","2.81","0.3","0.74","4.22"
"705","Mats Zuccarello","NYR","R","77","1319.75","17.13961038961","0.86","1.82","1.23","0.59","2.68","80.82","7.73","11.18","13.37","10.55","8.41","4.55","0.23","0.95","1.45","0.73","0.73","0","0","1.55","1.73","2","5.27","4.73","1.86","0.14","0.23","1.70"
"815","Dougie Hamilton","BOS","D","64","1222.5833333333","19.102864583333","0.34","0.88","0.29","0.59","1.23","39.06","5.59","6.14","11.43","8.15","2.9","0.74","0.29","0.34","1.96","0.98","0.98","0","0","0.15","1.52","0.88","3.58","5.01","2.6","0","0","-"
"63","Mike Ribeiro","PHX","C","80","1439.5166666667","17.993958333333","0.67","1.29","0.71","0.58","1.96","63.51","4.58","14.55","7.34","5.75","3.92","2.21","0.08","0.54","2.17","0.92","0.88","0","0.04","0.5","1.92","1","3","3.58","0.75","16.3","21.34","1.80"
"186","Jay Bouwmeester","STL","D","82","1971.9833333333","24.048577235772","0.12","1","0.43","0.58","1.13","39.36","4.62","2.63","8.79","6.48","2.49","0.15","0.12","0.46","0.61","0.3","0.3","0","0","0.27","0.67","0.55","1.55","3.74","3.23","0.09","0.03","2.28"
"247","David Backes","STL","R","74","1446.55","19.547972972973","1.12","1.24","0.66","0.58","2.36","67.86","6.89","16.27","11.45","9.66","6.76","3.19","0.25","0.71","4.94","1.74","1.53","0.04","0.17","1.2","0.91","1.33","11.32","3.65","2.32","25.76","24.06","2.14"
"303","Andrej Sekera","CAR","D","74","1752.2","23.678378378378","0.38","1.13","0.55","0.58","1.51","47.83","4.86","7.75","10.62","6.88","2.67","0.55","0.14","0.65","0.68","0.34","0.34","0","0","0.31","1.3","2.33","1.85","5.1","4.35","0","0","-"
"304","Alexei Emelin","MTL","D","59","1136.1166666667","19.256214689266","0.16","0.74","0.16","0.58","0.9","41.46","3.06","5.17","7.13","4.86","1.16","0.11","0.11","0.37","3.12","1.27","1.16","0.05","0.05","0.95","2.32","0.37","9.98","5.28","6.71","0","0","-"
"349","Jakub Kindl","DET","D","66","1137.2166666667","17.230555555556","0.11","0.9","0.32","0.58","1","41.30","4.91","2.15","10.87","7.54","2.27","0.16","0.26","0.69","1.27","0.63","0.63","0","0","0.53","1.79","0.74","3.01","3.06","2.22","0","0","-"
"438","Jonathan Toews","CHI","C","76","1555.4666666667","20.466666666667","1.08","1.54","0.96","0.58","2.62","60.18","7.48","14.43","10.99","9.37","7.52","4.32","0.27","0.62","1.31","0.5","0.46","0","0.04","0.85","1.16","1.97","1.12","5.55","0.77","34.1","25.46","2.21"
"444","Ryan Wilson","COL","D","28","410.66666666667","14.666666666667","0","0.88","0.29","0.58","0.88","30.00","3.36","0.00","7.16","4.09","2.19","0","0.15","0.44","1.75","0.88","0.88","0","0","0.88","1.31","0.73","7.74","3.94","2.48","0","0.15","0.00"
"575","Dale Weise","MTL, VAN","R","61","513.43333333333","8.4169398907104","0.7","1.17","0.58","0.58","1.87","80.00","4.79","14.63","7.6","6.54","5.14","3.16","0.35","0.47","6.89","1.64","0.82","0.58","0.23","1.64","1.64","1.99","12.04","6.08","3.04","0","0.47","0.00"
"590","Tommy Wingels","S.J","C","77","1240.6166666667","16.111904761905","0.77","1.06","0.48","0.58","1.84","69.09","7.88","9.82","13.4","10.88","7.98","3.87","0.24","1.06","1.69","0.77","0.73","0.05","0","1.11","2.13","1.26","10.54","5.37","2.81","0.97","1.74","1.73"
"49","Martin St. Louis","NYR, T.B","R","81","1696.1833333333","20.940534979424","1.06","1.38","0.81","0.57","2.44","73.40","7.22","14.71","13.09","10.36","7.46","3.4","0.32","0.6","0.35","0.18","0.18","0","0","0.71","1.87","2.3","0.85","2.72","1.34","2.41","3.5","1.44"
"98","Mark Streit","PHI","D","82","1692.7333333333","20.643089430894","0.35","1.21","0.64","0.57","1.56","50.57","4.29","8.26","9.89","6.34","1.67","0.32","0.04","0.85","1.56","0.78","0.78","0","0","0.57","1.45","0.57","1.45","4.08","3.83","0","0","-"
"151","Christian Ehrhoff","BUF","D","79","1889.05","23.912025316456","0.19","0.86","0.29","0.57","1.05","41.25","5.11","3.73","10.61","7.5","1.78","0.22","0.1","0.29","1.21","0.6","0.6","0","0","0.54","1.94","1.14","1.56","2.73","3.78","0","0","-"
"202","Alexander Steen","STL","L","68","1379.1333333333","20.28137254902","1.44","1.26","0.7","0.57","2.7","66.67","9.18","15.64","19.27","13.62","8.79","2.87","0.48","1.13","2","1","1","0","0","1.7","0.52","1.83","1.87","4.44","1.22","11.53","12.01","2.13"
"222","Ryan Suter","MIN","D","82","2411.95","29.414024390244","0.2","0.87","0.3","0.57","1.07","38.74","3.73","5.33","8.51","5.5","2.21","0.17","0.12","0.47","0.85","0.42","0.42","0","0","0.17","1.02","0.75","1.79","1.32","3.28","0.02","0","2.49"
"516","Wayne Simmonds","PHI","R","82","1375.1666666667","16.770325203252","1.27","1.35","0.79","0.57","2.62","62.50","9.12","13.88","14.62","11.43","8.77","5.58","0.61","1.09","4.54","1.53","1.18","0.26","0.09","1.31","1.18","1.57","5.76","5.19","1.53","0.04","0.04","2.18"
"529","Ville Leino","BUF","L","58","837.18333333333","14.434195402299","0","1.08","0.5","0.57","1.08","68.18","2.72","0.00","5.88","4.01","3.87","1.86","0.22","0.36","0.72","0.36","0.36","0","0","1.22","1.22","1.65","1.86","5.02","1.79","8.96","11.61","3.12"
"624","Victor Hedman","T.B","D","75","1682.8166666667","22.437555555556","0.46","1.5","0.93","0.57","1.96","61.80","6.06","7.65","12.19","8.63","2.82","0.61","0.21","0.39","1.89","0.89","0.86","0.04","0","0.39","1.57","1.21","3.07","4.17","3.6","0","0","-"
"3","Ray Whitney","DAL","L","69","963.46666666667","13.963285024155","0.56","1.43","0.87","0.56","1.99","71.11","7.72","7.26","14.76","10.96","7.16","2.8","0.44","0.93","0.87","0.44","0.44","0","0","0.31","2.68","1.56","0.87","1.68","1","0.06","0.06","3.11"
"341","Jack Johnson","CBJ","D","82","2023.7166666667","24.679471544715","0.15","0.83","0.27","0.56","0.98","33.67","4.36","3.40","8.6","6.2","2.4","0.56","0.03","0.3","1.42","0.71","0.71","0","0","0.47","1.19","0.5","5.4","3.85","3.79","0","0.03","0.00"
"422","Derick Brassard","NYR","C","81","1279.5333333333","15.79670781893","0.84","1.27","0.7","0.56","2.11","66.18","7.46","11.32","12.85","9.85","7.88","3.99","0.42","0.84","2.16","0.89","0.84","0","0.05","0.98","1.31","1.31","5.81","3.24","0.89","21.99","23.82","2.25"
"632","Ryan Ellis","NSH","D","80","1285.3833333333","16.067291666667","0.28","0.98","0.42","0.56","1.26","39.13","5.74","4.88","10.88","7.52","2.1","0.19","0.37","0.37","1.12","0.56","0.56","0","0","0.7","1.96","0.79","2.66","5.74","4.53","0","0","-"
"731","Jaden Schwartz","STL","L","80","1402.2333333333","17.527916666667","1.07","1.33","0.77","0.56","2.4","70.00","8.04","13.30","12.92","10.48","7.83","3.21","0.47","0.86","1.16","0.51","0.47","0.04","0","0.73","0.64","2.82","2.31","4.24","1.37","1.88","1.45","2.41"
"856","Jake McCabe","BUF","D","7","106.5","15.214285714286","0","0.56","0","0.56","0.56","50.00","0.56","0.00","2.82","0.56","0.56","0","0","0","8.45","1.13","0","0.56","0.56","1.13","0","1.13","2.82","6.76","5.63","0","0","-"
"282","Blake Wheeler","WPG","R","82","1532.4666666667","18.688617886179","1.1","1.61","1.06","0.55","2.7","81.18","8.81","12.44","15.97","12.69","8.1","3.45","0.7","1.17","2.47","1.02","0.94","0.04","0.04","1.17","1.25","1.41","5.87","5.68","2.66","0.59","0.98","1.47"
"354","Steve Downie","COL, PHI","R","62","874.35","14.102419354839","0.27","1.37","0.82","0.55","1.65","50.00","6.04","4.55","10.91","8.3","4.53","2.4","0.41","0.89","7.14","2.61","2.2","0.27","0.14","1.92","1.44","1.65","4.8","5.49","1.24","0.27","0.21","3.92"
"365","Keith Yandle","PHX","D","82","1979.9833333333","24.146138211382","0.24","1.36","0.82","0.55","1.61","48.62","7.3","3.32","15.79","10.82","2.97","0.3","0.27","0.82","1.91","0.64","0.55","0.03","0.06","0.39","1.97","0.94","0.67","1.76","3.18","0","0","-"
"488","Brad Malone","COL","C","32","216.56666666667","6.7677083333333","0.83","0.55","0","0.55","1.39","100.00","4.43","18.75","8.87","6.93","3.32","0.83","0.28","0","6.37","1.66","1.11","0.28","0.28","0.83","1.94","1.11","21.89","8.59","1.39","12.47","14.13","12.99"
"532","Alex Pietrangelo","STL","D","81","2054.0833333333","25.359053497942","0.23","1.26","0.7","0.55","1.49","46.79","4.79","4.88","12.3","7.71","2.86","0.41","0.26","0.58","0.93","0.35","0.32","0","0.03","0.29","0.99","1.08","0.7","4","4.79","0","0","-"
"620","Alex Chiasson","DAL","R","79","1194.0166666667","15.114135021097","0.65","1.11","0.55","0.55","1.76","56.45","7.24","9.03","14.02","10.95","10.25","5.53","0.5","1.01","1.91","0.8","0.7","0.1","0","0.7","1.31","1.36","3.82","5.43","1.06","3.22","3.42","2.44"
