"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"45","Brad Richards","CHI","C","76","1131.4833333333","1261","885","58.76","912","695","56.75","688","530","56.49","62","46","57.41","535","440","54.87","187","195","48.95","30","31","49.18","348","245","58.68","17","10","62.96","620","384","61.75","15","5","75.00","9.01","91.32","1.003","280","197","48","895","85.37","494","309","184","72.86"
"56","Henrik Sedin","VAN","C","82","1526.1833333333","1603","1126","58.74","1208","842","58.93","888","583","60.37","103","57","64.38","710","569","55.51","297","228","56.57","55","31","63.95","413","341","54.77","26","10","72.22","787","483","61.97","17","12","58.62","11.60","90.22","1.018","366","411","218","856","62.67","642","585","405","61.32"
"177","Zach Parise","MIN","L","74","1418.4166666667","1667","1171","58.74","1246","839","59.76","916","571","61.60","84","40","67.74","752","495","60.30","330","174","65.48","44","22","66.67","422","321","56.80","24","9","72.73","787","543","59.17","14","7","66.67","9.17","92.99","1.022","348","316","113","854","75.49","734","450","309","70.37"
"733","Tomas Jurco","DET","L","63","725.15","697","490","58.72","519","378","57.86","386","273","58.57","29","19","60.42","329","208","61.27","129","89","59.17","14","12","53.85","200","119","62.70","7","1","87.50","315","236","57.17","8","4","66.67","7.51","93.04","1.006","178","201","101","561","63.80","259","260","199","56.55"
"211","Dylan Reese","ARI","D","1","19.966666666667","27","19","58.70","20","13","60.61","14","9","60.87","1","2","33.33","19","13","59.38","3","6","33.33","0","0","-","16","7","69.57","1","1","50.00","8","6","57.14","0","1","0.00","7.14","77.78","0.849","3","4","3","17","50.00","4","12","5","44.44"
"55","Daniel Sedin","VAN","L","82","1505.2833333333","1555","1099","58.59","1178","834","58.55","870","581","59.96","97","57","62.99","688","548","55.66","282","226","55.51","52","33","61.18","406","322","55.77","24","9","72.73","760","484","61.09","16","12","57.14","11.15","90.19","1.013","378","417","210","833","64.29","638","578","395","61.76"
"173","Jeff Carter","L.A","C","82","1473.6","1673","1185","58.54","1263","914","58.02","869","643","57.47","88","65","57.52","764","539","58.63","306","222","57.95","46","31","59.74","458","317","59.10","29","14","67.44","774","540","58.90","12","14","46.15","10.13","89.89","1.000","343","260","257","929","57.17","696","462","457","60.36"
"355","Derick Brassard","NYR","C","80","1391.6","1528","1082","58.54","1148","821","58.30","867","576","60.08","87","53","62.14","740","496","59.87","306","226","57.52","44","27","61.97","434","270","61.65","21","12","63.64","686","494","58.14","21","12","63.64","10.03","90.80","1.008","412","333","209","874","66.34","680","443","400","62.96"
"732","Rocco Grimaldi","FLA","C","7","88.266666666667","86","61","58.50","66","46","58.93","49","31","61.25","2","1","66.67","28","25","52.83","8","10","44.44","0","1","0.00","20","15","57.14","2","0","100.00","50","32","60.98","0","0","-","4.08","96.77","1.009","14","22","11","80","56.00","23","33","26","46.94"
"237","Mike Green","WSH","D","72","1375.7333333333","1474","1046","58.49","1110","776","58.85","772","562","57.87","83","37","69.17","678","462","59.47","237","179","56.97","37","17","68.52","441","283","60.91","25","15","62.50","688","482","58.80","20","2","90.91","10.75","93.42","1.042","251","198","115","954","68.58","564","354","270","67.63"
"737","Dmitrij Jaskin","STL","R","54","727.26666666667","729","518","58.46","568","375","60.23","404","267","60.21","34","22","60.71","353","218","61.82","128","87","59.53","16","7","69.57","225","131","63.20","12","11","52.17","327","250","56.67","6","4","60.00","8.42","91.76","1.002","128","177","104","570","55.17","214","236","212","50.23"
"452","Steven Stamkos","T.B","C","82","1588.15","1667","1191","58.33","1214","899","57.45","865","652","57.02","98","63","60.87","785","576","57.68","330","217","60.33","48","30","61.54","455","359","55.90","23","23","50.00","785","529","59.74","25","7","78.13","11.33","90.34","1.017","390","291","196","858","66.55","771","471","368","67.69"
"773","Phillip Danault","CHI","L","2","19","21","15","58.33","16","9","64.00","10","5","66.67","0","0","-","12","8","60.00","5","4","55.56","0","0","-","7","4","63.64","0","0","-","8","4","66.67","0","0","-","0.00","100.00","1.000","3","6","1","19","75.00","12","8","3","80.00"
"397","Kevin Shattenkirk","STL","D","56","1263.3333333333","1349","964","58.32","1024","712","58.99","748","503","59.79","89","43","67.42","666","448","59.78","239","152","61.13","38","27","58.46","427","296","59.06","38","8","82.61","598","434","57.95","13","5","72.22","11.90","91.45","1.033","304","245","178","863","63.07","599","362","358","62.59"
"256","Ryan Callahan","T.B","R","77","1365.6166666667","1417","1014","58.29","1032","751","57.88","741","545","57.62","82","47","63.57","672","471","58.79","282","190","59.75","39","27","59.09","390","281","58.12","23","12","65.71","662","461","58.95","19","5","79.17","11.07","91.38","1.024","350","268","170","773","67.31","635","405","325","66.15"
"66","Radim Vrbata","VAN","R","79","1312.3333333333","1414","1013","58.26","1054","751","58.39","766","540","58.65","88","47","65.19","630","503","55.60","253","196","56.35","50","29","63.29","377","307","55.12","20","5","80.00","680","427","61.43","14","10","58.33","11.49","91.30","1.028","364","331","156","769","70.00","603","464","346","63.54"
"547","Ryan Ellis","NSH","D","58","1100.95","1161","832","58.25","858","611","58.41","620","446","58.16","54","41","56.84","498","348","58.87","187","154","54.84","25","28","47.17","311","194","61.58","14","6","70.00","585","410","58.79","14","5","73.68","8.71","90.81","0.995","190","203","142","846","57.23","443","308","285","60.85"
"542","Brayden Schenn","PHI","C","82","1400.5666666667","1611","1156","58.22","1150","867","57.02","817","613","57.13","81","43","65.32","737","473","60.91","303","223","57.60","40","25","61.54","434","250","63.45","23","12","65.71","758","558","57.60","18","4","81.82","9.91","92.99","1.029","387","312","159","840","70.88","684","433","314","68.54"
"259","Mikhail Grabovski","NYI","C","51","727.96666666667","799","575","58.15","570","401","58.70","379","298","55.98","27","22","55.10","421","274","60.58","176","102","63.31","15","7","68.18","245","172","58.75","9","11","45.00","317","251","55.81","3","3","50.00","7.12","92.62","0.997","123","152","99","442","55.41","216","250","217","49.88"
"89","John-Michael Liles","CAR","D","57","1091.4833333333","1138","820","58.12","826","609","57.56","577","431","57.24","38","40","48.72","513","363","58.56","197","141","58.28","22","22","50.00","316","222","58.74","9","10","47.37","541","391","58.05","6","6","50.00","6.59","90.72","0.973","215","202","124","904","63.42","391","295","268","59.33"
"362","Jamie McBain","L.A","D","26","329.86666666667","347","250","58.12","268","190","58.52","186","130","58.86","23","12","65.71","148","116","56.06","68","40","62.96","13","6","68.42","80","76","51.28","6","3","66.67","183","110","62.46","4","2","66.67","12.37","90.77","1.031","64","56","20","333","76.19","124","91","46","72.94"
"228","Blake Wheeler","WPG","R","79","1553.2666666667","1705","1229","58.11","1235","918","57.36","876","669","56.70","95","50","65.52","833","562","59.71","335","234","58.88","42","19","68.85","498","328","60.29","35","12","74.47","737","550","57.26","14","15","48.28","10.84","92.53","1.034","336","320","209","1055","61.65","666","524","441","60.16"
"621","Tyler Toffoli","L.A","C","76","1108.7666666667","1234","890","58.10","933","691","57.45","674","501","57.36","68","37","64.76","544","397","57.81","220","160","57.89","36","17","67.92","324","237","57.75","20","9","68.97","579","428","57.50","11","9","55.00","10.09","92.61","1.027","211","231","157","843","57.34","437","372","313","58.27"
"398","Patrick Maroon","ANA","L","71","1014.0833333333","1088","785","58.09","827","582","58.69","578","422","57.80","54","45","54.55","537","375","58.88","214","163","56.76","29","29","50.00","323","212","60.37","14","10","58.33","484","338","58.88","11","4","73.33","9.34","89.34","0.987","219","205","109","618","66.77","390","343","256","60.37"
"841","Andre Burakovsky","WSH","L","53","684.8","775","560","58.05","565","389","59.22","389","281","58.06","44","23","65.67","350","263","57.10","109","85","56.19","20","10","66.67","241","178","57.52","14","7","66.67","369","248","59.81","10","6","62.50","11.31","91.81","1.031","129","138","48","506","72.88","254","208","124","67.20"
"679","John Klingberg","DAL","D","65","1419.7","1688","1225","57.95","1224","909","57.38","839","663","55.86","88","60","59.46","834","565","59.61","326","241","57.50","44","38","53.66","508","324","61.06","29","12","70.73","717","525","57.73","13","8","61.90","10.49","90.95","1.014","235","322","185","916","55.95","592","562","424","58.27"
"553","David Rundblad","CHI","D","49","627.16666666667","672","493","57.68","483","381","55.90","346","286","54.75","35","17","67.31","295","240","55.14","112","107","51.14","18","10","64.29","183","133","57.91","9","5","64.29","324","213","60.34","8","2","80.00","10.12","94.06","1.042","126","132","47","519","72.83","266","193","117","69.45"
"474","Eric O'Dell","WPG","C","11","81.766666666667","64","47","57.66","46","37","55.42","29","28","50.88","2","2","50.00","18","27","40.00","6","11","35.29","1","2","33.33","12","16","42.86","1","0","100.00","45","15","75.00","0","0","-","6.90","92.86","0.998","15","23","4","87","78.95","27","27","10","72.97"
"513","Justin Hodgman","ARI","C","5","56.983333333333","49","36","57.65","36","26","58.06","26","18","59.09","1","2","33.33","24","16","60.00","10","7","58.82","1","2","33.33","14","9","60.87","0","0","-","18","20","47.37","0","0","-","3.85","88.89","0.927","9","18","8","46","52.94","18","30","17","51.43"
"829","Conor Allen","NYR","D","4","48.8","49","36","57.65","31","27","53.45","23","21","52.27","1","2","33.33","28","12","70.00","11","7","61.11","0","2","0.00","17","5","77.27","0","0","-","17","20","45.95","1","0","100.00","4.35","90.48","0.948","11","8","3","30","78.57","22","13","10","68.75"
"848","Jonathan Drouin","T.B","L","70","926.55","918","675","57.63","684","509","57.33","501","356","58.46","47","32","59.49","429","332","56.37","165","126","56.70","28","17","62.22","264","206","56.17","12","11","52.17","434","300","59.13","7","1","87.50","9.38","91.01","1.004","201","172","88","662","69.55","334","256","169","66.40"
"873","Aaron Ekblad","FLA","D","81","1766.6166666667","1762","1296","57.62","1359","1018","57.17","1040","741","58.39","88","58","60.27","790","561","58.48","296","236","55.64","43","29","59.72","494","325","60.32","25","16","60.98","855","628","57.65","20","11","64.52","8.46","92.17","1.006","343","304","155","1135","68.88","788","509","403","66.16"
"214","Dustin Byfuglien","WPG","D","69","1565.4666666667","1679","1236","57.60","1247","937","57.10","878","668","56.79","86","62","58.11","837","594","58.49","364","243","59.97","47","36","56.63","473","351","57.40","18","15","54.55","710","541","56.75","19","8","70.37","9.79","90.72","1.005","283","253","185","891","60.47","645","446","452","58.80"
"359","Nicklas Backstrom","WSH","C","82","1683.4666666667","1954","1440","57.57","1465","1046","58.34","979","727","57.39","105","67","61.05","885","630","58.42","303","260","53.82","39","29","57.35","582","370","61.13","39","23","62.90","922","683","57.45","25","13","65.79","10.73","90.78","1.015","386","380","262","859","59.57","788","573","523","60.11"
"277","Paul Stastny","STL","C","74","1304.4333333333","1408","1040","57.52","1098","785","58.31","792","555","58.80","74","45","62.18","710","480","59.66","265","165","61.63","30","18","62.50","445","315","58.55","25","19","56.82","604","486","55.41","17","6","73.91","9.34","91.89","1.012","290","280","234","966","55.34","504","384","414","54.90"
"653","Jeff Skinner","CAR","L","77","1235.7","1344","993","57.51","979","749","56.66","685","528","56.47","46","53","46.46","625","454","57.92","259","187","58.07","23","38","37.70","366","267","57.82","13","7","65.00","621","459","57.50","9","5","64.29","6.72","89.96","0.967","350","228","155","897","69.31","524","322","277","65.42"
"68","Mark Streit","PHI","D","81","1811.8","2016","1490","57.50","1456","1131","56.28","1039","824","55.77","108","68","61.36","897","632","58.67","396","293","57.47","58","40","59.18","501","339","59.64","26","17","60.47","962","696","58.02","23","9","71.88","10.39","91.75","1.021","383","357","208","1238","64.81","857","585","436","66.28"
"389","Jamie Benn","DAL","L","82","1635.7333333333","1939","1433","57.50","1423","1096","56.49","979","785","55.50","120","91","56.87","978","706","58.08","391","286","57.75","60","52","53.57","587","420","58.29","42","21","66.67","795","606","56.75","15","13","53.57","12.26","88.41","1.007","421","383","261","1049","61.73","839","624","522","61.65"
"187","Loui Eriksson","BOS","L","81","1496.6333333333","1620","1199","57.47","1207","905","57.15","842","655","56.25","75","61","55.15","714","530","57.40","290","214","57.54","44","34","56.41","424","316","57.30","15","13","53.57","786","577","57.67","15","11","57.69","8.91","90.69","0.996","334","297","233","976","58.91","610","447","446","57.77"
"345","Matt Beleskey","ANA","L","65","941.03333333333","1012","750","57.43","754","563","57.25","504","400","55.75","53","35","60.23","501","351","58.80","203","132","60.60","36","18","66.67","298","219","57.64","13","12","52.00","456","338","57.43","4","5","44.44","10.52","91.25","1.018","179","191","119","625","60.07","366","329","263","58.19"
"257","Kris Versteeg","CHI","R","61","966.96666666667","1060","786","57.42","772","608","55.94","585","454","56.30","51","31","62.20","447","354","55.81","159","146","52.13","26","18","59.09","288","208","58.06","11","8","57.89","522","375","58.19","14","5","73.68","8.72","93.17","1.019","257","186","67","697","79.32","459","294","181","71.72"
"752","Jonathan Huberdeau","FLA","L","79","1323.0833333333","1350","1001","57.42","1021","767","57.10","759","569","57.15","73","46","61.34","634","458","58.06","253","176","58.97","45","21","68.18","381","282","57.47","19","14","57.58","625","455","57.87","9","9","50.00","9.62","91.92","1.015","271","294","137","901","66.42","518","462","341","60.30"
"95","Mikko Koivu","MIN","C","80","1540.1","1605","1191","57.40","1240","887","58.30","906","644","58.45","79","56","58.52","692","504","57.86","325","196","62.38","43","33","56.58","367","308","54.37","19","14","57.58","792","575","57.94","13","7","65.00","8.72","91.30","1.000","396","391","311","815","56.01","756","571","554","57.71"
"401","Sam Gagner","ARI","C","81","1396.6","1591","1185","57.31","1156","929","55.44","802","686","53.90","65","72","47.45","674","586","53.49","266","242","52.36","31","38","44.93","408","344","54.26","22","22","50.00","767","512","59.97","11","7","61.11","8.10","89.50","0.976","339","266","124","951","73.22","626","432","263","70.42"
