"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"125","Radek Dvorak","FLA","R","81","1331.25","16.435185185185","45.88","66.61","40.79","34.75","52.06","40.03","25.1","37.54","40.07","2.25","3.15","41.67","19.92","28.94","40.77","8.2","11","42.72","1.08","1.76","38.10","15.62","23.92","39.51","0.9","1.02","46.88","29.82","46.94","38.85","0.65","0.85","43.48","8.98","91.60","1.006","6.54","15.14","11.36","40.25","36.52","11.67","21.77","21.59","35.09"
"192","Scott Hannan","COL","D","81","1812.2666666667","22.37366255144","40.52","66.61","37.82","30.53","48.27","38.74","22.88","33.9","40.29","1.59","3.51","31.17","17.41","27.58","38.70","7.02","10.66","39.70","0.99","1.49","40.00","13.86","22.56","38.06","0.44","1.32","25.00","26.25","47.1","35.79","0.38","1.48","20.51","6.95","89.65","0.966","5.46","11.89","11.65","39.63","31.91","11.06","19.07","24.3","31.27"
"486","Max Talbot","PIT","C","75","1060.15","14.135333333333","41.54","66.56","38.43","31.52","47.65","39.81","20.94","35.54","37.07","1.87","3.57","34.38","19.36","29.66","39.49","7.64","11.72","39.47","1.13","2.04","35.71","15.62","23.92","39.50","0.75","0.98","43.48","28.04","46.68","37.53","0.25","1.06","18.75","8.92","89.97","0.989","9.11","14.15","14.49","40.01","38.61","12.22","18.45","22.98","34.73"
"482","Boyd Gordon","WSH","C","63","848.05","13.461111111111","35.09","66.51","34.54","25.12","48.89","33.94","17.05","34.81","32.88","1.27","3.89","24.66","14.5","28.44","33.77","6.01","11.11","35.12","0.64","1.84","25.71","11.32","23.11","32.88","0.28","1.23","18.75","23.71","47.01","33.53","0.31","1.64","15.79","7.47","88.82","0.963","6.01","12.52","22.29","32.4","21.25","11.6","21.44","37.36","23.70"
"104","Richard Park","NYI","R","71","1219.05","17.169718309859","48.53","66.49","42.19","36.03","49.46","42.14","26.58","36.57","42.09","2.41","3.99","37.69","23.58","30.66","43.47","8.96","13.34","40.18","1.28","2.46","34.21","19.49","23.1","45.76","0.79","1.18","40.00","29.43","44.5","39.81","0.64","0.85","42.86","9.07","89.10","0.982","9.11","13.34","18.01","38.14","33.58","15.55","19.88","29.68","34.39"
"487","Sean Bergenheim","NYI","L","59","840.63333333333","14.24802259887","56.1","66.45","45.78","41.54","49.11","45.83","31.05","33.83","47.85","2.14","3.14","40.54","26.55","27.62","49.01","10.35","11.42","47.54","1.14","1.78","39.02","21.6","21.6","50.00","0.76","0.86","47.06","33.51","46.39","41.94","0.41","1.03","28.57","6.90","90.72","0.976","8.92","14.42","13.13","41.54","40.45","15.13","20.63","21.56","41.25"
"804","Theo Peckham","EDM","D","15","174.4","11.626666666667","43","66.4","39.31","32.68","47.82","40.60","22.71","33.03","40.74","2.41","2.75","46.67","17.55","27.87","38.64","7.91","10.67","42.59","1.03","2.41","30.00","12.84","22.94","35.90","0.46","0","100.00","31.31","46.71","40.13","1.49","0.5","75.00","10.61","91.67","1.023","5.16","11.35","7.57","55.05","40.54","15.14","16.51","17.2","46.81"
"400","Jay McClement","STL","C","82","1361.45","16.603048780488","37.77","66.28","36.30","30.1","48.17","38.46","20.71","33.76","38.03","1.37","3.22","29.81","16.04","27.94","36.47","5.51","10.09","35.31","0.57","1.41","28.89","14.04","23.8","37.11","0.76","1.18","39.39","27.12","47.81","36.19","0.13","1.34","8.70","6.60","90.47","0.971","5.91","13.44","22.26","43.01","20.97","10.44","20.71","37.55","21.76"
"464","Joe Callahan","NYI","D","18","269.95","14.997222222222","45.34","66.23","40.64","30.89","49.79","38.29","22.23","32.67","40.49","2.44","2","55.00","21.12","30.67","40.77","9.78","11.78","45.36","1.33","0.89","60.00","15.11","25.19","37.50","1.19","0.89","57.14","25.04","39.17","39.00","0","0.64","0.00","11.00","93.88","1.049","8.45","12.22","8.89","40.23","48.72","15.34","19.78","18","46.00"
"252","Rob Scuderi","PIT","D","81","1552.3166666667","19.164403292181","42.44","66.17","39.07","32.7","48.66","40.19","23.96","34.98","40.66","2.55","2.71","48.53","20.68","30.34","40.53","8.19","11.9","40.77","1.51","1.58","48.75","16.65","24.58","40.38","0.93","0.88","51.43","27.25","45.06","37.68","0.39","0.67","36.84","10.65","92.27","1.029","5.53","13.3","13.61","38.07","28.89","11.67","20.25","24.7","32.09"
"52","Jason Smith","OTT","D","63","1105.1","17.54126984127","43.65","66.13","39.76","32.74","46.64","41.24","24.49","34.59","41.45","2.12","3.64","36.79","20.41","28.99","41.32","7.55","10.97","40.76","1.19","1.79","40.00","17.16","24.03","41.65","0.94","1.38","40.63","28","45.96","37.86","0.24","1.1","17.65","8.65","89.48","0.981","4.78","9.18","9.72","43.87","32.96","12.27","17.7","19.82","38.24"
"672","Liam Reddox","EDM","L","46","481.65","10.470652173913","38.12","66.02","36.60","28.78","49.95","36.55","20.18","36.25","35.76","2.12","3.74","36.17","16.94","26.91","38.64","6.48","10.34","38.52","1.12","1","52.94","13.95","22.09","38.71","0.66","2.33","22.22","26.45","49.12","35.00","0.72","1.44","33.33","10.49","89.69","1.002","9.59","15.45","8.97","54.31","51.68","13.95","21.43","17.81","43.92"
"596","Bruno Gervais","NYI","D","69","1490.15","21.596376811594","50.89","65.99","43.54","37","49.93","42.57","27.46","36.88","42.68","2.13","3.5","37.86","24.24","31.65","43.37","8.94","13.25","40.29","1.37","1.89","41.98","20.4","24.53","45.40","0.7","1.34","34.21","32.05","41.47","43.59","0.35","0.81","30.00","7.77","90.50","0.983","8.13","12.28","13.05","35.47","38.40","15.18","18.04","22.79","39.98"
"212","Pascal Dupuis","PIT","R","71","1009.5666666667","14.219248826291","48.97","65.79","42.67","37.44","47.96","43.84","26.8","34.53","43.70","2.32","3.51","39.80","23.12","31.08","42.65","8.86","12.3","41.85","1.25","1.9","39.62","19.02","25.04","43.17","0.71","1.43","33.33","32.36","42.75","43.09","0.6","0.77","43.75","8.65","89.85","0.985","9.27","12.72","13.67","40.95","40.41","14.14","17.77","19.79","41.68"
"441","Zbynek Michalek","PHX","D","82","1862.5333333333","22.713821138211","42.88","65.68","39.50","32.73","46.58","41.27","24.19","33.15","42.19","2.29","3.83","37.37","19.23","27.77","40.92","7.86","10.76","42.21","1.32","2.13","38.32","15.16","22.68","40.07","0.6","1.12","35.00","28.76","48.9","37.03","0.6","1.21","33.33","9.45","88.44","0.979","4.96","12.63","14.59","45.29","25.37","10.24","20.49","25.22","28.88"
"326","David Hale","PHX","D","48","726.65","15.138541666667","41.62","65.64","38.80","32.2","51.19","38.61","24.19","36.83","39.65","2.23","3.88","36.49","18.33","30.8","37.31","6.85","12.39","35.62","0.66","1.98","25.00","15.3","24.55","38.40","1.21","1.32","47.83","29.34","44.37","39.81","0.95","1.07","47.06","9.22","89.46","0.987","4.21","12.06","10.98","55.16","27.72","8.59","18.58","19.49","30.59"
"589","Brett Sterling","ATL","L","6","83.316666666667","13.886111111111","44.65","65.53","40.52","32.41","48.25","40.18","23.76","37.45","38.82","1.44","2.88","33.33","18","34.57","34.25","4.32","12.24","26.09","0.72","2.88","20.00","18.24","29.77","38.00","0.96","0","100.00","36.41","35.37","50.72","0","0","-","6.06","92.31","0.984","9.36","12.96","7.92","39.61","54.17","16.56","14.4","21.6","43.40"
"302","Jeff Finger","TOR","D","66","1352.1166666667","20.486616161616","52.76","65.5","44.62","39.23","47.88","45.03","27.6","32.7","45.77","2.75","4.08","40.26","23.7","29.78","44.32","8.96","10.61","45.80","1.6","1.91","45.57","19.64","25.56","43.46","1.01","1.54","39.53","36.34","44.55","44.93","0.58","1.47","28.13","9.97","87.52","0.975","6.52","13","10.29","45.75","38.79","15.84","21.88","19.75","44.51"
"570","Maxim Lapierre","MTL","C","79","1169","14.79746835443","49.63","65.44","43.13","36.24","46.19","43.96","27.77","32.9","45.77","2.26","2.93","43.56","22.69","30.38","42.75","9.34","11.55","44.72","1.08","1.75","38.18","17.79","25.12","41.47","1.09","0.82","57.14","32.18","41.96","43.40","0.44","0.82","35.29","8.13","91.11","0.992","7.03","11.8","10.37","44.91","40.41","13.4","19.25","20.43","39.61"
"632","Boris Valabik","ATL","D","50","762.23333333333","15.244666666667","42.19","65.33","39.24","31.09","49.12","38.76","22.51","36.13","38.39","1.57","3.62","30.30","19.92","30.38","39.59","7.4","11.89","38.37","0.39","2.36","14.29","16.69","24.66","40.36","0.94","1.15","45.00","27.52","44.12","38.41","0.57","0.45","55.56","6.99","89.98","0.970","4.49","12.12","11.89","48.1","27.40","10.94","20.07","24.09","31.24"
"798","Oskar Osala","WSH","L","2","17.45","8.725","68.77","65.33","51.28","44.7","48.14","48.15","27.51","34.38","44.44","0","3.44","0.00","24.07","30.95","43.75","10.32","13.75","42.86","0","0","-","18.34","22.92","44.44","0","0","-","49.67","39.73","55.56","0","4.97","0.00","0.00","90.00","0.900","10.32","17.19","10.32","41.26","50.00","13.75","24.07","27.51","33.33"
"152","Steve Begin","DAL, MTL","L","62","664.53333333333","10.718279569892","44.15","65.28","40.35","32.5","47.94","40.40","24.2","33.68","41.81","1.53","3.25","32.08","17.52","29.8","37.02","7.22","12.91","35.87","0.81","2.08","28.13","13.72","22.51","37.87","0.48","0.72","40.00","30","42.78","41.22","0.52","0.91","36.36","6.34","90.35","0.967","7.58","12.28","11.11","47.22","40.58","13.81","19.14","18.87","42.27"
"350","Matt Hendricks","COL","L","4","34.016666666667","8.5041666666667","51.15","65.26","43.94","45.86","37.04","55.32","35.28","28.22","55.56","1.76","0","100.00","21.17","24.69","46.15","7.06","7.06","50.00","0","0","-","18.81","23.52","44.44","2.35","0","100.00","35.67","45.86","43.75","0","0","-","5.00","100.00","1.050","14.11","14.11","8.82","70.55","61.54","17.64","14.11","15.87","52.63"
"286","Dan Jancevski","DAL","D","3","45.983333333333","15.327777777778","37.84","65.24","36.71","31.32","57.41","35.29","26.1","44.36","37.04","2.61","5.22","33.33","15.66","31.32","33.33","7.83","7.83","50.00","2.61","2.61","50.00","10.44","31.32","25.00","0","1.74","0.00","30.16","43.35","41.03","0","1.88","0.00","10.00","88.24","0.982","7.83","9.13","11.74","53.5","40.00","9.13","15.66","19.57","31.82"
"585","Corey Potter","NYR","D","5","66.233333333333","13.246666666667","58.88","65.22","47.45","43.48","48.92","47.06","35.33","36.24","49.37","1.81","4.53","28.57","35.33","39.86","46.99","9.06","17.21","34.48","0","1.81","0.00","35.03","30.2","53.70","0","2.42","0.00","32.71","28.79","53.19","2.62","1.31","66.67","5.13","87.50","0.926","8.15","9.06","5.44","66.13","60.00","13.59","11.78","12.68","51.72"
"517","Patrick Rissmiller","NYR","L","2","18.416666666667","9.2083333333333","32.58","65.16","33.33","29.32","52.13","36.00","26.06","32.58","44.44","0","6.52","0.00","19.55","19.55","50.00","6.52","9.77","40.00","0","3.26","0.00","17.38","13.03","57.14","0","4.34","0.00","18.82","56.47","25.00","0","0","-","0.00","80.00","0.800","6.52","3.26","6.52","74.93","50.00","6.52","3.26","16.29","28.57"
"572","Jean-Francois Jacques","EDM","L","7","51.6","7.3714285714286","39.53","65.12","37.78","34.88","48.84","41.67","23.26","38.37","37.74","3.49","3.49","50.00","18.6","31.4","37.21","10.47","8.14","56.25","2.33","1.16","66.67","10.85","31.01","25.93","0","0","-","26.87","41.99","39.02","1.68","3.36","33.33","15.00","90.91","1.059","8.14","17.44","6.98","59.3","53.85","12.79","24.42","13.95","47.83"
"289","Niclas Havelid","ATL, N.J","D","78","1612.6333333333","20.674786324786","42.64","65.11","39.57","32.63","48.48","40.23","23.7","37.36","38.82","2.53","4.02","38.64","19.83","28.35","41.16","8.07","10.64","43.14","1.38","2.05","40.22","15.68","23.61","39.90","0.84","1.44","36.96","28.86","45.9","38.61","0.59","1.29","31.43","10.68","89.24","0.999","6.4","13.43","12.13","38.36","34.54","14.62","22.1","26.38","35.66"
"299","Garnet Exelby","ATL","D","59","986.51666666667","16.720621468927","41.78","64.83","39.19","32.72","49.87","39.62","23.42","36.98","38.77","1.89","3.53","34.83","21.9","33.94","39.22","8.03","13.32","37.61","0.97","1.64","37.21","18.49","27.49","40.21","0.97","1.78","35.29","25.04","40.06","38.46","0.09","0.79","10.00","8.05","90.46","0.985","4.74","13.14","10.64","49.93","30.83","11.62","20.8","22.63","33.93"
"797","Ben Maxwell","MTL","C","7","69.416666666667","9.9166666666667","40.62","64.83","38.52","31.98","49.27","39.36","21.61","29.39","42.37","0","0.86","0.00","19.02","19.88","48.89","7.78","8.64","47.37","0","0","-","14.98","14.98","50.00","0","1.15","0.00","27.47","48.69","36.07","0","0","-","0.00","97.06","0.971","6.91","17.29","0","52.73","100.00","13.83","25.07","8.64","61.54"
"612","Steve MacIntyre","EDM","L","22","86.116666666667","3.9143939393939","39.02","64.8","37.58","31.35","46.68","40.18","23.69","29.26","44.74","1.39","3.48","28.57","14.63","25.78","36.21","9.06","7.66","54.17","0","1.39","0.00","7.43","24.15","23.53","0.93","0.93","50.00","31.2","47.3","39.74","1.01","2.01","33.33","5.88","88.10","0.940","10.45","20.9","8.36","52.95","55.56","16.02","25.78","12.54","56.10"
"214","Eric Perrin","ATL","C","78","1106.2333333333","14.182478632479","42.63","64.76","39.70","32.71","49.09","39.99","24.14","35.15","40.71","2.22","3.91","36.28","21.21","30.75","40.81","8.14","11.77","40.87","1.14","1.95","36.84","17.43","25.31","40.78","1.08","1.74","38.46","26.32","43.09","37.92","0.39","0.94","29.41","9.21","88.89","0.981","7.92","13.02","17.46","37.21","31.20","12.96","18.6","26.9","32.52"
"775","Chris Durno","COL","L","2","12.05","6.025","64.73","64.73","50.00","54.77","54.77","50.00","39.83","29.88","57.14","0","0","-","14.94","34.85","30.00","9.96","14.94","40.00","0","0","-","6.64","26.56","20.00","0","0","-","57.54","43.15","57.14","0","0","-","0.00","100.00","1.000","24.9","4.98","9.96","44.81","71.43","24.9","19.92","24.9","50.00"
"744","Phil Oreskovic","TOR","D","10","162.28333333333","16.228333333333","48.06","64.7","42.62","37.71","50.28","42.86","27.36","32.91","45.40","1.48","2.59","36.36","19.97","30.69","39.42","6.66","14.79","31.03","0.74","2.22","25.00","17.75","21.2","45.57","0.49","0.49","50.00","38.99","44.33","46.79","0.53","0","100.00","5.41","92.13","0.975","6.66","16.64","8.13","49.54","45.00","15.16","22.92","16.27","48.24"
"827","Kyle Greentree","CGY","L","2","18.583333333333","9.2916666666667","51.66","64.57","44.44","38.74","48.43","44.44","25.83","32.29","44.44","0","3.23","0.00","22.6","29.06","43.75","3.23","16.14","16.67","0","3.23","0.00","25.83","17.22","60.00","0","0","-","37.31","51.3","42.11","0","0","-","0.00","90.00","0.900","12.91","19.37","12.91","38.74","50.00","19.37","22.6","19.37","50.00"
"392","David Steckel","WSH","C","76","1049.5","13.809210526316","42.53","64.55","39.72","31.79","47.45","40.12","23.55","34.24","40.75","1.6","3.43","31.82","16.98","30.64","35.65","7.03","11.61","37.73","0.86","1.37","38.46","13.26","25.38","34.32","0.46","1.07","30.00","29.56","42.61","40.96","0.33","1.73","16.00","6.80","89.98","0.968","5.95","13.61","18.41","34.59","24.41","14.24","21.5","33.22","30.00"
"60","Ian Laperriere","COL","R","74","1023.9833333333","13.837612612613","40.08","64.51","38.32","31.29","45.65","40.67","21.56","31.47","40.66","1.52","3.22","32.10","14.77","25.9","36.31","5.74","10.25","35.90","0.7","1.52","31.58","12.03","20.86","36.58","0.55","1.02","35.00","30.22","45.96","39.67","0.59","1.27","31.82","7.07","89.76","0.968","8.09","13.83","17.17","44.18","32.02","12.95","19.75","29.65","30.40"
"675","Alexander Nikulin","PHX","C","1","5.5833333333333","5.5833333333333","42.99","64.48","40.00","21.49","42.99","33.33","21.49","32.24","40.00","0","10.75","0.00","0","32.24","0.00","0","10.75","0.00","0","10.75","0.00","0","28.66","0.00","0","0","-","31.04","31.04","50.00","0","0","-","0.00","66.67","0.667","21.49","10.75","0","53.73","100.00","21.49","21.49","0","100.00"
"613","Randy Jones","PHI","D","47","898.7","19.121276595745","52.14","64.36","44.76","39.12","49.67","44.06","28.51","35.58","44.48","2.67","2.6","50.63","22.63","28.64","44.14","8.48","11.42","42.62","1.4","1.4","50.00","18.87","22.97","45.11","1.42","1.25","53.33","35.97","44.55","44.67","0.29","0.39","42.86","9.37","92.68","1.021","7.14","10.75","9.28","41.53","43.50","15.16","19.03","19.09","44.25"
"45","Jassen Cullimore","FLA","D","68","1142.3166666667","16.798774509804","44.49","64.34","40.88","33.83","50.74","40.00","26.05","37.24","41.16","1.84","2.84","39.33","20.33","28.31","41.79","8.72","11.61","42.89","0.95","1.84","33.96","15.48","22.27","41.00","0.42","0.56","42.86","28.53","44.16","39.25","0.68","0.76","47.37","7.06","92.38","0.994","4.78","11.45","10.5","45.33","31.27","12.45","19.28","19.43","39.04"
"815","Shawn Matthias","FLA","L","16","146.63333333333","9.1645833333333","45.42","64.24","41.42","33.14","49.92","39.90","23.32","38.05","38.00","1.64","3.27","33.33","24.14","21.28","53.15","8.18","9.82","45.45","0.82","1.23","40.00","21.28","15.28","58.21","0","0.55","0.00","26.6","53.19","33.33","1.18","2.36","33.33","7.02","91.40","0.984","5.32","8.59","6.55","57.29","44.83","10.23","15.14","15.96","39.06"
"389","Tim Gleason","CAR","D","70","1446.55","20.665","51.23","64.17","44.39","38.49","48.2","44.40","27.46","33.76","44.85","2.24","3.03","42.52","22.4","28.33","44.15","9","10.87","45.30","1.33","1.7","43.84","17.86","23.28","43.41","0.44","1.27","25.81","35.05","43.44","44.66","0.78","0.54","59.09","8.16","91.03","0.992","7.42","13.15","11.95","36.79","38.33","15.97","21.11","23.14","40.83"
"737","Michael Sauer","NYR","D","3","28.05","9.35","29.95","64.17","31.82","25.67","51.34","33.33","14.97","38.5","28.00","2.14","4.28","33.33","17.11","36.36","32.00","10.7","23.53","31.25","2.14","4.28","33.33","8.56","17.11","33.33","0","0","-","18.54","40.17","31.58","0","0","-","14.29","88.89","1.032","6.42","6.42","4.28","68.45","60.00","12.83","10.7","8.56","60.00"
"106","Jason Strudwick","EDM","D","71","896.41666666667","12.62558685446","39.69","64.12","38.23","30.19","49.8","37.74","21.08","36.68","36.50","1.87","2.95","38.89","17.47","28.31","38.16","6.22","10.98","36.19","1.14","1.34","45.95","14.99","23.11","39.34","0.54","1.52","26.09","27.36","45.44","37.58","0.48","0.68","41.67","8.89","91.97","1.009","6.76","12.58","8.77","50.6","43.53","14.79","20.35","18.54","44.38"
"716","Gilbert Brule","EDM","C","11","108.61666666667","9.8742424242424","46.95","64.08","42.29","34.25","44.19","43.66","24.31","30.38","44.44","1.66","3.31","33.33","16.02","31.49","33.72","9.39","9.39","50.00","1.1","1.66","40.00","8.84","29.46","23.08","0","1.47","0.00","40.69","38.3","51.52","0.8","0.8","50.00","6.82","89.09","0.959","13.26","19.33","3.31","44.74","80.00","18.78","24.31","9.39","66.67"
"206","Ben Guite","COL","R","50","635.96666666667","12.719333333333","41.42","63.97","39.30","32.45","45.85","41.45","23.11","31.42","42.39","1.79","3.4","34.55","16.13","25.66","38.60","6.42","10.19","38.64","0.94","1.6","37.04","12.96","20.63","38.58","0.5","1.26","28.57","29.98","45.65","39.64","0.68","1.23","35.71","7.76","89.19","0.969","7.83","14.81","15.66","43.49","33.33","12.55","20.76","27.55","31.29"
