;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score
PETRYJEFF;Petry;Jeff;MTL;31.0;D;48.0;80.0;78.0;51.0;80.0;82.0;74.2;136.16;3.0;7.0;7.0;5.0;8.0;12.0;9.0;10.0;15.0;11.0;20.0;30.0;12.0;17.0;22.0;16.0;28.0;42.0;25.0;90.4;19.2;0.25;0.2125;0.28205128205128205;0.3137254901960784;0.35;0.5121951219512195;0.3200786490330967;0.009295775409175427;85365.85365853658;100430.41606886657;132954.54545454544;213795.73170731709;191637.6306620209;130952.38095238095;0.045;0.073;0.055999999999999994;0.051;0.087;0.085;66.0;96.0;126.0;98.0;172.0;178.0;21.9;21.6;21.3;21.4;22.12;23.49;1.83;2.78;0.518;14.9;293.0;991.0;0.63;0.63;0.08;1.8;3.1;-1000.0;0.03500000000000003;361.0;378.0;251.0;240.0;1750000.0;1750000.0;3075000.0;5500000.0;5500000.0;5500000.0;21.0;4.1306;6.108851669847196
KEITHDUNCAN;Keith;Duncan;CHI;35.0;D;47.0;79.0;80.0;67.0;80.0;82.0;77.6;29.040000000000003;3.0;6.0;10.0;9.0;6.0;2.0;24.0;55.0;35.0;34.0;47.0;30.0;27.0;61.0;45.0;43.0;53.0;32.0;46.8;95.35999999999999;-13.9;0.574468085106383;0.7721518987341772;0.5625;0.6417910447761194;0.6625;0.3902439024390244;0.6006091551759506;0.013557090063872684;117573.49322493224;87472.71051579367;120346.88346883468;105231.42370958591;101950.52001840773;173076.9375;0.033;0.03;0.057999999999999996;0.069;0.096;0.068;91.0;198.0;171.0;130.0;183.0;187.0;24.1;24.6;25.6;25.2;25.62;23.83;3.02;2.6;0.555;9.9;303.0;1050.0;0.67;0.48;-1.71;4.0;1.1;-1016.0;0.03700000000000003;384.0;400.0;243.0;247.0;5538462.0;5538462.0;5551000.0;5537999.999999999;5538462.0;5538462.0;20.0;1.2219;6.100105153512409
PARAYKOCOLTON;Parayko;Colton;STL;25.0;D;;;;79.0;81.0;82.0;80.66666666666667;1.5555555555555556;;;;9.0;4.0;6.0;;;;24.0;31.0;29.0;;;;33.0;35.0;35.0;34.333333333333336;0.888888888888889;0.1;;;;0.4177215189873418;0.43209876543209874;0.4268292682926829;0.4255498509040411;3.526932364939226e-05;;;;25077.9748706578;24236.49825783972;157142.85714285713;;;;0.055;0.092;0.075;;;;165.0;188.0;212.0;;;;19.4;21.2;22.61;1.77;1.94;0.478;11.4;208.0;904.0;0.56;0.66;0.01;2.2;1.9;-1008.0;0.020000000000000018;384.0;394.0;253.0;287.0;;;;859000.0000000001;858750.0;5500000.0;22.0;2.37;6.064936541245473
HANIFINNOAH;Hanifin;Noah;CAR;22.0;D;;;;79.0;81.0;79.0;79.66666666666667;0.888888888888889;;;;4.0;4.0;10.0;;;;18.0;25.0;22.0;;;;22.0;29.0;32.0;27.666666666666668;17.555555555555554;6.8;;;;0.27848101265822783;0.35802469135802467;0.4050632911392405;0.34718966505183096;0.002729211101768728;;;;40507.20620842572;31507.56938603869;27848.70426829268;;;;0.033;0.08199999999999999;0.076;;;;122.0;107.0;165.0;;;;17.9;17.92;18.86;2.04;1.8;0.6709999999999999;11.4;241.0;875.0;0.37;0.63;0.12;1.8;2.4;-985.0;0.03600000000000003;266.0;339.0;161.0;216.0;;;;925000.0;925000.0;925000.0;;2.7127;6.035591302559325
MILLERCOLIN;Miller;Colin;VGK;26.0;D;;;;42.0;61.0;82.0;61.666666666666664;266.88888888888886;;;;3.0;6.0;10.0;;;;13.0;7.0;31.0;;;;16.0;13.0;41.0;23.333333333333332;157.55555555555554;17.9;;;;0.38095238095238093;0.21311475409836064;0.5;0.36468904501691385;0.013849438767215607;;;;19303.353658536587;57223.26454033771;24390.243902439026;;;;0.051;0.061;0.09;;;;59.0;;177.0;;;;15.8;15.73;19.34;1.65;2.45;0.664;14.4;150.0;860.0;0.52;0.67;0.15;1.0;3.3;-969.0;0.010000000000000009;;419.0;;265.0;;;;603000.0;1000000.0;1000000.0;;2.8644;5.985775474440386
EKBLADAARON;Ekblad;Aaron;FLA;22.0;D;;;81.0;78.0;68.0;82.0;77.25;30.6875;;;12.0;15.0;10.0;16.0;;;27.0;21.0;11.0;22.0;;;39.0;36.0;21.0;38.0;33.5;53.25;3.3;;;0.48148148148148145;0.46153846153846156;0.3088235294117647;0.4634146341463415;0.4288145266445123;0.004859917725697538;;;95614.44652908067;24441.056910569103;36527.293844367014;197368.42105263157;;;0.071;0.08199999999999999;0.057999999999999996;0.10300000000000001;;;170.0;182.0;225.0;189.0;;;21.8;21.7;21.47;23.39;2.74;2.13;0.41100000000000003;14.4;186.0;944.0;0.49;0.44;-0.12;1.6;3.1;-972.0;-0.016999999999999904;408.0;399.0;296.0;283.0;;;3775000.0;925000.0;925000.0;7500000.0;25.0;3.619;5.963258784747244
RISTOLAINENRASMUS;Ristolainen;Rasmus;BUF;24.0;D;;34.0;78.0;82.0;79.0;73.0;69.2;318.16;;2.0;8.0;9.0;6.0;6.0;;2.0;12.0;32.0;39.0;35.0;;4.0;20.0;41.0;45.0;41.0;30.2;248.56;11.6;;0.11764705882352941;0.2564102564102564;0.5;0.569620253164557;0.5616438356164384;0.4010642808029562;0.03304705885268732;;183993.9024390244;84420.73170731707;22560.975609756097;115609.75609756098;117251.63593099346;;0.038;0.066;0.045;0.094;0.091;;52.0;121.0;202.0;186.0;182.0;;19.1;20.6;25.3;26.47;26.5;3.08;3.68;0.544;13.5;342.0;906.0;0.38;0.49;-0.3;3.1;2.5;-1015.0;0.017000000000000015;359.0;353.0;247.0;253.0;;1775000.0;1775000.0;925000.0;5400000.0;5400000.0;22.0;3.5458;5.881714136596175
EDLERALEXANDER;Edler;Alexander;VAN;32.0;D;45.0;63.0;74.0;52.0;68.0;70.0;65.4;57.44000000000001;8.0;7.0;8.0;6.0;6.0;6.0;14.0;15.0;23.0;14.0;15.0;28.0;22.0;22.0;31.0;20.0;21.0;34.0;25.6;33.04;3.5;0.4888888888888889;0.3492063492063492;0.4189189189189189;0.38461538461538464;0.3088235294117647;0.4857142857142857;0.40602789279259865;0.004419652671294151;81069.84478935698;174611.9733924612;145554.68135326516;158536.58536585368;197444.83159117305;125538.02008608321;0.071;0.039;0.046;0.054000000000000006;0.07;0.09300000000000001;113.0;178.0;175.0;111.0;138.0;172.0;23.8;23.3;24.0;24.5;24.32;24.28;2.05;2.82;0.474;11.4;238.0;808.0;0.35;0.44;0.58;1.0;2.0;-979.0;0.020000000000000018;309.0;354.0;194.0;230.0;3250000.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;19.0;3.1448;5.6923657163055035
BRODIETJ;Brodie;TJ;CGY;28.0;D;47.0;81.0;81.0;70.0;82.0;73.0;77.4;24.24;2.0;4.0;11.0;6.0;6.0;4.0;12.0;27.0;30.0;39.0;30.0;28.0;14.0;31.0;41.0;45.0;36.0;32.0;37.0;28.4;0.4;0.2978723404255319;0.38271604938271603;0.5061728395061729;0.6428571428571429;0.43902439024390244;0.4383561643835616;0.451166487799838;0.011377849837023134;24223.259581881528;67712.43115656963;51197.20404521118;88211.38211382114;129177.77777777778;129374.69512195123;0.045;0.038;0.083;0.076;0.087;0.081;44.0;104.0;133.0;79.0;78.0;118.0;20.2;24.1;25.2;25.3;23.58;23.68;2.71;2.52;0.5429999999999999;10.1;283.0;895.0;0.38;0.47;-0.18;2.1;1.5;-981.0;0.014000000000000012;208.0;260.0;131.0;173.0;591666.0;2125000.0;2125000.0;4650000.0;4650400.0;4650400.0;20.0;2.2662;5.683964792934543
GOLIGOSKIALEX;Goligoski;Alex;ARI;33.0;D;47.0;81.0;81.0;82.0;82.0;78.0;80.8;2.16;3.0;6.0;4.0;5.0;6.0;12.0;24.0;36.0;32.0;32.0;30.0;23.0;27.0;42.0;36.0;37.0;36.0;35.0;37.2;6.160000000000001;-2.9;0.574468085106383;0.5185185185185185;0.4444444444444444;0.45121951219512196;0.43902439024390244;0.44871794871794873;0.4793988165377199;0.0025259680299406966;97651.30984643179;108188.15331010454;126219.51219512196;124324.32432432432;152083.33333333334;148797.9094076655;0.038;0.043;0.033;0.039;0.094;0.076;80.0;141.0;122.0;127.0;112.0;119.0;22.4;24.3;23.8;23.8;23.33;23.28;2.2;1.93;0.44799999999999995;12.8;270.0;817.0;0.29;0.31;0.48;2.3;2.6;-993.0;0.02200000000000002;235.0;276.0;156.0;173.0;4600000.0;4600000.0;4600000.0;4600000.0;5475000.0;5475000.0;21.0;3.4341;5.666858729454947
SPURGEONJARED;Spurgeon;Jared;MIN;29.0;D;39.0;67.0;66.0;77.0;76.0;61.0;69.4;37.839999999999996;5.0;5.0;9.0;11.0;10.0;9.0;10.0;21.0;16.0;18.0;28.0;28.0;15.0;26.0;25.0;29.0;38.0;37.0;31.0;30.0;14.1;0.38461538461538464;0.3880597014925373;0.3787878787878788;0.37662337662337664;0.5;0.6065573770491803;0.43910728642805963;0.007477558104771592;16699.19756097561;83802.38696060037;85864.39024390245;86357.8637510513;126524.39024390244;104297.132498352;0.075;0.055;0.07;0.09;0.102;0.09300000000000001;67.0;91.0;128.0;122.0;144.0;110.0;21.5;22.6;22.6;22.7;24.03;24.55;2.23;2.62;0.475;12.7;311.0;718.0;0.66;0.6;1.02;3.0;2.9;-1026.0;0.01100000000000001;272.0;234.0;199.0;161.0;526667.0;2666667.0;2667000.0;2667000.0;5187500.0;5187500.0;20.0;4.1192;5.643240238241122
GREENMIKE;Green;Mike;DET;33.0;D;35.0;70.0;72.0;74.0;72.0;66.0;70.8;7.359999999999999;12.0;9.0;10.0;7.0;14.0;8.0;14.0;29.0;35.0;28.0;22.0;25.0;26.0;38.0;45.0;35.0;36.0;33.0;37.4;17.04;-6.5;0.7428571428571429;0.5428571428571428;0.625;0.47297297297297297;0.5;0.5;0.5639478764478764;0.008772633551229111;99867.09896810507;136660.24069319642;118692.68292682923;154703.83275261323;146341.46341463414;146341.46341463414;0.125;0.052000000000000005;0.063;0.055999999999999994;0.087;0.076;96.0;172.0;159.0;124.0;124.0;132.0;24.9;22.7;19.1;19.8;23.55;22.08;2.62;2.35;0.598;11.3;270.0;673.0;0.45;0.39;-0.15;3.4;2.4;-996.0;0.01100000000000001;283.0;277.0;182.0;183.0;6083333.0;6083333.0;6082999.999999999;6000000.0;6000000.0;6000000.0;;1.7883;5.621450258001611
SEABROOKBRENT;Seabrook;Brent;CHI;33.0;D;47.0;82.0;82.0;81.0;79.0;81.0;81.0;1.2;8.0;7.0;8.0;14.0;3.0;7.0;12.0;34.0;23.0;35.0;36.0;19.0;20.0;41.0;31.0;49.0;39.0;26.0;37.2;64.16;-9.6;0.425531914893617;0.5;0.3780487804878049;0.6049382716049383;0.4936708860759494;0.32098765432098764;0.4538629178972162;0.008457222001027775;166219.51219512193;141463.41463414635;187096.7741935484;116923.84270781484;169832.70794246404;261198.40525328327;0.12300000000000001;0.047;0.044000000000000004;0.084;0.092;0.085;65.0;149.0;181.0;167.0;131.0;136.0;22.0;22.3;22.2;22.8;21.88;20.2;2.6;2.11;0.528;9.1;242.0;884.0;0.53;0.45;0.32;2.5;1.4;-1018.0;0.01100000000000001;298.0;307.0;191.0;195.0;5800000.0;5800000.0;5800000.0;5800000.0;6875000.0;6875000.0;24.0;1.5452;5.602420092359653
FOWLERCAM;Fowler;Cam;ANA;27.0;D;37.0;70.0;80.0;69.0;80.0;67.0;73.2;31.759999999999998;1.0;6.0;7.0;5.0;11.0;8.0;10.0;30.0;27.0;23.0;28.0;24.0;11.0;36.0;34.0;28.0;39.0;32.0;33.8;13.760000000000002;2.6;0.2972972972972973;0.5142857142857142;0.425;0.4057971014492754;0.4875;0.47761194029850745;0.43458200888846577;0.0051286745436293964;36917.9600886918;94850.9485094851;114777.61836441894;120209.05923344947;100062.53908692933;102134.1463414634;0.02;0.06;0.08;0.044000000000000004;0.099;0.087;50.0;100.0;87.0;113.0;186.0;122.0;20.4;23.9;21.1;22.8;24.85;24.85;3.02;2.6;0.49200000000000005;11.1;366.0;813.0;0.57;0.46;0.02;3.1;2.0;-1017.0;-0.004999999999999893;372.0;274.0;248.0;163.0;900000.0;4000000.0;4000000.0;4000000.0;4000000.0;4000000.0;;2.874;5.586719369399801
DUMBAMATT;Dumba;Matt;MIN;24.0;D;;13.0;58.0;81.0;76.0;82.0;62.0;674.8;;1.0;8.0;10.0;11.0;14.0;;1.0;8.0;16.0;23.0;36.0;;2.0;16.0;26.0;34.0;50.0;25.6;263.03999999999996;21.9;;0.15384615384615385;0.27586206896551724;0.32098765432098764;0.4473684210526316;0.6097560975609756;0.3615640791492532;0.024219936077271527;;127027.43902439025;49910.060975609755;33965.290806754216;69512.19512195123;51000.0;;0.083;0.09300000000000001;0.066;0.11199999999999999;0.11;;12.0;86.0;152.0;131.0;176.0;;12.4;15.0;16.8;20.32;23.81;2.27;2.35;0.483;17.6;232.0;868.0;0.43;0.54;0.08;3.1;4.1;-1032.0;-0.02299999999999991;292.0;368.0;180.0;252.0;;1602500.0;1129000.0;894000.0;2550000.0;2550000.0;;6.6813;5.42259783388415
DUNNVINCE;Dunn;Vince;STL;22.0;D;;;;;;75.0;75.0;0.0;;;;;;5.0;;;;;;19.0;;;;;;24.0;24.0;0.0;0.0;;;;;;0.32;0.32;0.0;;;;;;27534.298780487807;;;;;;0.084;;;;;;138.0;;;;;;17.23;;1.99;0.655;8.0;;693.0;;0.48;0.06;;1.3;;0.0030000000000000027;;284.0;;176.0;;;;;;722500.0;;1.6388;5.39087077013872
MCAVOYCHARLIE;McAvoy;Charlie;BOS;21.0;D;;;;;;63.0;63.0;0.0;;;;;;7.0;;;;;;25.0;;;;;;32.0;32.0;0.0;0.0;;;;;;0.5079365079365079;0.5079365079365079;0.0;;;;;;22008.392149390245;;;;;;0.106;;;;;;77.0;;;;;;22.15;;1.99;0.57;10.9;;734.0;;0.68;0.19;;2.3;;-0.02200000000000002;;187.0;;122.0;;;;;;916667.0;19.0;3.4004;5.363158381654419
EKHOLMMATTIAS;Ekholm;Mattias;NSH;28.0;D;1.0;62.0;80.0;82.0;82.0;81.0;77.4;59.84000000000001;0.0;1.0;7.0;8.0;3.0;10.0;0.0;8.0;11.0;27.0;20.0;24.0;0.0;9.0;18.0;35.0;23.0;34.0;23.8;96.55999999999999;11.7;0.0;0.14516129032258066;0.225;0.4268292682926829;0.2804878048780488;0.41975308641975306;0.24953857498551094;0.022521514048133667;110.8658536585366;86111.11111111111;56260.16260162601;29657.14285714286;163043.47826086957;108949.06743185078;0.0;0.017;0.081;0.07;0.075;0.10400000000000001;0.0;58.0;86.0;114.0;120.0;135.0;16.1;16.8;19.0;20.2;23.45;23.58;1.47;1.87;0.43799999999999994;12.4;247.0;875.0;0.47;0.65;0.27;0.5;2.2;-995.0;-0.018999999999999906;284.0;286.0;188.0;194.0;9091.0;1025000.0;1038000.0;1038000.0;3750000.0;3750000.0;22.0;3.3017;5.362305798267765
LINDHOLMHAMPUS;Lindholm;Hampus;ANA;25.0;D;;78.0;78.0;80.0;66.0;69.0;74.2;31.360000000000003;;6.0;7.0;10.0;6.0;13.0;;24.0;27.0;18.0;14.0;18.0;;30.0;34.0;28.0;20.0;31.0;28.6;22.240000000000002;5.4;;0.38461538461538464;0.4358974358974359;0.35;0.30303030303030304;0.4492753623188406;0.3845636971723928;0.002933019706332594;;55302.85609756097;48791.96556671448;31149.825783972126;229930.11585365856;141299.51376868607;;0.052000000000000005;0.065;0.067;0.083;0.10400000000000001;;116.0;107.0;149.0;94.0;131.0;;19.4;21.8;22.0;22.45;22.74;1.9;1.77;0.436;11.8;271.0;767.0;0.5;0.59;-0.08;1.1;2.6;-1008.0;-0.018999999999999906;203.0;278.0;132.0;179.0;;1744167.0;1744000.0;894000.0;5713415.0;5205556.0;22.0;3.6981;5.31438293117278
ELLISRYAN;Ellis;Ryan;NSH;28.0;D;32.0;80.0;58.0;79.0;71.0;44.0;66.4;187.44;2.0;6.0;9.0;10.0;16.0;9.0;4.0;21.0;18.0;22.0;22.0;23.0;6.0;27.0;27.0;32.0;38.0;32.0;31.2;16.56;14.4;0.1875;0.3375;0.46551724137931033;0.4050632911392405;0.5352112676056338;0.7272727272727273;0.44301075456615197;0.027945103448178032;36974.634146341465;52032.52032520325;65492.321589882566;75266.76829268293;56964.056482670094;41920.73170731708;0.042;0.049;0.076;0.066;0.10400000000000001;0.105;48.0;123.0;118.0;152.0;140.0;110.0;16.4;16.1;19.0;20.9;23.95;23.36;2.17;2.2;0.501;11.5;209.0;498.0;0.64;1.01;0.47;4.0;3.0;-1030.0;-0.03299999999999992;281.0;220.0;197.0;159.0;568485.0;1440000.0;2500000.0;2500000.0;2500000.0;2500000.0;19.0;3.3388;5.29409259740016
VATANENSAMI;Vatanen;Sami; NJD;27.0;D;8.0;48.0;67.0;71.0;71.0;72.0;65.8;82.16;2.0;6.0;12.0;9.0;3.0;4.0;0.0;15.0;25.0;29.0;21.0;28.0;2.0;21.0;37.0;38.0;24.0;32.0;30.4;46.64;-1.1;0.25;0.4375;0.5522388059701493;0.5352112676056338;0.3380281690140845;0.4444444444444444;0.42623711450571866;0.011175081723824016;5521.073170731707;36933.797909407665;27868.820039551745;28755.45571245186;175876.5243902439;133765.24390243902;0.33299999999999996;0.08199999999999999;0.098;0.064;0.094;0.098;6.0;73.0;122.0;140.0;117.0;145.0;15.8;17.5;21.5;21.3;21.67;22.4;2.75;2.55;0.506;10.8;326.0;731.0;0.4;0.37;-0.52;1.1;1.8;-1029.0;-0.0029999999999998916;252.0;294.0;170.0;201.0;113182.0;1325000.0;1262000.0;1262000.0;4875000.0;4875000.0;20.0;2.6679;5.2889925280690075
SHATTENKIRKKEVIN;Shattenkirk;Kevin;NYR;30.0;D;48.0;81.0;56.0;72.0;80.0;46.0;67.0;190.4;5.0;10.0;8.0;14.0;13.0;5.0;18.0;35.0;36.0;30.0;43.0;18.0;23.0;45.0;44.0;44.0;56.0;23.0;42.4;114.64000000000001;-5.0;0.4791666666666667;0.5555555555555556;0.7857142857142857;0.6111111111111112;0.7;0.5;0.6052579365079365;0.011837230069496931;21633.08589607635;93292.68292682926;65964.52328159646;84811.52993348114;74041.81184668989;162195.12195121954;0.06;0.053;0.059000000000000004;0.078;0.109;0.092;84.0;188.0;135.0;180.0;162.0;94.0;21.3;20.6;22.6;22.4;19.93;20.27;3.12;3.19;0.7170000000000001;7.9;258.0;513.0;0.72;0.38;-0.11;5.6;1.7;-1015.0;0.008000000000000007;320.0;188.0;218.0;123.0;850000.0;4250000.0;4250000.0;4250000.0;4250000.0;6650000.0;21.0;1.6992;5.280318502019966
SCHULTZJUSTIN;Schultz;Justin;PIT;28.0;D;48.0;74.0;81.0;63.0;78.0;63.0;71.8;56.56;8.0;11.0;6.0;4.0;12.0;4.0;19.0;22.0;25.0;14.0;39.0;23.0;27.0;33.0;31.0;18.0;51.0;27.0;32.0;116.8;-2.3;0.5625;0.44594594594594594;0.38271604938271603;0.2857142857142857;0.6538461538461539;0.42857142857142855;0.45988231057675494;0.014269348170106035;20054.200542005416;103233.55506282336;117102.67505900866;166463.41463414635;26111.908177905305;156504.0650406504;0.094;0.10099999999999999;0.049;0.049;0.11599999999999999;0.11800000000000001;85.0;109.0;122.0;82.0;155.0;109.0;21.4;23.3;22.6;18.4;20.45;19.51;2.68;2.29;0.606;8.8;360.0;684.0;0.7;0.51;0.39;5.0;1.6;-1038.0;-0.04400000000000004;294.0;235.0;200.0;168.0;925000.0;3775000.0;3675000.0;3900000.0;1400000.0;5500000.0;20.0;1.2645;5.237429622850443
SLAVINJACCOB;Slavin;Jaccob;CAR;24.0;D;;;;63.0;82.0;82.0;75.66666666666667;80.22222222222223;;;;2.0;5.0;8.0;;;;18.0;29.0;22.0;;;;20.0;34.0;30.0;28.0;34.666666666666664;-0.5;;;;0.31746031746031744;0.4146341463414634;0.36585365853658536;0.3659827074461221;0.0015738004967142322;;;;28542.073170731706;21838.235294117647;24750.0;;;;0.024;0.095;0.084;;;;84.0;99.0;154.0;;;;21.0;23.43;22.59;0.97;0.61;0.409;10.4;283.0;839.0;0.57;0.65;-0.03;1.9;1.6;-1006.0;0.04300000000000004;230.0;299.0;156.0;207.0;;;;743000.0;742500.0;742500.0;;2.5681;5.212818808863135
VLASICMARCEDOUARD;Vlasic;Marc-Edouard;SJS;31.0;D;48.0;81.0;70.0;67.0;75.0;81.0;74.8;32.160000000000004;3.0;5.0;9.0;8.0;6.0;11.0;4.0;19.0;14.0;31.0;22.0;21.0;7.0;24.0;23.0;39.0;28.0;32.0;29.2;34.160000000000004;6.7;0.14583333333333334;0.2962962962962963;0.32857142857142857;0.582089552238806;0.37333333333333335;0.3950617283950617;0.3535309453613766;0.0168988429767794;259233.4494773519;174923.78048780488;157741.25132555672;89040.02501563478;138828.39721254355;131192.83536585365;0.051;0.036000000000000004;0.092;0.069;0.092;0.09699999999999999;59.0;138.0;98.0;116.0;140.0;161.0;20.8;20.7;22.1;23.1;21.07;22.55;1.92;1.13;0.359;11.5;196.0;774.0;0.43;0.45;0.02;1.7;2.1;-999.0;-0.0029999999999998916;311.0;337.0;209.0;218.0;3100000.0;4250000.0;4250000.0;4250000.0;4250000.0;4250000.0;;2.6508;5.147608539692426
WEBERSHEA;Weber;Shea;MTL;33.0;D;48.0;79.0;78.0;78.0;78.0;26.0;67.8;436.96000000000004;9.0;23.0;15.0;20.0;17.0;6.0;19.0;33.0;30.0;31.0;25.0;10.0;28.0;56.0;45.0;51.0;42.0;16.0;42.0;192.4;1.0;0.5833333333333334;0.7088607594936709;0.5769230769230769;0.6538461538461539;0.5384615384615384;0.6153846153846154;0.6128015795737315;0.0031001302332660523;164260.82926829267;135172.97408536586;166082.92682926828;146543.75896700143;177949.23170731706;155705.57774390245;0.073;0.11800000000000001;0.063;0.106;0.091;0.067;124.0;195.0;237.0;189.0;183.0;75.0;25.9;26.9;26.4;25.4;25.07;25.35;3.15;3.61;0.53;6.1;274.0;358.0;0.69;0.86;0.32;4.1;1.5;-1024.0;0.040000000000000036;425.0;163.0;284.0;114.0;7857143.0;7857143.0;7857000.0;7857000.0;7857143.0;7857143.0;26.0;2.4299;5.063362816361786
KLEFBOMOSCAR;Klefbom;Oscar;EDM;25.0;D;;17.0;60.0;30.0;82.0;66.0;51.0;572.8;;1.0;2.0;4.0;12.0;5.0;;2.0;18.0;8.0;26.0;16.0;;3.0;20.0;12.0;38.0;21.0;18.8;134.16000000000003;-4.5;;0.17647058823529413;0.3333333333333333;0.4;0.4634146341463415;0.3181818181818182;0.3382800747793574;0.009215745444411744;;85979.02032520325;38158.536585365844;27256.09756097561;109657.8947368421;159710.80139372824;;0.071;0.02;0.083;0.10800000000000001;0.085;;14.0;98.0;48.0;201.0;203.0;;15.8;22.0;21.9;22.37;22.85;2.43;2.76;0.539;7.3;338.0;851.0;0.61;0.58;-0.44;3.3;0.8;-1013.0;0.03700000000000003;398.0;399.0;285.0;276.0;;1244167.0;1042999.9999999999;894000.0;4167000.0;4167000.0;23.0;2.2682;4.994968124934819
MCDONAGHRYAN;McDonagh;Ryan; TBL;29.0;D;47.0;77.0;71.0;73.0;77.0;63.0;72.2;26.560000000000002;4.0;14.0;8.0;9.0;6.0;4.0;15.0;29.0;25.0;25.0;36.0;25.0;19.0;43.0;33.0;34.0;42.0;29.0;36.2;29.359999999999996;0.4;0.40425531914893614;0.5584415584415584;0.4647887323943662;0.4657534246575342;0.5454545454545454;0.4603174603174603;0.48316850673573347;0.0028226909364230455;26396.020539152756;102637.54963131026;123318.55136733186;123063.12769010043;105081.30081300813;124516.40033641717;0.048;0.079;0.054000000000000006;0.08;0.096;0.106;83.0;177.0;148.0;113.0;154.0;99.0;24.4;24.8;23.1;22.4;24.35;23.33;3.0;1.72;0.389;9.5;358.0;685.0;0.5;0.45;0.23;3.0;1.5;-1013.0;-0.01200000000000001;321.0;201.0;221.0;132.0;875000.0;4700000.0;4700000.0;4700000.0;4700000.0;4700000.0;19.0;1.7151;4.962724975184365
PHANEUFDION;Phaneuf;Dion; LAK;33.0;D;48.0;80.0;70.0;71.0;81.0;79.0;76.2;22.160000000000004;9.0;8.0;3.0;4.0;9.0;6.0;19.0;23.0;26.0;28.0;21.0;20.0;28.0;31.0;29.0;32.0;30.0;26.0;29.6;4.24;-14.5;0.5833333333333334;0.3875;0.4142857142857143;0.4507042253521127;0.37037037037037035;0.3291139240506329;0.4225512612320273;0.006565625938146611;135888.50174216027;204563.3359559402;206055.50883095036;189405.48780487804;230487.80487804877;259380.8630393996;0.102;0.055;0.022000000000000002;0.027999999999999997;0.08800000000000001;0.083;88.0;145.0;138.0;144.0;156.0;134.0;25.2;23.6;23.7;22.3;23.03;20.0;2.52;1.97;0.483;8.9;239.0;640.0;0.3;0.21;-0.24;2.0;1.3;-999.0;0.01200000000000001;310.0;257.0;212.0;185.0;6500000.0;6500000.0;7000000.0;7000000.0;7000000.0;7000000.0;21.0;2.4156;4.949346203469016
THEODORESHEA;Theodore;Shea;VGK;23.0;D;;;;19.0;34.0;61.0;38.0;302.0;;;;3.0;2.0;6.0;;;;5.0;7.0;23.0;;;;8.0;9.0;29.0;15.333333333333334;93.55555555555556;9.4;;;;0.42105263157894735;0.2647058823529412;0.47540983606557374;0.3870561166658207;0.00797724086480842;;;;24995.426829268294;39774.14905149051;22146.052565180824;;;;0.107;0.085;0.094;;;;28.0;60.0;144.0;;;;19.1;17.32;20.35;2.17;2.55;0.617;10.0;95.0;723.0;0.29;0.6;0.52;0.5;2.1;-983.0;-0.0020000000000000018;126.0;262.0;89.0;187.0;;;;863000.0;863333.0;863333.0;;2.6505;4.944940864519183
GIRARDSAMUEL;Girard;Samuel; COL;20.0;D;;;;;;73.0;73.0;0.0;;;;;;4.0;;;;;;19.0;;;;;;23.0;23.0;0.0;0.0;;;;;;0.3150684931506849;0.3150684931506849;0.0;;;;;;28191.044008483565;;;;;;0.09300000000000001;;;;;;84.0;;;;;;17.65;;2.17;0.601;7.7;;620.0;;0.3;0.09;;1.2;;-0.006999999999999895;;171.0;;120.0;;;;;;728333.0;;0.6917;4.935582036865801
