Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,iCF,iFF,iSF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,TOI.QoC,CF.QoC,xGF.QoC,Pace
Barkov,Aleksander,C,FLA,61,3,11,3,14,4.89,77.8%,10649,173.3,164.8,2.82,49.3%,95.0%,0.8%,30.6%,29.7%,11.1%,10.4%,.911,1015,109.4,9.4,92.1%,282,100.0,26.0,-2.4,4.4%,28.3,50,43,32,37,4.5,17,50,43,32,2,1,3,26.5,51.3,3,3,7,-4,14,2,1,2,1,0,0.0%,73,70,62,68,51.0%,65.3%,1,0,-1,162,9,28,60,161,8,28,89,13,43,308,26,239,24,174,22,21.2,1.8,77,9,18,2,17,1,5,1,22,2,308,27,239,25,173,23,18,2,90,109,8,32,27,4,12,6,178.4,248,35,200,29,144,23,15.75,2.91,58,12,11,5,131,8,39,107.9,10.2,84.2,9.3,60.8,8.3,6.38,1.24,30.6,50.6,47.8,12.3,98.9,10.4,73.6,8.3,52.1,0.73,6.37,29.7,49.4,49.9,118.8
Barrie,Tyson,D,COL,74,1,9,3,10,2.74,80.0%,13632,222.4,207.7,2.96,55.4%,90.6%,2.7%,28.3%,29.7%,11.3%,8.5%,.972,1057,82.4,13.7,85.8%,246,68.7,17.4,5.3,-2.8%,12.1,86,52,34,43,2.2,2,87,53,35,2,2,4,51.6,70.8,2,2,3,-1,24,4,4,3,3,1,2.0%,0,0,0,0,0.0%,0.0%,1,1,0,163,17,41,91,165,17,42,74,20,50,294,49,213,45,146,35,18.6,2.7,64,9,12,1,14,3,2,1,16,4,296,49,216,45,148,36,13,1,143,78,13,32,31,6,9,10,179.1,194,25,136,22,96,21,10.67,0.92,32,2,6,1,102,14,19,81.9,11.2,58.6,10.3,41.5,9.0,4.55,0.28,28.3,48.7,45.7,12.4,96.9,10.5,72.8,8.4,51.5,0.90,6.43,29.7,49.2,49.4,96.1
Bartkowski,Matt,D,CGY,24,0,0,,0,0.00,0.0%,45,4.3,,0.11,8.4%,50.0%,-37.5%,26.0%,29.5%,0.0%,0.0%,1.000,1000,27.7,13.9,66.7%,1,13.9,-41.2,-1.5,-15.2%,-39.8,1,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,1,0,12,,,,1,2,0,2,1,0,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,47.0,54,12,37,6,25,3,2.9,0.32,8,1,0,0,35,5,2,,,,,,,,,26.0,49.6,48.6,,,,,,,,,29.5,51.3,49.7,41.6
Barzal,Mathew,C,NYI,2,0,0,0,0,0.00,0.0%,62,1.0,1.0,0.52,35.3%,100.0%,0.0%,31.0%,28.1%,16.0%,0.0%,.000,0,58.2,0.0,100.0%,1,58.2,-68.8,0.0,0.0%,-68.8,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0.2,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1.9,4,0,3,0,3,0,0.1,0,0,0,1,0,2,0,0,96.1,15.0,74.7,12.4,51.9,9.5,5.17,1.07,31.0,49.6,48.8,16.3,85.8,15.1,63.0,13.6,40.2,0.89,6.02,28.1,49.8,49.5,58.2
Bass,Cody,C,NSH,9,0,0,,0,0.00,0.0%,0,0.2,,0.01,1.5%,0.0%,-100.0%,29.7%,31.8%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-65.6,-3.9,-94.4%,-61.7,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,3,0,-3,0,0,0,1,,,,3,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15.6,17,1,12,1,10,1,1.26,0.06,6,0,2,0,12,0,3,,,,,,,,,29.7,48.5,50.3,,,,,,,,,31.8,50.8,53.3,0.0
Beagle,Jay,C/RW,WSH,81,0,0,0,0,0.00,0.0%,448,15.5,7.3,0.12,8.5%,80.0%,-10.4%,29.0%,29.7%,14.7%,0.0%,.000,0,72.6,18.2,80.0%,9,54.5,-23.0,7.7,-10.2%,-30.7,2,2,1,1,0.1,0,2,2,1,0,0,0,25.7,0.0,0,0,0,0,1,0,0,0,0,0,0.0%,8,4,6,4,66.7%,71.4%,1,0,-1,8,2,4,28,8,2,4,9,2,5,12,3,8,3,4,1,0.6,0.2,2,0,0,1,0,0,0,0,0,0,12,3,8,3,4,1,0,1,9,5,0,2,1,1,6,0,167.0,266,29,188,19,118,17,16.17,2.04,55,9,13,1,122,13,25,100.3,16.4,72.9,12.9,49.8,11.0,6.48,0.31,29.0,53.3,50.1,16.6,96.4,14.7,75.3,8.1,54.4,0.75,5.71,29.7,49.7,49.1,90.8
Beauchemin,Francois,D,COL,81,0,3,1,3,2.00,60.0%,5202,100.4,82.5,1.11,27.5%,84.7%,-6.4%,27.4%,29.7%,11.5%,8.1%,.923,1004,65.1,11.9,84.5%,80,53.2,-11.0,1.3,-3.2%,-12.3,25,20,16,16,0.8,1,26,21,17,0,0,0,44.4,19.6,2,2,1,1,4,2,0,2,0,1,5.6%,0,0,0,0,0.0%,0.0%,2,0,-2,55,10,19,97,56,10,18,35,13,16,96,18,74,14,60,13,5.4,0.5,16,0,5,1,4,0,0,0,4,0,100,18,77,14,63,13,5,1,47,37,9,14,13,1,5,3,264.2,335,47,237,45,153,37,19.75,2.93,60,10,14,1,186,18,37,83.1,11.5,59.5,10.5,41.7,9.0,3.76,0.29,27.4,49.4,45.0,12.5,95.7,10.6,71.3,8.3,50.4,0.85,6.22,29.7,49.4,49.4,77.0
Beaulieu,Nathan,D,MTL,74,2,10,6,12,5.73,66.7%,7349,134.5,120.1,1.70,41.3%,93.7%,-1.8%,29.0%,29.7%,12.3%,20.2%,.846,1048,81.3,18.0,81.9%,134,63.3,10.4,6.1,-3.7%,4.4,42,30,23,23,1.8,7,42,30,23,0,1,1,41.1,57.3,0,0,9,-9,7,2,3,2,3,2,5.3%,0,0,0,0,0.0%,0.0%,3,0,-3,74,5,21,83,74,5,21,40,7,42,173,38,129,31,90,26,9.4,1.7,36,4,18,4,1,1,1,1,2,2,171,38,127,31,88,26,18,4,50,50,13,30,16,6,9,4,191.4,226,38,180,29,124,22,14.63,2.05,46,10,14,1,148,7,39,78.1,12.5,59.9,9.4,38.8,7.6,6.12,0.54,29.0,53.9,54.0,13.2,94.8,11.4,71.3,9.3,50.6,0.88,6.16,29.7,49.7,50.1,99.3
Beauvillier,Anthony,C/LW,NYI,66,0,1,1,1,1.77,50.0%,1986,37.2,31.5,0.51,20.4%,96.2%,4.0%,28.7%,29.8%,12.0%,6.3%,1.000,1063,88.9,8.8,91.0%,46,80.1,10.4,-2.4,3.4%,12.7,5,5,4,5,0.4,1,5,5,4,0,0,0,25.5,25.3,1,1,4,-3,1,2,0,2,0,0,0.0%,7,10,6,9,41.2%,53.6%,0,0,0,25,1,2,32,25,1,2,20,0,2,50,5,42,5,32,5,3.0,0.3,8,0,2,0,1,0,0,2,1,2,51,5,42,5,32,5,2,0,16,12,1,9,7,0,1,1,145.2,190,27,149,22,100,19,12.87,1.66,50,4,5,1,105,9,15,91.8,12.4,68.6,10.1,46.9,7.9,4.82,1.13,28.7,49.2,48.3,12.4,90.7,10.8,69.5,9.1,49.5,1.14,6.92,29.8,50.2,50.8,97.7
Beck,Taylor,LW,EDM/NYR,5,0,0,0,0,0.00,0.0%,87,1.9,1.5,0.32,24.2%,100.0%,0.0%,29.1%,31.2%,13.3%,0.0%,.000,0,72.5,0.0,100.0%,2,72.5,-56.5,0.0,0.0%,-56.5,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,2,0,0,2,2,0,0,1,0,0,2,0,2,0,0,0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,6.1,13,0,10,0,3,0,0.56,0,1,0,0,0,3,0,0,83.0,13.5,60.8,11.3,40.4,9.5,5.63,1.20,29.1,47.5,47.7,15.9,103.3,12.8,72.8,9.4,49.9,0.83,7.25,31.2,49.4,51.1,72.5
Beleskey,Matt,LW,BOS,49,0,2,1,2,1.66,40.0%,4252,75.9,70.1,1.48,37.0%,91.3%,-3.1%,27.8%,29.5%,12.3%,9.3%,1.000,1093,95.0,13.2,87.8%,100,81.8,-8.1,-2.1,0.7%,-6.0,10,6,4,4,0.5,2,10,6,4,0,0,0,34.1,23.1,1,1,0,1,2,0,1,0,1,0,0.0%,10,15,9,15,40.0%,40.7%,3,1,-2,43,4,12,52,41,4,12,28,6,16,117,15,82,12,54,9,5.2,0.4,11,0,5,0,3,0,1,1,4,1,114,17,80,14,53,11,5,0,36,23,3,8,10,3,3,4,129.2,222,33,173,27,125,17,13.19,1.7,49,4,12,1,119,7,29,104.2,12.2,78.6,10.3,57.2,7.8,7.37,0.65,27.8,56.2,56.4,13.4,95.5,11.6,71.4,9.2,50.7,0.86,6.28,29.5,49.3,49.5,108.3
Bellemare,Pierre-Edouard,LW/C,PHI,82,0,0,0,0,0.00,0.0%,248,16.7,4.1,0.10,8.0%,85.7%,-8.1%,27.9%,30.4%,11.6%,0.0%,.000,0,18.1,7.3,71.4%,2,10.9,-79.5,-4.9,-17.5%,-74.6,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,5,5,5,5,50.0%,90.9%,1,0,-1,6,1,4,45,6,1,4,9,1,0,2,0,2,0,2,0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,0,1,5,6,0,0,0,0,2,0,192.3,313,39,240,31,162,26,20.26,1.59,68,5,9,2,151,10,33,61.3,19.2,47.5,17.4,34.7,16.6,3.37,6.31,27.9,51.6,50.3,11.5,87.8,9.5,66.6,7.6,48.5,1.21,6.85,30.4,50.8,50.8,25.4
Benn,Jamie,LW,DAL,77,12,14,8,26,6.82,81.3%,14360,226.2,220.9,2.97,54.9%,94.6%,12.7%,30.2%,30.1%,11.6%,14.8%,.857,1005,111.4,14.0,88.9%,363,97.4,38.7,-1.2,6.1%,39.9,89,77,54,55,8.1,34,89,77,54,5,1,6,23.5,103.8,7,7,6,1,24,6,2,6,2,1,1.9%,69,57,59,49,54.8%,39.1%,7,5,-2,227,13,36,58,228,13,36,99,23,62,416,52,338,44,217,35,32.6,3.9,119,17,32,5,19,1,5,10,24,11,414,52,336,44,216,35,32,5,158,118,14,23,36,7,16,10,185.7,225,47,162,41,110,32,14.91,3.17,58,12,7,5,86,19,33,106.1,15.1,84.3,13.1,55.8,10.5,7.86,1.83,30.2,49.4,49.6,12.8,98.0,10.8,73.3,8.5,52.3,0.84,6.57,30.1,49.0,49.5,125.4
Benn,Jordie,D,DAL/MTL,71,0,2,0,2,1.70,100.0%,4201,76.7,65.6,1.00,25.6%,80.0%,-11.5%,26.5%,29.5%,11.1%,4.0%,.846,886,82.3,17.0,82.9%,77,65.4,-8.7,1.4,-2.5%,-10.1,28,21,11,11,1.1,4,28,21,11,0,0,0,41.9,0.0,0,0,3,-3,10,3,0,3,0,1,5.0%,0,0,0,0,0.0%,0.0%,0,0,0,40,10,19,73,40,10,19,40,8,20,96,20,70,18,50,13,6.4,1.3,26,5,2,2,4,1,1,3,5,4,98,20,70,18,51,13,2,2,37,32,3,18,7,1,7,1,223.5,339,58,265,46,168,34,25.83,4,97,17,13,3,184,17,31,95.1,15.4,71.1,13.2,47.0,10.5,5.05,1.68,26.5,50.5,51.0,12.3,98.7,10.3,72.3,8.3,51.8,0.81,6.93,29.5,49.3,49.5,99.3
Bennett,Beau,RW/LW,N.J,65,1,1,1,2,1.03,40.0%,6567,126.2,115.1,1.80,38.9%,81.9%,-12.8%,28.0%,29.5%,12.8%,6.5%,.860,925,64.3,15.4,80.6%,98,48.8,-14.7,1.2,-4.1%,-15.9,26,21,13,13,1.6,7,25,20,12,0,0,0,29.8,25.8,6,6,1,5,8,4,2,3,2,1,3.1%,1,1,1,2,50.0%,3.3%,2,0,-2,59,13,20,81,59,13,21,37,13,23,130,32,102,27,78,22,8.0,3.1,26,10,5,3,2,3,0,6,2,9,128,30,100,26,76,21,5,3,45,47,15,15,16,7,6,5,198.2,261,47,193,41,130,31,17.77,2.86,75,11,8,2,179,10,38,85.0,15.3,65.8,13.8,47.5,11.7,6.05,1.60,28.0,46.4,46.6,13.9,94.0,11.5,69.6,9.1,49.1,0.98,6.35,29.5,50.0,50.3,79.7
Bennett,Sam,C,CGY,81,4,0,0,4,2.38,44.4%,5999,107.4,94.7,1.24,31.5%,88.5%,-8.0%,30.1%,29.8%,11.9%,15.7%,.923,1080,75.4,10.1,88.2%,110,65.3,-14.1,-0.7,-1.1%,-13.4,18,13,8,8,1.3,4,18,13,8,1,1,2,26.6,0.0,3,3,4,-1,6,3,1,3,1,0,0.0%,8,13,7,11,38.1%,21.4%,2,0,-2,62,8,14,73,61,8,14,32,7,26,126,17,91,17,58,13,6.8,1.1,20,4,9,1,4,0,5,2,9,2,127,17,90,17,57,13,9,1,44,40,11,16,22,8,6,2,233.2,348,42,266,33,193,25,23.13,2.02,77,4,13,1,190,7,39,101.1,12.5,75.4,10.4,54.5,7.5,6.98,0.57,30.1,52.2,50.2,13.1,97.0,11.2,72.5,8.8,51.0,0.98,6.46,29.8,49.2,49.5,85.5
Benning,Matthew,D,EDM,62,1,2,0,3,6.69,85.7%,1556,29.7,25.1,0.43,22.4%,75.5%,-20.8%,27.3%,29.8%,11.4%,17.0%,1.000,1170,87.2,15.4,85.0%,33,71.7,-24.3,5.5,-6.9%,-29.8,5,3,2,2,0.4,1,5,3,2,0,1,1,29.1,0.0,3,3,0,3,1,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,1,1,18,6,6,27,19,6,8,17,7,6,39,7,29,7,20,5,3.1,0.2,16,1,3,0,2,0,2,2,4,2,40,7,30,7,21,5,4,0,12,18,3,4,2,1,1,4,102.8,191,17,135,16,89,12,13.15,0.65,59,2,10,2,78,3,10,104.3,9.0,74.5,8.3,54.6,5.9,6.55,0.69,27.3,49.4,49.1,12.8,99.3,10.8,74.8,8.3,53.8,0.86,7.32,29.8,48.7,48.1,102.6
Bergeron,Patrice,C,BOS,79,8,9,6,17,4.57,51.5%,13995,221.7,215.0,2.83,55.7%,97.8%,6.5%,29.7%,29.9%,11.5%,13.8%,.821,960,120.0,11.0,91.6%,397,109.0,42.1,-0.6,4.5%,42.7,107,89,62,65,8.9,40,103,85,58,3,2,5,25.2,79.4,4,4,7,-3,28,5,3,5,3,0,0.0%,165,108,149,102,60.4%,94.4%,5,0,-5,226,5,35,34,221,5,33,97,15,61,441,40,340,33,241,28,28.8,2.4,102,8,33,5,23,0,10,9,33,9,432,40,333,33,237,28,33,5,158,108,15,38,43,11,13,8,176.5,229,34,169,29,119,24,12.88,0.9,42,0,12,0,95,9,44,106.0,14.0,81.7,11.8,59.2,9.2,8.27,0.72,29.7,53.2,53.1,12.7,97.1,10.8,73.2,8.6,52.2,0.77,6.31,29.9,49.2,49.5,131.0
Berglund,Patrik,C/LW,STL,82,4,4,2,8,4.02,76.2%,6983,125.8,115.7,1.45,35.0%,83.9%,-10.6%,30.9%,29.8%,11.9%,12.3%,.935,1058,79.9,11.7,87.2%,137,68.2,1.5,1.9,-1.7%,-0.4,33,26,22,22,2.5,10,33,26,22,2,1,3,24.4,30.6,2,2,2,0,4,3,2,3,2,0,0.0%,41,34,41,34,54.7%,75.8%,2,0,-2,62,12,25,98,63,12,25,36,13,31,159,23,114,19,84,15,9.3,1.1,26,4,10,1,10,0,3,3,13,3,162,24,117,20,87,16,11,1,56,43,10,26,7,4,4,0,233.4,305,38,232,33,163,21,18.06,2.21,71,8,16,2,189,11,37,90.9,10.4,70.4,9.0,52.4,6.3,7.54,0.84,30.9,50.8,52.1,13.1,97.6,11.1,73.2,8.9,51.6,0.81,6.82,29.8,49.5,49.7,91.6
Bertschy,Christoph,C,MIN,5,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Bertuzzi,Tyler,LW,DET,7,0,0,,0,0.00,0.0%,22,0.7,,0.08,5.6%,0.0%,-90.0%,33.4%,32.2%,0.0%,0.0%,.000,0,82.2,0.0,100.0%,1,82.2,-40.6,-19.6,13.8%,-20.9,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,,,,0,0,0,1,0,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,25,4,15,3,12,2,1.59,0.11,7,0,0,0,9,1,1,,,,,,,,,33.4,47.8,48.3,,,,,,,,,32.2,46.3,48.5,82.2
Bickell,Bryan,LW,CAR,11,1,0,0,1,4.34,50.0%,892,14.3,12.4,1.26,28.1%,100.0%,3.4%,29.1%,28.9%,12.1%,18.3%,.500,683,83.0,25.1,76.8%,13,58.0,-17.2,16.9,-15.6%,-34.1,2,2,1,1,0.3,1,2,2,1,0,0,0,20.5,0.0,1,1,0,1,1,1,0,1,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,12,0,4,7,12,0,4,7,0,5,21,5,16,5,12,4,1.2,0.7,3,2,2,2,1,0,1,1,2,1,16,6,13,6,10,4,2,2,9,7,2,4,4,2,0,0,36.5,61,5,40,4,28,2,3.08,0.43,9,2,4,0,28,1,7,88.4,8.5,66.8,6.8,49.9,4.9,5.02,0.72,29.1,51.1,50.5,13.3,96.4,11.6,70.4,9.4,49.5,0.82,6.85,28.9,49.0,48.5,108.1
Biega,Alex,D,VAN,36,0,0,0,0,0.00,0.0%,477,11.9,7.9,0.26,11.3%,100.0%,8.5%,28.0%,29.2%,13.4%,0.0%,1.000,1000,37.9,12.6,75.0%,4,25.3,-41.7,6.8,-18.2%,-48.6,2,2,0,0,0.1,0,2,2,0,0,0,0,56.0,0.0,1,1,0,1,2,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,5,0,2,23,5,0,2,6,1,0,6,2,6,2,3,2,0.4,0.0,2,0,0,0,0,0,0,0,0,0,6,2,6,2,3,2,0,0,5,2,2,0,1,0,0,0,93.5,124,9,86,6,57,5,5.57,0.27,15,1,3,0,65,6,10,75.1,13.4,54.6,11.3,38.6,9.6,4.82,0.49,28.0,48.0,47.2,13.8,89.2,12.1,65.5,10.2,45.3,0.97,6.05,29.2,50.4,50.1,50.5
Bieksa,Kevin,D,ANA,81,1,2,0,3,2.27,60.0%,4574,86.0,75.4,0.98,29.6%,90.0%,1.2%,29.6%,29.5%,11.9%,8.3%,.833,916,89.3,6.7,93.0%,111,82.6,-11.8,-8.5,6.1%,-3.3,32,24,15,16,1.5,4,34,25,16,0,0,0,41.2,0.0,1,1,1,0,9,4,0,4,0,0,0.0%,0,0,0,0,0.0%,0.0%,4,0,-4,45,5,15,70,45,5,17,31,11,19,118,9,91,9,60,6,8.6,0.7,31,3,5,1,7,0,4,0,11,0,121,9,93,9,61,6,5,1,42,23,7,18,14,1,12,1,204.7,345,52,250,39,163,27,23.06,2.98,82,10,11,2,166,21,40,108.3,16.6,78.9,13.2,53.0,9.4,6.28,0.94,29.6,51.8,55.5,12.8,94.8,10.9,69.8,8.6,49.6,0.92,6.21,29.5,50.3,50.2,96.0
Bitetto,Anthony,D,NSH,29,0,0,0,0,0.00,0.0%,341,6.0,5.7,0.20,13.9%,75.0%,-9.6%,30.7%,30.5%,11.2%,0.0%,.000,0,61.9,0.0,100.0%,6,61.9,-24.0,-9.7,10.2%,-14.3,2,2,2,2,0.1,0,2,2,2,0,0,0,25.4,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,3,1,1,5,3,1,1,5,4,1,6,0,5,0,5,0,0.3,0.0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,0,0,1,4,1,1,0,0,4,1,37.0,53,6,40,5,28,5,4.32,0.28,15,0,1,0,22,4,6,91.1,11.7,66.8,10.7,48.0,8.1,6.00,0.65,30.7,53.6,53.8,11.6,92.3,9.7,70.8,7.8,51.1,0.94,6.79,30.5,49.4,47.3,61.9
Bjorkstrand,Oliver,RW,CBJ,26,0,0,0,0,0.00,0.0%,2646,46.0,43.8,1.72,44.3%,94.6%,-5.4%,29.5%,30.0%,11.0%,15.2%,1.000,1152,94.3,8.0,92.2%,65,86.3,1.0,-2.3,2.2%,3.3,14,9,6,6,1.2,5,14,9,6,1,0,1,21.7,0.0,0,0,2,-2,3,0,0,0,0,1,16.7%,0,0,0,0,0.0%,0.0%,0,0,0,35,2,6,16,35,2,6,19,2,10,70,6,52,4,39,3,5.2,0.6,17,4,6,0,4,0,2,0,6,0,71,6,53,4,40,3,6,0,23,20,3,8,3,0,1,0,57.9,90,10,59,10,44,6,5.41,0.4,23,1,5,0,40,0,5,83.6,11.2,63.1,9.2,45.2,7.0,6.66,0.23,29.5,51.2,49.7,12.6,101.4,10.9,76.9,8.9,55.1,0.84,6.68,30.0,49.2,50.1,102.3
Bjugstad,Nick,C,FLA,54,1,2,1,3,2.33,37.5%,4592,81.1,74.3,1.43,33.5%,93.8%,-0.5%,29.5%,29.9%,11.6%,9.5%,.826,920,104.9,9.7,91.6%,123,95.2,11.8,1.1,0.0%,10.7,28,23,20,20,2.5,12,28,23,20,4,0,4,25.8,16.9,2,2,2,0,3,2,0,1,0,0,0.0%,28,21,25,20,57.1%,48.4%,2,0,-2,75,5,13,42,75,5,13,37,7,22,136,13,111,12,85,12,10.5,1.2,42,5,8,2,9,1,1,2,10,3,135,12,110,11,84,11,8,2,55,38,8,11,17,4,6,4,161.2,250,23,202,21,146,18,16.61,1.44,53,8,11,0,130,8,22,99.1,12.5,77.1,11.1,55.3,9.3,5.73,0.96,29.5,52.7,49.9,12.8,97.0,10.8,73.0,8.4,51.2,0.88,6.66,29.9,49.8,50.4,114.5
Blandisi,Joseph,LW/C,N.J,27,1,4,3,5,6.85,62.5%,2709,41.7,44.6,1.62,47.2%,97.1%,1.3%,29.0%,29.4%,11.9%,22.0%,.732,952,86.2,13.2,86.7%,53,73.0,8.9,8.0,-7.0%,0.8,7,7,4,4,1.2,6,7,7,4,0,0,0,17.1,23.3,1,1,5,-4,3,2,1,2,1,0,0.0%,4,3,3,2,57.1%,12.2%,2,0,-2,32,1,8,19,35,1,10,18,4,22,59,9,49,9,35,7,4.6,0.5,18,2,8,2,1,0,1,0,2,0,65,10,53,10,38,8,8,2,26,15,3,14,10,3,6,0,46.6,60,4,46,3,37,2,4.66,0.21,23,1,3,0,46,2,12,87.2,14.4,66.9,12.5,49.2,10.5,6.47,1.40,29.0,48.8,48.8,13.0,96.2,11.4,71.3,9.5,49.8,1.02,6.49,29.4,49.6,49.7,99.4
Blidh,Anton,LW,BOS,19,0,0,,0,0.00,0.0%,30,1.5,,0.05,5.2%,100.0%,4.2%,28.8%,29.8%,0.0%,0.0%,1.000,1000,39.7,39.7,50.0%,0,0.0,-64.8,22.3,-35.7%,-87.1,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,2,0,1,2,,,,2,0,2,1,1,0,1,0,1,0.0,0.0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,27.5,48,8,33,7,21,7,2.96,0.7,11,2,0,2,23,1,4,,,,,,,,,28.8,51.2,51.7,,,,,,,,,29.8,50.2,49.4,79.5
Blunden,Mike,RW,OTT,2,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Boedker,Mikkel,LW/RW,S.J,81,0,1,1,1,0.47,14.3%,7476,132.3,122.5,1.56,35.1%,86.4%,-9.7%,29.3%,29.7%,12.2%,6.5%,.879,943,84.4,13.9,85.8%,150,70.5,-15.4,0.4,-2.2%,-15.8,20,16,13,13,1.5,6,20,16,13,0,2,2,25.4,25.6,1,1,6,-5,3,9,0,8,0,4,13.8%,0,6,0,6,0.0%,6.1%,2,1,-1,63,10,25,109,64,10,26,46,10,27,178,29,135,21,108,16,11.5,1.5,42,6,7,2,8,1,7,3,15,4,180,30,137,22,109,17,7,2,53,45,3,25,28,4,5,5,244.7,407,55,278,47,181,35,24.39,3.06,91,8,11,2,219,9,43,94.8,12.3,67.7,10.0,50.6,7.1,3.96,0.71,29.3,51.9,52.2,13.3,95.4,11.0,71.0,8.4,50.3,0.91,6.54,29.7,49.1,49.1,98.4
