;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score
SILFVERBERGJAKOB;Silfverberg;Jakob;ANA;28.0;RW;48.0;52.0;81.0;82.0;79.0;77.0;126.16000000000001;74.2;10.0;10.0;13.0;20.0;23.0;17.0;9.0;13.0;26.0;19.0;26.0;23.0;19.0;23.0;39.0;39.0;49.0;40.0;70.4;38.0;2.0;0.3958333333333333;0.4423076923076923;0.48148148148148145;0.47560975609756095;0.620253164556962;0.5194805194805194;0.004875387648815484;0.4891609912095916;27727.856225930682;24814.422057264048;21554.409005628517;96153.84615384616;73730.71179691388;88033.53658536586;0.075;0.084;0.069;0.09300000000000001;0.086;134.0;119.0;189.0;215.0;227.0;187.0;16.2;14.3;15.7;17.0;18.48;17.96;1.99;1.69;0.083;0.446;15.3;696.0;0.59;1.38;2.0;1010;-0.014999999999999902;383.0;349.0;303.0;267.0;900000.0;900000.0;851000.0;3750000.0;3750000.0;3750000.0;3750000.0;19.0;4.6946;5.816874167783572
HERTLTOMAS;Hertl;Tomas;SJS;25.0;C;;37.0;82.0;81.0;49.0;79.0;355.84000000000003;65.6;;15.0;13.0;21.0;10.0;22.0;;10.0;18.0;25.0;12.0;24.0;;25.0;31.0;46.0;22.0;46.0;104.4;34.0;6.7;;0.6756756756756757;0.3780487804878049;0.5679012345679012;0.4489795918367347;0.5822784810126582;0.011008552414806807;0.5305767527161549;;24365.853658536584;42387.096774193546;19863.467656415694;81485.58758314856;62831.38918345705;;0.153;0.09;0.10400000000000001;0.073;;98.0;145.0;202.0;100.0;175.0;;15.3;14.6;16.0;17.22;18.1;1.86;2.5;0.106;0.52;17.8;816.0;0.64;-0.9;2.9;963;-0.0009999999999998899;183.0;331.0;139.0;263.0;;1350000.0;1314000.0;925000.0;3000000.0;3000000.0;5625000.0;;5.4629;5.810128226986878
REINHARTSAM;Reinhart;Sam;BUF;23.0;C;;;9.0;79.0;79.0;82.0;946.6875;62.25;;;0.0;23.0;17.0;25.0;;;1.0;19.0;30.0;25.0;;;1.0;42.0;47.0;50.0;393.5;35.0;5.8;;;0.1111111111111111;0.5316455696202531;0.5949367088607594;0.6097560975609756;0.04186936871912219;0.46186237178827483;;;48512.19512195122;20506.96864111498;18328.799429164505;17883.34;;;0.0;0.139;0.098;;;3.0;165.0;178.0;188.0;;;10.4;16.8;17.22;17.1;2.85;3.3;0.09;0.664;20.0;769.0;0.64;0.71;3.9;1015;0.019000000000000017;280.0;298.0;233.0;258.0;;;442000.0;894000.0;894167.0;894167.0;;;6.0022;5.792232171984591
DROUINJONATHAN;Drouin;Jonathan;MTL;23.0;LW/C;;;70.0;21.0;73.0;77.0;519.6875;60.25;;;4.0;4.0;21.0;13.0;;;28.0;6.0;32.0;33.0;;;32.0;10.0;53.0;46.0;269.6875;35.25;1.4;;;0.45714285714285713;0.47619047619047616;0.726027397260274;0.5974025974025974;0.011624356690004594;0.5641908319990512;;;85205.79268292683;22895.121951219513;15019.372066267832;112274.65535524921;;;0.053;0.16;0.10300000000000001;;;76.0;25.0;183.0;164.0;;;13.2;14.4;17.7;17.6;2.99;3.27;0.08199999999999999;0.682;16.9;800.0;0.54;0.11;2.5;1012;0.016000000000000014;323.0;299.0;246.0;221.0;;;3194000.0;894000.0;894167.0;5500000.0;5500000.0;23.0;4.5312;5.783759312059453
LITTLEBRYAN;Little;Bryan;WPG;31.0;C;48.0;82.0;70.0;57.0;59.0;82.0;115.6;70.0;7.0;23.0;24.0;17.0;21.0;16.0;25.0;41.0;28.0;25.0;26.0;27.0;32.0;64.0;52.0;42.0;47.0;43.0;64.24;49.6;-9.7;0.6666666666666666;0.7804878048780488;0.7428571428571429;0.7368421052631579;0.7966101694915254;0.524390243902439;0.00842901914499758;0.7079756888431635;43597.55487804878;73437.5;77157.59849906192;77787.45644599303;71951.21951219512;109302.32558139534;0.083;0.135;0.162;0.134;0.109;84.0;170.0;148.0;127.0;118.0;129.0;19.8;20.0;19.9;19.6;17.55;16.93;2.19;2.18;0.09699999999999999;0.53;16.0;688.0;0.54;0.6;2.2;993;-0.01200000000000001;188.0;231.0;157.0;168.0;2383333.0;4700000.0;4700000.0;4700000.0;4700000.0;4700000.0;5291666.0;;5.1291;5.779358390470142
MILLERJT;Miller;J.T.; TBL;25.0;LW/C;26.0;30.0;58.0;82.0;82.0;82.0;424.9599999999999;66.8;2.0;3.0;10.0;22.0;22.0;23.0;2.0;3.0;13.0;21.0;34.0;35.0;4.0;6.0;23.0;43.0;56.0;58.0;398.9599999999999;37.2;19.1;0.15384615384615385;0.2;0.39655172413793105;0.524390243902439;0.6829268292682927;0.7073170731707317;0.04647681964831313;0.4441720040542581;63756.28048780488;75863.84146341463;33305.40827147402;20325.58139534884;49107.142857142855;47413.793103448275;0.047;0.065;0.109;0.163;0.11699999999999999;43.0;46.0;92.0;135.0;132.0;143.0;13.5;11.5;12.7;15.0;16.37;17.02;1.46;2.25;0.107;0.604;21.9;765.0;0.57;1.35;4.4;1032;-0.010999999999999899;233.0;236.0;188.0;197.0;804310.0;1244167.0;1083000.0;874000.0000000001;2750000.0;2750000.0;5250000.0;;5.894;5.725648740749132
LABANCKEVIN;Labanc;Kevin;SJS;23.0;RW;;;;;55.0;77.0;121.0;66.0;;;;;8.0;11.0;;;;;12.0;29.0;;;;;20.0;40.0;100.0;30.0;12.0;;;;;0.36363636363636365;0.5194805194805194;0.006071850227694379;0.44155844155844154;;;;;24062.500000000004;16843.75;;;;;0.095;;;;;70.0;156.0;;;;;13.68;14.35;1.16;2.23;0.096;0.634;13.7;689.0;0.58;0.55;2.1;1029;0.006000000000000005;149.0;296.0;108.0;222.0;;;;;717500.0;717500.0;717500.0;19.0;3.2098;5.714940575728939
TERAVAINENTEUVO;Teravainen;Teuvo;CAR;24.0;LW;;3.0;34.0;78.0;81.0;82.0;1015.4399999999999;55.6;;0.0;4.0;13.0;15.0;23.0;;0.0;5.0;22.0;27.0;41.0;;0.0;9.0;35.0;42.0;64.0;533.2;30.0;28.0;;0.0;0.2647058823529412;0.44871794871794873;0.5185185185185185;0.7804878048780488;0.0678929287883809;0.40248603089349144;;52134.14634146341;28978.31978319783;24296.864111498257;21030.060104529617;44687.5;;0.0;0.061;0.096;0.084;;4.0;66.0;136.0;164.0;185.0;;14.1;12.8;15.3;16.23;16.89;2.2;2.67;0.10400000000000001;0.691;23.4;837.0;0.88;0.91;5.0;992;-0.008000000000000007;291.0;352.0;230.0;266.0;;1425000.0;629000.0;894000.0;894167.0;2860000.0;2860000.0;19.0;6.2208;5.7088813771619344
ARVIDSSONVIKTOR;Arvidsson;Viktor;NSH;25.0;LW;;;6.0;56.0;80.0;78.0;889.0;55.0;;;0.0;8.0;31.0;29.0;;;0.0;8.0;30.0;32.0;;;0.0;16.0;61.0;61.0;734.25;34.5;18.7;;;0.0;0.2857142857142857;0.7625;0.782051282051282;0.1092937746705561;0.4575663919413919;;;3073.170731707317;26975.60975609756;10102.630947620952;66273.4906037585;;;0.0;0.057999999999999996;0.10300000000000001;;;9.0;139.0;245.0;247.0;;;10.3;12.4;17.15;17.75;1.95;2.51;0.121;0.5760000000000001;24.3;699.0;0.86;0.93;5.5;1008;-0.04200000000000004;411.0;425.0;340.0;345.0;;;42000.0;632000.0;631667.0;4250000.0;4250000.0;24.0;8.1576;5.651245925591749
RASKVICTOR;Rask;Victor;CAR;25.0;C;;;80.0;80.0;82.0;71.0;18.1875;78.25;;;11.0;21.0;16.0;14.0;;;22.0;27.0;29.0;17.0;;;33.0;48.0;45.0;31.0;54.1875;39.25;-6.0;;;0.4125;0.6;0.5487804878048781;0.43661971830985913;0.00601293595350333;0.4994750515286843;;;25513.673318551366;13841.463414634143;88888.88888888889;111723.05271439812;;;0.064;0.131;0.085;;;172.0;160.0;185.0;126.0;;;16.3;17.0;17.3;15.38;2.09;2.11;0.087;0.685;11.9;606.0;0.49;0.19;1.5;991;-0.010000000000000009;307.0;231.0;233.0;183.0;;;863000.0;680999.9999999999;4000000.0;4000000.0;4000000.0;22.0;4.1558;5.610124295487254
BUCHNEVICHPAVEL;Buchnevich;Pavel;NYR;23.0;RW;;;;;41.0;74.0;272.25;57.5;;;;;8.0;14.0;;;;;12.0;29.0;;;;;20.0;43.0;132.25;31.5;6.9;;;;;0.4878048780487805;0.581081081081081;0.002175112513030739;0.5344429795649308;;;;;23125.0;19412.932501418036;;;;;0.11699999999999999;;;;;55.0;136.0;;;;;13.25;15.01;1.87;2.67;0.095;0.68;15.7;646.0;0.54;0.12;2.8;1036;-0.02400000000000002;110.0;266.0;82.0;191.0;;;;;925000.0;925000.0;925000.0;19.0;4.2424;5.594477084647667
NIEDERREITERNINO;Niederreiter;Nino;MIN;26.0;RW;;81.0;80.0;82.0;82.0;63.0;53.839999999999996;77.6;;14.0;24.0;20.0;25.0;18.0;;22.0;13.0;23.0;32.0;14.0;;36.0;37.0;43.0;57.0;32.0;76.4;41.0;3.5;;0.4444444444444444;0.4625;0.524390243902439;0.6951219512195121;0.5079365079365079;0.007922162827499076;0.5268786295005807;;76692.07317073172;70323.00593276203;62023.25581395349;46783.63157894737;126048.01829268293;;0.098;0.161;0.126;0.11599999999999999;;143.0;149.0;159.0;186.0;133.0;;14.1;14.5;15.5;15.07;15.0;2.02;2.22;0.113;0.603;13.1;508.0;0.62;0.46;2.5;1031;-0.03499999999999992;295.0;219.0;233.0;182.0;;2795000.0;2667000.0;2667000.0;2666667.0;5250000.0;5250000.0;22.0;3.9381;5.591727516627083
BACKESDAVID;Backes;David;BOS;34.0;RW;48.0;74.0;80.0;79.0;74.0;57.0;68.56;72.8;6.0;27.0;26.0;21.0;17.0;14.0;22.0;30.0;32.0;24.0;21.0;19.0;28.0;57.0;58.0;45.0;38.0;33.0;99.76;46.2;-2.4;0.5833333333333334;0.7702702702702703;0.725;0.569620253164557;0.5135135135135135;0.5789473684210527;0.00840701634844577;0.6234474564504545;94076.6550522648;71245.18613607189;75693.86038687974;96341.46341463414;142490.37227214378;126385.80931263858;0.06;0.16399999999999998;0.142;0.125;0.084;100.0;165.0;183.0;168.0;175.0;160.0;19.6;19.5;18.6;19.2;17.05;15.4;2.09;1.96;0.08900000000000001;0.544;12.6;482.0;0.74;-0.09;2.4;981;0.006000000000000005;286.0;240.0;241.0;214.0;4500000.0;4500000.0;4500000.0;4500000.0;6000000.0;6000000.0;6000000.0;21.0;3.0213;5.583869086449718
DVORAKCHRISTIAN;Dvorak;Christian;ARI;22.0;C;;;;;78.0;78.0;0.0;78.0;;;;;15.0;15.0;;;;;18.0;22.0;;;;;33.0;37.0;4.0;35.0;4.0;;;;;0.4230769230769231;0.47435897435897434;0.000657462195923734;0.4487179487179487;;;;;24188.84922394678;21573.838497033616;;;;;0.09699999999999999;;;;;88.0;151.0;;;;;15.62;16.43;1.44;1.81;0.091;0.496;14.0;628.0;0.43;0.14;1.8;1022;0.02300000000000002;164.0;241.0;139.0;211.0;;;;;839167.0;839167.0;839167.0;19.0;3.2949;5.5792991231735085
ANISIMOVARTEM;Anisimov;Artem;CHI;30.0;C;35.0;81.0;52.0;77.0;64.0;72.0;106.16000000000001;69.2;11.0;22.0;7.0;20.0;22.0;20.0;7.0;17.0;20.0;22.0;23.0;11.0;18.0;39.0;27.0;42.0;45.0;31.0;45.760000000000005;36.8;-5.3;0.5142857142857142;0.48148148148148145;0.5192307692307693;0.5454545454545454;0.703125;0.4305555555555556;0.007130662880784843;0.5323555110013443;44461.382113821135;83161.34240150094;77107.49774164408;73400.40650406503;78915.9891598916;128874.90165224233;0.162;0.136;0.08;0.165;0.11800000000000001;68.0;162.0;88.0;121.0;105.0;130.0;16.4;16.6;16.4;18.1;17.85;16.79;2.33;2.72;0.077;0.569;13.3;651.0;0.42;0.52;1.9;1038;0.02100000000000002;191.0;226.0;140.0;169.0;1875000.0;3283333.0;3283000.0;3283000.0;4550000.0;4550000.0;4550000.0;21.0;4.6022;5.571781526262528
PALATONDREJ;Palat;Ondrej;TBL;27.0;LW;14.0;81.0;75.0;62.0;75.0;56.0;86.16;69.8;2.0;23.0;16.0;16.0;17.0;11.0;2.0;36.0;47.0;24.0;35.0;24.0;4.0;59.0;63.0;40.0;52.0;35.0;115.75999999999999;49.8;-4.8;0.2857142857142857;0.7283950617283951;0.84;0.6451612903225806;0.6933333333333334;0.625;0.02939075677145309;0.6362673285164324;7740.762195121952;9696.677759404713;48388.50174216028;63001.829268292684;58630.38813320826;103414.63414634147;0.125;0.139;0.115;0.13699999999999998;0.106;16.0;165.0;139.0;117.0;162.0;109.0;11.7;18.0;17.4;17.9;19.12;17.0;2.68;2.12;0.11900000000000001;0.546;12.5;559.0;0.7;1.29;2.1;1020;-0.03699999999999992;276.0;195.0;216.0;152.0;181355.0;579167.0;3333000.0;3333000.0;3333333.0;5300000.0;5300000.0;22.0;2.1095;5.529072305772598
SPEZZAJASON;Spezza;Jason;DAL;35.0;C;5.0;75.0;82.0;75.0;68.0;78.0;21.04;75.6;2.0;23.0;17.0;33.0;15.0;8.0;3.0;43.0;45.0;30.0;35.0;18.0;5.0;66.0;62.0;63.0;50.0;26.0;217.44;53.4;-47.8;1.0;0.88;0.7560975609756098;0.84;0.7352941176470589;0.3333333333333333;0.043505194425721705;0.7574541686593336;85365.8536585366;97006.65188470067;112903.2258064516;108885.0174216028;124390.243902439;274390.243902439;0.16699999999999998;0.10300000000000001;0.083;0.163;0.11599999999999999;12.0;223.0;204.0;202.0;149.0;138.0;19.2;18.2;17.2;16.5;16.17;13.01;2.62;1.99;0.07400000000000001;0.627;9.5;580.0;0.43;1.03;0.7;987;0.019000000000000017;285.0;275.0;220.0;201.0;7000000.0;7000000.0;7000000.0;7500000.0;7500000.0;7500000.0;7500000.0;19.0;1.7686;5.52486817021407
FOLIGNONICK;Foligno;Nick;CBJ;31.0;LW;45.0;70.0;79.0;72.0;79.0;72.0;14.64;74.4;6.0;18.0;31.0;12.0;26.0;15.0;13.0;21.0;42.0;25.0;25.0;18.0;19.0;39.0;73.0;37.0;51.0;33.0;210.23999999999995;46.6;-5.0;0.4222222222222222;0.5571428571428572;0.9240506329113924;0.5138888888888888;0.6455696202531646;0.4583333333333333;0.027829489268163084;0.5868679257919764;89056.47304236202;67490.09068167605;40687.77146675576;130520.76466710614;103897.65662362505;146341.46341463414;0.087;0.162;0.17;0.081;0.098;69.0;111.0;182.0;149.0;185.0;137.0;16.5;16.1;18.8;16.9;18.43;18.35;2.62;2.39;0.079;0.562;13.0;651.0;0.51;0.01;1.3;1012;0.017000000000000015;280.0;207.0;241.0;170.0;3083333.0;3083333.0;3083000.0;5500000.0;5500000.0;5500000.0;5500000.0;21.0;2.8137;5.4956383753043205
RYANBOBBY;Ryan;Bobby;OTT;31.0;RW;46.0;70.0;78.0;81.0;62.0;62.0;62.24000000000001;70.6;11.0;23.0;18.0;22.0;13.0;11.0;19.0;25.0;36.0;34.0;12.0;22.0;30.0;48.0;54.0;56.0;25.0;33.0;147.76000000000002;43.2;-10.7;0.6521739130434783;0.6857142857142857;0.6923076923076923;0.691358024691358;0.4032258064516129;0.532258064516129;0.011617148266072791;0.609506297787426;95365.8536585366;90701.21951219511;89837.39837398373;127885.45296167248;219268.29268292684;166112.34294161125;0.109;0.121;0.081;0.12;0.09300000000000001;101.0;190.0;221.0;183.0;111.0;112.0;16.6;16.9;17.5;17.2;15.53;16.44;2.34;2.71;0.09;0.597;12.0;513.0;0.49;0.04;1.7;1009;0.02200000000000002;228.0;236.0;160.0;166.0;5100000.0;5100000.0;5100000.0;7250000.0;7250000.0;7250000.0;7250000.0;22.0;3.0524;5.478957516685299
CONNORKYLE;Connor;Kyle;WPG;22.0;LW;;;;;20.0;76.0;784.0;48.0;;;;;2.0;31.0;;;;;3.0;26.0;;;;;5.0;57.0;676.0;31.0;38.0;;;;;0.25;0.75;0.0625;0.5;;;;;45121.95121951219;15040.650406504066;;;;;0.063;;;;;24.0;192.0;;;;;12.22;16.91;1.43;2.66;0.105;0.631;23.2;687.0;0.73;1.22;5.4;948;-0.02400000000000002;41.0;289.0;37.0;241.0;;;;;925000.0;925000.0;925000.0;19.0;8.4878;5.444158633603561
KELLERCLAYTON;Keller;Clayton;ARI;20.0;LW/C;;;;;3.0;82.0;1560.25;42.5;;;;;0.0;23.0;;;;;2.0;42.0;;;;;2.0;65.0;992.25;33.5;10.3;;;;;0.6666666666666666;0.7926829268292683;0.003970024456342129;0.7296747967479675;;;;;16768.298780487803;13628.2;;;;;0.25;;;;;0.0;212.0;;;;;12.67;18.09;1.75;3.01;0.096;0.682;24.0;867.0;0.72;0.5;4.9;1076;0.0;0.0;385.0;0.0;303.0;;;;;916667.0;885833.0;885833.0;20.0;7.0536;5.420025953185935
JANMARKMATTIAS;Janmark;Mattias;DAL;26.0;C;;;;73.0;;81.0;16.0;77.0;;;;15.0;;19.0;;;;14.0;;15.0;;;;29.0;;34.0;6.25;31.5;1.8;;;;0.3972602739726027;;0.41975308641975306;0.0001264816529456704;0.40850668019617786;;;;22532.380151387726;;20337.159253945483;;;;0.139;;;;;108.0;;136.0;;;;14.2;;16.93;;1.54;0.075;0.5579999999999999;14.1;589.0;0.39;0.1;1.7;;0.03400000000000003;;227.0;;176.0;;;;734000.0000000001;;700000.0;;;3.6425;5.370324261458144
NELSONBROCK;Nelson;Brock;NYI;27.0;LW/C;;72.0;82.0;81.0;81.0;82.0;14.640000000000004;79.6;;14.0;20.0;26.0;20.0;19.0;;12.0;22.0;14.0;25.0;16.0;;26.0;42.0;40.0;45.0;35.0;44.24;37.6;-4.7;;0.3611111111111111;0.5121951219512195;0.49382716049382713;0.5555555555555556;0.4268292682926829;0.004677674151360939;0.4699036434808793;;95403.37711069417;67261.90476190476;61737.80487804879;54878.04878048781;71428.57142857143;;0.106;0.105;0.158;0.102;;132.0;190.0;165.0;173.0;138.0;;14.3;15.9;15.8;15.65;14.73;1.85;1.8;0.095;0.494;14.1;529.0;0.35;0.08;2.1;1008;-0.018000000000000016;305.0;247.0;215.0;184.0;;2825000.0;2825000.0;2500000.0;2500000.0;2500000.0;;;3.2637;5.365310101607956
MANTHAANTHONY;Mantha;Anthony;DET;24.0;RW;;;;10.0;60.0;80.0;866.6666666666666;50.0;;;;2.0;17.0;24.0;;;;1.0;19.0;24.0;;;;3.0;36.0;48.0;362.0;29.0;3.4;;;;0.3;0.6;0.6;0.02;0.5;;;;36341.46341463415;17547.41869918699;17547.41869918699;;;;0.111;0.092;;;;18.0;129.0;190.0;;;;11.7;15.88;17.29;1.85;2.22;0.08900000000000001;0.623;19.0;745.0;0.66;0.84;3.5;1001;-0.0040000000000000036;211.0;323.0;181.0;261.0;;;;894000.0;863333.0;863333.0;3300000.0;;4.1887;5.350230831354516
BRATTJESPER;Bratt;Jesper;NJD;20.0;LW;;;;;;74.0;0.0;74.0;;;;;;13.0;;;;;;22.0;;;;;;35.0;0.0;35.0;0.0;;;;;;0.47297297297297297;0.0;0.47297297297297297;;;;;;19316.50104529617;;;;;;;;;;;100.0;;;;;;15.25;;2.05;0.09;0.5710000000000001;13.4;521.0;0.32;0.38;1.9;;0.013000000000000012;;175.0;;139.0;;;;;;749167.0;749167.0;;3.4741;5.335284620291826
WENNBERGALEXANDER;Wennberg;Alexander;CBJ;24.0;C;;;68.0;69.0;80.0;66.0;29.6875;70.75;;;4.0;8.0;13.0;8.0;;;16.0;32.0;46.0;27.0;;;20.0;40.0;59.0;35.0;194.25;38.5;-1.2;;;0.29411764705882354;0.5797101449275363;0.7375;0.5303030303030303;0.02526273791172954;0.5354077055723475;;;51497.560975609755;19458.841463414632;15295.576684580405;112682.9268292683;;;0.047;0.08199999999999999;0.10400000000000001;;;85.0;97.0;109.0;74.0;;;15.6;15.9;18.38;18.13;2.56;2.57;0.11199999999999999;0.6709999999999999;12.2;663.0;0.63;0.55;1.1;1033;-0.020999999999999908;186.0;127.0;135.0;104.0;;;1242000.0;925000.0;925000.0;4900000.0;4900000.0;23.0;3.0302;5.316276777220693
ELLERLARS;Eller;Lars;WSH;29.0;C;46.0;77.0;77.0;79.0;81.0;81.0;3.2;79.0;8.0;12.0;15.0;13.0;12.0;18.0;22.0;14.0;12.0;13.0;13.0;20.0;30.0;26.0;27.0;26.0;25.0;38.0;23.439999999999998;28.4;10.0;0.6521739130434783;0.33766233766233766;0.35064935064935066;0.3291139240506329;0.30864197530864196;0.4691358024691358;0.014614989217102393;0.4078962171972629;24776.422764227646;47854.12757973733;121725.38392050586;129690.4315196998;138292.68292682926;90982.02824133505;0.095;0.08800000000000001;0.1;0.087;0.084;84.0;137.0;150.0;149.0;115.0;161.0;14.8;15.9;15.5;15.3;13.9;15.3;0.21;1.18;0.099;0.439;14.9;561.0;0.44;0.35;2.3;1007;0.0020000000000000018;225.0;296.0;169.0;217.0;1325000.0;1325000.0;3500000.0;3500000.0;3500000.0;3500000.0;3500000.0;;4.7252;5.284656602602072
DONSKOIJOONAS;Donskoi;Joonas;SJS;26.0;RW;;;;76.0;61.0;66.0;38.88888888888889;67.66666666666667;;;;11.0;6.0;14.0;;;;25.0;11.0;18.0;;;;36.0;17.0;32.0;66.8888888888889;28.333333333333332;6.5;;;;0.47368421052631576;0.2786885245901639;0.48484848484848486;0.0089610986409515;0.4124070733216549;;;;23814.36314363144;40477.044476327115;47789.634146341465;;;;0.10300000000000001;0.066;;;;107.0;95.0;129.0;;;;14.2;13.68;14.97;1.42;1.62;0.085;0.601;12.1;608.0;0.66;1.3;1.9;979;-0.006999999999999895;168.0;201.0;135.0;157.0;;;;925000.0;925000.0;1900000.0;1900000.0;19.0;4.3631;5.284138059227019
KASEONDREJ;Kase;Ondrej;ANA;23.0;RW;;;;;53.0;66.0;42.25;59.5;;;;;5.0;20.0;;;;;10.0;18.0;;;;;15.0;38.0;132.25;26.5;19.3;;;;;0.2830188679245283;0.5757575757575758;0.021423987765940587;0.4293882218410521;;;;;28869.918699186994;14191.270860077022;;;;;0.063;;;;;77.0;146.0;;;;;11.78;13.92;0.26;1.31;0.09300000000000001;0.585;15.3;493.0;0.7;1.62;3.4;983;-0.038000000000000034;145.0;238.0;107.0;189.0;;;;;670000.0;670000.0;;;5.4552;5.28280848347366
NAMESTNIKOVVLADISLAV;Namestnikov;Vladislav; NYR;26.0;C;;4.0;43.0;80.0;74.0;81.0;879.4399999999999;56.4;;0.0;9.0;14.0;10.0;22.0;;0.0;7.0;21.0;18.0;26.0;;0.0;16.0;35.0;28.0;48.0;268.64;25.4;16.2;;0.0;0.37209302325581395;0.4375;0.3783783783783784;0.5925925925925926;0.038022803693628995;0.35611279884535696;;49390.243902439026;17829.26829268293;24362.369337979097;62445.557491289204;39872.33231707317;;0.0;0.196;0.132;0.094;;4.0;46.0;106.0;115.0;155.0;;9.5;12.0;14.1;14.78;17.09;2.08;3.04;0.11;0.679;18.6;826.0;0.62;0.23;3.3;999;-0.038999999999999924;197.0;246.0;157.0;203.0;;1012500.0;544000.0;874000.0000000001;1937500.0;1937500.0;4000000.0;;4.8043;5.264875813550326
LEHKONENARTTURI;Lehkonen;Artturi;MTL;23.0;LW;;;;;73.0;66.0;12.25;69.5;;;;;18.0;12.0;;;;;10.0;9.0;;;;;28.0;21.0;12.25;24.5;-4.3;;;;;0.3835616438356164;0.3181818181818182;0.0010686304006302634;0.35087173100871727;;;;;26680.83231707317;32163.195121951223;;;;;0.085;;;;;158.0;164.0;;;;;13.87;16.49;0.95;1.94;0.059000000000000004;0.508;8.8;557.0;0.49;1.02;0.4;1007;0.03500000000000003;279.0;290.0;208.0;220.0;;;;;839167.0;839167.0;839166.0;19.0;2.9952;5.237630620864763
PEARSONTANNER;Pearson;Tanner;LAK;26.0;LW;;25.0;42.0;79.0;80.0;82.0;556.24;61.6;;3.0;12.0;15.0;24.0;15.0;;4.0;4.0;21.0;20.0;25.0;;7.0;16.0;36.0;44.0;40.0;209.44;28.6;2.6;;0.28;0.38095238095238093;0.45569620253164556;0.55;0.4878048780487805;0.008660680204219453;0.43089069230656135;;40287.45644599303;29611.280487804877;37466.12466124661;31042.12860310421;93750.0;;0.09699999999999999;0.17600000000000002;0.109;0.09300000000000001;;31.0;68.0;137.0;187.0;180.0;;10.8;13.3;14.5;16.32;15.97;2.37;1.8;0.105;0.59;14.9;662.0;0.61;0.9;2.0;992;-0.016000000000000014;364.0;319.0;274.0;263.0;;925000.0;925000.0;1400000.0;1400000.0;3750000.0;3750000.0;21.0;3.6653;5.220878981746983
ABDELKADERJUSTIN;Abdelkader;Justin;DET;31.0;LW;48.0;70.0;71.0;82.0;64.0;75.0;35.440000000000005;72.4;10.0;10.0;23.0;19.0;7.0;13.0;3.0;18.0;21.0;23.0;14.0;22.0;13.0;28.0;44.0;42.0;21.0;35.0;74.0;34.0;8.1;0.2708333333333333;0.4;0.6197183098591549;0.5121951219512195;0.328125;0.4666666666666667;0.013442466152869642;0.4329230719683958;81050.65666041276;54878.0487804878;35421.28603104213;42857.142857142855;157955.86527293845;111062.71777003484;0.10400000000000001;0.068;0.149;0.12300000000000001;0.068;96.0;147.0;154.0;155.0;102.0;110.0;14.8;15.3;17.9;18.4;16.65;16.55;2.24;2.34;0.087;0.547;12.9;574.0;0.35;0.13;1.4;977;0.020000000000000018;158.0;196.0;138.0;164.0;1800000.0;1800000.0;1800000.0;1800000.0;4250000.0;4250000.0;4250000.0;23.0;2.193;5.220003835467616
ATHANASIOUANDREAS;Athanasiou;Andreas;DET;24.0;LW;;;;37.0;64.0;71.0;214.88888888888889;57.333333333333336;;;;9.0;18.0;16.0;;;;5.0;11.0;17.0;;;;14.0;29.0;33.0;66.8888888888889;25.333333333333332;2.8;;;;0.3783783783783784;0.453125;0.4647887323943662;0.001465538819820177;0.4320973702575815;;;;21239.547038327528;16910.560134566862;36405.21064301552;;;;0.17;0.1;;;;53.0;117.0;170.0;;;;9.0;13.47;15.31;1.21;1.73;0.083;0.585;13.0;530.0;0.5;0.38;2.0;998;0.02100000000000002;231.0;320.0;177.0;238.0;;;;659000.0;628333.0;1387500.0;3000000.0;;5.2518;5.215489144539244
