Name;Last_Name;First_Name;Team;Age;Position_real;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score;Position_projection;"Chuck
Lemieux";NHL;ESPN;Fantrax;TSN
BENNETTBEAU;Bennett;Beau;STL;27.0;RW;26.0;21.0;49.0;33.0;65.0;6.0;427.36;34.8;3.0;3.0;4.0;6.0;8.0;0.0;11.0;4.0;8.0;6.0;11.0;0.0;14.0;7.0;12.0;12.0;19.0;0.0;39.6;10.0;-2.0;0.5384615384615384;0.3333333333333333;0.24489795918367346;0.36363636363636365;0.2923076923076923;0.0;0.02583253662004843;0.2954394811537669;12971.168989547037;32926.829268292684;44817.07317073171;26829.26829268293;30247.11168164313;47560.9756097561;0.1;0.111;0.049;0.115;0.057999999999999996;30.0;27.0;81.0;52.0;99.0;6.0;12.3;13.8;12.5;11.9;13.72;10.8;1.8;0.8;0.0;0.406;0.0;28.0;0.07;0.0;-0.2;982;0.061000000000000054;183.0;14.0;145.0;10.0;572727.0;900000.0;900000.0;800000.0;725000.0;650000.0;;;0.001;2.2477758444150564;;;;;;
BENNETTSAM;Bennett;Sam;CGY;22.0;C;;;1.0;77.0;81.0;82.0;1173.6875;60.25;;;0.0;18.0;13.0;11.0;;;1.0;18.0;13.0;15.0;;;1.0;36.0;26.0;26.0;167.1875;22.25;-6.5;;;1.0;0.4675324675324675;0.32098765432098764;0.3170731707317073;0.07844357489410991;0.5263983231462905;;;1902.439024390244;24127.71002710027;35143.05816135085;75000.0;;;0.0;0.132;0.077;;;1.0;136.0;122.0;157.0;;;16.0;15.1;14.98;14.4;1.24;1.35;0.057999999999999996;0.613;9.8;623.0;0.4;0.3;0.5;983;0.03400000000000003;215.0;293.0;169.0;230.0;;;156000.0;925000.0;925000.0;1950000.0;1950000.0;19.0;3.063;4.189746864011354;;;;;;
BENNJAMIE;Benn;Jamie;DAL;29.0;LW;41.0;81.0;82.0;82.0;77.0;82.0;3.7600000000000002;80.8;12.0;34.0;35.0;41.0;26.0;36.0;21.0;45.0;52.0;48.0;43.0;43.0;33.0;79.0;87.0;89.0;69.0;79.0;50.239999999999995;80.6;6.5;0.8048780487804879;0.9753086419753086;1.0609756097560976;1.0853658536585367;0.8961038961038961;0.9634146341463414;0.009031857581610498;0.9643411140701114;74724.51515151515;65645.26088298857;60344.8275862069;58988.76404494382;71447.5079533404;120253.16455696203;0.109;0.122;0.138;0.166;0.10099999999999999;110.0;279.0;253.0;247.0;201.0;241.0;19.9;19.1;19.9;20.0;19.37;19.82;2.97;3.05;0.12;0.541;31.2;1001.0;0.98;1.77;7.5;987;-0.026999999999999913;359.0;391.0;278.0;304.0;4931818.0;5250000.0;5250000.0;5250000.0;5250000.0;9500000.0;9500000.0;25.0;11.0207;8.475880612847776;C/LW;75.0;85.0;78.0;78.0;82.0
BERGERONPATRICE;Bergeron;Patrice;BOS;33.0;C;42.0;80.0;81.0;80.0;79.0;64.0;41.36;76.8;10.0;30.0;23.0;32.0;21.0;30.0;22.0;32.0;32.0;36.0;32.0;33.0;32.0;62.0;55.0;68.0;53.0;63.0;30.159999999999997;60.2;15.2;0.7619047619047619;0.775;0.6790123456790124;0.85;0.6708860759493671;0.984375;0.011473887646754069;0.7868630305888568;80030.48780487805;78678.20613690007;116740.57649667405;98637.01578192253;124971.23791992637;85172.28029423152;0.08;0.12300000000000001;0.098;0.113;0.09699999999999999;125.0;243.0;234.0;282.0;301.0;224.0;19.3;18.0;18.1;19.8;19.33;19.44;2.83;2.96;0.121;0.584;24.7;770.0;1.23;2.39;6.0;1000;-0.040000000000000036;479.0;398.0;392.0;315.0;5000000.0;5000000.0;6500000.0;6875000.0;6875000.0;6875000.0;6875000.0;22.0;10.4437;7.8481721560710245;C;61.0;75.0;62.0;70.0;62.0
BERGLUNDPATRIK;Berglund;Patrik;STL;30.0;C;48.0;78.0;77.0;42.0;82.0;57.0;234.16;67.2;17.0;14.0;12.0;10.0;23.0;17.0;8.0;18.0;15.0;5.0;11.0;9.0;25.0;32.0;27.0;15.0;34.0;26.0;43.76;26.8;-0.5;0.5208333333333334;0.41025641025641024;0.35064935064935066;0.35714285714285715;0.4146341463414634;0.45614035087719296;0.0033899862439125497;0.418276074766768;52682.92682926829;96608.23170731707;128681.12014453477;126341.46341463414;108823.5294117647;102931.51969981239;0.23;0.09699999999999999;0.083;0.125;0.081;74.0;144.0;145.0;80.0;153.0;112.0;16.8;16.2;14.6;15.5;15.98;16.16;1.45;1.72;0.073;0.47;11.1;411.0;0.53;-0.02;1.8;985;0.014000000000000012;275.0;183.0;225.0;149.0;2250000.0;3250000.0;3700000.0;3700000.0;3700000.0;3850000.0;3850000.0;22.0;4.2591;4.622034029739838;;;;;;
BERNIERSTEVE;Bernier;Steve;NYI;33.0;RW;47.0;78.0;67.0;24.0;;4.0;920.6875;43.25;8.0;3.0;16.0;1.0;;0.0;7.0;9.0;16.0;5.0;;0.0;15.0;12.0;32.0;6.0;;0.0;144.75;12.5;-1.5;0.3191489361702128;0.15384615384615385;0.47761194029850745;0.25;;0.0;0.025569279955847568;0.24012140606297483;29613.821138211377;61432.92682926829;13175.304878048779;36585.365853658535;;31707.317073170732;0.091;0.028999999999999998;0.15;0.037000000000000005;;88.0;104.0;107.0;27.0;;4.0;13.8;12.4;12.9;11.2;;10.05;;1.3;0.05;0.5710000000000001;0.0;15.0;-0.18;0.0;-0.1;;0.03700000000000003;;6.0;;5.0;775000.0;775000.0;516000.0;750000.0;;650000.0;;19.0;0.0012;2.142467989530182;;;;;;
BERTSCHYCHRISTOPH;Bertschy;Christoph;MIN;24.0;C;;;;3.0;5.0;1.0;2.6666666666666665;3.0;;;;0.0;0.0;0.0;;;;0.0;1.0;0.0;;;;0.0;1.0;0.0;0.22222222222222224;0.3333333333333333;-0.1;;;;0.0;0.2;0.0;0.008888888888888892;0.06666666666666667;;;;28390.24390243902;47306.89024390244;9461.378048780489;;;;0.0;0.067;;;;3.0;5.0;0.0;;;;6.9;8.13;5.38;0.0;0.05;0.5;0.0;0.0;2.0;-0.35;0.0;0.0;1017;-0.5;5.0;0.0;5.0;0.0;;;;775999.9999999999;775833.0;775833.0;;;0.0;0.4460042892780164;;;;;;
BERTUZZITYLER;Bertuzzi;Tyler;DET;23.0;LW;;;;;7.0;48.0;420.25;27.5;;;;;0.0;7.0;;;;;0.0;17.0;;;;;0.0;24.0;144.0;12.0;24.0;;;;;0.0;0.5;0.0625;0.25;;;;;56483.76829268293;16138.21951219512;;;;;0.048;;;;;3.0;83.0;;;;;9.1;14.4;0.08;1.43;0.09300000000000001;0.521;8.5;317.0;0.45;0.46;1.2;979;0.010000000000000009;8.0;153.0;7.0;130.0;;;;;661667.0;661667.0;1400000.0;;1.5675;3.4277631459694855;LW;32.0;32.0;43.0;32.0;33.0
BJORKANDERS;Bjork;Anders;BOS;22.0;LW;;;;;;30.0;0.0;30.0;;;;;;4.0;;;;;;8.0;;;;;;12.0;0.0;12.0;0.0;;;;;;0.4;0.0;0.4;;;;;;28201.219512195123;;;;;;;;;;;30.0;;;;;;12.35;;0.98;0.10400000000000001;0.698;4.4;190.0;0.49;-0.15;0.6;;-0.020999999999999908;;74.0;;47.0;;;;;;925000.0;925000.0;;0.9743;3.428780275213606;;;;;;
BJORKSTRANDOLIVER;Bjorkstrand;Oliver;CBJ;23.0;RW;;;;12.0;26.0;82.0;914.6666666666666;40.0;;;;4.0;6.0;11.0;;;;4.0;7.0;29.0;;;;8.0;13.0;40.0;197.55555555555557;20.333333333333332;-5.3;;;;0.6666666666666666;0.5;0.4878048780487805;0.006657559800530253;0.551490514905149;;;;12402.439024390242;15995.926829268294;16395.825;;;;0.16;0.10400000000000001;;;;25.0;55.0;163.0;;;;16.0;14.08;14.29;1.72;1.74;0.084;0.596;14.3;599.0;0.56;0.7;2.0;1011;-0.010000000000000009;90.0;291.0;66.0;232.0;;;;677999.9999999999;655833.0;655833.0;2500000.0;;3.17;4.583816688486428;RW;49.0;49.0;47.0;49.0;37.0
BJUGSTADNICK;Bjugstad;Nick;FLA;26.0;C;11.0;76.0;72.0;67.0;54.0;82.0;89.75999999999999;70.2;1.0;16.0;24.0;15.0;7.0;19.0;0.0;22.0;19.0;19.0;7.0;29.0;1.0;38.0;43.0;34.0;14.0;48.0;136.64000000000001;35.4;9.6;0.09090909090909091;0.5;0.5972222222222222;0.5074626865671642;0.25925925925925924;0.5853658536585366;0.03447892998469056;0.4233698521027122;28048.792682926833;26829.26829268293;22461.712989222917;98529.41176470587;192857.14285714287;85416.66666666667;0.059000000000000004;0.086;0.11599999999999999;0.08800000000000001;0.061;17.0;185.0;207.0;171.0;91.0;230.0;15.2;16.2;16.6;15.5;13.15;15.12;1.43;1.52;0.091;0.52;18.2;702.0;0.69;1.5;3.5;980;-0.0029999999999998916;154.0;359.0;122.0;310.0;209091.0;1100000.0;1100000.0;4099999.9999999995;4100000.0;4100000.0;4100000.0;21.0;5.4558;6.042854890174299;C/RW;50.0;50.0;54.0;52.0;40.0
BLAISSAMMY;Blais;Sammy;STL;22.0;LW;;;;;;11.0;0.0;11.0;;;;;;1.0;;;;;;2.0;;;;;;3.0;0.0;3.0;0.0;;;;;;0.2727272727272727;0.0;0.2727272727272727;;;;;;30108.38617886179;;;;;;;;;;;9.0;;;;;;10.77;;1.35;0.107;0.442;1.1;52.0;0.12;0.0;0.1;;-0.04899999999999993;;20.0;;17.0;;;;;;673333.0;;;0.0554;2.339029502431562;;;;;;
BLANDISIJOSEPH;Blandisi;Joseph;ANA;24.0;LW/C;;;;41.0;27.0;3.0;246.2222222222222;23.666666666666668;;;;5.0;3.0;0.0;;;;12.0;6.0;0.0;;;;17.0;9.0;0.0;48.22222222222223;8.666666666666666;-1.1;;;;0.4146341463414634;0.3333333333333333;0.0;0.03218248984657868;0.24932249322493225;;;;19058.823529411766;23719.5;24878.048780487803;;;;0.11599999999999999;0.08800000000000001;;;;43.0;24.0;4.0;;;;15.6;13.37;11.68;1.62;0.07;0.11800000000000001;0.43799999999999994;0.0;9.0;0.17;0.0;-0.1;993;-0.1180000000000001;48.0;4.0;38.0;4.0;;;;648000.0;648333.0;680000.0;;19.0;0.0005;1.815183366516315;;;;;;
BLIDHANTON;Blidh;Anton;BOS;23.0;LW;;;;;19.0;1.0;81.0;10.0;;;;;1.0;0.0;;;;;1.0;0.0;;;;;2.0;0.0;1.0;1.0;-0.1;;;;;0.10526315789473684;0.0;0.0027700831024930744;0.05263157894736842;;;;;90848.61585365854;9563.012195121952;;;;;0.034;;;;;26.0;0.0;;;;;8.78;10.38;0.05;0.0;0.0;0.25;0.0;2.0;0.0;0.0;0.0;956;0.0;47.0;0.0;37.0;0.0;;;;;784167.0;784167.0;;;0.0;1.5316052195926197;;;;;;
BLUNDENMIKE;Blunden;Mike;OTT;32.0;RW;5.0;7.0;2.0;20.0;2.0;1.0;50.64;6.4;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;4.0;1.0;-0.1;0.0;0.0;0.0;0.25;0.0;0.0;0.008680555555555558;0.041666666666666664;18061.70731707317;46951.21951219512;390.2439024390244;29268.29268292683;17987.80487804878;8993.90243902439;0.0;0.0;0.0;0.214;0.0;5.0;2.0;0.0;14.0;1.0;1.0;8.3;6.1;9.8;8.7;8.12;6.52;0.0;0.0;0.0;0.0;0.0;3.0;0.02;0.0;0.0;1000;0.0;1.0;1.0;1.0;1.0;296212.0;550000.0;16000.0;600000.0;737500.0;737500.0;;;0.0002;1.2510247149867597;;;;;;
BOEDKERMIKKEL;Boedker;Mikkel;SJS;29.0;LW;48.0;82.0;45.0;80.0;81.0;74.0;195.44;72.4;7.0;19.0;14.0;17.0;10.0;15.0;19.0;32.0;14.0;34.0;16.0;22.0;26.0;51.0;28.0;51.0;26.0;37.0;116.24000000000004;38.6;2.9;0.5416666666666666;0.6219512195121951;0.6222222222222222;0.6375;0.32098765432098764;0.5;0.012091468325989061;0.540721293787012;24765.478424015007;50000.0;49978.22299651568;71736.01147776184;151969.98123827393;97560.9756097561;0.084;0.114;0.177;0.102;0.081;83.0;166.0;79.0;166.0;121.0;119.0;18.5;17.4;17.5;18.5;14.27;13.36;1.56;1.37;0.095;0.517;13.7;531.0;0.42;0.98;2.5;988;-0.0129999999999999;222.0;198.0;174.0;163.0;1100000.0;2550000.0;2550000.0;3750000.0;4000000.0;4000000.0;4000000.0;20.0;4.3299;5.1082251590151015;LW;38.0;38.0;43.0;42.0;40.0
BOESERBROCK;Boeser;Brock;VAN;21.0;RW;;;;;9.0;62.0;702.25;35.5;;;;;4.0;29.0;;;;;1.0;26.0;;;;;5.0;55.0;625.0;30.0;20.6;;;;;0.5555555555555556;0.8870967741935484;0.027479894913991335;0.7213261648745519;;;;;20304.878048780487;12716.186252771618;;;;;0.09300000000000001;;;;;25.0;179.0;;;;;16.22;17.49;1.78;2.92;0.115;0.7020000000000001;22.3;621.0;0.81;3.67;5.6;998;-0.016999999999999904;38.0;337.0;28.0;239.0;;;;;925000.0;925000.0;925000.0;19.0;7.0229;5.956762230813713;RW;71.0;71.0;64.0;71.0;64.0
BOLLJARED;Boll;Jared;ANA;32.0;RW;43.0;28.0;72.0;30.0;51.0;10.0;454.55999999999995;38.2;2.0;1.0;1.0;1.0;0.0;1.0;4.0;1.0;4.0;2.0;3.0;0.0;6.0;2.0;5.0;3.0;3.0;1.0;1.7600000000000002;2.8;-0.1;0.13953488372093023;0.07142857142857142;0.06944444444444445;0.1;0.058823529411764705;0.1;0.0007321678994562511;0.08987190483428513;91768.29268292683;179268.29268292684;298536.5853658536;207317.0731707317;186585.36585365853;109756.09756097561;0.105;0.083;0.036000000000000004;0.091;0.063;19.0;12.0;28.0;11.0;13.0;4.0;8.1;7.6;7.3;6.7;5.82;4.43;0.06;0.06;0.091;0.581;0.5;16.0;0.04;0.0;0.1;1007;-0.0040000000000000036;26.0;5.0;19.0;5.0;1050000.0;1050000.0;1700000.0;1700000.0;900000.0;900000.0;;;0.0343;2.005732296625038;;;;;;
BONINONICK;Bonino;Nick;NSH;30.0;C;27.0;77.0;75.0;63.0;80.0;71.0;34.559999999999995;73.2;5.0;22.0;15.0;9.0;18.0;12.0;8.0;27.0;24.0;20.0;19.0;13.0;13.0;49.0;39.0;29.0;37.0;25.0;69.75999999999999;35.8;-7.6;0.48148148148148145;0.6363636363636364;0.52;0.4603174603174603;0.4625;0.352112676056338;0.007153594223868823;0.48546254236981934;17729.831144465294;13414.634146341463;44559.09943714822;50336.41715727503;50098.87936717205;142000.0;0.135;0.138;0.10099999999999999;0.09300000000000001;0.078;37.0;159.0;149.0;97.0;142.0;83.0;15.9;16.2;16.9;15.8;16.65;15.64;1.78;0.68;0.086;0.32799999999999996;10.0;412.0;0.35;0.04;0.7;993;-0.0009999999999998899;226.0;144.0;180.0;121.0;700000.0;700000.0;1900000.0;1900000.0;1900000.0;4100000.0;4100000.0;21.0;1.9064;4.201327084414149;;;;;;
BOOTHDAVID;Booth;David;DET;34.0;LW;12.0;66.0;59.0;;;28.0;272.6666666666667;51.0;1.0;9.0;7.0;;;4.0;2.0;10.0;6.0;;;1.0;3.0;19.0;13.0;;;5.0;32.888888888888886;12.333333333333334;-7.9;0.25;0.2878787878787879;0.22033898305084745;;;0.17857142857142858;0.001604429497255395;0.23419729987526597;207317.0731707317;180038.5109114249;60881.80112570356;;;47804.87804878049;0.037000000000000005;0.077;0.065;;;27.0;117.0;107.0;;;33.0;12.8;13.5;11.9;;;6.97;;0.12;0.061;0.595;2.3;60.0;0.07;0.12;0.4;;0.026000000000000023;;49.0;;41.0;4250000.0;4250000.0;1100000.0;;;700000.0;;;0.9051;2.810725665341128;;;;;;
BORGSTROMHENRIK;Borgstrom;Henrik;FLA;21.0;C;;;;;;4.0;0.0;4.0;;;;;;1.0;;;;;;0.0;;;;;;1.0;0.0;1.0;0.0;;;;;;0.25;0.0;0.25;;;;;;45121.95121951219;;;;;;;;;;;6.0;;;;;;12.66;;1.34;0.158;0.375;0.5;16.0;0.03;0.0;0.1;;-0.026999999999999913;;10.0;;8.0;;;;;;925000.0;;;0.0316;2.058279207887885;C;41.0;41.0;42.0;29.0;46.0
BOUCHERREID;Boucher;Reid;VAN;25.0;C;;23.0;11.0;39.0;39.0;20.0;121.44000000000001;26.4;;2.0;1.0;8.0;6.0;3.0;;5.0;0.0;11.0;4.0;2.0;;7.0;1.0;19.0;10.0;5.0;36.64;8.4;-1.6;;0.30434782608695654;0.09090909090909091;0.48717948717948717;0.2564102564102564;0.25;0.01614062501011091;0.2777693321171582;;37064.45993031359;19987.80487804878;17347.240051347882;34006.097560975606;33536.58536585366;;0.07400000000000001;0.05;0.10800000000000001;0.07;;27.0;20.0;74.0;69.0;37.0;;11.4;11.1;14.3;11.73;11.38;1.54;1.07;0.057999999999999996;0.455;2.1;135.0;0.3;0.21;0.2;988;0.08599999999999997;112.0;54.0;90.0;45.0;;925000.0;149000.0;693000.0;715000.0;687500.0;;;0.9661;2.88002172432995;;;;;;
BOUMALANCE;Bouma;Lance;CHI;28.0;LW;;78.0;78.0;44.0;61.0;53.0;182.95999999999998;62.8;;5.0;16.0;2.0;3.0;3.0;;10.0;18.0;5.0;4.0;6.0;;15.0;34.0;7.0;7.0;9.0;104.64000000000001;14.4;-2.7;;0.19230769230769232;0.4358974358974359;0.1590909090909091;0.11475409836065574;0.16981132075471697;0.012905146379398366;0.214372291282282;;36621.95121951219;21682.209469153517;168641.1149825784;233797.9094076655;71815.71815718157;;0.061;0.154;0.040999999999999995;0.078;;82.0;104.0;49.0;53.0;56.0;;12.6;14.0;12.0;11.35;10.65;0.11;0.27;0.075;0.44;3.3;249.0;0.23;0.13;-0.3;970;-0.0029999999999998916;94.0;84.0;78.0;72.0;;577500.0;775000.0;2200000.0;2200000.0;1000000.0;;;0.6228;3.06843538662133;;;;;;
BOURNIVALMICHAEL;Bournival;Michael;TBL;26.0;LW;;60.0;29.0;;19.0;5.0;408.6875;28.25;;7.0;3.0;;2.0;0.0;;7.0;2.0;;1.0;0.0;;14.0;5.0;;3.0;0.0;27.25;5.5;-1.0;;0.23333333333333334;0.1724137931034483;;0.15789473684210525;0.0;0.007419667727269234;0.14091046581972172;;45470.38327526132;44985.365853658535;;44410.569105691065;39634.14634146341;;0.09;0.111;;0.032;;78.0;27.0;;25.0;5.0;;10.3;7.9;;10.15;9.35;0.15;0.0;0.0;0.33299999999999996;0.0;11.0;-0.06;0.0;-0.1;958;0.0;46.0;7.0;39.0;7.0;;870000.0;636000.0;;575000.0;650000.0;;;0.0004;1.6824313982130366;;;;;;
BOURQUEGABRIEL;Bourque;Gabriel;COL;28.0;LW;34.0;74.0;69.0;22.0;6.0;58.0;726.5600000000001;45.8;11.0;9.0;3.0;1.0;0.0;5.0;5.0;17.0;10.0;3.0;0.0;6.0;16.0;26.0;13.0;4.0;0.0;11.0;79.76;10.8;-7.2;0.47058823529411764;0.35135135135135137;0.18840579710144928;0.18181818181818182;0.0;0.1896551724137931;0.021864594761077206;0.23030312299648223;15538.310975609755;26899.624765478424;50164.165103189494;58085.36585365854;58536.58536585366;48226.16407982261;0.22;0.083;0.039;0.04;0.048;50.0;108.0;76.0;25.0;4.0;44.0;15.8;13.8;12.0;12.4;11.2;10.9;0.05;0.01;0.062;0.35100000000000003;4.3;192.0;0.05;-0.87;-0.1;926;0.01100000000000001;9.0;83.0;6.0;69.0;599596.0;775000.0;775000.0;866000.0;800000.0;750000.0;950000.0;;0.6244;2.200180800926318;;;;;;
BOYDTRAVIS;Boyd;Travis;WSH;25.0;C;;;;;;8.0;0.0;8.0;;;;;;0.0;;;;;;1.0;;;;;;1.0;0.0;1.0;0.0;;;;;;0.125;0.0;0.125;;;;;;63414.634146341465;;;;;;;;;;;2.0;;;;;;8.83;;0.01;0.115;0.59;0.3;24.0;0.01;0.0;-0.1;;-0.09099999999999997;;5.0;;4.0;;;;;;650000.0;800000.0;;0.0014;1.8053016960832475;;;;;;
BOYLEBRIAN;Boyle;Brian;NJD;34.0;C;38.0;82.0;82.0;76.0;75.0;69.0;23.759999999999998;76.8;2.0;6.0;15.0;13.0;13.0;13.0;3.0;12.0;9.0;7.0;12.0;10.0;5.0;18.0;24.0;20.0;25.0;23.0;6.8;22.0;4.3;0.13157894736842105;0.21951219512195122;0.2926829268292683;0.2631578947368421;0.3333333333333333;0.3333333333333333;0.004989018367351131;0.26226643845385816;157560.9756097561;94444.44444444444;83333.33333333333;92682.9268292683;73170.73170731707;100609.75609756097;0.036000000000000004;0.044000000000000004;0.107;0.111;0.091;56.0;137.0;140.0;117.0;130.0;120.0;14.2;12.8;13.0;12.9;13.0;13.29;1.18;2.05;0.081;0.541;9.7;469.0;0.32;-0.05;1.2;1007;0.017000000000000015;214.0;195.0;179.0;160.0;1700000.0;1700000.0;2000000.0;2000000.0;2000000.0;2750000.0;2750000.0;19.0;3.0692;4.8252779997222595;;;;;;
BOZAKTYLER;Bozak;Tyler;TOR;32.0;C;46.0;58.0;82.0;57.0;78.0;81.0;126.96000000000001;71.2;12.0;19.0;23.0;12.0;18.0;11.0;16.0;30.0;26.0;23.0;37.0;32.0;28.0;49.0;49.0;35.0;55.0;43.0;45.760000000000005;46.2;-7.8;0.6086956521739131;0.8448275862068966;0.5975609756097561;0.6140350877192983;0.7051282051282052;0.5308641975308642;0.010156569356737503;0.6501852840614889;30052.26480836237;60627.177700348424;85714.28571428571;83414.63414634146;72638.58093126386;96483.26715825297;0.19699999999999998;0.21100000000000002;0.149;0.121;0.11199999999999999;61.0;90.0;154.0;99.0;;154.0;20.3;20.9;19.1;17.3;16.45;15.64;2.32;2.19;0.10400000000000001;0.652;15.3;895.0;0.6;0.09;2.1;1020;-0.03600000000000003;;251.0;;197.0;1500000.0;4200000.0;4200000.0;4200000.0;4200000.0;4200000.0;5000000.0;;3.4616;6.022693993758596;C;43.0;43.0;43.0;39.0;42.0
BRASSARDDERICK;Brassard;Derick; PIT;31.0;C;47.0;81.0;80.0;80.0;81.0;72.0;11.76;78.8;12.0;18.0;19.0;27.0;14.0;21.0;17.0;27.0;41.0;31.0;25.0;25.0;29.0;45.0;60.0;58.0;39.0;46.0;65.04;49.6;3.3;0.6170212765957447;0.5555555555555556;0.75;0.725;0.48148148148148145;0.6388888888888888;0.008541328933991958;0.6279912004202785;63246.42556770395;70243.90243902439;81300.81300813008;84104.28931875525;126641.65103189494;95440.08483563096;0.136;0.113;0.113;0.14800000000000002;0.092;88.0;159.0;168.0;182.0;195.0;197.0;16.6;15.8;17.4;17.9;17.38;17.73;2.49;2.53;0.10400000000000001;0.608;17.9;728.0;0.66;1.06;3.3;1011;-0.0029999999999998916;337.0;317.0;265.0;258.0;3200000.0;3200000.0;5000000.0;5000000.0;5000000.0;5000000.0;3000000.0;19.0;5.25;6.643506996130499;C;49.0;49.0;46.0;43.0;44.0
BRATTJESPER;Bratt;Jesper;NJD;20.0;LW;;;;;;74.0;0.0;74.0;;;;;;13.0;;;;;;22.0;;;;;;35.0;0.0;35.0;0.0;;;;;;0.47297297297297297;0.0;0.47297297297297297;;;;;;19316.50104529617;;;;;;;;;;;100.0;;;;;;15.25;;2.05;0.09;0.5710000000000001;13.4;521.0;0.32;0.38;1.9;;0.013000000000000012;;175.0;;139.0;;;;;;749167.0;749167.0;;3.4741;5.335284620291826;LW;35.0;35.0;43.0;41.0;37.0
BRICKLEYCONNOR;Brickley;Connor;FLA;26.0;LW/C;;;;23.0;;44.0;110.25;33.5;;;;1.0;;4.0;;;;4.0;;8.0;;;;5.0;;12.0;12.25;8.5;2.4;;;;0.21739130434782608;;0.2727272727272727;0.0007655173491227793;0.24505928853754938;;;;36575.60975609756;;33536.58536585366;;;;0.077;;;;;13.0;;62.0;;;;8.7;;11.89;;0.1;0.057999999999999996;0.47100000000000003;4.3;207.0;0.23;0.01;0.2;;0.02300000000000002;;97.0;;78.0;;;;652000.0;;750000.0;;;1.0341;2.882308945934697;;;;;;
BROADHURSTALEX;Broadhurst;Alex;CBJ;25.0;C;;;;;;2.0;0.0;2.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;15853.658536585366;;;;;;;;;;;1.0;;;;;;10.04;;0.42;0.0;0.5710000000000001;0.0;15.0;0.26;0.0;-0.1;;0.0;;3.0;;3.0;;;;;;650000.0;700000.0;;0.0005;1.9756471961204851;;;;;;
BRODZIAKKYLE;Brodziak;Kyle;STL;34.0;C;48.0;81.0;73.0;76.0;69.0;81.0;21.6;76.0;8.0;8.0;9.0;7.0;8.0;10.0;4.0;16.0;11.0;4.0;7.0;23.0;12.0;24.0;20.0;11.0;15.0;33.0;57.839999999999996;20.6;6.1;0.25;0.2962962962962963;0.273972602739726;0.14473684210526316;0.21739130434782608;0.4074074074074074;0.0063824406869489895;0.2649674088160865;138211.36585365853;116615.8399390244;126103.0487804878;75831.48558758316;53292.68292682927;28436.80709534368;0.091;0.07;0.105;0.14300000000000002;0.099;88.0;115.0;86.0;49.0;56.0;113.0;17.4;16.2;13.0;10.8;11.2;13.46;0.05;0.07;0.084;0.264;11.6;368.0;0.38;0.12;1.3;1009;0.006000000000000005;92.0;177.0;73.0;142.0;2833333.0;2833333.0;2833000.0;900000.0;950000.0;950000.0;1150000.0;;3.8308;4.03144774160571;;;;;;
BRODZINSKIJONNY;Brodzinski;Jonny;LAK;25.0;C;;;;;6.0;35.0;210.25;20.5;;;;;0.0;4.0;;;;;2.0;2.0;;;;;2.0;6.0;4.0;4.0;-5.7;;;;;0.3333333333333333;0.17142857142857143;0.0065532879818594085;0.2523809523809524;;;;;29588.41463414634;46239.83739837399;;;;;0.064;;;;;17.0;53.0;;;;;12.28;9.51;0.36;0.25;0.085;0.564;2.6;135.0;0.2;-0.25;0.1;1027;-0.030999999999999917;30.0;88.0;23.0;70.0;;;;;808750.0;650000.0;;19.0;0.353;2.4821582354033502;;;;;;
