#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,Pos,Tm1GP,Tm2GP,Tm3GP,GP,G,A,A1,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,OpenFOT,OpenFOW,FOTvsL,FOWvsL,FOTvsR,FOWvsR,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTG,GWG,ENG,BHG,DeflG,SlapG,SnapG,TipG,WrapG,WristG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,ShotDist,Crossbar,Post,OverNet,WideOfNet,Backhand,Deflected,Slap,Snap,Tipped,Wraparound,Wrist,1st Star,2nd Star,3rd Star,Days,Ginj,Injury,Salary,Cap Hit,Cap Cost,CHIP,Bonuses,GVS
78,1985-03-06,Le Blanc-Mesnil,,FRA,FRA,72,198,L,,,,,30,Pierre-Edouard,Bellemare,PHI,PHI,LW/C,73, , ,74,7,7,6,14,-8,102,49,48,6.9%,3.5%,60246,13.6,1459,19.7,41.3,81,4.8,41.2%,41.2%,82.4%,272,307,47.0%,,,348,176,231,96,107,65,61,49,23,37,6.4,3.9,3.6,2.9,1.4,2.2,27,11,1,0,0,0,154,-4.0,,, ,,1,0,1,1,1,1,0,0,0,0,5,0,0,0%,-0.5,0.8,0.4,0.01,0.02,3,15.4,22.0,-7.8,-0.8,2.3,0.0,1.5,0.02,0.09,37.1,1,3,2,43,9,4,11,25,3,0,50,1,1,0,186,8,Lower body,0.7,0.713,0.713,70,0,1.2
14,1989-07-18,Victoria,BC,CAN,CAN,74,210,L,2007,5,129,,26,Jamie,Benn,DAL,DAL,LW,81, , ,82,41,48,26,89,7,247,96,88,16.6%,9.5%,98508,20.0,2191,26.7,45.0,194,7.1,39.4%,46.2%,85.6%,226,252,47.3%,,,242,130,236,96,94,156,55,96,80,65,3.4,5.7,2.0,3.5,2.9,2.4,64,26,2,0,0,0,277,6.4,3,1,33%,0,3,1,5,5,3,0,2,6,7,1,22,0,0,0%,10.3,1.7,12.1,0.15,0.44,8,42.5,36.9,8.7,20.4,3.0,0.0,23.4,0.29,0.86,27.9,1,8,14,73,25,5,16,29,27,2,143,6,9,5,186,0,,5.75,5.25,5.25,0,0,13.4
24,1987-07-26,Victoria,BC,CAN,CAN,74,200,L,,,,,28,Jordie,Benn,DAL,DAL,D,63, , ,64,3,9,6,12,2,58,23,42,5.2%,2.4%,60107,15.7,1453,22.7,41.4,65,3.9,7.3%,22.0%,29.3%,0,0,0.0%,,,,0,,0,98,90,94,23,39,12,5.9,5.4,5.6,1.4,2.3,0.7,21,8,1,0,0,0,206,1.7,1,0,0%,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0%,0.5,1.8,2.2,0.03,0.13,4,17.8,22.7,-3.7,0.7,2.3,-0.2,2.8,0.04,0.17,56.4,0,0,5,18,1,0,13,6,0,0,38,0,0,2,186,15,"Lower body, Illness",0.85,0.7,0.7,128,0,2.5
19,1991-11-27,Gardena,CA,USA,USA,74,195,R,2010,1,20,,24,Beau,Bennett,PIT,PIT,RW/LW,33, , ,33,6,6,1,12,-1,52,16,25,11.5%,6.5%,23553,11.9,574,17.4,41.0,13,2.0,33.3%,33.3%,66.7%,2,4,33.3%,,,2,1,4,1,49,65,6,16,10,5,7.5,9.9,0.9,2.4,1.5,0.8,10,5,0,0,0,0,81,-2.4,,, ,,0,0,0,0,1,0,0,1,0,0,4,0,0,0%,0.9,0.3,1.3,0.04,0.20,2,9.5,8.0,-2.9,1.0,0.3,0.0,1.3,0.04,0.20,31.8,0,2,1,13,5,0,4,11,1,0,31,1,0,2,186,48,"Undisclosed, Upper body",0.8,0.8,0.8,468,0,0.8
93,1996-06-20,Holland Landing,ON,CAN,CAN,73,186,L,2014,1,4,Y,19,Sam,Bennett,CGY,CGY,C,76, , ,77,18,18,12,36,-11,136,44,60,13.2%,7.5%,69975,15.1,1642,21.3,42.6,132,6.8,35.3%,35.3%,70.6%,160,187,46.1%,9,4,221,102,126,58,76,110,32,44,27,34,3.9,5.7,1.6,2.3,1.4,1.7,37,16,1,0,0,0,180,12.1,1,0,0%,0,4,0,2,1,3,0,0,0,1,1,13,0,0,0%,2.7,0.7,3.4,0.04,0.17,5,25.1,21.9,-3.4,4.0,1.5,-0.2,5.3,0.07,0.27,22.4,1,3,5,35,18,0,0,5,13,5,95,5,1,3,186,5,Upper body,0.925,0.925,3.194,197,2.3,-0.3
61,1984-01-06,St. Albert,ON,CAN,CAN,71,191,L,,,,,32,Andre,Benoit,STL,STL,D,2, , ,2,0,0,0,0,1,0,1,0,0.0%,0.0%,1630,13.6,39,19.5,41.8,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,4,1,5,1,0,0,8.8,2.2,11.0,2.2,0.0,0.0,0,0,0,0,0,0,6,0.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0.1,0.05,0.22,3,0.3,0.3,1.0,-0.1,0.2,0.0,0.1,0.05,0.22,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,,0.6,0.6,0.016,0,0,0.1
37,1985-07-24,Ancienne-Lorette,QC,CAN,CAN,73,195,R,2003,2,45,,30,Patrice,Bergeron,BOS,BOS,C,80, , ,80,32,36,16,68,12,282,99,74,11.3%,7.0%,95207,19.8,2080,26.0,45.8,121,4.6,38.6%,43.4%,81.9%,1130,848,57.1%,60,29,1343,788,635,341,88,77,56,99,34,67,3.3,2.9,2.1,3.7,1.3,2.5,49,22,1,0,0,0,183,-11.9,5,0,0%,0,9,0,6,0,3,0,0,4,6,0,19,0,0,0%,6.9,2.1,9,0.11,0.34,8,35.0,34.3,9.5,13.9,4.6,-1.1,17.4,0.22,0.66,33.3,1,1,9,88,19,1,13,66,24,0,159,5,7,7,186,2,Undisclosed,8.75,6.875,6.875,168,0,3.9
21,1988-06-02,VÃ¤sterÃ¥s,,SWE,SWE,75,217,L,2006,1,25,,27,Patrik,Berglund,STL,STL,C,42, , ,42,10,5,2,15,1,80,26,22,12.5%,7.8%,39032,15.5,983,23.4,39.7,28,2.6,41.7%,20.8%,62.5%,139,138,50.2%,10,7,176,86,101,53,29,48,17,26,9,22,2.7,4.4,1.6,2.4,0.8,2.0,16,8,0,0,0,0,81,-6.2,2,2,100%,1,1,0,5,0,0,0,1,1,2,0,6,0,0,0%,1,0.8,1.8,0.04,0.17,2,12.7,12.1,-0.5,1.3,1.2,0.9,3.5,0.08,0.32,26.5,0,2,4,20,4,3,7,10,6,1,49,1,0,0,186,40,Shoulder,3.7,3.7,3.7,1805,0,-3.2
16,1985-03-31,Quebec City,QC,CAN,CAN,75,220,R,2003,1,16,,30,Steve,Bernier,NYI,NYI,RW,23, , ,24,1,5,1,6,3,27,4,12,3.7%,2.3%,16168,11.2,399,16.6,40.5,14,3.1,12.5%,62.5%,75.0%,0,0,0.0%,,,,0,,0,25,42,13,4,7,6,5.6,9.4,2.9,0.9,1.6,1.3,9,2,1,0,0,0,65,-0.5,,, ,,0,0,0,0,0,0,1,0,0,0,0,0,0,0%,0,0.4,0.5,0.02,0.11,3,3.9,3.8,2.7,0.6,0.6,0.0,1.2,0.05,0.27,28.3,0,0,0,4,0,2,3,5,3,2,12,0,0,0,186,0,,0.75,0.75,0.75,0,0,0.8
47,1994-04-05,Fribourg,,CHE,CHE,70,189,R,2012,6,158,Y,21,Christoph,Bertschy,MIN,MIN,C,3, , ,3,0,0,0,0,0,3,1,0,0.0%,0.0%,1250,6.9,32,10.7,39.1,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,1,7,2,1,0,0,2.9,20.2,5.8,2.9,0.0,0.0,0,0,0,0,0,0,9,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0,0,0.00,0.00,3,0.2,0.2,0.0,-0.1,0.0,0.0,0.0,0.00,0.00,46.7,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,,0.693,0.776,0.015,0,0.233,0.0
29,1986-03-09,Bowmanville,ON,CAN,CAN,76,223,L,2004,2,41,,29,Bryan,Bickell,CHI,CHI,LW,25, , ,25,0,2,1,2,-5,21,11,12,0.0%,0.0%,14682,9.8,349,14.0,42.1,24,5.9,0.0%,40.0%,40.0%,2,0,100.0%,,,1,1,1,1,52,58,10,11,7,4,12.8,14.2,2.5,2.7,1.7,1.0,2,1,0,0,0,0,70,1.6,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.5,0.1,-0.4,-0.02,-0.10,3,4.6,4.5,-5.3,-1.4,0.0,0.0,-1.4,-0.06,-0.34,30.8,0,0,0,11,1,0,2,4,0,0,14,0,0,0,186,0,,4.5,4,3.417,0,0,-7.5
55,1988-04-04,Montreal,QC,CAN,CAN,70,187,R,2006,5,147,,27,Alex,Biega,VAN,VAN,D,51, , ,51,0,7,3,7,-11,61,15,40,0.0%,0.0%,51296,16.8,1232,24.2,41.6,41,2.9,0.0%,25.0%,25.0%,0,0,0.0%,,,,0,,0,96,124,41,15,18,8,6.7,8.7,2.9,1.1,1.3,0.6,22,11,0,0,0,0,187,1.6,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.3,1.2,0.9,0.02,0.06,3,15.8,18.4,-3.4,-1.3,0.9,0.0,-0.4,-0.01,-0.03,56.9,0,1,1,13,3,1,20,6,0,0,31,0,0,1,144,2,Upper body,0.6,0.6,0.465,15,0,-0.5
2,1981-06-16,Grimsby,ON,CAN,CAN,73,200,R,2001,5,151,,34,Kevin,Bieksa,ANA,ANA,D,71, , ,71,4,11,7,15,-7,109,56,84,3.7%,1.6%,89506,21.0,1800,25.4,49.7,82,3.3,8.0%,22.0%,30.0%,0,0,0.0%,,,,0,,0,77,152,108,56,51,13,3.1,6.1,4.3,2.3,2.1,0.5,99,27,5,1,1,0,364,-3.2,,, ,,0,0,1,1,0,0,2,1,0,0,1,0,0,0%,0.3,3.3,3.6,0.05,0.14,5,29.8,32.6,-8.5,-1.1,3.6,0.0,2.5,0.04,0.10,54.7,0,3,0,53,5,0,51,7,6,0,40,0,1,1,186,11,"Upper body, Lower body",2.5,4.6,4.6,617,0,-6.1
3,1995-02-22,Orillia,ON,CAN,CAN,73,190,L,2013,2,32,Y,20,Chris,Bigras,COL,COL,D,31, , ,31,1,2,0,3,-2,21,14,12,4.8%,2.1%,24816,13.3,579,18.7,42.9,0,0.0,11.1%,22.2%,33.3%,0,0,0.0%,,,,0,,0,39,17,17,14,8,4,5.7,2.5,2.5,2.0,1.2,0.6,16,8,0,0,0,0,50,-4.2,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,-0.1,0.7,0.7,0.02,0.10,0,5.7,6.7,-0.9,-0.1,0.3,0.0,0.2,0.01,0.03,54.9,0,0,1,13,0,0,3,6,0,0,12,0,0,0,88,7,"Foot, Concussion",0.865,0.874,0.408,80,0.06,-0.1
2,1990-07-15,Island Park,NY,USA,USA,73,210,L,2010,6,168,Y,25,Anthony,Bitetto,NSH,NSH,D,27, , ,28,1,5,1,6,0,19,11,11,5.3%,2.4%,20385,12.1,472,16.9,43.2,13,2.3,9.1%,45.5%,54.5%,0,0,0.0%,,,,0,,0,21,62,41,11,8,2,3.7,10.9,7.2,1.9,1.4,0.4,19,7,1,0,0,0,123,0.6,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0.4,0.8,1.1,0.04,0.19,4,5.7,6.4,0.0,1.0,0.7,0.0,1.7,0.06,0.30,43.6,0,0,1,10,1,0,7,2,1,0,8,0,0,0,186,9,Lower body,0.665,0.665,0.666,73,0,1.5
28,1995-04-10,Herning,,DNK,DNK,72,177,R,2013,3,89,Y,20,Oliver,Bjorkstrand,CBJ,CBJ,RW,12, , ,12,4,4,2,8,6,25,7,12,16.0%,9.1%,11503,16.0,239,19.9,48.1,18,5.6,33.3%,33.3%,66.7%,0,0,0.0%,,,,0,,0,8,9,5,7,6,6,2.5,2.8,1.6,2.2,1.9,1.9,0,0,0,0,0,0,14,4.9,1,0,0%,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0%,0.8,0.5,1.3,0.11,0.41,4,4.2,3.2,7.3,1.7,0.8,-0.2,2.2,0.18,0.69,25.8,0,1,0,6,1,0,1,14,1,0,8,1,0,0,24,0,,0.693,0.678,0.111,0,0.283,2.1
27,1992-07-17,Minneapolis,MN,USA,USA,78,218,R,2010,1,19,,23,Nick,Bjugstad,FLA,FLA,C,67, , ,67,15,19,14,34,-8,171,49,54,8.8%,5.5%,62350,15.5,1306,19.5,47.7,120,6.9,30.0%,38.0%,68.0%,449,419,51.7%,16,5,589,303,279,146,58,87,28,49,26,25,3.3,5.0,1.6,2.8,1.5,1.4,41,13,1,1,0,0,157,-0.6,7,4,57%,1,5,0,3,0,0,0,1,4,1,0,9,0,0,0%,2.7,0.7,3.4,0.05,0.20,4,26.2,20.6,-13.1,3.1,0.4,1.2,4.8,0.07,0.28,28.2,0,3,2,44,20,1,34,26,8,5,77,1,2,2,186,15,Upper body,2.85,4.1,4.1,750,0,-2.8
64,1994-07-18,Markham,ON,CAN,CAN,72,200,L,2012,6,162,Y,21,Joseph,Blandisi,NJD,NJD,LW/RW/C,40, , ,41,5,12,9,17,-14,43,22,16,11.6%,6.2%,38382,15.6,790,19.3,48.6,100,9.4,17.2%,41.4%,58.6%,11,22,33.3%,,,18,6,15,5,52,39,13,22,8,19,4.9,3.7,1.2,2.1,0.8,1.8,34,17,0,0,0,0,86,-0.5,1,0,0%,0,3,0,1,0,0,0,0,1,3,0,1,0,0,0%,0.7,0.4,1.1,0.03,0.10,3,16.2,12.2,-7.3,-0.3,0.2,-0.2,-0.3,-0.01,-0.03,23.8,0,1,2,19,4,1,5,11,5,1,16,1,1,1,24,0,,0.665,0.648,0.102,0,0.235,-0.4
46,1986-12-15,Toronto,ON,CAN,CAN,76,217,R,2005,2,43,,29,Mike,Blunden,TBL,TBL,RW/LW,20, , ,20,3,2,2,5,3,14,4,10,21.4%,10.7%,10384,8.7,248,12.4,41.9,21,7.3,42.9%,28.6%,71.4%,0,0,0.0%,,,,0,,0,33,41,3,4,2,1,11.4,14.2,1.0,1.4,0.7,0.3,34,7,2,1,0,0,80,-1.3,,, ,,2,0,1,0,0,0,0,0,1,0,2,0,0,0%,0.4,0.3,0.8,0.04,0.28,3,3.4,3.3,2.5,0.8,0.6,0.0,1.5,0.08,0.52,26.9,0,0,0,4,3,0,1,0,1,0,9,0,0,1,50,0,,0.6,0.6,0.161,0,0,1.5
41,1988-07-11,Drumheller,AB,CAN,CAN,71,196,L,2006,5,128,,27,Andrew,Bodnarchuk,COL,"CBJ, COL",D,16,21, ,37,0,4,3,4,-7,9,5,19,0.0%,0.0%,27394,12.3,650,17.6,42.1,35,4.6,0.0%,25.0%,25.0%,0,0,0.0%,,,,0,,0,53,44,27,5,6,2,7.0,5.8,3.5,0.7,0.8,0.3,14,7,0,0,0,0,85,-1.9,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,0.4,0.2,0.01,0.03,1,9.2,10.6,-4.8,-0.8,0.0,0.0,-0.7,-0.02,-0.09,51.4,0,0,1,4,1,0,4,3,0,0,1,0,0,0,141,0,,0.65,0.65,0.492,0,0,-0.9
89,1989-12-16,Brondby,,DNK,DNK,72,211,L,2008,1,8,,26,Mikkel,Boedker,COL,"ARI, COL",LW/RW,61,18, ,80,17,34,21,51,-33,166,68,75,10.2%,5.5%,88941,18.5,1788,22.4,49.7,223,9.0,25.8%,51.5%,77.3%,1,2,33.3%,,,2,0,1,1,76,51,31,68,32,38,3.1,2.1,1.3,2.8,1.3,1.5,12,6,0,0,0,0,94,3.9,4,2,50%,1,2,3,5,1,3,0,1,1,0,0,12,0,0,0%,3.6,0.2,3.8,0.05,0.15,5,38.9,29.6,-20.5,3.6,-1.2,0.7,3.1,0.04,0.13,30.8,0,4,6,58,14,1,18,14,4,1,114,4,2,1,186,0,,3.75,3.75,3.75,0,0,-3.7
47,1990-07-15,Massena,NY,USA,USA,75,219,R,2008,1,3,,25,Zach,Bogosian,BUF,BUF,D,64, , ,64,7,17,6,24,-11,121,39,58,5.8%,3.2%,85815,22.3,1804,28.2,47.6,56,2.3,13.5%,32.7%,46.2%,0,0,0.0%,,,,0,,0,40,86,98,39,21,17,1.7,3.6,4.1,1.6,0.9,0.7,68,19,2,1,1,0,254,2.8,,, ,,1,0,1,0,0,1,2,1,0,0,3,0,0,0%,1.8,2.7,4.5,0.07,0.19,4,29.9,31.5,-5.9,2.9,2.4,0.0,5.3,0.08,0.22,53.2,0,0,1,38,2,1,63,14,2,0,39,0,3,0,186,18,Lower body,5.25,5.143,5.143,1129,0,-4.5
40,1986-05-13,Charlotte,NC,USA,USA,75,209,R,2005,4,101,,29,Jared,Boll,CBJ,CBJ,RW,30, , ,30,1,2,1,3,-3,11,5,6,9.1%,4.5%,11970,6.7,321,10.7,37.3,14,4.2,20.0%,40.0%,60.0%,2,0,100.0%,,,1,1,1,1,22,53,15,5,0,3,6.6,15.9,4.5,1.5,0.0,0.9,61,8,7,0,1,0,136,-1.4,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,-0.1,0.1,0,0.00,0.00,3,4.0,3.9,-2.3,-0.6,0.1,0.0,-0.5,-0.02,-0.15,39.4,0,0,0,5,0,0,1,4,0,0,6,0,0,0,186,20,"Neck, Foot",1.7,1.7,1.7,415,0,-2.9
63,1986-06-05,Mimico,ON,CAN,CAN,72,184,R,2004,2,32,,29,Dave,Bolland,FLA,FLA,C,25, , ,25,1,4,2,5,-2,26,12,14,3.8%,1.9%,21138,14.1,506,20.2,41.8,25,4.3,11.1%,44.4%,55.6%,156,185,45.7%,4,2,215,103,126,53,16,36,9,12,12,5,2.7,6.1,1.5,2.0,2.0,0.9,16,8,0,0,0,0,61,-5.8,,, ,,0,0,0,0,0,0,0,0,1,0,0,0,0,0%,-0.3,0.3,0,0.00,0.00,3,6.2,7.4,-4.0,-0.8,0.5,0.0,-0.3,-0.01,-0.05,30.3,0,1,0,11,4,0,6,1,1,0,14,0,0,0,186,49,"Lower body, Hand",5.5,5.5,5.5,3287,0,-10.8
52,1987-01-31,St. Charles,MO,USA,USA,74,220,L,,,,,29,Brandon,Bollig,CGY,CGY,LW,53, , ,54,2,2,0,4,-10,56,23,16,3.6%,2.1%,30099,9.3,797,14.8,37.8,0,0.0,20.0%,20.0%,40.0%,2,1,66.7%,,,3,2,,0,49,117,25,23,8,11,5.9,14.0,3.0,2.8,1.0,1.3,103,14,7,4,0,0,252,-11.9,,, ,,1,0,0,0,0,0,0,0,1,0,1,0,0,0%,-0.7,0.1,-0.7,-0.01,-0.08,3,8.3,8.3,-8.1,-2.1,0.2,0.0,-1.9,-0.04,-0.23,42.8,0,0,4,19,6,0,3,12,2,0,33,0,0,0,186,0,,1.3,1.25,1.25,0,0,-3.4
13,1988-04-20,Hartford,CT,USA,USA,73,196,L,2007,6,173,,27,Nick,Bonino,PIT,PIT,C/LW,63, , ,63,9,20,12,29,13,97,33,37,9.3%,5.4%,59871,15.8,1424,22.6,42.0,137,8.2,23.1%,51.3%,74.4%,463,455,50.4%,4,4,623,321,295,142,72,22,67,33,17,32,4.3,1.3,4.0,2.0,1.0,1.9,31,13,1,0,0,0,121,-5.9,1,0,0%,0,1,0,0,1,0,0,0,2,0,0,7,0,0,0%,1.5,1.5,3,0.05,0.18,4,16.5,19.2,7.7,4.4,3.8,-0.2,7.9,0.13,0.48,27.0,0,3,2,28,15,0,4,11,3,1,63,1,2,2,186,19,"Hand, Illness, Undisclosed",1.9,1.9,1.9,440,0,5.0
74,1989-07-12,Ottawa,ON,CAN,CAN,74,205,L,2008,5,139,,26,Mark,Borowiecki,OTT,OTT,D,62, , ,63,1,1,1,2,-4,27,14,19,3.7%,1.7%,55290,14.6,1313,20.8,42.1,17,1.1,4.3%,4.3%,8.7%,0,1,0.0%,,,1,0,,0,97,271,99,14,22,3,6.3,17.6,6.4,0.9,1.4,0.2,107,20,9,1,1,0,486,-1.8,,, ,,0,0,0,1,0,0,0,0,0,0,1,0,0,0%,-0.8,1,0.2,0.00,0.01,4,13.0,21.3,-10.8,-2.1,-0.6,0.0,-2.7,-0.04,-0.18,54.0,0,1,0,13,1,0,5,7,0,0,14,0,0,0,186,19,"Knee, Upper body",1,1.1,1.1,255,0,-3.9
41,1989-03-18,Thunder Bay,ON,CAN,CAN,76,215,R,2007,3,78,,26,Robert,Bortuzzo,STL,STL,D,40, , ,40,2,1,0,3,2,47,22,19,4.3%,2.3%,31846,13.3,821,20.5,38.8,0,0.0,14.3%,7.1%,21.4%,0,0,0.0%,,,,0,,0,73,93,42,22,9,5,8.3,10.5,4.7,2.5,1.0,0.6,52,16,4,0,0,0,191,-8.8,,, ,,0,0,0,0,0,0,0,0,0,0,2,0,0,0%,-0.1,1.4,1.3,0.03,0.15,2,7.7,9.7,0.7,-0.4,1.3,0.0,0.9,0.02,0.10,46.3,0,1,1,20,3,0,13,4,0,0,27,0,0,0,186,7,Lower body,1.05,1.05,1.05,90,0,-0.2
12,1993-09-08,Lansing,MI,USA,USA,70,195,L,2011,4,99,,22,Reid,Boucher,NJD,NJD,LW/RW,38, , ,39,8,11,7,19,-13,74,25,24,10.8%,6.5%,33392,14.3,723,18.5,46.2,78,8.4,34.8%,47.8%,82.6%,1,2,33.3%,,,1,0,2,1,54,32,14,25,9,9,5.8,3.4,1.5,2.7,1.0,1.0,6,3,0,0,0,0,52,1.6,2,1,50%,0,2,0,4,0,1,0,1,2,0,0,4,0,0,0%,1.5,0.3,1.8,0.05,0.19,3,14.8,11.8,-6.9,1.6,0.3,0.2,2.2,0.06,0.24,31.9,0,1,2,22,4,1,12,24,4,0,29,2,3,1,94,0,,0.743,0.693,0.467,0,0.183,1.8
36,1976-08-17,Halifax,NS,CAN,CAN,72,227,L,1994,9,234,,39,Eric,Boulton,NYI,NYI,LW,6, , ,6,0,0,0,0,-3,3,0,2,0.0%,0.0%,3415,9.5,88,14.7,38.8,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,3,15,0,0,2,1,3.2,15.8,0.0,0.0,2.1,1.1,2,1,0,0,0,0,17,-0.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.2,-0.1,-0.2,-0.03,-0.21,1,1.1,1.1,-2.1,-0.5,-0.1,0.0,-0.6,-0.10,-0.63,23.3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,180,46,"Upper body, Lower body",0.575,0.575,0.653,393,0.1,-0.9
17,1990-03-25,Provost,AB,CAN,CAN,74,208,L,2008,3,78,,25,Lance,Bouma,CGY,CGY,C,43, , ,44,2,5,3,7,-6,49,17,17,4.1%,2.4%,31774,12.0,831,18.9,38.2,42,4.8,15.4%,38.5%,53.8%,5,8,38.5%,1,1,8,3,5,2,35,110,42,17,10,6,4.0,12.5,4.8,1.9,1.1,0.7,31,3,1,2,0,0,184,7.5,,, ,,0,0,0,1,0,0,0,0,0,0,2,0,0,0%,-0.5,0.3,-0.2,0.00,-0.02,5,8.6,12.6,-6.6,-1.2,0.9,0.0,-0.3,-0.01,-0.03,25.0,0,0,1,16,6,0,3,3,1,3,33,0,0,1,186,36,"Oblique, Leg",2.1,2.2,2.2,966,0,-3.8
57,1990-09-23,Rimouski,QC,CAN,CAN,70,206,L,2009,5,132,,25,Gabriel,Bourque,NSH,NSH,RW/LW,22, , ,22,1,3,2,4,0,25,8,9,4.0%,2.4%,16321,12.4,390,17.7,41.8,26,5.7,14.3%,42.9%,57.1%,0,1,0.0%,,,,0,1,0,30,55,22,8,5,3,6.6,12.1,4.9,1.8,1.1,0.7,18,4,0,1,0,0,95,0.3,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,-0.2,0.3,0.1,0.00,0.02,5,4.9,6.6,-0.8,-0.6,1.0,0.0,0.4,0.02,0.09,28.6,0,0,3,5,2,0,1,6,4,1,11,0,1,0,186,60,"Upper body, Undisclosed",0.866,0.866,0.866,634,0,-0.3
18,1981-12-10,Lac La Biche,AB,CAN,CAN,74,217,L,,,,,34,Rene,Bourque,CBJ,CBJ,RW/LW,48, , ,49,3,5,1,8,-9,77,27,27,3.9%,2.3%,30703,10.4,717,14.6,42.8,15,1.8,21.4%,35.7%,57.1%,3,6,33.3%,,,5,2,4,1,46,82,19,27,8,16,5.4,9.6,2.2,3.2,0.9,1.9,38,14,0,1,0,0,139,-3.8,,, ,,0,0,0,1,0,0,0,1,1,0,1,0,0,0%,-0.2,0.2,0,0.00,0.00,3,9.9,9.6,-6.9,-1.1,0.1,0.0,-1.0,-0.02,-0.12,28.4,0,1,3,23,14,1,6,23,5,4,24,0,0,0,186,12,Upper body,2.5,3.333,3.333,488,0,-6.9
19,1983-09-27,Edmonton,AB,CAN,CAN,76,212,L,2002,1,3,,32,Jay,Bouwmeester,STL,STL,D,72, , ,72,3,16,7,19,-4,105,48,77,2.9%,1.3%,99853,23.1,2141,29.7,46.6,94,3.4,6.4%,34.0%,40.4%,0,0,0.0%,,,,0,,0,108,71,110,48,30,11,3.9,2.6,4.0,1.7,1.1,0.4,18,9,0,0,0,0,199,0.7,,, ,,0,0,0,0,0,0,2,0,0,0,1,0,0,0%,0.4,3.5,3.9,0.05,0.14,5,26.1,37.5,-9.7,1.1,4.7,0.0,5.8,0.08,0.21,49.2,0,0,6,42,3,1,31,12,3,0,55,0,1,0,186,10,Upper body,5.6,5.4,5.4,659,0,-4.5
55,1984-01-19,Edmonton,AB,CAN,CAN,74,227,R,2002,2,61,,32,Johnny,Boychuk,NYI,NYI,D,69, , ,70,9,16,8,25,17,165,74,122,5.5%,2.5%,89741,21.4,1733,24.8,51.8,85,3.4,15.0%,26.7%,41.7%,0,0,0.0%,,,,0,,0,186,149,140,74,47,21,7.5,6.0,5.6,3.0,1.9,0.8,31,13,1,0,0,0,321,2.6,,, ,,3,0,1,0,0,0,5,1,1,0,2,0,0,0%,2,4.6,6.6,0.09,0.26,8,28.1,34.3,12.8,3.9,6.5,0.0,10.4,0.15,0.42,56.8,0,3,9,62,2,0,113,13,1,0,36,1,0,3,186,11,Upper body,7.5,6,6,805,0,-1.2
28,1982-04-17,Mississauga,ON,CAN,CAN,72,199,R,2000,1,24,,33,Brad,Boyes,TOR,TOR,RW,59, , ,60,8,16,9,24,-6,85,41,43,9.4%,4.7%,43093,12.0,1048,17.5,41.1,107,8.9,24.2%,48.5%,72.7%,9,5,64.3%,,,8,6,6,3,66,20,17,41,19,25,5.5,1.7,1.4,3.4,1.6,2.1,12,6,0,0,0,0,49,0.8,1,0,0%,0,2,0,1,1,1,0,0,4,2,0,1,0,0,0%,1.5,0.6,2.1,0.04,0.18,3,19.0,14.7,0.9,1.2,0.7,-0.2,1.6,0.03,0.13,29.4,0,2,1,38,5,0,9,21,10,0,40,0,0,1,372,10,"Shoulder, Upper body",0.7,0.7,1.658,85,0,0.4
